,0
0,0.4027098628887438
1,0.34100254205398683
2,0.03250250827960954
3,0.0
4,0.023677755335129502
5,0.014874182918263923
6,0.0033783463155474536
7,0.018942175425688657
8,0.03547168118434607
9,0.0
10,0.0
11,0.012868358809226876
12,0.0
13,0.0
14,0.0
15,0.005307891593642644
16,0.0
17,0.0
18,0.0
19,0.0
20,0.009899194542868361
21,0.004463282830101001
22,0.0
23,0.0
24,0.0
25,0.004899335035729369
26,0.0
27,0.010292679287526862
28,0.0
29,0.0
30,0.0
31,0.0015699656795948869
32,0.0
33,0.016248531318500348
34,0.013489287889643098
35,0.020631995633369815
36,0.0
37,0.007447565221192942
38,0.005708864879720554
39,0.0
