,0
0,0.3843320901984739
1,0.34509520848327746
2,0.01061874036788657
3,0.0
4,0.006049637443157785
5,0.0
6,0.0060098455672306095
7,0.0
8,0.0
9,0.005028937349657703
10,0.0
11,0.0
12,0.01616278815896255
13,0.0
14,0.00019499231507502657
15,0.013416072578833038
16,0.0
17,0.0029053729381640636
18,0.025248162790870277
19,0.019405362637631818
20,0.016546296353394663
21,0.022715816946733636
22,0.01481657061655861
23,0.007436416333127305
24,0.0
25,0.0
26,0.0
27,0.022925864402027152
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.010471129777642307
38,0.0
39,0.0026606772111623656
