,0
0,0.37141384557476886
1,0.3258542389509762
2,0.0
3,0.008151082846136859
4,0.0
5,0.0011732856286785776
6,0.004079367075537466
7,0.0
8,0.0
9,0.0
10,0.0062464985982360055
11,0.014092969870668881
12,0.010661673644114522
13,0.0
14,0.00857877451618716
15,0.011723026624786748
16,0.0
17,0.009012027370853382
18,0.00570985290905579
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.02219050895840624
27,0.0
28,0.002463136658128473
29,0.006298408758432128
30,0.01261784173169156
31,0.0
32,0.0
33,0.01701722205640488
34,0.0
35,0.005049884476466371
36,0.0006726055228338801
37,0.006354752238152184
38,0.0003847049069403141
39,0.004498358151783677
