,0
0,0.37583706758815527
1,0.3425475722427702
2,0.028982256028534215
3,0.009124136152121043
4,0.0
5,0.00109663137724203
6,0.015786975111620638
7,0.016014459430894412
8,0.010202998024852583
9,0.0
10,0.0
11,0.0
12,0.025075806667956835
13,0.0
14,0.0
15,0.0
16,0.014449109518715808
17,0.0
18,0.0025007642453123147
19,0.0
20,0.0
21,0.002095350097189197
22,0.007365961865667625
23,0.005251105668231393
24,0.004757938290658625
25,0.00421780078477374
26,0.006945161795997912
27,0.0
28,0.02587706514718957
29,4.620888653938948e-07
30,0.00783607282958032
31,0.0
32,0.005931331683299401
33,0.0
34,0.0
35,0.0
36,0.0040113916616930645
37,0.0
38,0.0038058611606603954
39,0.0
