,0
0,0.41232784534102773
1,0.3355222802349762
2,0.0
3,0.0
4,0.000376918090623235
5,0.0
6,0.01714318065702125
7,0.008319527023080031
8,0.03151784272251357
9,0.0
10,0.0
11,0.004123213882599952
12,0.0031186010938419884
13,0.008476807511317297
14,0.005764474859895952
15,0.006323773739472571
16,0.010766232462139591
17,0.0
18,0.0
19,0.006781157237290447
20,0.0
21,0.004217904456658594
22,0.0
23,0.0014645567139446314
24,0.009117869189160022
25,0.0
26,0.0
27,0.007883894225316546
28,0.000963326025297917
29,0.0
30,0.019917229450732155
31,0.0
32,0.0
33,0.0
34,0.012589218439171379
35,0.009930913256338325
36,0.000181824196044289
37,0.0
38,0.0
39,0.012677010958269452
