,0
0,0.40137238848066525
1,0.3394766744029585
2,0.012242142249633492
3,0.0
4,0.0
5,1.9591699547127917e-05
6,0.009810468614767753
7,0.0
8,0.0007216643126826128
9,0.0
10,0.004076987810595956
11,0.014463309768651733
12,0.010294129522832929
13,0.0
14,0.0
15,0.004817397554122138
16,0.0117297463809094
17,0.0
18,0.0
19,0.0012773547313038591
20,0.0
21,0.0
22,0.007442395571675142
23,0.011988278105373062
24,0.0
25,0.004577102956247359
26,0.0
27,0.025446899010121093
28,0.0
29,0.0
30,0.011246599556562487
31,0.0
32,0.00430808239532432
33,0.0
34,0.03188583750918639
35,0.0
36,0.00839411618425423
37,0.0
38,0.009255357584764923
39,0.0
