,0
0,0.39393488363219653
1,0.3355732935807152
2,0.024983500999113728
3,0.008637953086002348
4,0.0
5,0.005298626801573114
6,0.0159727944992496
7,0.008670904009239866
8,0.015069431774862974
9,0.0
10,0.004578561316071816
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.015154320973110202
18,0.0
19,0.0
20,0.0005724176798342917
21,0.0
22,0.0016964370018990316
23,0.006014680308191078
24,0.0
25,0.0
26,0.0013375193336022662
27,0.0
28,0.014680635972005973
29,0.0
30,0.0
31,0.0
32,0.0038067541941311234
33,0.0
34,0.0
35,0.02234526787215141
36,0.0
37,0.0
38,0.0026166974809993526
39,0.0049920747105511865
