,0
0,0.3914962847677639
1,0.35541687164880575
2,0.010137904515078677
3,0.0
4,0.008463516149697092
5,0.0
6,0.0
7,0.011311730934819408
8,0.0
9,0.0
10,0.0
11,0.0
12,0.00924885400035258
13,0.004633836507669908
14,0.013800406290714218
15,0.008389128839334514
16,0.004483932509001143
17,0.0
18,0.009047238015205572
19,0.01126686463311577
20,0.012543095534659265
21,0.007054333991384887
22,0.01651156125547848
23,0.0016538457105141902
24,0.0
25,0.011195747931473932
26,0.003397372194713366
27,0.0
28,0.0
29,0.0
30,0.00815496915347591
31,0.0
32,0.0
33,0.014678960371962813
34,0.0
35,0.01840950613568637
36,0.0
37,0.005943382411656817
38,0.026374992663494412
39,0.009194362836910663
