,0
0,0.4036448715239076
1,0.3406512028591919
2,0.0
3,0.018835452273003206
4,0.0
5,0.0
6,0.017604315478262134
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.01669060161176983
17,0.0
18,0.0
19,0.006619526781960872
20,0.0006740956111355167
21,0.017784846626388795
22,0.0
23,0.00472191667505939
24,0.0
25,0.0
26,0.0
27,0.013199616718873042
28,0.0
29,0.0
30,0.0
31,0.009368730197684805
32,0.0
33,0.003608437894935257
34,0.00766466692847434
35,0.025303771965530242
36,0.0
37,0.022002376495563025
38,0.0
39,0.02319251190141669
