,0
0,0.397038242685267
1,0.3413422469539553
2,0.0
3,0.00565269351883213
4,0.018549212657673397
5,0.0034965612792716705
6,0.0
7,0.003209955717230706
8,0.0
9,0.00017282945887320267
10,0.0
11,0.012868960488909842
12,0.0
13,0.008333049412137417
14,0.013730771661651708
15,0.0
16,0.01516472069393826
17,0.003437886109513233
18,0.0
19,0.0
20,0.0
21,0.0
22,0.007640682801970833
23,0.0
24,0.0
25,0.0
26,0.01420819274453411
27,0.0
28,0.008702732731051821
29,0.0009076456109271547
30,0.0
31,0.008475064064868754
32,0.02013594240999339
33,0.002058797030270565
34,0.0
35,0.002946597765172143
36,0.0
37,0.0
38,0.00363715323461955
39,0.011030016929190811
