,0
0,0.36991584552187917
1,0.34772954489352204
2,0.0
3,0.0
4,0.008592677159700024
5,0.0
6,0.0
7,0.011851131977658191
8,0.0
9,0.0017012160360239115
10,0.006618254570997184
11,0.010847204830846113
12,0.0
13,0.0
14,0.0
15,0.013641000818776838
16,0.00840320079684087
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.01703647877607084
23,0.0
24,0.013371197082453712
25,0.0039041437339037977
26,0.0
27,0.0
28,0.0
29,0.01686452739396982
30,0.0
31,0.0
32,0.005056302866261575
33,0.015057116028662776
34,0.007959364009912484
35,0.004304185408415151
36,0.012249316918230058
37,0.006797126365850836
38,0.014701679723192473
39,0.014375124101651426
