,0
0,0.37812699841723263
1,0.35085997068548935
2,0.01748907361362706
3,0.0
4,0.0
5,0.020596731462608098
6,0.0
7,0.0
8,0.02177335412429482
9,0.0
10,0.0022124962360470235
11,0.0076907658843725635
12,0.0027222930188139927
13,0.0043138207060273714
14,0.0
15,0.011420997800898558
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.004175382784577852
25,0.0
26,0.00820313169533593
27,0.0339043800289931
28,0.0
29,0.022109365771741718
30,0.0012539924890453413
31,0.0
32,0.007758633091882405
33,0.0
34,0.0
35,0.0
36,0.013725353580849475
37,0.0
38,0.008723597473093925
39,0.0
