,0
0,0.40097589071029516
1,0.34918873280671825
2,0.0
3,0.0
4,0.005666541838436512
5,0.0018307698829795882
6,0.0
7,0.0
8,0.02559216706931622
9,0.00020959879259674352
10,0.0
11,0.002115216081060911
12,0.002255086261982786
13,0.0
14,0.007431309694041488
15,0.019171927157787483
16,0.0
17,0.0
18,0.007392649197055512
19,0.000737895001635458
20,0.0
21,0.023383782914561113
22,0.014533953706893143
23,0.0
24,0.0055930135526010005
25,0.0
26,0.0
27,0.015459672143143255
28,0.01652252895008388
29,0.0
30,0.016599147982825357
31,0.0
32,0.0
33,0.0
34,0.0
35,0.011861165044544819
36,0.0020538763575910224
37,0.0
38,0.0
39,0.0
