,0
0,0.3778826176818293
1,0.33862097650087786
2,0.0
3,0.01655211247892474
4,0.0
5,0.010060826356343533
6,0.015279541949639874
7,0.0
8,0.00013737790921686255
9,0.0
10,0.01965819765355814
11,0.0
12,0.0031054242129151532
13,0.0022124522633504284
14,0.000453884830188489
15,0.0
16,0.0
17,0.015445517803457598
18,0.01649537703894577
19,0.0035960123035625458
20,0.014807596111494181
21,0.004008748105613247
22,0.010286236915070468
23,0.011114556885837956
24,0.0021231402351733486
25,0.0
26,0.0
27,0.016523319669504044
28,0.0
29,0.0
30,0.0
31,0.003998186010733651
32,0.0074218888683970086
33,0.006763467821711888
34,0.005285886048798982
35,0.0
36,0.007803636025807137
37,0.010291441741885343
38,0.0
39,0.011456734515358669
