,0
0,0.39669867861218955
1,0.3311724067746771
2,0.0
3,0.0
4,0.0
5,0.011634308004372595
6,0.0028131510640996282
7,0.0
8,0.01941301887662794
9,0.0
10,0.0
11,0.007975558616439393
12,0.0
13,0.0
14,0.0
15,0.008802062747475414
16,0.00656329487670293
17,0.0
18,0.019476575395037
19,0.0
20,0.0
21,0.0
22,0.00037204143822444635
23,0.010144722502723358
24,0.0
25,0.0
26,0.0
27,0.013640302478619581
28,0.004112438313599753
29,0.0
30,0.0
31,0.013315611993467869
32,0.01358144530648664
33,0.0032341926689247735
34,0.0
35,0.0
36,0.010124560659490633
37,0.015239779220320049
38,0.0012573601710066384
39,0.0014986221746449147
