,0
0,0.3784248933547796
1,0.353618508569312
2,0.004977720773022387
3,0.012573227490184635
4,0.01784639667480281
5,0.0
6,0.0024396387794625163
7,0.0012365538814869126
8,0.004215777770619766
9,0.0
10,0.009800911739348717
11,0.0
12,0.02007568966852835
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0010994691514105703
18,0.00829753077487494
19,0.008094921975448699
20,0.005592918443020789
21,0.010251493924276378
22,0.010686026589889153
23,0.01739037648609676
24,0.004115016101431834
25,0.0
26,0.014465013739795918
27,0.013746548740362297
28,0.007892458557685611
29,0.014011648650098074
30,0.0
31,0.01956019498436179
32,0.012358558463536617
33,0.0
34,0.0
35,0.0
36,0.0
37,0.007846039493914603
38,0.0037341750352477554
39,0.0
