feature,tree,knn,gnb,lda
1,52.53400000000001,52.53480000000001,60.89760000000001,57.12719999999999
2,82.45639999999999,82.73,83.2112,86.35559999999998
3,82.38879999999997,82.40640000000003,83.2072,86.33879999999998
4,82.32599999999998,82.24440000000003,83.17680000000004,86.33159999999997
5,82.25879999999998,81.84039999999997,83.1708,86.34120000000001
6,82.16999999999996,81.67039999999996,83.15640000000002,86.31039999999999
7,82.11040000000003,81.25280000000001,83.14000000000004,86.2808
8,81.99720000000005,80.89199999999998,83.11120000000003,86.2704
9,82.08319999999999,80.70199999999998,83.09080000000002,86.21600000000001
10,82.0212,80.4228,83.0692,86.182
11,81.9188,80.2324,83.07279999999997,86.18720000000002
12,81.88839999999999,79.88480000000001,83.06759999999998,86.184
13,81.82399999999996,79.6692,83.06639999999999,86.138
14,81.86360000000003,79.45640000000002,83.05920000000002,86.0916
15,81.86759999999998,79.31560000000002,83.02760000000004,86.0924
16,81.90720000000002,79.16519999999997,83.03960000000001,86.04400000000001
17,81.84760000000003,78.94879999999996,83.0236,86.0228
18,81.7916,78.76239999999999,83.0256,85.99040000000001
19,81.8108,78.64680000000003,83.00399999999999,85.9592
20,81.76879999999997,78.46119999999999,83.00600000000003,85.93
21,81.71239999999997,78.26560000000002,83.00239999999998,85.89640000000003
22,81.70160000000004,78.20080000000002,82.9672,85.84240000000001
23,81.76920000000001,78.0512,82.94800000000001,85.82920000000001
24,81.68360000000003,77.8732,82.9188,85.79639999999998
25,81.60880000000003,77.658,82.9108,85.75480000000002
26,81.6488,77.54519999999998,82.90199999999997,85.71520000000001
27,81.66599999999998,77.37759999999999,82.88480000000001,85.68679999999999
28,81.67880000000001,77.26080000000003,82.85760000000002,85.6632
29,81.62359999999998,77.17079999999996,82.84359999999998,85.64959999999999
30,81.58720000000002,77.05559999999998,82.81360000000002,85.6304
31,81.58759999999997,76.97719999999998,82.80959999999997,85.6024
32,81.54959999999997,76.8344,82.79599999999999,85.55839999999998
33,81.60719999999995,76.77199999999999,82.77600000000001,85.51880000000001
34,81.5628,76.61720000000001,82.7832,85.5176
35,81.4916,76.46559999999998,82.7728,85.44120000000001
36,81.50440000000005,76.37480000000001,82.76280000000001,85.40240000000001
37,81.486,76.28959999999998,82.726,85.3844
38,81.44400000000003,76.23040000000003,82.71359999999999,85.36240000000004
39,81.49640000000001,76.0996,82.7016,85.33560000000001
40,81.44000000000001,75.998,82.70879999999995,85.30720000000005
