feature,tree,knn,gnb,lda
1,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
2,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
3,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
4,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
5,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
6,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
7,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
8,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
9,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
10,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
11,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
12,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
13,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
14,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
15,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
16,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
17,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
18,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
19,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
20,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
21,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
22,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
23,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
24,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
25,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
26,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
27,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
28,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
29,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
30,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
31,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
32,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
33,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
34,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
35,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
36,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
37,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
38,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
39,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
40,14.642850323215853,12.897278423267524,14.639758009065579,15.533245914089884
