feature,tree,knn,gnb,lda
1,52.113200000000006,52.113200000000006,58.70919999999999,58.46799999999998
2,82.44239999999998,82.73,83.2112,86.35559999999998
3,82.29759999999999,82.36560000000003,83.16400000000002,86.30640000000001
4,82.20880000000001,82.1516,83.13320000000002,86.23000000000002
5,82.03479999999999,81.81080000000001,83.11240000000002,86.20400000000004
6,82.02799999999999,81.51759999999997,83.10759999999999,86.13600000000002
7,82.0632,81.20919999999997,83.08640000000003,86.1024
8,81.94359999999999,81.0096,83.06880000000001,86.09200000000003
9,81.92880000000002,80.74959999999999,83.05479999999996,86.04400000000001
10,81.93560000000001,80.60600000000001,83.03399999999999,86.00399999999999
11,81.96680000000002,80.29359999999996,83.03280000000004,85.96479999999998
12,81.84480000000003,80.1692,83.03160000000004,85.9484
13,81.83560000000006,79.96480000000001,83.00280000000001,85.90119999999999
14,81.85600000000001,79.79079999999995,82.99079999999996,85.8844
15,81.79799999999997,79.52399999999997,82.99279999999997,85.83639999999995
16,81.78999999999998,79.29400000000001,82.97959999999999,85.79039999999995
17,81.76800000000001,79.12759999999996,82.96520000000001,85.80799999999995
18,81.692,78.84800000000003,82.9392,85.79999999999998
19,81.5916,78.64479999999999,82.9292,85.7712
20,81.53799999999997,78.4168,82.92280000000002,85.7128
21,81.688,78.28120000000001,82.9268,85.67120000000003
22,81.61200000000002,78.1804,82.9048,85.64399999999999
23,81.59520000000002,78.0196,82.90800000000002,85.6212
24,81.53920000000002,77.7568,82.90880000000004,85.59839999999998
25,81.5712,77.68240000000002,82.88839999999996,85.57920000000001
26,81.51079999999996,77.50320000000005,82.90359999999998,85.54559999999998
27,81.50359999999999,77.45520000000003,82.89239999999998,85.5228
28,81.5468,77.2584,82.88439999999993,85.50239999999997
29,81.5256,77.13519999999998,82.87999999999998,85.49800000000003
30,81.51359999999997,77.10760000000002,82.86119999999997,85.47
31,81.5296,77.05199999999998,82.8364,85.47560000000001
32,81.57799999999999,76.90399999999998,82.79879999999999,85.42520000000005
33,81.49999999999996,76.80479999999997,82.78640000000003,85.42320000000001
34,81.51479999999998,76.66039999999998,82.7704,85.42280000000002
35,81.4464,76.53599999999999,82.74239999999998,85.41240000000005
36,81.51719999999996,76.41119999999997,82.72039999999997,85.40360000000004
37,81.42640000000004,76.32279999999996,82.71359999999997,85.35400000000001
38,81.4292,76.29839999999997,82.71639999999998,85.35280000000004
39,81.38720000000004,76.15360000000001,82.68959999999996,85.32240000000003
40,81.36680000000003,75.998,82.70879999999995,85.30720000000005
