feature,tree,knn,gnb,lda
1,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
2,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
3,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
4,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
5,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
6,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
7,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
8,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
9,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
10,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
11,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
12,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
13,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
14,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
15,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
16,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
17,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
18,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
19,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
20,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
21,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
22,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
23,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
24,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
25,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
26,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
27,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
28,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
29,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
30,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
31,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
32,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
33,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
34,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
35,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
36,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
37,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
38,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
39,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
40,4.634752358610005,4.570589196591615,3.4912181970753036,4.557463456893878
