feature,tree,knn,gnb,lda
1,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
2,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
3,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
4,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
5,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
6,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
7,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
8,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
9,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
10,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
11,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
12,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
13,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
14,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
15,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
16,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
17,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
18,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
19,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
20,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
21,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
22,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
23,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
24,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
25,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
26,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
27,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
28,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
29,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
30,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
31,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
32,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
33,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
34,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
35,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
36,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
37,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
38,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
39,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
40,4.6338281701927375,4.57523336718523,3.482186585068462,4.526868542596385
