feature,tree,knn,gnb,lda
1,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
2,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
3,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
4,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
5,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
6,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
7,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
8,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
9,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
10,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
11,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
12,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
13,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
14,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
15,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
16,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
17,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
18,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
19,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
20,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
21,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
22,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
23,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
24,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
25,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
26,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
27,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
28,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
29,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
30,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
31,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
32,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
33,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
34,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
35,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
36,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
37,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
38,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
39,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
40,4.686548236213831,4.632696224623523,3.8268187749497256,4.314780075674301
