feature,tree,knn,gnb,lda
1,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
2,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
3,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
4,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
5,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
6,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
7,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
8,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
9,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
10,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
11,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
12,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
13,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
14,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
15,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
16,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
17,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
18,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
19,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
20,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
21,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
22,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
23,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
24,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
25,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
26,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
27,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
28,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
29,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
30,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
31,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
32,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
33,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
34,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
35,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
36,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
37,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
38,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
39,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
40,4.687684165916536,4.63804697552531,3.8317495086348075,4.320749605429658
