feature,tree,knn,gnb,lda
1,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
2,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
3,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
4,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
5,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
6,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
7,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
8,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
9,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
10,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
11,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
12,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
13,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
14,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
15,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
16,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
17,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
18,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
19,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
20,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
21,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
22,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
23,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
24,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
25,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
26,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
27,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
28,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
29,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
30,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
31,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
32,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
33,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
34,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
35,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
36,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
37,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
38,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
39,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
40,4.623987567534966,4.570147173739703,3.486459655824559,4.551935722316669
