feature,tree,knn,gnb,lda
1,33.7796,33.778000000000006,34.1208,34.2944
2,34.988399999999984,34.96759999999999,35.91200000000001,35.878799999999984
3,36.2604,36.29839999999999,37.377599999999994,37.3776
4,37.164000000000016,37.32400000000001,38.6424,38.448
5,39.082400000000014,38.970000000000006,41.10479999999998,40.80319999999998
6,40.445600000000006,40.356800000000014,42.53559999999999,42.35759999999999
7,43.180800000000005,43.21000000000003,46.292000000000016,45.85640000000002
8,43.649999999999984,43.65039999999999,47.116799999999984,46.583600000000004
9,44.9268,44.79200000000001,48.56039999999998,48.16
10,45.4908,45.44959999999999,49.27480000000001,48.914000000000016
11,46.42280000000001,46.38120000000001,50.572400000000016,50.1352
12,47.141199999999984,46.968799999999995,51.66279999999997,51.130799999999994
13,49.07040000000003,48.8372,53.65359999999999,53.23799999999999
14,50.47199999999998,50.29600000000001,55.08840000000002,54.76600000000001
15,52.4944,51.92280000000002,56.99799999999998,56.91240000000002
16,53.1796,52.42079999999998,57.77,57.72519999999998
17,54.0996,53.374400000000016,58.745600000000024,58.746799999999986
18,54.837199999999996,54.08479999999999,59.46800000000002,59.54479999999999
19,56.33520000000002,55.472400000000015,61.2188,61.24999999999998
20,58.572399999999995,57.38,63.1492,63.32440000000001
21,59.6756,58.15639999999998,64.4008,64.58920000000002
22,61.07999999999999,59.42800000000002,65.67039999999997,65.93000000000002
23,62.13320000000002,60.391200000000005,66.47359999999998,67.0496
24,63.46680000000001,61.33519999999999,67.73519999999996,68.39280000000001
25,64.03680000000001,61.76640000000002,68.22039999999998,68.8892
26,64.16519999999997,61.887599999999985,68.4584,69.13119999999999
27,66.19720000000002,63.67359999999998,70.08319999999999,71.01039999999998
28,67.03200000000001,64.36399999999999,70.7716,71.80120000000002
29,68.88239999999998,66.04039999999999,72.53079999999999,73.62400000000002
30,71.21840000000002,67.9644,74.42239999999998,75.83760000000002
31,71.48320000000001,68.2244,74.89359999999999,76.27480000000001
32,72.39640000000001,68.87519999999998,75.52159999999995,77.0496
33,74.06039999999999,70.3052,76.92519999999996,78.6404
34,74.87840000000003,71.00719999999997,77.59639999999999,79.47120000000004
35,77.0172,72.69200000000002,79.2292,81.29440000000002
36,78.81240000000001,74.0712,80.64799999999995,82.9792
37,80.57559999999998,75.50160000000001,82.02279999999999,84.60400000000003
38,81.4712,76.23040000000003,82.71359999999999,85.36240000000004
39,81.50000000000001,76.1016,82.7024,85.33400000000002
40,81.41440000000001,75.998,82.70879999999995,85.30720000000005
