feature,tree,knn,gnb,lda
1,52.53400000000001,52.53480000000001,60.89760000000001,57.12719999999999
2,82.45280000000001,82.73,83.2112,86.35559999999998
3,82.2156,82.51359999999998,83.1808,86.28800000000003
4,82.21080000000002,82.12559999999998,83.15160000000002,86.2564
5,82.16080000000002,81.86399999999999,83.11759999999997,86.16599999999997
6,82.12920000000003,81.5996,83.098,86.12639999999998
7,82.1332,81.24319999999996,83.06840000000003,86.08639999999997
8,82.0644,80.90679999999996,83.04920000000004,86.08400000000003
9,81.91560000000003,80.71599999999995,83.05520000000004,86.01199999999999
10,81.91079999999997,80.3868,83.036,85.98279999999998
11,81.90159999999999,80.1932,83.0264,85.94119999999995
12,81.9812,80.0428,82.9884,85.90360000000003
13,81.8828,79.81960000000001,82.94479999999997,85.84800000000001
14,81.83919999999998,79.60480000000001,82.97519999999999,85.81639999999999
15,81.8272,79.36280000000002,82.9624,85.7692
16,81.9268,79.26480000000004,82.95399999999998,85.74960000000003
17,81.9084,78.99040000000001,82.9368,85.70560000000005
18,81.80279999999998,78.76440000000001,82.90479999999998,85.6952
19,81.90640000000002,78.60599999999997,82.91520000000004,85.68480000000004
20,81.86279999999998,78.51879999999998,82.89399999999999,85.65079999999998
21,81.796,78.29359999999997,82.87920000000003,85.63119999999998
22,81.7296,78.078,82.86759999999998,85.60319999999997
23,81.7204,77.97720000000001,82.85239999999997,85.5896
24,81.714,77.79960000000001,82.8484,85.55879999999998
25,81.82999999999997,77.71919999999999,82.8348,85.54119999999999
26,81.8168,77.62799999999999,82.83800000000001,85.49119999999999
27,81.7488,77.47399999999999,82.82000000000002,85.48479999999994
28,81.63359999999999,77.31320000000002,82.814,85.43239999999997
29,81.6424,77.19359999999999,82.7968,85.45159999999998
30,81.62640000000003,77.0904,82.796,85.45559999999996
31,81.56159999999996,76.95199999999998,82.78480000000002,85.42399999999999
32,81.51279999999998,76.75639999999999,82.77159999999998,85.43520000000002
33,81.4752,76.6744,82.74600000000001,85.41239999999999
34,81.55960000000003,76.58239999999996,82.74359999999999,85.40599999999999
35,81.4964,76.4544,82.74560000000001,85.3952
36,81.50560000000002,76.4152,82.74599999999998,85.3576
37,81.46439999999998,76.35480000000001,82.72120000000001,85.34200000000004
38,81.44839999999995,76.18159999999999,82.72039999999998,85.31520000000002
39,81.36439999999999,76.05479999999997,82.70879999999997,85.28400000000003
40,81.44599999999997,75.998,82.70879999999995,85.30720000000005
