-6.509948672526948837e-03,1.076418210258574606e-02,2.780285312626445526e-03,-1.456385308842806292e-03,-4.512143988187378857e-02,1.534373673899562356e-02,-3.997676652324639451e-02,-1.522714669974971433e-04,-1.568272155212953670e-02,1.022207201023328654e-01,-9.404947991789707959e-03,-1.923840275781000739e-02,4.158036773946381659e-02,-7.232951085035715932e-02,4.051612309120649486e-02,1.011383879918289347e-01,-4.178833077249654443e-02,1.422398927230719978e-01,1.361281956914426883e-01,2.423009803335574031e-02,1.433516530804564981e-01,1.807490059980030872e-01,-2.241506132656602771e-02,1.587213467259106225e-01,8.221444122007105504e-01,2.892546386365848488e-01,-2.736424716105648747e-01,1.054185493488075387e-01,1.802131653900464203e-02,-7.667998498974400515e-03,1.788784687988269276e-14,9.297925337782061212e-16,1.661139613508419414e-16,4.689532365896677945e-16
-1.904239568881260086e-02,-3.804650812220942285e-02,-1.655852861264044129e-02,1.403612824346227306e-02,-2.932660928015014545e-01,2.089917130040478410e-01,-1.683884414334692048e-01,2.360679821258092614e-01,-1.862976710894326260e-01,6.946522964623197405e-01,3.242317301804523155e-02,-4.140307097338432607e-01,-1.855161630129344708e-01,1.244641152599702538e-01,-1.347242781248338406e-01,1.506500550203800949e-02,3.770991826487417320e-02,-9.665217054213726122e-02,2.804114531441775568e-02,3.331438170104000090e-02,-6.766493618591643000e-02,-6.447785784958597055e-02,1.213674226920683809e-02,1.036145762037620453e-02,-6.135369145605304442e-02,-9.898077653306358581e-03,-2.437967932573757886e-03,-3.084390297307113178e-03,4.187930094598933152e-03,2.003013947211466569e-02,-1.183626500558968404e-15,1.683987417671325487e-17,-2.902169657627104765e-16,5.615073077148736988e-16
-6.974527903140986806e-03,1.096192485012277736e-02,1.866903049652032809e-04,-4.500886258313483400e-03,-1.043769204067098756e-02,8.971568084606359322e-03,-9.221302764840511035e-03,-2.126190934720161973e-03,2.230770099269569970e-02,2.477255015858606459e-04,-4.748275226136499522e-02,-2.348135287764151202e-02,3.793043692206515133e-02,-1.036626120736728607e-01,7.550411241960387765e-02,8.290664563604015214e-02,-5.627876093109724503e-02,-3.649318604491617879e-02,1.378722129845633311e-02,2.093988294366881941e-01,-1.180891102229950085e-01,-1.440255276183752264e-01,5.358561662227319389e-02,-5.001835167580853669e-01,1.030985960827272493e-02,-3.056234317176418913e-01,-6.591717797127845113e-01,-3.359441648041019968e-02,-1.137442775927811206e-01,-3.051279553195404004e-01,6.829249416443530175e-14,1.374823816166638018e-14,3.609291392067112646e-15,1.740301664576992109e-14
2.751395990580245421e-01,3.645559353097397870e-01,-1.654058377873335317e-02,-8.623552924509095829e-01,1.266704013145958929e-01,-6.755908511418753926e-02,4.665519538783676617e-02,9.856777366897166714e-02,-5.372973137133301574e-02,4.735518865297344560e-02,5.300329372709435688e-02,-2.911745053957668500e-02,-3.089840372421150398e-04,3.099218245144322315e-02,-5.911894933125718538e-02,2.609899642397772376e-02,-1.920225656810334650e-02,3.556481896643621122e-03,-1.807024797915398814e-02,-8.257141481702134737e-04,4.505430760866627887e-03,3.348406980285809943e-03,9.392154693170074939e-03,-1.168751820550779398e-02,1.577439686526174809e-03,3.008197611176071772e-03,-3.104330416847835526e-03,5.247126338065573325e-03,6.238130167572875865e-04,5.253199385699445535e-03,3.930437263401236039e-16,-1.572049617623193191e-18,5.180583939795677179e-17,4.888632662926498989e-17
-9.446578297151279890e-03,1.487039549363915712e-02,8.555246055433893878e-04,-1.268516374447584139e-02,-4.460086844284008589e-02,2.777189111786323994e-02,7.530021436505317592e-03,-1.418187563997725872e-02,1.771525928661150592e-02,4.342916468638403915e-02,-5.751863083841452645e-02,-1.173621278627496982e-02,7.353133979615487925e-02,-2.043068914019168791e-01,-1.187101448445256925e-02,1.997704576624526884e-01,2.505458719546256032e-04,2.858432183723003117e-01,2.185606150189387323e-02,7.015872884080448513e-01,9.004085143058834784e-02,3.183038421729738610e-01,-4.586873863971196660e-03,3.128053830673699354e-01,-3.030851993464235838e-01,6.987193166985886106e-02,-6.635150925817806522e-02,-1.419322146662599371e-01,-5.727654134394683308e-03,-2.533193490748911550e-02,-3.313613733896447429e-14,3.578778084516037479e-15,-6.342848034432291981e-15,-5.685504996048701115e-15
-2.261718852594041609e-02,9.528239912280667134e-02,-2.647591475957046525e-02,-3.001193369415516496e-02,-8.918001349249154996e-02,8.942301858557115402e-02,-3.345274116966574507e-01,-9.833821618534457909e-02,-1.834112155950362033e-01,3.531028856816982309e-01,-2.522349338142368946e-01,6.478405365341172173e-01,4.195527276101416181e-01,-7.757495769125191676e-02,2.804191926779950328e-02,-6.689573199075876664e-02,4.137012463368563292e-02,-1.106029359400273748e-01,1.193608387182327053e-04,-1.535355142218581236e-02,5.255065383653488055e-03,-2.412554890176394490e-02,3.019267163207233623e-02,-4.190848217444442109e-02,-2.984289922856338609e-02,7.638348309394400390e-03,6.100239814137650707e-02,1.416543414325919202e-02,2.423004720320776854e-03,-9.677308469747562597e-05,-1.734646719625107752e-15,-1.142205149576873117e-15,1.026613146307828392e-15,-2.093542732421953056e-16
-1.106674031165194166e-01,8.665408549761209958e-03,6.019791594988065792e-02,-9.327969532507751627e-02,-7.107193944767862259e-01,-6.623204966518703163e-01,4.703670295863256190e-02,-1.021001599832071782e-01,6.354034859133163293e-02,-2.249119167381545895e-02,7.945288271695918891e-02,5.850658124487233963e-02,2.785365312621446675e-03,5.114161046672851402e-02,-1.534919583797760868e-02,1.832474651336583535e-02,1.384747002368336491e-02,-1.971799741051185120e-02,-1.158825319401396957e-02,-3.839778290782594038e-03,-6.286362588186895223e-03,-4.153634139520053295e-03,1.173413109960161002e-02,-5.854931468804213182e-03,-1.112340066576811282e-02,9.396434379603607612e-03,-8.021539318004474589e-03,-1.307814708987869654e-02,-5.468121958683946730e-03,4.011991290419904613e-03,5.267802308560048857e-17,1.333901248532462694e-16,-4.577290777356858287e-17,-2.577074613381403182e-17
9.072014924787001611e-02,3.912944859904782940e-02,-9.643072313293777134e-03,-3.285556836479678472e-02,6.399324653751525815e-02,-9.932504906477186701e-02,-8.180880983887790503e-01,-2.754095897461292242e-01,7.248269061939378866e-02,-2.270633660493433237e-01,6.685178425384027956e-02,-2.752785987014413349e-01,-7.088609808377592525e-02,-3.343080802865192741e-02,6.482252282127083653e-02,-1.037930387959689477e-01,1.496005750030358628e-01,-1.417572561637899520e-01,1.283348394418755700e-01,7.909311419955959710e-02,-1.476117907158212492e-02,3.961866339539229175e-04,-4.964658296679792804e-02,3.114613136781545222e-02,-1.643744132354974657e-02,4.958127794722557574e-02,-9.703224835182362382e-03,-6.889325043411412448e-03,5.295170153017976847e-03,-7.656802339653555160e-03,-3.202851340811376301e-15,1.124552719315423898e-16,-5.713999932287090556e-16,-3.252880717192387323e-16
7.148063858559289274e-03,-4.703418873168611425e-04,4.214973342175770687e-04,7.549088503622677221e-03,6.786770137933267368e-03,-1.398895462293636358e-02,-3.430087416671460249e-02,-5.910844721436711319e-04,-8.537885928574212580e-03,-4.176695563503647624e-02,-1.098985535961990029e-01,-5.232325907435673301e-02,1.002571652856441668e-02,-1.223481026474772110e-01,1.489897178698588176e-01,7.444634054299367198e-01,-3.245706362161133729e-01,-4.848488396936618816e-01,-1.566963396334637715e-02,-1.230177253092100270e-01,3.332469980803249437e-02,-2.732127987976740516e-02,-4.842999982945964121e-02,1.150553987149968566e-01,-8.346078482304712665e-02,6.757664848418193371e-02,2.304599582190820437e-02,7.035622772285844706e-02,3.636579249017758697e-03,8.750302031562745206e-03,-3.485766926438972616e-15,-1.017043540242959110e-15,8.158553410796558009e-17,-5.321315618757690858e-16
6.173991126898277677e-04,1.207532985647867671e-03,2.582365380137422069e-03,-5.834665005692169122e-03,-2.465353637816506543e-02,-2.542470233942229103e-03,-5.714687240229296070e-03,-1.140316779654258067e-02,1.126054066234073725e-02,3.676463868813421854e-02,-1.181897321370943207e-02,-7.190790021702712920e-02,8.181595692428154584e-03,-5.945977106516384114e-02,6.766026426462914967e-02,1.484378740933604557e-01,4.134646751284263427e-02,2.297921975520144863e-02,1.098580614336612249e-01,1.736611584078811832e-01,1.706991781599987712e-01,2.255359495510207701e-01,-1.254039685964558060e-01,-3.819603020633681179e-01,2.902923476772970024e-01,-4.317491717265981022e-01,5.963542056678070580e-01,-5.517975421160997013e-02,-1.572208645980612551e-01,-1.483573447327332651e-01,2.628109534063801775e-16,-3.300141868808537302e-15,3.957082400453155193e-15,-1.961964162545450295e-15
5.779039006999830974e-03,-1.009502300206829850e-02,2.461431566576120691e-03,2.282180989282522573e-04,-1.760195897088212905e-02,2.917155164234159961e-03,-8.920129748458327165e-03,-7.404200422713064743e-03,-1.130165840921523376e-02,-5.205446707571589719e-03,-1.872594492738193991e-02,3.300649848264751961e-03,-2.784540251166491356e-02,1.539356690414804725e-02,-3.863709642143597217e-02,3.564375443851499486e-02,-2.487230009883045073e-02,1.068187624500373661e-01,9.342706877006570765e-02,1.781510788106830875e-02,2.538387929436634535e-02,9.039276210294454328e-02,-6.197976688382512284e-02,-1.938018259236242158e-01,-1.129314212019442848e-01,1.046497260849608563e-01,4.196518586062875089e-02,4.200569892243521397e-01,4.448362496059562465e-01,-1.550155636064936837e-01,-2.793993629483453142e-04,-6.333479493225506740e-01,-2.654770328881121966e-01,4.718937779193512760e-01
4.182854936977301041e-03,-4.704511755039280860e-03,2.858673017812491659e-04,-3.367005240336972717e-03,-2.197753808295816250e-02,8.523215436802461173e-03,-2.040446500948956549e-02,-1.471754142233841142e-02,9.800150798080354934e-04,-1.502861885666411344e-02,-3.131191685189601420e-02,1.956285387019129213e-02,-3.541242395418177369e-02,-2.522698999868882436e-02,-4.107002771913224881e-02,-1.803524697512869437e-02,-5.750755107788634024e-02,7.492207278966780959e-02,6.379783673828756663e-02,7.676972090238731727e-02,2.215405210335813155e-02,3.998946108051345399e-02,-1.247551007432301795e-01,-3.398108827004112098e-02,-7.492011192255021435e-02,-1.712981563274831864e-01,-1.054094445913671407e-01,6.283574299220234805e-01,-4.548924113806288583e-01,5.547502426731915071e-01,-6.002223632796567992e-15,-4.532901693071326247e-15,1.165188348284175277e-15,6.623340089034719863e-15
7.977561635058607464e-03,-9.610153223122124694e-03,-1.708132813060959281e-03,-1.020326578352542292e-02,-2.731622879684274946e-02,2.894442042506841298e-02,-1.664294464471645710e-02,7.717864624171587361e-05,1.462520447252071889e-03,5.474773076169806019e-02,7.163317187474406433e-03,2.251943257945272087e-02,-1.412153036941584533e-02,1.079066015956136812e-02,1.854655035962711127e-02,5.433499909730927363e-02,-3.734916410874955517e-02,1.788297954080931562e-01,3.613250559889017444e-01,-3.859677840158561857e-01,1.768434658567810125e-01,3.647382975321485921e-01,-4.216134113012171003e-01,-2.572409869392337511e-01,-2.547684194263676316e-01,2.037574401181204975e-01,-1.785740200853836723e-01,-3.253277162366549069e-01,-1.160576373953473711e-01,1.092949321359948794e-01,-8.596710522529263113e-15,3.687658659486329964e-15,-3.199452789038016710e-15,-3.458357700464871860e-15
2.962712784550667125e-02,1.417789002595444027e-02,-3.251326936250377702e-03,2.320851552683990664e-03,-1.795827325912988451e-02,-9.875334163436328208e-04,-2.736993679269077440e-01,-1.284226984759992418e-01,4.033054613730352456e-02,8.661279795468933285e-02,-7.331727579759345081e-02,3.341378680383034344e-02,-2.099883214657230213e-01,5.715598106030906483e-02,9.696241651404692574e-02,1.293726921957777110e-01,-4.435514896705716192e-01,5.663889260892772670e-01,-4.368807240106827861e-01,-2.379835217439332240e-01,1.077156080334381975e-02,3.319622703005541825e-02,1.810569787247293949e-01,-1.001498960114514426e-02,-1.663721723711883080e-02,-1.161874744895241146e-01,3.188115944964442505e-02,-3.364987019180494532e-02,-3.542298154613085504e-02,-4.173573297028443374e-02,5.497333333662487836e-15,6.258395834979099378e-16,4.813455276367294531e-16,5.163238165313710847e-16
-1.788800400342875283e-03,3.574353973042601520e-03,9.717023723625734617e-04,3.198531833094789886e-03,4.987960491454379629e-04,-4.916486307949862085e-03,-2.131578230493429149e-02,3.872329527276885223e-03,-8.493175491858984474e-03,-2.936571190660910990e-02,-4.384857238868768853e-02,-3.176917475943103527e-03,-1.681411763176429361e-02,-7.470670727967534952e-02,1.908072660020777161e-02,1.005286364857558429e-01,-2.050353791139913895e-02,2.895809651546202290e-02,1.368754172842614374e-03,1.441404791048879475e-01,-1.093076762363826976e-01,-8.373603126869778868e-02,1.048708983988099197e-01,-2.716602336000629170e-01,1.271649155368348438e-01,-9.864355591198194217e-02,-2.145045066684546017e-02,-3.001077489167033319e-01,4.857280962971294858e-01,7.086081320640348347e-01,-2.697769090700828900e-14,-4.582189905726439557e-15,-4.542097335191513216e-15,-7.973541158894218544e-15
-6.288341576509950265e-03,-1.162917714196963145e-02,3.078173842289536749e-03,-1.210905030922190817e-02,-1.880994228745701616e-02,3.858844567485970878e-02,-1.979936244041096555e-02,4.648535931747884570e-02,4.739196562345472478e-03,-1.009025642897952262e-02,1.006806764412699895e-01,5.885153937084244835e-02,-4.809498749682037527e-02,-2.260132740278250341e-01,-7.308296308261954741e-03,2.707437236993771590e-01,5.115410349045852456e-01,8.925031985140308155e-02,-1.612493408404112594e-01,-2.248553106369446941e-01,-5.950218806143721118e-01,3.664670760342362832e-01,1.108226734464985291e-01,-6.824404949322109698e-03,1.966170758157936502e-02,-1.926617264231237497e-02,-5.230457866117213528e-03,6.714465942460269565e-02,-4.993437377022167528e-02,-1.152274443326900891e-02,3.868713137217630723e-15,-6.358142288700547683e-16,7.001795509245260998e-16,1.796473179885847489e-15
3.177961202933477728e-03,-2.089589864266508824e-03,1.460425786042032466e-03,-6.004543981575851189e-03,-1.878611913322676685e-02,1.205077135327086921e-02,-2.188763283813166191e-02,3.103288956381876004e-02,5.791754903781668080e-03,2.059891111615479165e-02,4.277793792671662904e-02,1.046665093967660701e-03,-2.535255678325970888e-02,-2.474085673260217055e-01,4.647132255440814333e-03,2.980585758286971032e-01,5.145537601488914259e-01,2.758882469207095123e-01,-7.538875463389653475e-02,-1.165822367442684859e-01,4.808062036142003448e-01,-4.974892976670938771e-01,-2.971702011458696516e-02,-1.291585625692378420e-02,-5.717259937739285758e-02,2.826657274571096543e-02,-1.219815316432689388e-02,2.691165315724537710e-02,-1.066915362012623228e-02,8.628748490239316477e-03,3.387446100506738374e-15,-6.088085749803935393e-16,8.765400741764559639e-16,1.043839053231955551e-16
2.802703021894628957e-02,-5.127774308754129429e-02,2.037439560852665355e-03,-3.253556857674279150e-03,-5.039114208139534867e-02,1.028369471618294506e-01,-9.715847327935465960e-02,7.220380658788689437e-05,2.339161576701334969e-02,-1.662590624140489193e-01,-1.615482743346781658e-01,2.867602207743295550e-01,-3.854375017378323665e-01,2.893298805148921127e-01,-6.456788872397193346e-01,1.411578014120166147e-01,1.136542574835137376e-01,-1.623460981370125067e-01,-2.097257796660668416e-01,1.018879654643251170e-01,1.484002811158058599e-01,1.173487236582571730e-01,-1.215923876261273961e-01,-3.955448261973207313e-02,8.350207286687011399e-02,-3.081237697347771060e-02,-9.474969593347699892e-02,-7.246793404814340367e-02,-8.250854701776117210e-04,-2.151111900563288173e-02,6.339284804798038058e-15,2.221162990267785776e-15,-8.308659081388969453e-16,8.452221652265112138e-17
