8.327253124281569149e-03,-1.216824099759415342e-02,3.596722580444158997e-03,5.193304765531443941e-03,-4.380570483494267836e-02,-1.426681922770803475e-02,-3.948260117030528982e-02,-1.176220439753612561e-02,-1.531279304994109455e-02,1.071002491463495798e-01,-9.528427618757419337e-03,2.654509614053112213e-02,5.450524955636925489e-02,3.345495665823447484e-02,8.123620112178604746e-02,1.153446050328513772e-01,-3.504194859455146693e-02,1.153843483903499584e-01,-8.249945008072946673e-02,-2.904981241574013107e-02,-4.199712261909756966e-02,3.561723034035101931e-01,-7.584527886397496310e-01,-1.625280303432887485e-01,2.945452828326143302e-01,-2.975660808091327159e-01,1.068198880641188786e-01,-1.232796412091029248e-01,-3.706689287022443824e-02,6.053128850268130884e-02,-7.178550556246028443e-15,-9.601797898587652948e-15,1.586152604847396310e-15,2.095873390863030699e-16
-4.868207509000261474e-03,1.642780209942806477e-02,-1.710594873392164150e-02,3.886065361270247404e-02,-2.949125843079593023e-01,-1.951251749300759453e-01,-1.948831361638190263e-01,1.842895382459924514e-01,-1.768859888930253976e-01,7.032287744621158465e-01,6.939771688680181072e-02,3.944003044066690111e-01,-2.494352575092515789e-01,-1.454554358440860173e-01,-8.121989351601419105e-02,-4.452590158571458241e-03,5.933226678905139523e-02,-3.348827954431581044e-02,-2.277255231370759955e-02,7.720545893459684894e-02,4.462220176355402579e-02,-8.391001025292807447e-02,5.173620573290328012e-02,3.110216978184134409e-02,7.800625824630298341e-03,1.320619488868033341e-02,6.587665108876095132e-03,1.340574341179887399e-02,-1.210247310091520402e-02,1.826727764387926778e-02,-4.754171923511871637e-16,-6.033146699034019687e-17,1.961473539438784438e-16,4.154201245278407462e-18
1.092143578012011451e-02,-1.000562921865908589e-02,1.594049706216996067e-03,1.266436467002189431e-03,-9.561157505495391021e-03,-7.165741670366983056e-03,-1.612536834689637377e-02,-7.711087725214167948e-04,1.246222480253042150e-02,9.864459110817201237e-04,-6.001848866545100164e-02,2.107438838423443886e-02,4.022581666641213832e-02,9.284093979513416417e-02,1.065900072842616009e-01,3.449393155203092642e-02,-1.165966613794460968e-02,1.459184346362977780e-01,-2.315915098637760100e-02,3.474544274258363763e-01,7.240786527271098061e-02,-6.055082736724228670e-02,2.921235688952704135e-01,-1.544352548727553204e-02,-2.279951515008709143e-02,-6.583065401256975591e-01,3.219488948815550644e-02,-3.908214320186010338e-01,1.220947433192992593e-01,-3.641925845686317942e-01,3.777745115097664525e-14,-4.265888721974450349e-14,-8.072433750120108235e-15,-1.215092196671129636e-15
-8.940489858607623963e-02,-4.726429881216757112e-01,-1.163781283156711983e-02,-8.583264524409900398e-01,9.778895618784815003e-02,5.816406908018241853e-03,3.056400935561709789e-02,7.533232309814984207e-02,-5.698218946715181976e-02,3.774481098257838341e-02,6.470562623156402016e-02,3.430929858978559038e-02,2.188081660365099549e-03,-6.082898506451123871e-02,-1.303225079076895249e-02,1.394091971033218497e-02,-1.686263385156671832e-02,2.004100674303333635e-02,1.216908460752602790e-02,1.509379244407936527e-02,-1.388838273311136795e-02,1.469585096969267717e-03,5.618324305060346836e-03,-8.666019297003552460e-03,2.354881061490669402e-03,-5.369630797482141324e-03,-1.776273240012614255e-03,1.350454155376611814e-03,-2.824298263114286261e-03,5.859153675920083550e-03,-1.752134124778339879e-16,-2.561615031758821011e-16,1.491923956771319921e-17,1.457082892390816190e-17
1.493958265688755463e-02,-1.649199064226144693e-02,3.819260113875286040e-03,-7.274125679598179156e-03,-4.516926362541436035e-02,-2.093771219803196998e-02,9.706697364737445349e-03,2.584676445694451558e-03,2.243481294705137324e-02,2.242376878273273991e-02,-5.652376824291378832e-02,5.601793221524042042e-03,6.866165791842451793e-02,7.230101658124809920e-03,2.768352805961284968e-01,7.159718713812203150e-01,-1.223388375490432750e-01,-6.122769215878619553e-01,-2.694597489532312568e-02,-1.141079111408069106e-02,-2.802146817465181634e-03,-2.008487269030240913e-02,5.840918965688583070e-02,4.285740176325517070e-02,2.644183595977035381e-02,6.961166879958129335e-03,-1.259618120565218942e-02,-3.521720149494111246e-02,-2.914929819238475366e-04,-9.629881277408103291e-03,1.480255835506777732e-15,3.889185359998096915e-15,-1.591416597714224797e-16,2.182642393708263000e-17
5.681161736825515035e-02,-9.906309310540215018e-02,-1.624646928708181615e-02,-3.957377035845777505e-03,-7.037864877828101107e-02,-1.070233915546018044e-01,-2.533554614273527128e-01,-1.845575351602518344e-01,-1.917052442535913115e-01,3.926315355562402520e-01,-2.712833417220921195e-01,-6.068118648163913775e-01,4.530205353542415825e-01,2.491747025590511713e-02,4.060692787554315286e-02,-1.181218334798158076e-01,7.077023774536614353e-02,-4.822446340995626551e-02,-5.387115290618264525e-04,4.944428446281838585e-02,-3.109612342999311385e-02,-2.359842892111249646e-02,3.566776642411288029e-02,-2.319636533869524550e-02,-1.138952048508671405e-02,4.930855562154113497e-02,-1.525870175378228784e-02,4.299939308180274200e-02,9.390344912783643930e-03,1.277934578542489191e-03,1.185078613006146345e-15,2.140851801789537018e-15,-8.781764889170741768e-17,1.061476027624831402e-17
1.022047675839921482e-01,-3.183742396836007627e-02,3.514409182271273357e-02,-7.085036939313925364e-02,-6.715052997317091377e-01,7.088013292639333551e-01,4.224263928692121445e-02,-7.723477838723996625e-02,8.031516125315689425e-02,-2.012135222551697522e-03,6.733920099048100461e-02,-7.331330891640550074e-02,1.483050503529929898e-02,-2.376377805964654741e-02,-4.707124249107916963e-02,2.991465395441339405e-03,1.916039455180278822e-02,8.530708477282347019e-03,1.261109268051039019e-02,1.667775504935355146e-02,-1.111872245667120881e-02,-1.210234410708822816e-02,1.379758948920858409e-02,6.147587646459303119e-03,1.843955652557642544e-02,5.398630265381881149e-03,-3.935869380189984355e-03,-7.642895653101079538e-03,-4.983537173899288755e-03,-8.947762161853688818e-04,1.184307472201165360e-16,-1.588422983016346478e-16,-2.154745392568110410e-17,4.104341533638013104e-17
-6.732385928823070298e-02,-6.313923717813628433e-02,-1.195343617919138526e-02,-3.766701297976177837e-02,7.081157169043085509e-02,7.349459381943872216e-02,-6.669350791161640091e-01,-5.691270488430136831e-01,2.619917123143614135e-02,-1.886944240300029718e-01,8.858620794299448473e-03,2.595857966866556010e-01,-1.205495250591750861e-01,6.806155374751859943e-02,-1.708054729536191002e-02,-7.810117790887736999e-02,1.807180313914690806e-01,-1.691299499818543217e-01,-9.392088127318928836e-02,3.629954561033325866e-02,8.331495123201053399e-02,1.123747659122455340e-02,-1.761210582173385270e-03,-4.625128023205271090e-03,5.017634654329684168e-02,-9.029514801424900388e-04,1.860177203945345345e-02,8.209705400647575313e-03,4.661714098099786069e-03,5.969925029084389469e-03,-5.803648553799889152e-16,3.815553185545220908e-17,3.320447017156859500e-16,4.370449089722903181e-17
-2.554353728567377961e-03,-3.074922076233741440e-03,1.893260045254684565e-04,5.591019493733842029e-03,8.992292791874743549e-03,1.578421860251762177e-02,-4.155501364289694577e-02,-2.160934993057030910e-03,-1.575485658742979342e-02,-3.825845908773793658e-02,-9.237428352309280666e-02,4.152856465699997918e-02,-8.955651361527450574e-03,1.477988163582716341e-01,1.516334388302396363e-01,2.331564758917269164e-01,-2.665457878780645370e-02,3.566405327954220716e-01,1.088982259306190727e-02,6.029334800008561146e-01,-7.435221950797087087e-02,1.009969391306780595e-01,3.190113698751811944e-02,3.673187747410801007e-01,2.292632300816849489e-01,1.360964604688304491e-01,-1.174869196982160358e-01,3.691446142521863649e-01,-6.615466955098145939e-03,1.490774133081810005e-01,-9.098609994859070541e-15,1.312674908413864823e-14,1.946068049238834860e-15,1.305496720156739722e-16
-8.542285249346941904e-04,-3.882540241984042476e-03,2.403572276816587534e-03,-1.031748155376060409e-03,-2.517705915505188616e-02,3.081249353176111934e-03,-8.185481704801902264e-03,-1.007305554240971006e-02,1.582082113056065831e-02,3.838617408642518852e-02,-4.931792188316210662e-03,6.675717845423607966e-02,1.485004065942145852e-02,6.053450304155593570e-02,5.665956829183868559e-02,1.234617436776904997e-01,8.359153116431265740e-02,1.022563703238467681e-01,-2.746949972793067893e-02,1.877451511403508966e-01,1.188876545099295245e-01,4.571108469733540791e-01,-6.397840558939625610e-02,-3.467124366160158622e-01,-5.669507038225911622e-01,2.717900128123489356e-01,-3.092399955473885687e-01,-1.217199011073870352e-02,2.634932149305563992e-02,-2.793098686917428464e-01,8.850480053857212890e-15,1.613629217472502967e-15,-2.543327299676565792e-15,-3.472318511270976758e-16
