1.431231509705660487e-02,1.010701383930653029e-03,-5.680440289923911409e-03,-5.904001426216894544e-04,4.474651502725444235e-02,1.564755763511099795e-02,4.133791948365136276e-02,-1.393466601667040471e-02,-1.301505552986890850e-02,1.011300994618273552e-01,-4.281611727391142208e-02,9.031808885992673869e-03,5.883909446389531256e-02,-7.907861572389261740e-02,4.172569556089616993e-02,5.488209496450290048e-02,1.053513882708966704e-02,-4.476258797293444086e-02,-4.773675741228370489e-02,1.515660530420006591e-01,-1.324236752903541411e-02,9.026979558490016986e-02,5.945279557985744950e-02,3.609073913634295860e-01,7.660904343106814673e-01,-3.962608174387952098e-01,2.198113212264131977e-01,4.790193207344249637e-02,6.899458905153584010e-02,-7.988914300895827089e-03,-4.078999231693118314e-14,4.847377299446732388e-15,5.248491580277589825e-15,-4.705629109901658497e-16
-1.770741926430044813e-02,1.674980045313090304e-02,1.032176222743396744e-02,6.153072679704389009e-03,2.834113072968347802e-01,2.047268517414990996e-01,1.136228068450856332e-01,-2.936260232667670111e-01,-1.140413950247782526e-01,6.994020977365904557e-01,-1.794272160322056830e-01,3.020297575892783026e-01,-3.007903681576403199e-01,1.779031035015695150e-01,3.958771370727073857e-02,5.853697469003821957e-02,5.995608677422965306e-03,4.862109203294846110e-02,8.424607227109996710e-02,-6.105752778417258483e-03,3.016177919424263554e-02,-5.653142464647135240e-02,-7.431203742600041295e-02,-4.387692816828201586e-02,-5.763897066034184835e-02,1.550232059195154333e-02,1.161485699917755299e-02,5.883820986178752918e-04,8.466397978401768096e-03,1.843788668941474460e-02,1.202481436258572655e-15,1.706309480213676788e-15,1.627347935370324129e-15,-1.175644992464414186e-16
1.514396124098165916e-02,2.001534751267383064e-03,-8.358937648527958860e-04,-3.137222322868274491e-03,9.556140334049978077e-03,1.037762588038141850e-02,7.788274637446307956e-03,-1.758462603299209333e-03,1.272005294097644339e-02,-1.989333640036394790e-02,-5.763963263984229340e-02,1.337174039946914007e-02,3.900635981665667024e-02,-1.539756106938888480e-01,-2.184131922169060044e-03,5.082437761309744478e-02,-5.898200806426318055e-02,2.745683345114325810e-02,-3.642391210920225414e-02,7.834409219078944733e-03,5.409209781768267028e-02,-1.001502846171368616e-01,-2.884764969492404352e-01,4.151676181757714135e-01,-3.361727565443219379e-01,8.486303935256950259e-02,6.977603157019961477e-01,2.457695532618073969e-02,-1.198487325742973592e-01,-2.672190684908349878e-01,-1.629692005065861310e-13,9.647879002080091115e-14,1.062444760168776466e-13,-1.071806227858218902e-14
3.035944857785011775e-01,-4.040862952027480803e-01,1.096322551539898570e-02,-8.331631983503465788e-01,-1.371864055217519585e-01,-8.926796546112585051e-02,-5.142013205511148516e-02,-7.833793968873718760e-02,-4.303619872280261410e-02,6.266779970323881066e-02,4.830890363781859681e-02,2.170426378385704319e-02,2.451508531414508456e-04,5.458008324939390976e-02,3.929972721217497161e-02,2.142366934306584245e-02,-1.014135876950197912e-02,-1.013040673650072651e-02,-1.171033092882319861e-02,-1.198262560438482019e-02,-1.085130327679663213e-02,1.216618797681138196e-02,-8.505116053534957782e-03,1.286200304728128685e-02,-8.020197896214192879e-03,-5.650701380383631872e-03,9.042104387296797741e-04,-2.774533848913517207e-03,1.159002672708111777e-03,5.593622265862284795e-03,5.725647495780270722e-17,2.053773961055532049e-16,2.274407574040927224e-16,-2.503377686406001644e-17
2.017526225046929397e-02,2.354016025743995918e-03,-4.177913809335049612e-03,-1.071559713967638883e-02,4.522094674989241003e-02,2.357622583510330522e-02,-1.510798744273294733e-02,1.273707151999024789e-02,7.940094914043712218e-03,4.308648887134904591e-03,-6.829860951474252262e-02,3.201126956431593287e-05,6.344054519661043723e-02,-2.440207656356198074e-01,2.074905461094610493e-01,3.144598268167886346e-01,5.023014066041180392e-01,-6.150607111312489383e-01,3.534845383309376809e-01,-1.033051480124146659e-01,9.297677389657535429e-02,1.979808918928228651e-03,3.190449272443630913e-02,-7.210571269515241022e-02,-4.745239853550586168e-02,-1.337596865524817540e-03,1.964428495094681232e-02,4.830465198297220070e-02,-1.877117386907674714e-03,-1.173712560501458807e-02,7.231713246473372011e-16,-1.054236380551933839e-14,-1.073233858687725213e-14,1.139490247590825361e-15
1.062013356168610423e-01,-1.676717607615551067e-02,1.065372410920355922e-02,-1.374873247238937030e-02,7.385407882793830481e-02,1.077003362510443596e-01,3.436726098593254619e-01,3.071659523365463662e-02,-1.769570732183126105e-01,2.369040038761409395e-01,-3.677007193840498012e-01,-5.575345202090244978e-01,5.251372029971324018e-01,-4.457141447102392490e-02,3.512242893765034346e-02,-9.193866213292344047e-02,-2.060606229652055948e-02,1.152128419272862719e-01,6.207985914714993225e-02,-5.783911924162848245e-02,-5.670864552588494346e-03,2.800999210954735821e-02,-2.499698593863997759e-02,-4.188845389367668037e-02,-5.663002687991043616e-02,-1.455866991420915520e-03,-6.055906777665986257e-02,-1.027270164995301195e-02,-4.273141125343192688e-03,2.687133258528258233e-03,1.133315280195274101e-14,-3.110521182527522262e-15,-3.618471345360594197e-15,3.270503573775796779e-16
4.708531980965484365e-02,7.837538341445293710e-02,-3.270604109336816556e-02,-6.454391589633273751e-02,6.776083455832355718e-01,-7.070795605489758051e-01,4.669984302851050428e-02,6.287856818478271270e-02,8.837297362477325446e-02,-3.991152145605909635e-05,6.794526570217922223e-02,-5.870778594987151322e-02,2.350109888910319189e-02,5.025290435700598135e-02,-1.159170057869975644e-02,2.552838429740516765e-02,-4.252533323594448185e-04,1.908331388530110431e-02,4.913265808425559128e-03,-1.172539295359188716e-02,-3.438333552000997335e-04,6.924362076135070349e-03,-1.071269925924321978e-02,-1.000540114087258500e-02,-1.684489838140323242e-02,-5.446702811983490308e-03,7.033638985182008932e-03,1.614839612906777966e-02,-1.271551622281452167e-03,2.155295384012460066e-03,-1.254848353119737183e-15,8.593482621281828056e-16,8.686860717998474286e-16,-1.108081563842349448e-16
8.193628212618049578e-03,-1.010064836644848224e-01,-5.387136533696629259e-03,-2.865550040798761633e-02,-7.094968018099785667e-02,-1.397385008958763192e-02,8.465409699729183890e-01,1.715093585393476228e-01,9.849400380251679965e-02,-1.878890865113971576e-01,7.909203931957642375e-02,2.592118263647149035e-01,-1.593320179736658349e-01,-6.489255390911777277e-02,-6.550625037688889707e-02,-7.245992301676729141e-02,8.787187018822323337e-02,1.190366267534228861e-01,2.024397304273250209e-01,2.658915934379343232e-02,9.097496089825851673e-02,-7.459567710404947649e-02,1.891629519526640338e-02,-1.082640354472783062e-02,6.832870916944292633e-03,-4.165428981139313036e-02,2.904853538623866638e-03,1.417416195146989355e-02,9.555267159245208267e-03,-6.068638111312320803e-03,-1.809886705864708809e-15,-4.400199307258639641e-16,-7.337858188508478809e-16,1.746980628018408129e-17
2.674513564946581160e-03,-5.321389304441117435e-03,-3.418933140899806881e-03,3.543034688862756361e-03,-1.029300162210970010e-02,-5.872792788501112436e-03,3.274950376749203446e-02,-1.846035394542831429e-02,-1.987103572146498021e-02,-7.313085465370823546e-02,-8.723294004968344673e-02,3.324306709590715836e-02,-1.191560323527597761e-04,-2.296762028155712732e-01,2.589138634247991483e-02,7.578297394931235997e-01,-5.149349590960212719e-01,1.775102476262604145e-01,1.140121762245146914e-01,-9.624608850182354847e-02,4.504642484474565001e-02,3.021641567400761702e-02,8.713901851174991886e-02,-1.452962511175134308e-01,1.356910751411148988e-02,-4.186192190672445579e-02,-1.891164558355486885e-02,-5.652016585881101257e-02,-4.939581400069714516e-03,1.057791727637412936e-02,1.088372938642420471e-14,-5.595982810065948135e-15,-6.570121411992192582e-15,5.691639571031531092e-16
2.657428941292363372e-03,-1.381801059787348459e-03,-2.636557669220492266e-03,-3.664703922363250505e-03,2.532379638511482803e-02,-2.787197647626693964e-03,7.621464577115905949e-03,3.769017774185328632e-03,1.310273236470891646e-02,4.008534838122954080e-02,-2.790122808063757315e-02,4.606788195450269713e-02,1.332746195054618568e-02,-9.719325728096109285e-02,-1.637081732327734518e-02,1.051865294766680808e-01,3.753005871924801340e-02,4.409420190399650219e-02,3.669884308639211057e-02,3.716439951924232349e-02,-1.696439884408016546e-03,-3.592457300010576393e-02,1.040162438923624699e-01,6.621255183014223000e-01,3.894133539509471442e-02,4.099692619813911643e-01,-5.072973492355928871e-01,-6.917949785862055612e-02,-2.643375703328860737e-01,-1.241284548276399696e-01,2.887051724115192241e-14,-1.260103016559405756e-14,-1.227637023798752856e-14,1.047561747128448769e-15
