6.001272056658357897e-03,-1.051659842334178203e-02,3.337795438457101527e-03,-3.138874504240783507e-04,-4.362521488045156132e-02,1.463703684293871619e-02,4.003569850408213865e-02,1.238877353039443156e-03,3.922254119168837316e-02,-9.780178497178590447e-02,2.561717438502719019e-02,-1.886955044548534535e-02,4.706023008795007928e-02,5.122353279988994118e-02,5.321528705817145377e-02,-8.991605642381299279e-02,1.441257541387607095e-02,-2.767004956728637277e-02,7.812563879034224723e-02,-1.314990606240351301e-01,-1.348568544709037587e-01,1.779122428047942850e-01,-1.304426724104043311e-01,-3.889046238738426142e-01,-7.005270691935214789e-01,3.058977646543966089e-01,-3.606297548981168832e-01,1.032632311347487508e-01,2.652124332056761055e-02,-6.845501963526934817e-03,7.057374547023056575e-16,1.056803334249060946e-15,1.056803334249060946e-15,3.146042160734568288e-16
-1.569656994677036052e-02,3.036671505385517972e-02,-2.312472754791628296e-02,-1.919774537706867706e-02,-2.942464987058416304e-01,1.875798206604922524e-01,1.237925697642510564e-01,2.585270682991696600e-01,3.250239611392459205e-01,-6.448090786110253214e-01,1.451560099966815176e-01,-3.322056450807519545e-01,-2.968606875303425596e-01,-1.575146628761217305e-01,3.760302432958833804e-03,-2.922750402979683651e-02,-2.138593899080066738e-02,6.750104166903531100e-02,-6.573915385326598027e-02,-7.956539801138380781e-05,7.052591796743305774e-02,-6.401850492420550764e-02,5.590696258197866420e-02,5.745232170171783725e-02,3.742470888354119951e-02,-1.708293109258125081e-02,-3.374486634147676970e-03,3.188497963506775005e-03,2.708514006891842019e-02,-7.925608809901805996e-03,-8.500470728168960874e-16,2.741312323974486289e-16,2.741312323974486289e-16,7.354915973621520338e-17
1.021241826502595693e-02,-8.742328259780855412e-03,3.379020325095806443e-04,2.295119514702275570e-03,-8.970517512104739591e-03,8.319653378093793891e-03,1.229328855130531854e-02,-6.020475241413351074e-03,-1.817416016970358622e-02,1.034778933070920094e-02,5.413103448023360437e-02,-1.695766416613873548e-02,5.657726411980114334e-02,1.318339417924015433e-01,4.065127334363428935e-02,-5.688883261078338943e-02,-8.635440802968413765e-02,2.233438295332725032e-02,3.015276315820155859e-02,-1.029671590856303179e-02,2.482340151371905390e-01,-2.688803369906619389e-01,1.306034570472914408e-02,-3.037854289156972087e-01,2.932521566456472994e-01,-3.204838797504416248e-01,-6.340543280776301804e-01,2.657006610904328325e-01,-2.604387860523003084e-01,7.649059269851703202e-02,4.746127794873284242e-14,1.430013907673035284e-15,1.430013907673035284e-15,6.349130867975828010e-16
-1.104619522323587871e-01,-4.224031416747509038e-01,-7.196785076803523425e-03,8.737543149083429883e-01,1.385808482091574201e-01,-4.074307313588051982e-02,-6.194423333065796761e-02,8.136421006571301073e-02,7.070153327455712400e-02,-3.825891977388867771e-02,-3.637800255001761435e-02,-2.909673365944422108e-02,-5.647133223999910127e-03,-6.426918675225884447e-02,1.431378863810295159e-02,-1.688090271999960826e-02,-1.584443202308422061e-02,-1.197066665285182255e-02,1.165641868545839489e-02,1.141676494636314348e-02,-1.049482212611797458e-02,-1.349815421526265671e-02,-1.163627943438985983e-03,-1.430368207151522068e-02,7.572518164351126763e-03,1.913125276261422704e-03,-4.018527077036756351e-03,-3.865792223380093776e-03,3.988773597186513059e-03,-1.386003746287767062e-03,8.828963633856933824e-17,1.489989269026174422e-17,1.489989269026174422e-17,-3.482899271288340279e-17
1.214908225952334234e-02,-1.316762104825992472e-02,3.447092434583549827e-03,1.101484869053123185e-02,-4.427246318274438708e-02,2.297606992680701135e-02,-1.842381909227621545e-02,-9.409438406137492564e-03,-1.027471027461172338e-02,-9.898257387111872654e-03,6.074873270670246711e-02,-1.470742587312412301e-02,7.417979500249453906e-02,1.107331235465584679e-01,2.673660035191956497e-01,-4.974371553586765526e-01,6.109945288932747687e-01,-3.009529889648536738e-01,-4.060914234893842623e-01,1.284915783227608410e-01,-3.202121944630095807e-02,3.994433633599467522e-03,-1.733274156973135111e-02,6.053309784841075236e-02,4.944566113253470729e-02,-2.207508315266407985e-03,-1.459532609229800999e-02,5.338046001827661396e-02,1.007126609679085544e-03,4.991594405307389452e-04,-1.684690439162767177e-14,7.892483586780522917e-16,7.892483586780522917e-16,2.543123750425768456e-16
5.033341482105824910e-02,-9.596377609841416634e-02,-1.899960987649113725e-02,1.495866991255689893e-02,-7.467536747548131348e-02,1.185059063204804558e-01,3.210702014567684004e-01,-8.394699311287964760e-02,2.564531671443440186e-01,-2.325518273098096667e-01,3.153951415216310061e-01,5.992419047240715724e-01,5.019095852474922959e-01,4.786323503772623757e-03,2.524318874995509776e-02,7.987752404275082208e-02,-4.049064253831102106e-02,7.941214608505160755e-02,-6.748518946086112802e-02,2.070717348845145869e-02,-1.781152712876389252e-02,-3.493405923924931128e-02,-1.136134991669506076e-03,1.823009291886150060e-02,3.768831408357026236e-02,1.541852577737844350e-02,5.533060204463807058e-02,-3.114243616822842675e-02,-7.845680285019834832e-03,-1.049863119288795693e-03,-2.721941544968365300e-17,-3.502399744578397650e-16,-3.502399744578397650e-16,-1.167552209205875575e-16
6.040711931911578458e-02,1.008969426333718514e-02,6.691950678295326138e-02,9.864573484339055065e-02,-6.865785731774330936e-01,-6.903067579267985199e-01,-1.842322355303054049e-02,-1.036527695762026052e-01,-6.922095299361678833e-02,-2.296687560134787545e-02,-6.985028159514110324e-02,7.994958325567336210e-02,2.298802880054868353e-02,-4.748776419715967922e-02,-3.226403426757740861e-02,-2.347956534115690219e-02,-1.807824788004355754e-02,1.949367110270778386e-02,6.296797041059181690e-04,1.605699374327002396e-02,-9.250323071428298571e-03,-1.655062381129663446e-02,8.979086082315275094e-03,1.027098587565686456e-02,1.324981433075833430e-02,5.358249800137990411e-03,-1.855086712278729635e-03,1.774609787209200165e-02,4.796784298020196312e-03,-4.582099452447849219e-03,-1.116296564090428282e-16,5.772921037533803182e-17,5.772921037533803182e-17,-1.833463766178012798e-17
-6.855884358112433741e-02,-6.757057347959899429e-02,-2.344012404590241003e-02,4.715248611169932380e-02,6.722720649668195714e-02,-6.850296120214761919e-02,8.181961996801911940e-01,-3.064355298883795764e-01,-8.618592441530484316e-02,1.185982765531903710e-01,-1.183398061502958371e-01,-2.459776333233442414e-01,-1.394619661307686109e-01,9.956476250718437893e-02,-2.620365472832909826e-02,6.977135995457865725e-02,7.176074797742687528e-02,1.715639915111399072e-01,-1.853374786245425010e-01,-4.591173826805772934e-02,8.965096220140583716e-02,3.049800256367643167e-02,1.206988108297234186e-02,3.299290985399378623e-02,-6.547380676331426841e-03,5.272685748657134075e-02,-1.311831842884779963e-02,1.431236675782048516e-02,6.041272421122531253e-03,1.066037236211145843e-03,-9.823350039669375536e-16,2.145591776848319638e-16,2.145591776848319638e-16,4.373327221439063524e-17
-3.485821841041885933e-03,-1.496943354675384259e-03,1.646542758135384954e-03,-3.344796653961713915e-03,1.142494826700333338e-02,-7.185926090403605207e-03,4.409269481153434145e-02,6.023047732119640209e-03,-1.438693446575146006e-03,6.942733634839633183e-02,8.989889563687093743e-02,-4.462403093483771621e-02,4.953629103214251574e-03,1.853829912217914988e-01,1.358287694604013718e-01,-6.105655098826930915e-01,-6.901543866505926994e-01,4.460497338362078706e-02,-1.261008199180840006e-01,6.081920225600991048e-02,-6.611554883019331308e-02,8.205344565044217497e-02,5.526884514852826308e-03,2.038320196589986644e-01,-3.039484656076743996e-03,4.979343055377357524e-02,-1.384756866599757934e-02,-6.252547388800332173e-02,9.967659933130864486e-03,-2.890797174531918069e-03,-2.838072137194626812e-15,-4.980449293523804027e-16,-4.980449293523804027e-16,-1.459821344091345220e-16
-1.321153715910810926e-03,-2.832013746673378487e-03,2.602294704064901220e-03,3.707386836797983785e-03,-2.532323687041763971e-02,-6.318361451858821830e-03,7.466293308665656984e-03,-1.105864403888986817e-02,-1.663848719376142312e-03,-4.737267289346321075e-02,1.276685832653723721e-02,-6.022127192809579449e-02,1.412567446723504878e-02,8.900360263789615367e-02,2.659882466464474557e-02,-1.524355476500801887e-01,-2.795090137584490056e-02,8.768950074132494943e-02,-2.370193673770796400e-02,-7.728179208960300750e-02,1.351945854511270584e-01,1.484696675672231014e-01,-1.814169718399081255e-01,-5.924894250066264911e-01,-2.510880622779770519e-02,-3.196197045265966041e-01,5.300166872384922678e-01,-1.523875457331413108e-01,-3.328976382126181410e-01,-6.308230189954998346e-02,4.607052687129067838e-15,-3.307557785921394717e-15,-3.307557785921394717e-15,-8.090911745010703111e-16
