-5.279349258286059228e-03,1.413249009225018941e-02,-4.051947741146922667e-03,8.017427908589415224e-04,4.309903575138553794e-02,1.099075430872890717e-02,3.703057361537392261e-02,1.011236861409135074e-02,2.411872339227882911e-02,-9.291574136498553793e-02,4.451768380940916703e-02,-2.500432868968743144e-02,-5.184213559827717532e-02,-7.792213324492373860e-02,-2.553755723307787884e-02,1.095354552725857356e-01,-7.389599623420954611e-02,5.703872941795443824e-02,-1.104420608855660318e-01,1.216364917726212858e-01,9.400133454120865317e-02,-9.609792423893476210e-02,1.943397771462442303e-01,5.392924137280469266e-01,-6.109714515775156451e-01,2.645623837251270816e-01,-3.612501189617093877e-01,-5.952686160199090193e-02,-5.653284761365150873e-02,-1.300344997089461323e-02,-3.021510975764872322e-15,1.598151265223668804e-14,1.143985372062693855e-14,-2.548516045110688788e-15
-1.514425866726658819e-02,-1.534458688140923240e-02,1.060248744683731613e-02,-1.119756995333697110e-02,2.873248748432589705e-01,1.657265198623210367e-01,2.159738442129806035e-01,-2.034457476692619893e-01,1.917435381415479589e-01,-6.974927209793000404e-01,2.646861835590845202e-01,-3.033722720683442176e-01,2.542164110718768133e-01,1.446327249407144688e-01,-4.694473637444625952e-02,-5.321050014775988504e-03,4.802162605454239619e-02,-1.138587730658562926e-02,9.133148976880524350e-02,4.502935199340272338e-02,-4.669154270217042157e-02,4.112464419548419320e-02,-6.205028570223864587e-02,-7.658365398941849311e-02,1.956899984310107865e-02,-2.068468014506944994e-02,-1.277776955022059610e-02,8.569661384894551245e-03,1.438862256239345841e-02,2.153518959244512393e-02,-1.518744250721268667e-16,-5.252270580492982395e-16,-5.336430745771350248e-16,1.759729821716349553e-16
-7.510208612086413660e-03,1.211357270014794263e-02,-8.607787558286811953e-04,3.444011418420210233e-03,9.798245720063467751e-03,9.916113607284074427e-03,9.965204186195510475e-03,6.150926786717239234e-03,-1.135048724365898994e-02,2.324551918038686091e-02,4.720926705188661920e-02,-2.579052680645751300e-02,-3.986283129797826147e-02,-1.330414752421944791e-01,1.995041505575728333e-02,6.373416546862087362e-02,-1.698238625581519404e-02,1.183616078251082254e-01,1.228810456582132143e-01,3.679025394302448682e-02,-2.312262166579636402e-01,3.879587599973526035e-02,-2.193923492686085941e-01,3.224634067238793533e-01,4.121806592066400987e-01,-3.509222426628110236e-01,-5.284819902952514470e-01,-2.086659519189944800e-01,-2.276779430416075167e-01,-2.580539660466520391e-01,3.383546847205881990e-15,-5.696514730233291612e-14,-6.663316318176601742e-14,1.561339057265172691e-14
2.721499640004644838e-01,3.954934138962885037e-01,3.061081325688662022e-03,8.402902913418275332e-01,-1.893804405947882019e-01,-3.702460551699406077e-02,-3.199200469428743754e-02,-9.806327524406215079e-02,5.663188152366062378e-02,-7.068620103211036010e-02,-3.705043140058925794e-02,-2.220867892145579961e-02,9.943165136972012194e-03,5.470069530210085879e-02,-3.085167834066977408e-02,9.557111355456129886e-03,-1.235450406125809461e-02,2.621839993434105925e-02,2.617425674021690071e-03,-1.203549016213608346e-02,6.358608167082752116e-03,-6.950959249933276810e-03,-7.008073887569878785e-03,9.223051988187539948e-03,8.868755608901770018e-03,4.000439547301148577e-03,-3.198192843028335383e-03,4.686824320226243984e-03,3.110966751211287853e-06,1.076535293211726158e-03,-3.738119606114435446e-17,1.163807988076752073e-16,9.964568757238359834e-17,-8.401228184194551199e-17
-8.513948587876496096e-03,1.887835985053424800e-02,-3.779580494504226462e-03,1.600312732944837724e-02,4.366456851114214333e-02,2.028592274756942440e-02,-1.814009273371968919e-02,2.627876419912096324e-03,-1.719991078582061919e-02,4.386334688748289717e-03,5.848276233231483601e-02,-1.216995159670007480e-02,-6.380329675168051884e-02,-1.403586491934822600e-01,-2.056734093503908289e-01,5.314444268931028947e-01,-4.775054429972951375e-01,-6.014930863306582332e-01,2.031867479490160056e-01,-1.845681283904171063e-02,3.485580994779742536e-02,1.548012646596036348e-03,3.073195108436761053e-02,-9.097380371217832218e-02,3.390397430046910437e-02,-7.971508988457401412e-03,-7.717627058801464039e-03,-3.311390632817698410e-02,-3.158992386180451556e-03,3.016345239738375990e-03,4.305158276390247579e-16,-2.708209441697962735e-15,-5.998517323771265900e-16,1.177801594176191558e-16
-1.727229895575057780e-02,1.099894308207881172e-01,2.134848340802968786e-02,2.031461478854169542e-02,7.552817607019289559e-02,1.006159726726845310e-01,2.487006711557852856e-01,1.952936174038301387e-01,1.864153067561234167e-01,-1.757706535753209010e-01,3.653322644108110140e-01,5.787195907592816990e-01,-5.598454767591992676e-01,-3.617412244143885635e-03,1.847059621735778340e-02,-6.492971245640563605e-02,6.522174466784783076e-02,-6.132607638528578958e-03,7.977346535625458313e-02,1.294064347514382873e-02,-1.159547749378834515e-02,-2.557354162587585633e-02,-3.044843133147797504e-02,-1.242952498283052438e-02,3.182517704245873408e-02,2.415677260532364187e-02,6.397907819532429319e-02,2.147233399360412576e-02,6.635000927856480289e-03,-1.072131036530970995e-03,2.630443465783318339e-16,1.614618452719317706e-16,8.501867666787095222e-16,-1.913632360496448129e-16
-9.765424389310981002e-02,2.551221771727977747e-02,-7.539435174756466129e-02,1.416933797368835901e-01,6.512068289081311967e-01,-7.119917568715362632e-01,-5.552534908166559952e-02,7.633222516904114574e-02,-8.019539196286508409e-02,-1.763194538759947985e-02,-7.369162347718936912e-02,8.192125766493922601e-02,-8.948708050155533902e-03,5.291199055661836848e-02,2.254441644741883230e-02,1.271323760713401023e-02,1.529962181843987773e-02,1.348572909738941783e-02,1.614965624613356673e-02,-7.044372074386834499e-03,5.731748171226100190e-03,-5.229804274116152743e-03,-1.299120376060128486e-02,-9.570249366728339827e-03,1.381624355678607100e-02,1.021102631833683237e-02,-7.130271009036305216e-03,-1.676508306692596831e-02,-1.722928065656875642e-03,5.370410423812066111e-03,-3.678542122150029281e-17,-2.488699351388149177e-16,-3.848288911769133052e-16,1.327186355890455582e-16
8.747412155600013672e-02,4.818064997302578395e-02,4.222340641479341641e-03,3.971469432599648158e-02,-5.772318347001065275e-02,-6.438948537948209483e-02,6.866000342870246520e-01,5.516241278085139976e-01,-5.699205339974911660e-02,1.137988371011673105e-01,-1.442374044781863929e-01,-2.282423865381905392e-01,1.440275652858001576e-01,-7.743853325138479182e-02,3.091847780790776476e-02,-6.396233510254809018e-02,1.408901322928697020e-01,-1.661483766818262764e-01,1.230680495347896836e-01,1.162335214023712537e-01,-4.971547730627947498e-02,4.130396218573142292e-02,3.328152909312279834e-02,-2.782933057876801203e-02,-2.075934773177479445e-02,3.143539049884031683e-02,-2.573980534724419969e-02,-7.628999998779044736e-03,5.809350440321423871e-03,3.910009763630233580e-03,-1.701925025037129253e-16,1.241761146733310698e-15,6.862623747079781873e-16,-1.070996174457046758e-16
4.493438976830758415e-03,9.160259466640511845e-04,1.138339460086615438e-03,-1.829445428147815885e-03,-8.574603348530749486e-03,-1.342991496928269170e-02,4.294348332292531600e-02,1.421541438766926041e-02,3.679533434359030797e-02,8.374552744113436531e-02,8.476015328346100941e-02,-3.840379721691135340e-02,3.412588691807619951e-02,-1.886118245910633762e-01,9.722744822361767403e-02,4.342500257754807191e-01,-4.263499464935242150e-02,6.322740445745490545e-01,4.850712826906755648e-01,4.807352972230641286e-02,9.303589416265235779e-02,-2.099690010513380334e-02,1.362830773919258276e-01,-2.442967555697467263e-01,-6.081880488599528123e-02,5.268699149044547836e-02,-3.687051566975349699e-03,1.127958092380550170e-01,-6.438455721955021853e-03,9.266865390655524420e-03,-1.588655290958273836e-15,5.588639083839619724e-15,5.749443525802130291e-15,-1.299274202137614005e-15
4.122590569431553754e-04,3.290059614601679137e-03,-1.820695533185585739e-03,6.708493359497907406e-03,2.487086959063512098e-02,-4.715406609916724008e-03,3.407283099461403623e-03,8.202499605105724456e-03,-1.291317925587328469e-02,-4.149171037846968030e-02,1.985484825461636058e-02,-6.413675576051314220e-02,5.632964955462323696e-03,-7.950463415271646905e-02,1.945247092511287815e-02,1.507580723339312090e-01,6.216685123801396484e-02,3.876121916006090157e-02,4.814309720750480082e-02,9.046915639293254263e-02,-8.225382477783346746e-02,4.533527042511435734e-02,2.358748716092959885e-01,5.442201058404431135e-01,7.171507363117944622e-02,-2.897026946596445995e-01,6.879934367578168786e-01,-8.840144458715653436e-03,-1.359752606799380925e-01,-7.674447013005067375e-02,2.846502738934227920e-15,-5.967149342953713805e-15,-2.255647541547869667e-15,4.825717542628767835e-16
6.383810040049089224e-03,-9.650155794061834186e-03,-1.727480816313041673e-03,9.091571448239652757e-04,1.897735516584693471e-02,2.360492877216686936e-03,5.566109651055108770e-03,7.800183877869171917e-03,1.281914021663548703e-02,1.084260418973848582e-02,1.052822363548696141e-02,1.341204463782669047e-02,2.969290328538999948e-02,3.015283488837796483e-02,-3.432200818422279087e-02,3.222290362504233452e-02,-3.502568751190708596e-02,-4.450101790973452678e-04,-7.424099323480000401e-02,9.812763806175833770e-02,-5.096072111390394406e-03,5.037604421347047223e-02,9.313311702447936435e-02,1.220669015371140947e-01,1.940261858312427035e-01,1.176578038071274118e-01,-7.311509636709753734e-02,4.519737390719404946e-01,3.214467120309516535e-01,-2.964385507878745107e-01,-7.019740176669689857e-01,8.497730991757771607e-03,2.315313107709166332e-02,8.376850580087898427e-04
4.761245557306084848e-03,-3.477651972196433173e-03,-6.758331466396294270e-05,4.728566756028811623e-03,2.332900319622064483e-02,8.840000893747411784e-03,1.293508434391908365e-02,1.940249020871058494e-02,-1.291531779263887202e-03,2.519934523474072138e-02,1.343820405088842415e-02,3.288003566022093538e-02,2.720954509080054581e-02,1.841125738453837021e-02,-5.738293568369796233e-02,-2.956929635872856260e-02,-6.477029385725911748e-02,-1.205866265637531819e-02,-6.779486155825154015e-02,4.768237378366114998e-02,-2.804705096326338271e-02,4.106050657214636856e-02,6.488062651433833261e-02,6.569744791087003821e-02,8.059438007827139649e-02,-1.580649859390710621e-01,-1.548463008229782889e-01,6.119310849183379197e-01,-4.548141261557919202e-01,5.767584904463194384e-01,-1.087975385727581424e-14,1.428790544551018072e-14,1.448801611329352485e-14,-2.982300915118417289e-15
8.776983325812004466e-03,-6.274517636277717435e-03,2.768364259218555629e-03,1.054040591339417896e-02,2.654202261576154784e-02,2.776118112625847525e-02,1.692269189442865626e-02,-3.156923306623269157e-03,9.455831370148150240e-04,-4.726865253196964323e-02,7.732660023334553615e-03,2.847974034061195175e-02,-1.752639187097839932e-02,-9.452758033597807169e-03,-2.315693545897116751e-03,2.568279405650586433e-02,-6.255871942043275680e-02,7.022143553177309649e-02,-2.909530466968905937e-01,3.690650562009708535e-01,1.841836069076059623e-01,1.665811431725202074e-01,5.871845124330029586e-01,-1.141996834004133793e-01,4.089603106699356005e-01,1.526309950711909336e-01,-1.077394179308074074e-01,-3.403096813463193926e-01,-4.243048525254420472e-02,1.576538060485067061e-01,1.811244347635231298e-16,-9.445662753794039180e-15,-1.062702349795600048e-14,2.404210791753515054e-15
