1.319577642134871220e-02,6.381720332845555602e-04,-4.598161732634309905e-03,-5.743043607368344830e-04,4.327684887858611329e-02,-1.052700603364208239e-02,3.536511783920915503e-02,2.046795145367245536e-02,4.181904903847492687e-03,-1.053705653310699625e-01,2.508300619208523111e-02,-2.461915042323796141e-02,-5.882903905337244499e-02,8.519048955317036487e-02,2.879657036819234170e-03,-8.799339403488555533e-02,-6.806751639385068275e-02,-1.220619103223176405e-01,-9.444476519223893307e-02,6.905836286859176609e-02,-2.953286544907545719e-01,3.405024539012199009e-02,-6.687060647071801922e-02,-8.630095432271038813e-01,-2.127994722647023329e-01,3.106579342115399836e-02,-9.806864339540912953e-03,-4.450462833153860653e-02,-2.147796796251002227e-01,3.598985564332437409e-03,-1.382431509127399998e-14,1.584432320381514253e-16,-3.070276465637974801e-15,-1.746538694592658355e-14
-2.039350152810286143e-02,-1.535859228793928614e-04,1.549109923875010945e-02,1.381226584918484115e-02,2.875927125612835478e-01,-1.724558742495584662e-01,2.466041896046417825e-01,-1.745315067025804967e-01,8.288701158204604680e-02,-7.291467585742958946e-01,1.351568791558563354e-01,-3.589533556033525086e-01,2.172733457288584247e-01,-1.585478297243236578e-01,-1.082987668139273052e-01,-1.776763430091267068e-02,5.867776801711431511e-02,9.088848013466438447e-02,-1.337401357009855053e-02,1.987795364188582256e-02,8.273297841943196007e-02,-4.515657476764171896e-02,3.234465553748383515e-02,5.097068608558681657e-02,9.204267332310949942e-03,1.658364321001879610e-02,-5.420042612589585744e-03,-9.211851751046560080e-03,-9.968495044017150128e-03,-4.369814593791917189e-03,8.764715625689044717e-16,-7.001892283379808743e-18,1.623260021059675986e-16,1.447981627445964227e-15
1.377101335030344806e-02,-1.031246556858838757e-03,-2.008813635816012605e-03,-3.107386152135773339e-03,1.106580197213127663e-02,-1.031623278016682854e-02,1.358696096789282874e-02,1.159016361124794690e-02,-1.380179670601622277e-02,1.400714114912346084e-02,5.592727985527575635e-02,-2.100606195576833896e-02,-3.691511706641085327e-02,1.374309318275902247e-01,5.644830418074240491e-02,-1.153451515792288939e-01,-5.309159219416889619e-02,4.783846574126223578e-02,-4.247905193178565936e-02,7.773449456438315253e-02,2.856187322891661773e-01,-1.397216647017937019e-01,-4.881123884104964783e-01,7.357915036135538600e-02,1.799343437660177736e-01,-3.310923779021230362e-01,1.719603916819794909e-01,-7.531890913380354102e-02,-6.252823916013869887e-01,-1.805796581583005989e-01,-7.949187487931141986e-14,-6.124608784939229668e-16,-1.782668775116376526e-14,-2.183382688677258446e-14
2.793211380719404779e-01,4.251923948617591931e-01,1.203059052273280742e-02,-8.234594446653392685e-01,-1.877292018074936120e-01,4.337764340631355964e-02,-1.846556887203513672e-02,-9.710958634935544509e-02,6.233356195623207530e-02,-6.514088323128569558e-02,-4.010117638001986506e-02,-2.940317220510127103e-02,-3.457891830461150198e-03,-3.532538930712487979e-02,-5.152217099801181116e-02,-1.591568729256492148e-02,-2.067386325635444527e-02,-7.448084613816495676e-03,1.669252650727437448e-02,-4.486568667652423605e-03,-4.379307172459888202e-03,-9.302735742287375140e-03,-1.727654149366921257e-02,3.930509696089611732e-03,-7.358572562028999585e-03,4.157910554061770327e-03,-1.636283780767868639e-03,2.071920473309503668e-03,-3.547019059520691974e-03,2.094106710519047770e-03,-1.427369098275721810e-16,3.172957397789604486e-17,-4.463821221925000399e-17,-3.401593344366279448e-16
1.947437510132402419e-02,3.008061256699047677e-03,-3.288223693714118108e-03,-1.198928779983119038e-02,4.643743401429117901e-02,-2.115085199620080764e-02,-1.131651315986893953e-02,8.287466013540552637e-03,-1.720100470444577839e-02,-2.820614145620903290e-02,7.158173618244315084e-02,-1.789477987463356998e-02,-7.264954170775084208e-02,1.926684965112250847e-01,-7.743577885247834858e-02,-1.531783062858687317e-01,-3.890519850337332934e-03,-3.311144569398460913e-01,-4.197077140165852288e-02,7.527315383873204313e-01,-2.489997156720500926e-01,-5.499614937845660051e-02,2.843694725073716012e-01,2.238950283348276615e-01,1.959441082189192218e-02,-6.111587286695282367e-02,3.634386389921353405e-02,1.559712225690761123e-02,-4.837248593897541110e-02,-1.902634828756204766e-01,4.392858833500022962e-16,-1.025778562102601397e-15,4.440303967526745975e-17,2.768607808768612027e-14
1.108125398328783096e-01,2.466521735491844849e-02,1.422816311826068277e-02,-1.075170726281882844e-02,7.092051363134976860e-02,-1.123269060689110199e-01,2.183496964003348306e-01,2.473857703122366025e-01,1.409142132516707224e-01,-3.148133731727414952e-01,2.886949141465275370e-01,6.590659791524301481e-01,-4.407892329677479681e-01,5.944300642249213812e-02,1.604672420737325231e-02,2.360236074716484320e-02,5.502074356522113768e-02,1.154439780575692576e-01,1.862847567272701496e-02,-2.593167713432080815e-02,5.067150032977370266e-03,-2.323154735250605729e-02,-2.059816705676024984e-02,4.888300582602781580e-02,-2.042965991954190721e-02,4.281673927930886372e-03,-7.280542830801850149e-03,8.499912073968215326e-03,5.573463162806611276e-02,2.302253009501001660e-02,5.114830731621623690e-15,3.130363123816327798e-16,1.123235859820675588e-15,6.937349801589456359e-16
5.087574612817118841e-02,-6.000711739138671341e-02,-4.337986686488184973e-02,-1.320837855703146102e-01,6.489796454593972364e-01,7.215877420079249704e-01,-8.470663074102095791e-02,7.324867191791487042e-02,-7.386505731736833780e-02,-8.364705031054520123e-03,-6.078746480619959258e-02,7.414993149553592011e-02,-1.540703005783820162e-02,-5.366477422822789334e-02,-7.387601196473454410e-03,-2.088418198156149000e-02,4.182285807982341619e-03,2.200119803630501761e-02,1.421967030539009885e-02,-9.888892084935112584e-03,2.113340458034794998e-03,-1.575201006455210009e-02,-2.228639869728894947e-03,1.388161234080177026e-02,-8.176449401065559799e-03,2.929777255901440825e-03,3.891705378491684252e-03,-9.250759350513091533e-03,-2.663721428761936082e-03,-1.778859180356812467e-02,-4.427676885831208303e-16,7.367822727396231790e-17,-1.114475571295797493e-16,-5.550789371622971347e-17
9.506429036661255896e-03,9.499075820132611703e-02,1.103942788692344884e-02,-3.606515193956005144e-02,-6.676171998682017827e-02,7.503286891768032318e-02,5.286954509335660690e-01,6.980545428167838073e-01,-1.892429545829907647e-02,1.319154769862540544e-01,-1.184772890261501094e-01,-2.675567119663356808e-01,1.155011359037362989e-01,3.468741602448598138e-02,5.536725790399312647e-02,8.666385545774046850e-02,1.915569662211212276e-01,1.548484167893939556e-01,-8.256959788314569004e-02,9.922516560234122263e-02,2.928622446802163840e-02,4.001714649273983154e-02,4.732125424526364282e-02,-1.192692904585928269e-02,-3.602375098027377209e-02,-3.843314392404380275e-03,4.308285524191113498e-03,-1.553955548709136034e-02,-7.073244368941398498e-03,-1.661117125652529503e-02,4.635603080727667847e-16,8.529914899738238549e-17,1.294121548563657575e-16,1.519791623080161337e-15
-3.792462653160258977e-04,4.072927190055252410e-03,-3.094640136883993354e-03,3.804875815297123313e-03,-7.773390370915643499e-03,8.320251062387358162e-03,4.891230588937293261e-02,2.463342944514545010e-02,2.223983706519651674e-02,6.397455335561126610e-02,9.329025716622579845e-02,-6.976662372146277824e-02,2.212194708823107120e-02,1.893519001122157541e-01,1.171928259747757189e-02,-7.810824193399268367e-01,-2.782706622117728790e-01,4.034207951184163865e-01,5.583436025108447220e-02,-1.428663659712535727e-01,-1.127924628362799442e-01,4.165677875833706523e-02,1.851957990622790096e-01,9.206823618633155903e-02,-7.424309394760879310e-02,2.037333597065930577e-02,3.636210559480559500e-03,5.315164750474225125e-03,-1.543759385740860364e-02,7.037312949743244894e-02,4.405144053592761767e-15,1.918489718629695154e-15,1.052651784467835745e-15,-5.121003966402609716e-17
1.193399746957429872e-03,3.291908838069703552e-03,-2.277533616734833330e-03,-4.479635976437295643e-03,2.669758623131523317e-02,4.659926670291831587e-03,4.531364616451288851e-03,1.421827832180808104e-02,-1.486665006950865439e-02,-3.766420190877842189e-02,1.812735392971179596e-02,-7.081815708419350597e-02,-1.290617120423448276e-02,7.925026788876905759e-02,3.566107054494377371e-02,-1.876586821172922526e-01,5.259829026683136149e-02,-3.157270095891984152e-02,-6.170164840485570235e-02,1.590690973905904138e-01,-6.326367698460265421e-02,2.434188595267440802e-01,-5.039791343592051609e-01,-1.092342854329730745e-01,3.235697509099377811e-01,-1.616565113145508881e-01,1.379027958634691797e-01,4.023736578251552731e-01,5.169669884912844182e-01,8.958118858945615659e-02,6.669454438299517553e-15,-9.077531062381708744e-16,1.522235834739580864e-15,-1.575185364341598061e-15
