-8.688102435178375604e-03,1.280346465645816958e-02,4.894423988180761353e-03,3.374899362148659800e-03,-4.322941658707654677e-02,-1.612872230379791549e-02,4.009545251759211865e-02,3.124922449089481778e-03,3.918427466921434871e-02,-9.662631570222324218e-02,2.986637814657025491e-02,1.957545031093520238e-02,5.156003352986680832e-02,6.487495326453344979e-02,2.329365904753591746e-02,1.056190705806809016e-01,-7.364767448578826703e-02,-8.067887333995890642e-02,7.264344209315000411e-02,8.261653140711522347e-02,1.660399339510726076e-03,-1.622710502797769863e-02,-2.590405364110416331e-01,4.832540294422335014e-01,-6.210455448091933839e-01,-4.115587258011776939e-01,2.811534188148731017e-01,5.525653517028966677e-02,-4.704409872345196447e-02,-3.060228372033266600e-02,-6.747031151784745038e-15,6.990751745011350062e-16,1.071587445831728584e-14,2.645826067936947945e-16
-1.855526833250190424e-02,-2.165122162054140820e-02,-5.661941809727917725e-03,4.062430564100327768e-02,-2.949514465047160527e-01,-1.920976929264268385e-01,1.359333653032672451e-01,-2.069872218013574794e-01,3.574323287902482216e-01,-6.184744569102806899e-01,1.326428981692268638e-01,3.921484264786018747e-01,-2.886176242132069136e-01,-1.412960420863121902e-01,2.636915437809326385e-02,2.004917555964668210e-02,3.393982278125378532e-02,1.595893219365959390e-02,7.592413354867555420e-02,-6.588260323258071649e-02,-2.053500585784313187e-02,2.319163443943715944e-02,8.575637730869978270e-02,-6.883690287921798157e-02,3.225933585068462006e-02,1.694575374359315323e-02,2.824861998098256947e-03,-1.336707734304436721e-04,-1.567927714793183186e-02,-1.159930500275321505e-02,3.910921673015270680e-15,1.578052811773383115e-17,-1.550747913460766304e-15,-2.296403546790101179e-17
-9.564259069127667434e-03,1.198873635369660136e-02,2.192196753838469066e-03,-1.861559647704082903e-03,-9.999969278459697186e-03,-1.319398486229110545e-02,1.377741055942184774e-02,-1.647866772203988904e-03,-1.468059602980476171e-02,1.867612348079433771e-02,5.520525986074384384e-02,1.269975901067550185e-02,4.291099162955675644e-02,1.354405630630457769e-01,-2.287931285764079493e-03,2.087913685059732127e-02,-1.794191092468809187e-02,-1.462919290871597944e-01,1.355911719127794735e-01,-1.376081369955600153e-01,-1.175119542117568638e-01,1.453831712045551283e-01,1.640870555400868180e-01,2.520921727403123702e-01,3.535361898944391901e-01,1.635057512580709305e-01,6.939889894699087236e-01,1.597255628118142978e-01,2.374193314104614816e-01,2.742308867193958832e-01,1.395528062061688691e-13,1.755427096154920508e-15,-1.388778168254733434e-14,-4.452418300920520596e-16
1.832573539934851670e-01,4.299984183869571819e-01,-8.550412848580124861e-03,-8.661390495959446767e-01,6.839316982979820603e-02,2.589787488774782098e-02,-5.590247868811978188e-02,-7.663091520912458654e-02,7.933710348083407304e-02,-3.030114095585159997e-02,-5.036216323316190790e-02,3.290393027764829809e-02,-1.154729925307341164e-02,-5.729853541826461505e-02,3.130720129181430861e-02,9.673325706721009817e-03,-1.719346310073758752e-02,-2.346551999646240283e-02,-3.682547542845261788e-03,-1.403954645444831055e-02,4.968790383163567553e-03,-1.309171832691686729e-02,9.603762150429185664e-04,1.198159276864689017e-02,1.172939167666733375e-02,-3.200575533217015455e-03,2.273241731265716013e-03,-2.531752100275636713e-03,-3.329429884951079065e-03,-3.569118263194182190e-03,4.259857453319354596e-17,-8.449459550422499280e-17,-1.642067276346832898e-16,2.996817865953525381e-17
-1.461829524306996683e-02,1.681778759660858616e-02,4.793515067968043449e-03,-8.168757264591331932e-03,-4.242400819769766990e-02,-2.519687753058923174e-02,-1.266936112776812645e-02,5.117014676826971663e-03,-2.871835790428218203e-03,2.498616781012647729e-03,5.347774396776264205e-02,1.417466971750488492e-03,5.690626757789202239e-02,2.026814526859661292e-01,1.674537173252122479e-01,6.182963073335357995e-01,-4.490447736633116915e-01,5.479371958774423845e-01,1.200687007124692524e-03,-1.165545531959993608e-01,-7.854612091520966899e-02,-2.999335915515020934e-02,-1.809405528802044902e-02,-1.053560892401509130e-01,4.911589725205687401e-02,-1.025627206655767981e-02,7.656678391395095248e-03,5.033360222242836551e-02,8.735882997650429652e-03,1.103161700800367809e-02,9.717782585300330181e-17,6.003989571399868034e-16,2.479520234315509795e-15,6.418586788825362814e-17
-3.931466686169161895e-02,1.077746002657604951e-01,-9.908228575306052624e-03,-6.620711905163876622e-03,-6.475800756214225573e-02,-9.927355263309388389e-02,3.131379886346994934e-01,1.119870166862718813e-01,2.762444914871312607e-01,-2.505911266202893173e-01,3.271359077917176394e-01,-5.594114427132097500e-01,5.165430337398245753e-01,-4.657360497678632826e-03,6.152997995874274345e-02,-6.569181214183572592e-02,1.193318778624856136e-01,4.978009378101450749e-02,3.689433115232045729e-02,-4.719234918428261844e-02,-3.820670993710316692e-03,-2.912505778419802183e-02,2.465176448030598211e-02,-1.730454157378599755e-02,4.379503040720671148e-02,1.172267836079594639e-04,-5.883311475716933303e-02,-2.376132835493268911e-02,5.045151038540696999e-03,-1.222241608684710920e-04,-4.638231425911969921e-15,-1.374095561937559721e-16,-1.142376144444447213e-15,3.160222233503895288e-17
-1.110883443488528410e-01,1.244196881689854130e-02,3.129609254272469610e-02,-5.937765913049569688e-02,-6.726246788714317359e-01,7.083089887166962306e-01,-2.124338570437593957e-02,9.896674064072144561e-02,-7.314514506385610959e-02,-2.513757083922476057e-02,-5.416995677307308993e-02,-6.898384457472328535e-02,1.447127028531577583e-02,-4.943075459090983531e-02,-1.755166439601097902e-02,1.554077191834257916e-02,2.099375034611767471e-02,-7.372708912738894400e-03,6.366206112045902192e-03,-2.004968163322184277e-02,3.375858476765275073e-03,-9.690169882399029058e-03,9.820458188342130745e-03,-1.109061103633902229e-02,1.275839971569240304e-02,-5.698417802725393860e-03,3.717408878170667431e-03,1.604283275217130086e-02,-2.208177152375927384e-03,4.101177830430464098e-03,1.330785718337644318e-15,9.083494249032738088e-17,-1.932804823452813703e-16,-1.794911066318750601e-17
8.315211066000843809e-02,5.595672480425725043e-02,-1.223924448948947134e-02,-4.418761913290154830e-02,6.533289440311375318e-02,6.304577728733309905e-02,8.119988778109381578e-01,3.189346715902350304e-01,-1.198779564093880035e-01,1.450634140668974059e-01,-1.191354031465145652e-01,2.459982333471968929e-01,-1.266650223829685618e-01,8.769541320137769214e-02,-4.610399848792218203e-02,-4.158015935839879523e-02,1.500545183784311731e-01,1.798707802286167445e-01,1.123853803490775516e-01,-1.446789626121552409e-02,-6.437444351419756294e-02,6.368398289635061882e-02,-6.996756299587923722e-03,-4.318256142410142884e-02,-1.614464348819558137e-02,-5.027282578551383468e-02,5.789717608695319623e-03,1.224508168111078203e-02,2.973379588290303143e-03,-5.718814061474362075e-03,-3.156618729873094380e-17,4.576124348146961891e-16,7.693904583895902397e-16,-1.498861466397144544e-16
4.533120684492240524e-03,2.864414784370627499e-03,1.928484728140552630e-04,2.308197244760270325e-03,7.897991478981222779e-03,8.676615598264216314e-03,4.570967170472688135e-02,-7.148955386935535068e-03,1.196201836271742168e-02,8.809331007932062751e-02,7.833051635376397925e-02,1.267057487593813841e-02,3.146781750652668901e-03,1.827183480593077836e-01,-7.797686579449726596e-02,2.063372430877621899e-01,-1.306236694886953043e-01,-5.497063006852179745e-01,4.272823382334268727e-01,-4.669812434435381965e-01,-2.110781870063034582e-02,-1.307860791295411551e-01,-1.304342504623030863e-01,-3.333280503076854751e-01,-6.958305903537752302e-02,-8.177530189456258536e-02,-7.053513284299868513e-02,-1.362735891355049411e-01,-1.338584887195931258e-02,-2.510613006433591587e-02,-1.846341802967139774e-14,-5.547532074837525281e-16,1.003209926544837551e-15,-9.940683736737146567e-17
-8.764320794998444928e-05,4.109887624231214030e-03,2.687569654903189734e-03,-2.555906266873959713e-03,-2.567790518495884078e-02,2.082800758227428917e-04,9.804990322132599648e-03,7.931992711447252362e-03,-3.111582619583809928e-03,-3.209931501906625184e-02,1.659517526739631710e-02,5.846448764291810318e-02,9.070724187065901459e-03,8.412623269009593396e-02,-2.542498551199449258e-02,1.134734065821542542e-01,1.691249321288231661e-02,-5.162245300565627970e-02,1.447518834534294863e-01,-7.875792978996888627e-02,-6.897823421937654409e-02,2.212133866339964783e-01,-3.221873705215023143e-01,5.384627399308994367e-01,6.044074384022572743e-02,4.406735792993691780e-01,-4.828556749782442203e-01,-9.415105775287337109e-02,7.883883960466095409e-02,2.238578054743605161e-01,-1.865497919299986074e-14,-3.697378491340105483e-15,-5.607838488041435523e-17,-5.409119223897388494e-17
