7.914718420063209317e-03,-1.307114915828605853e-02,5.260532197333582689e-03,-5.880588049895153942e-04,-4.274203048396036514e-02,-1.953619248471815881e-02,3.250762693051076346e-02,1.085826087670094253e-02,3.438171414074938509e-02,-1.062572678943827648e-01,2.468901490726936598e-02,-3.124963911400440233e-02,-6.155755911708862826e-02,-4.463924539546903353e-02,-8.396383695231504629e-02,-9.422785944265980873e-02,-8.383503061627844977e-02,-7.640774424708543511e-02,1.241798298062049277e-01,-5.853592912275355081e-02,3.231365762478086157e-02,-1.780636870741101330e-01,-3.494725532425536074e-01,-6.659735535151372066e-01,4.781941618157068974e-01,2.324438193480158621e-01,-2.004441469123099395e-01,-7.029810989013268729e-02,-4.878541971009011519e-02,-1.643081946340265928e-02,-3.855960266630246632e-16,-2.085372935563257007e-16,-1.058048956491515136e-16,-5.096774988031113671e-17
2.032086605976738888e-02,1.855983715569866146e-02,-1.561764336278039476e-02,-2.198437418345215028e-02,-2.966966278612173102e-01,-2.098216736809300487e-01,7.639339786041272895e-02,2.419214626972059634e-01,3.246767410935019749e-01,-6.387620313176309850e-01,1.224545074052117988e-01,-3.946891540617237237e-01,2.551299065285007051e-01,1.373323737282088064e-01,7.339097116093756812e-02,-2.409856457496467250e-02,5.157901654024019122e-02,6.235894222286186145e-02,2.956278668667310788e-02,6.743643425623370435e-02,-3.682390160571001603e-02,2.943900185568232644e-02,9.482057494848264434e-02,2.708735677324710864e-02,-5.054420514866767022e-02,1.647737961028821266e-02,4.498360652414574480e-03,2.009121642066150765e-02,2.199966206048742726e-02,-1.795384500908064548e-02,2.724351201891883068e-16,-1.733796107169682789e-16,4.614875724266824068e-18,-6.313721463803006181e-17
7.400703958468922948e-03,-1.240527806174254039e-02,2.287264219534780336e-03,3.909668314742485370e-03,-1.087696671716538444e-02,-1.326694724711994892e-02,1.338636308030822716e-02,-1.872358608648860010e-03,-1.873267638188031922e-02,9.357704590313957113e-03,6.036380742155333934e-02,-1.479322468126804610e-02,-4.270871691736639192e-02,-1.143735048058312637e-01,-7.733038685520216005e-02,-5.451496285515877033e-02,5.357385086067020796e-03,-7.474479483454501971e-02,1.782684146947558224e-01,2.396673557950456113e-01,-1.739264203911812523e-01,1.240151401929666386e-01,6.932444123071707098e-02,2.891769003078469291e-01,2.101839949299929081e-02,9.616552360080159179e-02,-7.187095492771287120e-01,-3.720402111038838000e-01,-2.135162590052216425e-01,1.788980517106334434e-01,9.434008531273778736e-16,1.536357640192201041e-15,7.850959402876778691e-16,3.647673161863436571e-16
-2.978995338040086871e-01,-3.680550432395153226e-01,-1.276414083881421274e-02,8.556682550082836958e-01,1.225268304068341113e-01,5.210896805059519327e-02,-4.837399772288220046e-02,8.763875761174907963e-02,6.780610571457429403e-02,-3.584224175107800919e-02,-4.946241947320722393e-02,-3.429752276141051492e-02,9.608801756977100724e-04,7.004233331822286301e-02,4.566743283879980998e-03,-4.841902172698736746e-03,-1.201537703533317458e-02,-2.198618084239542178e-02,2.953520994013091299e-03,1.622396537863033533e-02,2.645685936004485341e-03,-9.818843354109591318e-03,-3.972241105365026219e-03,1.189071195673612608e-02,6.790304714088365307e-03,3.440673538988296264e-03,-4.538926166130963571e-03,3.225096209748882971e-03,1.164073239302346446e-03,-2.140820928082121447e-03,1.708300672869173306e-17,-3.195662376145496624e-17,4.372178551843542169e-17,6.885157978416949150e-17
9.662026312854560609e-03,-1.456745755157664614e-02,6.812570110858901483e-03,1.510849849641848069e-02,-3.860037988028899858e-02,-2.474349863123635057e-02,-1.903570067943221797e-02,-5.548170971152585271e-03,-1.816805659085666755e-02,-1.134130935864224345e-02,5.569217562384028847e-02,1.285608403788535657e-02,-6.672409672875538600e-02,-7.774196011503374353e-03,-2.645015513984132483e-01,-5.746972127960406906e-01,-5.156749038027623744e-01,5.180925583195821194e-01,-1.954044217245965998e-01,-4.278366318932791401e-02,-5.444632269922409368e-02,-7.222307416692189293e-03,3.803256353153846442e-02,4.152894446892770736e-02,-7.025841748975600320e-02,3.732549318954780232e-02,1.336709586761509333e-02,-3.180503198009990845e-02,-1.047938757226565300e-02,-1.665120219058430912e-02,1.073860834311037785e-15,-3.874667009367678044e-16,-1.099119374315916995e-16,-1.326318189969157713e-16
2.521514468390180508e-02,-1.102545417211914930e-01,-1.306050737656200278e-02,1.564666556577773426e-02,-6.998965937634166190e-02,-1.077242185603651398e-01,2.830466023531917341e-01,-5.974971348850446895e-02,2.359279531311364864e-01,-3.031051464307505383e-01,3.159974388822128222e-01,6.157277935078475650e-01,-4.787146081896034300e-01,-2.154293903038856026e-02,-3.728885331842664297e-02,8.143766830161648651e-02,9.634396006503957721e-02,4.746050767645772911e-02,-8.774514009491940839e-03,4.542263180109850501e-02,-1.591992734789097683e-02,-2.867800974825861215e-02,3.031061829949192182e-02,4.547654683705649320e-02,-1.010974535367373901e-03,-1.577006175310061153e-02,5.814859541851150754e-02,2.968617447279969790e-02,2.559226409830030972e-03,1.355488531409021827e-02,-5.062027816509336383e-16,1.201207898139659878e-16,-1.242729396000030333e-16,6.853691703247888590e-17
1.087790990950166792e-01,-4.728367171116910211e-02,5.242612977904032023e-02,8.545394525958555088e-02,-6.995085264798630575e-01,6.813816410575783689e-01,-3.262243151163831192e-03,-8.063174408373731394e-02,-5.950521571846129065e-02,-1.480939812193977998e-03,-6.303798233560453657e-02,6.141792782160650221e-02,-1.567906119134581527e-02,3.138504682944849578e-02,3.802351824033271821e-02,-1.238650121449204160e-02,2.192576792277613901e-02,-1.442743026741371073e-03,-1.788194278470357440e-05,1.751131592339639012e-02,1.221123812990166030e-03,-8.462596142455695858e-03,6.002339853547063522e-03,1.012657268821838541e-02,-9.212968839770751400e-03,2.033743607961937747e-02,3.222425963150186458e-03,-7.688051700499209419e-03,-4.402260091569572958e-03,-8.225340837952408238e-03,-1.967841380034991840e-17,1.082969777955701515e-17,-3.475263610970091303e-17,7.026768609414689596e-18
-8.930223310669399561e-02,-4.101937223457373383e-02,-1.493684734391985923e-02,2.777807920168995359e-02,4.335600347934739918e-02,4.806345077654096409e-02,8.585084461300769298e-01,-2.349672677252333808e-01,-3.484023227854128602e-02,1.533575807726473839e-01,-6.436653697017773179e-02,-2.390162749695471933e-01,1.215198784937117221e-01,-1.048233151684251768e-01,-1.838140694343486439e-02,3.465218080513452620e-02,1.347754646334156370e-01,2.247481189449196115e-01,9.589213434436106090e-03,1.486174240788572286e-03,-6.552823135261022502e-02,4.771533243168856603e-02,1.191569272389605104e-02,-3.298561033892791206e-02,1.698985413782687359e-02,4.700885420280449117e-02,2.254619514659087637e-02,4.593818984764067546e-03,3.332385072462482837e-03,1.907470112527868186e-03,4.131787163099159087e-17,-2.083629490053338969e-16,-7.623156447902439502e-18,-2.242653354908777410e-17
-4.936229612099506808e-03,-9.034958592198022225e-04,9.396169549831212249e-04,-3.212788077976712169e-03,6.976238455241282228e-03,7.205537197161424913e-03,3.735826309259611400e-02,1.171601138435791889e-02,-4.434656033914165241e-03,6.811970234703307314e-02,8.829678247122287049e-02,-2.364394231214895017e-02,6.866332421781504852e-03,-1.338810811974106008e-01,-8.031311347896338826e-02,-2.386001253849119597e-01,-7.349096891860769365e-02,-2.604880208117735241e-01,3.818321681289254532e-01,4.629748120695508229e-01,-1.822814355836868128e-01,-1.620703943589308638e-01,-1.607493389982001253e-01,-3.080141282359241672e-02,-3.780777866305955470e-01,2.716544484115017699e-01,1.612276593307770678e-01,3.738434955846120511e-01,5.996788752393957325e-03,4.190752478980026841e-02,-4.312525402944404522e-16,-4.237976559567336434e-16,-8.965596465316475344e-17,4.965767554166378042e-17
-7.632946427843974053e-04,-3.603949410936765473e-03,2.732038769735126767e-03,3.908901809644670967e-03,-2.603327451945352047e-02,-1.500115773715279778e-03,5.997532083866690365e-03,-1.104970184829331611e-02,-4.022461022611152279e-03,-4.095694586575166635e-02,1.712216891933819249e-02,-6.540612596102740595e-02,-1.311563245014752896e-02,-6.151841521612959329e-02,-4.642405092457514704e-02,-1.432970989659364813e-01,3.663412709274154605e-02,2.520547946843019940e-03,2.004169031601075734e-01,1.455365078814706559e-01,-9.747502261151573533e-02,7.091888078218759606e-02,-4.659027690682718825e-01,1.074636717167486155e-01,1.531056013176362030e-01,-6.758288159038280396e-01,2.757016360659982346e-01,-1.937536284241023476e-01,-2.135686325251803797e-01,1.449993557394133603e-01,4.367933123332245386e-16,1.141138027454719188e-15,5.735978477768954880e-16,2.017203620072828388e-16
