-8.476455290912718321e-03,1.414381653569471084e-02,1.103558394610159796e-03,3.745833385205243633e-03,-4.398341670577220197e-02,1.877147642798200622e-02,-3.648281266385891564e-02,-1.898826086563120893e-02,-9.758092808507666960e-04,9.945775676679180499e-02,-4.332150268975936552e-02,3.273518535981627398e-02,5.553383586610523281e-02,-7.565717700426216608e-02,4.011790053450497301e-02,-1.016727390219407667e-01,1.587530220994365637e-01,-5.597207926606762030e-02,2.713146320631851585e-02,4.448064319573669101e-02,-1.275639352211835331e-01,1.061152584579192620e-01,-2.619266894180029004e-01,-6.780788075026790152e-01,5.048668166523886391e-01,2.697410682464532541e-02,3.270177670381355095e-01,8.811002904348336218e-02,-6.897704911547357376e-02,8.888412110178016065e-03,1.989804489942560365e-15,1.372772887422114473e-15,-1.430325261045065057e-16,-1.225395458754798925e-17
-2.185299608765612495e-02,-1.523990437663025159e-02,-2.903361796683024201e-02,5.194872372120779014e-02,-3.028026525156446991e-01,2.109542847194803561e-01,-1.980062663584341853e-01,1.318006424194544668e-01,-1.128429931149664556e-01,7.024900690151115734e-01,-2.358968302123665706e-01,3.065919208174986976e-01,-3.017397205051856046e-01,1.727184522930583221e-01,-5.909857055362937456e-03,-9.232827754278619473e-03,-6.024374670237724050e-02,-7.184076185311569218e-02,-6.142493567670096605e-02,2.411305828433032115e-03,2.879408616129824211e-02,-4.848065720791719380e-02,7.599299492204986128e-02,3.504761625693260385e-02,-4.932051581455047101e-02,2.347455588035496712e-02,4.193027852485183677e-04,-8.329799852352008996e-03,-1.739566136107481911e-02,1.160551037763710028e-03,-1.378340669259642560e-16,6.682331595846817301e-16,-8.996769611514226224e-17,4.034946775920859605e-17
-9.581453338139186982e-03,1.242814720027154811e-02,1.002456001034528920e-04,-1.600175099263818641e-03,-9.043108360263537107e-03,1.123099839652772630e-02,-1.259783622960983923e-02,-3.946132457938307699e-03,1.232505003005718823e-02,-1.987225059284583595e-02,-6.126858439479194313e-02,2.538923102576170349e-02,4.819136258196241029e-02,-1.412902629463846371e-01,2.441799191808636735e-02,-5.901196927912871759e-02,6.754386022943574541e-02,-1.263792038880098001e-01,-2.150211841290717296e-01,2.561955106754284367e-02,8.140581699644833247e-02,-1.607703678144911941e-01,7.813489734215937899e-02,3.774445942482755889e-01,1.468486211923473728e-01,-3.189587340198570264e-01,6.169764877184014118e-01,2.837662690484671901e-01,3.420889835871173679e-01,-1.344786893858873622e-01,6.914621838377056893e-14,-1.678895745099551114e-14,5.653845080646375524e-17,3.509707057029860818e-16
2.109136590540451883e-01,4.259020321032558898e-01,-6.187751032681116509e-03,-8.610671184708541537e-01,5.833138868691825629e-02,-3.765929227411667773e-02,1.616420523603889423e-02,9.367789598779426019e-02,-6.602186520047056972e-02,7.405106681972209448e-02,4.369857338121820728e-02,3.027973177602268778e-02,-1.535464313402802421e-02,6.150068572551134483e-02,2.271355513695990855e-02,-4.458303423554283926e-03,2.608676363840163603e-02,9.148190416776948511e-03,-1.868139479678267850e-02,-9.235124261431453679e-03,3.179794203326047949e-03,7.922544074426614291e-03,1.935380572165811474e-03,1.035776410976483805e-02,1.190284922481858049e-02,-4.476333496624809727e-03,1.398951344791000712e-03,-3.566574314175152347e-04,-4.487223257383150636e-03,1.151260327474366721e-03,2.950225017586116127e-16,-2.816871937809247012e-17,-5.829604731017445522e-17,-1.175024301097827204e-17
-1.209330840893914003e-02,1.867369416697137186e-02,3.968762102809177323e-05,-9.354626168215514001e-03,-4.578421095793289153e-02,2.664714782553704100e-02,1.636659272970540646e-02,-5.844300462630449763e-03,9.508830954897070503e-03,2.487625359993558653e-03,-7.756897433208830017e-02,2.444610766371451555e-02,5.728634920799245689e-02,-9.919671048846309680e-02,1.579403488285059942e-01,-2.393021785650217836e-01,2.194118983517973631e-01,-9.680849811191272192e-03,-3.940934872713381526e-02,5.554714501571654806e-01,-5.764133736722798496e-01,1.751954439192065713e-02,-7.949275474256613239e-02,1.318558796808393940e-01,-2.724635940847485172e-01,3.080301606890967214e-01,3.921557921201239416e-02,6.663357607681923145e-02,4.206116001118226366e-02,-5.289940636637571053e-02,-3.145460641593942684e-15,3.346864320883445848e-15,-3.058169452234887962e-16,1.243019055882621761e-16
-3.551339251106126055e-02,1.122047988544900704e-01,-2.897097218299257704e-02,-1.013745259848419789e-02,-6.476591856452856844e-02,1.234620462648516465e-01,-2.288397675618098759e-01,-2.291685397145812042e-01,-1.242628148756359657e-01,2.552009613638740460e-01,-3.422256076311557815e-01,-5.800768390156721965e-01,5.474005203059836289e-01,-8.106254146420998827e-03,2.631621733508646838e-02,3.549161616111146805e-02,-1.274208364268482330e-01,8.710731715818919099e-03,-3.487553466974451649e-02,-1.670597824937212691e-02,8.146189557512074561e-03,2.656749616491713151e-02,2.314974217671168788e-02,3.580277540538631675e-02,8.291461896767019987e-03,-7.290021752198031987e-03,-6.156125315691848843e-02,-2.699652037805641905e-02,2.216556056566399574e-04,2.022847650995274107e-03,-1.742658974011826670e-15,1.267985764197060634e-16,-2.681675324682601564e-18,-7.716749770824212035e-17
-1.225282512857121531e-01,4.708865404132039911e-02,5.715468040760464385e-02,-3.061807687476354040e-02,-6.603355553718385229e-01,-7.178611836527736267e-01,1.975875239861733801e-02,-6.196883680652070375e-02,1.006873481519206387e-01,1.076878468971804656e-02,5.483668371344655595e-02,-7.249320101324781274e-02,2.350375994646156097e-02,4.405245312280407083e-02,-1.785786730450317911e-02,-1.304119481281572693e-02,-1.106766053164126053e-02,2.246840821900475144e-03,-2.121733175607639493e-02,-1.364974543236237119e-02,5.107497571049736916e-03,6.807460651698502875e-03,1.227381254159986765e-02,1.124943928269748518e-02,-5.443476439948046787e-04,1.126574489214070621e-02,3.959473994333706113e-04,1.461162085239108878e-02,8.544287042618267658e-04,-3.685091365588567380e-03,5.534292328094207721e-16,9.850362755965928065e-17,1.790015968211928842e-18,5.509101196015810942e-17
7.961306100678851305e-02,5.857230928872980691e-02,-1.362373280339740367e-02,-4.145477844145141477e-02,5.662668109702057723e-02,-4.513835402499440791e-02,-6.762472129198593418e-01,-5.510747810332339292e-01,8.466114320360806911e-02,-1.871186977953720187e-01,8.846059861839195015e-02,2.316530433089180885e-01,-1.441371916466790137e-01,-6.183284821601093412e-02,-3.030046676266033231e-02,5.335595693075300110e-04,-2.461484719479273831e-01,-1.332864145562077662e-01,-1.275635874182660945e-02,7.065043449888967764e-02,-1.666857861711468908e-02,-5.208052013280831116e-02,-1.466516926256476207e-02,-1.931456996263896525e-02,-4.603604489828467573e-03,7.536472562492382843e-02,1.044741555536369410e-02,-1.972809299940304645e-03,-1.237451962186548625e-03,3.534376358614332338e-04,-2.311956913424229009e-15,8.706493040607139542e-16,-3.652586482381057080e-17,8.929220308594411548e-17
3.328904094415104792e-03,2.192233030481624632e-03,-2.883397536172887772e-04,3.191463013689921444e-03,8.180550864817885681e-03,-1.063297189701447806e-02,-4.699673794830293294e-02,-8.872444846452005873e-03,-3.108175770354336398e-02,-7.828644761593520074e-02,-1.003718566406738150e-01,1.239074015629197667e-02,-3.494919805634695217e-03,-1.725699276414846273e-01,-1.520749008626077689e-02,-2.136395360504580454e-01,3.467006304205993983e-01,-1.846595486948056641e-01,-6.702218724877945233e-01,-2.341503699522848037e-01,2.699612661026056237e-01,1.030969970305448957e-01,-4.494470943779433486e-02,-8.252716987113101199e-02,-1.883140508582600570e-01,2.634307883136436934e-01,-2.498667057708705425e-02,-2.177848412706672454e-01,-2.728757501523582443e-02,1.405846072849583489e-02,-1.210767953665122199e-14,4.729644912964443019e-15,1.769675384756938778e-16,2.370169249870350306e-17
-7.365852039279336717e-04,3.984842174607316177e-03,1.143250194898331150e-03,-1.359148130393504498e-03,-2.425468598587203484e-02,-2.521486441701121725e-03,-7.952424231501812116e-03,-8.652340008931648507e-03,1.379266554858248929e-02,3.382743258262765201e-02,-2.478275374123425911e-02,6.414892463060817285e-02,2.232262316469468301e-03,-8.641675132967432948e-02,-7.038099608863763144e-03,-1.668605818034867572e-01,4.806936287417103160e-02,-1.361845588717650046e-01,-1.277564920028007311e-01,1.437526499832132154e-01,-2.951155393533790375e-02,-4.280845153097894568e-02,-4.897338620300710765e-01,2.722375151109539954e-02,8.471138092619175108e-02,-5.741304620330800468e-01,-5.153609096460144423e-01,-4.101575696413323202e-02,1.813177684966957581e-01,-1.404799579095646900e-01,-1.428159229462557209e-15,-1.029202632435039828e-14,4.754140777344220715e-16,4.118303860234623533e-17
