3.848362280059928076e-03,-1.461165167663511927e-02,-4.300725618666223320e-03,1.144793266859600893e-03,3.847395528886895372e-02,-2.244401182139624251e-02,3.394182252568146013e-02,-7.386615142330283865e-03,-1.136590459186199650e-02,1.034097417972034416e-01,2.250523374915472732e-02,1.186614124031375173e-02,-6.724595440012279268e-02,-5.879177718583886852e-02,-6.975557250600242232e-02,-6.876396895085587491e-02,-1.056872974903132374e-02,-1.386396888962270202e-01,-9.044793527026823154e-02,-3.313923403736128426e-02,-7.447577913103992087e-02,1.441728847011663761e-01,6.649142427156384816e-01,5.167610027212256041e-01,1.476424853394883996e-01,8.205292689666915384e-02,-5.117318326944395729e-02,-6.215928272755803091e-02,2.430857736607258401e-01,-3.306315685255914461e-01,6.728545632279363933e-15,-1.338235950459831289e-14,1.975541093079366222e-15,-7.718717056869496128e-17
1.669494076585839246e-02,1.474103753263774144e-02,7.782921043858948527e-03,-1.115562397986822468e-02,2.443305562802522424e-01,-2.281479489975621611e-01,1.197296791968695956e-01,2.024115998132862970e-01,-1.503263807443061817e-01,7.394836652743640437e-01,1.004919249168965273e-01,4.162302713144878652e-01,1.843846038781025709e-01,1.471839012147403980e-01,2.425047729861093057e-03,-1.849221458626178899e-02,6.352499782129483741e-02,7.031737263974212337e-02,-2.814675311555800419e-02,3.813180521086542013e-02,3.726979119866256213e-02,-7.306508633130091857e-02,-6.231623596884167809e-02,-3.400471865689239093e-02,-7.393359815411416729e-03,1.724026679405433679e-02,1.116217502356138536e-02,-1.366430483476882736e-03,-3.413310152628956044e-04,1.875924491323840721e-03,-4.377166582176265992e-15,-1.017363803430285457e-15,-1.715295224247806689e-16,-2.942561073458088678e-18
4.353243769904768974e-03,-1.455860446180069594e-02,1.764492497514007577e-04,2.547799888443981475e-03,7.787565289303235647e-03,-8.066494135469802484e-03,9.527470570421558635e-03,-1.037545884295583767e-03,1.240362818938047992e-02,-1.499652140094090771e-02,5.489545254765505755e-02,1.249285066247359487e-02,-4.799001997105292738e-02,-1.310156022763573347e-01,-4.039908143960282971e-02,-1.146401344481481205e-01,-6.517461171390647769e-03,6.492751981154669394e-03,1.331154319059369567e-02,2.468788081091012887e-01,-2.715586434689759229e-02,-1.614767216924592186e-01,1.210886005249455777e-01,-4.958540250762836776e-01,-2.180300369365102409e-01,-2.768867464368389708e-01,-1.294744330409851041e-01,-3.127159083832170561e-01,4.945943945716436280e-02,-6.099121431732706933e-01,-1.237386963096782847e-13,-1.263346177917761044e-13,4.203997205809279177e-14,-5.993597843754746774e-16
-3.634381875270830120e-01,-3.481025197053131404e-01,1.308683901217248292e-02,8.314609204041580881e-01,-1.682498982188060099e-01,6.120531272998402939e-02,-4.671835843894232149e-02,7.962387991872857396e-02,-4.365415265616877372e-02,6.280314578979150075e-02,-5.348144804070778524e-02,2.460428137520379380e-02,3.601888027775561069e-03,6.046672258352796259e-02,-1.615924618324210416e-02,-1.497259912435420712e-02,-2.094509785756982004e-02,-9.209155180099605487e-03,1.577798753500506135e-02,-5.749480986876434911e-04,-1.372149317626889485e-02,-1.457029569168098813e-03,4.837701214916541835e-03,-1.096170727378937247e-02,5.495583895096981843e-03,4.789410856368068493e-03,-1.982893576603971333e-04,2.429428691200778007e-03,-7.881604489169390928e-04,-5.060012236147768024e-03,-3.381059766764272133e-16,-2.274723507757125142e-16,2.079391498614805120e-17,-2.005804639816430823e-17
4.657647097945223115e-03,-2.030142760137720534e-02,-1.172534993899376245e-03,1.182138432386821772e-02,4.277163670270094781e-02,-3.772247955120139329e-02,-8.116212082186418514e-03,-1.303809228719442388e-02,5.519221901748259766e-03,2.002812564514508398e-02,7.162620692905727338e-02,-2.487429358090652819e-03,-8.227185984771781535e-02,-9.815923199606402250e-02,-1.914855926185336232e-01,-1.308249250688082732e-01,5.476690776155697382e-02,-3.288615720462039760e-01,-5.905256557374110454e-02,6.252513268027578563e-01,-2.517454790789828145e-01,2.851378022133771450e-01,-4.024698244426296867e-01,2.297434493131044198e-01,1.187001473147292763e-01,-9.203237503370733513e-03,1.951254562473379514e-02,-1.930805562028645450e-01,3.160665605292219821e-02,4.826504424201984167e-02,3.521123934557022567e-14,1.536861199024296670e-14,-6.368594536526570871e-15,3.587943967952524789e-16
1.691705184985816974e-03,-1.103892611470333324e-01,1.956370061257234685e-02,8.705135802009654131e-03,4.155987071835431229e-02,-1.012584138866366862e-01,3.044180980986761487e-01,-1.231473190287589586e-01,-1.947944813665767327e-01,3.195141584536947410e-01,2.777270875718067522e-01,-6.203630992059949723e-01,-4.800189522453425783e-01,-3.805843326469763449e-02,1.933384333164941266e-02,4.901522110771904667e-02,5.509692967641861144e-02,1.322429751613524995e-01,2.406926009940583630e-02,-1.895620684416396071e-02,-1.359902889581799702e-02,-4.560095395507490768e-02,-1.830108116715238598e-02,-3.923442298598116273e-02,2.409758467140606097e-02,-8.122017063891959904e-03,3.829522752013218324e-03,3.616929935930504603e-02,-1.912449014078057910e-02,5.422538308153211639e-02,1.496990269013183764e-15,4.880837575929837734e-15,-1.149360910937993519e-15,6.598277130946271618e-17
1.046634846855347967e-01,-8.970108775934339251e-02,-7.764569946347110729e-02,1.310747097413935136e-01,7.746523089429456777e-01,5.749839871561348570e-01,-2.678478011430169073e-02,-8.080446797359877587e-02,8.880132367566789808e-02,2.029768583218411436e-03,-4.690185733826820330e-02,-7.065459524084577447e-02,3.973442283764086654e-03,3.773473075908310298e-02,3.463204728990811054e-02,-2.113492791928185677e-02,1.082488597021993154e-02,1.552767485898001731e-02,2.103315147610005167e-02,-9.384275474366028311e-03,-5.269328648592045729e-03,-1.043374528153405943e-02,-1.074926335111555872e-02,-8.409156596106371825e-03,1.050277018637010840e-02,2.031493029990656760e-03,-1.014162104821730599e-03,-1.597501989611669823e-02,9.334861586031946781e-03,3.662219848743179448e-03,-3.023990734560703402e-16,-4.312593343358662890e-16,3.089269076997988690e-17,3.398835560284813754e-17
-8.095995788182257236e-02,-2.574652750450997715e-02,-1.162307229786669520e-03,2.673796563788647176e-02,-6.596304464057242689e-02,1.178668911440592104e-01,8.070597742435783317e-01,-3.227137338772214092e-01,1.189520439408701426e-02,-1.751564104887245454e-01,-6.063233738728367184e-02,2.819378553522458586e-01,1.100565880133183294e-01,-8.384244936210066834e-02,2.805756177683795677e-02,8.311542299949448154e-02,1.867630381465257283e-01,1.317144081715080350e-01,-1.076026911838953715e-01,8.024117279601876429e-02,5.528306166620857581e-02,2.418250828909903824e-02,-1.433943483602495225e-02,2.165120387618220399e-02,4.256537057021813480e-02,-5.120229372467886841e-03,4.422624774760094621e-03,-6.879283122355988982e-03,3.228950931220447851e-02,1.789094536232133375e-04,1.265873615711548137e-15,1.246131937581038540e-16,-4.524362371754554239e-16,-1.040266767522357673e-17
-3.878494746110659492e-03,-2.330446352082537077e-03,-1.559684719671143409e-03,-2.329944700970075413e-03,-9.486848663746013863e-03,1.116452636855047933e-02,3.413489088228934681e-02,1.494912541757064360e-02,-2.563490610692742422e-02,-5.894548163524580137e-02,8.818227320999469376e-02,4.237274119698996450e-02,-4.668021339996292034e-03,-1.399489914953050973e-01,-1.644672787382276957e-01,-8.556843088430713395e-01,-9.768199771500098161e-02,3.657285235069461793e-01,6.455345177355182110e-03,-1.645943505940783425e-01,2.517613345196130503e-02,1.986783203820782773e-02,-1.356609389170207458e-01,1.018822722663178387e-01,3.118386370778511441e-02,5.264796897970978364e-03,-1.563879338153515569e-02,6.509070875579463233e-02,2.603152867711209378e-03,-8.920977834098271428e-03,7.537759356157859030e-15,7.247465394888505800e-15,-3.662910977878209516e-15,2.281059296814489104e-16
-1.033670116951140600e-03,-4.165751991193993725e-03,-3.236134217676639620e-03,4.936489823750326265e-03,2.472351190589438391e-02,1.255497903661539265e-04,4.105505739623296381e-03,-9.675978170173061416e-03,9.613939492698819408e-03,3.993695680858666552e-02,1.520681406106279970e-02,5.552081342620635712e-02,-2.820789207648637803e-02,-8.247649974593256050e-02,-3.711077640428559615e-02,-1.500493836797547609e-01,8.190408486265146615e-02,-5.064864886678475953e-02,-4.188395308156524915e-02,1.849765115322116182e-01,-4.699646396695371375e-02,3.461762752913418728e-01,4.930520294970655026e-01,-2.159506063298112233e-01,-2.754686546717438622e-01,-1.767492055137771800e-01,-1.568749280605756802e-01,8.456565269996163536e-02,-4.113194629595906537e-01,4.445670513967626691e-01,3.081785252564726823e-15,1.444932924065157247e-14,2.059590362633218826e-15,-2.090053541269714487e-16
-3.399826614882386650e-03,1.022389110666594055e-02,-2.173428231369430377e-03,4.649746730419402111e-04,1.937205833736403704e-02,-4.870103244438087585e-03,8.602659894192978690e-03,-6.806167025446669197e-03,-1.678325618698459434e-02,-2.189828089553963637e-03,1.570361757148067833e-02,-9.001866584425054219e-03,2.017426224968247792e-02,3.322702561346147637e-02,-1.494264597781711640e-02,-2.409395096330611483e-02,-1.600332179539943125e-02,-9.761041800643992239e-02,-8.142906498490294631e-02,2.318156698772256066e-02,-1.227612384843160265e-02,1.413761752894562296e-01,9.115003222078806727e-03,-1.336166836365907662e-01,2.369778387707090483e-01,-1.541998695416117449e-01,3.202695917919931023e-01,4.257646034223491194e-01,-1.497694678163848103e-01,-2.349238131809082142e-01,-2.143130369347207638e-04,1.063814609368709529e-01,-6.799889746835687809e-01,-4.829354357854332216e-03
-2.961774458561081819e-03,3.829171254299650051e-03,-6.679846032040783138e-04,3.180593938861448443e-03,2.119473613739489629e-02,-1.073755956200418867e-02,2.121573537873740201e-02,-1.481623404444754911e-02,-4.902875073198133433e-03,-1.394389060167079003e-02,2.508035792625807475e-02,-2.835108543989530924e-02,2.772928734541873705e-02,2.208161281793323896e-02,-3.150076425125777901e-02,4.140281502132996116e-02,-7.793822868394220671e-02,-2.258159748763430980e-02,-7.593711243537475120e-02,7.315995727363104606e-02,4.327219878037850964e-02,9.834283611063222852e-02,-1.053258737654505506e-01,-5.915832181283645075e-02,-2.906210907312285849e-03,5.862671507555294870e-01,-5.784228218934839294e-01,2.960277450525582998e-01,-3.044971689843922746e-01,-3.010579467230891093e-01,1.936209066653196838e-14,1.556952876497179883e-14,-1.362262420604175049e-14,-6.519698280716102421e-16
-6.309249459613541951e-03,7.758913672795077557e-03,1.216720092306453191e-03,9.557761153483503372e-03,2.169962791359588902e-02,-3.041147871676096529e-02,1.398584593665565257e-02,-3.901270370266025824e-03,2.951950248919836626e-03,5.756299154469236151e-02,-6.778985727621192857e-03,-2.502744638150716794e-02,-2.345144644162570902e-02,-1.936102046581368585e-02,-3.271354259395438478e-03,-5.111959343817818954e-03,-6.159575381148478523e-02,-1.535380049499129596e-01,-3.350592834266517550e-01,-3.922420355419237170e-01,2.306033984265873082e-01,5.886319163938190657e-01,-1.121032449112568108e-01,-3.215062871512324172e-01,1.710588351926422002e-01,6.246584743592056843e-02,-4.164582439599023855e-02,-3.284365382812324818e-01,2.028523441036726715e-01,1.555356334149814689e-02,-1.811125256428014523e-15,-7.964817184498187861e-15,9.303953974838677277e-16,-1.431991550928312842e-17
-2.738370013283311991e-02,-1.029312099151058479e-02,-4.267033825512321632e-03,-7.133923381159402131e-03,7.863662421442528874e-03,-5.099787655387687420e-03,2.652899436772171993e-01,-1.394139679681647981e-01,3.408663190016344297e-02,8.201844019922605034e-02,1.319311260879359460e-01,-2.966499149750322084e-02,1.939391912429937193e-01,-6.490189961184851530e-02,1.674853365960177892e-02,-9.249151505716042554e-02,-5.891846044563404661e-01,-5.108808563791560342e-01,2.998604327925055713e-01,-2.485597729683033386e-01,-2.022446455651483455e-01,-8.525002198761628958e-02,-2.843349398375583786e-02,-1.405987080968186184e-02,-1.046826776515422525e-01,-5.009070592664703614e-02,-1.659726310395287507e-02,-2.387897449721812504e-02,-8.479915498867784951e-02,4.267208164232188378e-02,-1.809947788069834227e-15,-1.314714156880836366e-17,1.803745079339384875e-15,-3.160163353561772282e-18
1.455317377310104193e-03,-5.227997390659640774e-03,-1.243232578425634144e-03,-3.342816390434882098e-03,8.158858061623478408e-04,4.047028702572292268e-03,1.961486973701363420e-02,-4.419340215006948886e-04,-1.969929217654100423e-02,-3.462730165716119968e-02,4.014278735837437107e-02,-6.973699366503032654e-03,8.566785869098626771e-03,-5.530777578161288205e-02,-5.759527009798817015e-02,-1.157369374157433961e-01,1.484012260284685823e-02,-6.271569193306889001e-02,3.080718013118757034e-03,1.346328755230271623e-01,-3.225363376439278201e-02,-1.138053038891667923e-01,1.985267091503025438e-01,-2.651208801058601572e-01,-9.905878209490215358e-02,6.887033254374816948e-01,5.627801053371037643e-01,-1.586899883286917168e-01,5.868693054193847673e-03,6.646716089490421753e-02,4.493046938020503273e-14,5.008195314467092573e-14,-2.141237193495062375e-14,1.228071244277641132e-16
6.827155220260949786e-03,8.589849190537400189e-03,-3.801262127420771113e-03,1.216613701185103973e-02,1.525506577234661716e-02,-4.068533210468289196e-02,2.699937621410966604e-02,4.003730458245288726e-02,1.777712131986529734e-02,2.720484037187571175e-02,-1.271878470124460370e-01,-6.213419506580458718e-02,3.285026316518097067e-02,-1.258334067113954235e-01,-2.242259090277822775e-01,-9.868758526941000253e-02,5.774427982658179026e-01,-3.304104288688530788e-01,2.716636382242925141e-01,-3.008402840221257590e-01,1.080922848762525534e-01,-1.448844852006482831e-01,-3.590168389573487884e-02,4.994718793535619233e-02,2.020840363740259715e-01,-7.398260092378012610e-03,-1.538501655899833509e-02,-2.113311734923582763e-01,-4.016132419670366827e-01,-8.375051553287107819e-02,-1.123456321616792384e-14,-9.409809378694175538e-15,3.133594519619089123e-15,-2.615831632631167009e-16
-2.675705023931751123e-03,-1.317481070810324088e-03,-2.058929598636952650e-03,4.362904039327650425e-03,1.714046249598167801e-02,-1.150508698234535207e-02,2.186527812234902862e-02,2.673457959031497883e-02,1.255263107811841611e-02,1.760262604340853340e-02,-4.187372216085110538e-02,-2.736177678200109667e-02,7.266154140207586572e-04,-1.080574484642245758e-01,-1.765920485597721468e-01,-9.826080805673542695e-02,3.405655436917742196e-01,-3.097118901496193066e-01,6.717097222235787757e-02,-7.839187410749325069e-02,-3.805284262080769336e-02,-2.052953184847458590e-02,-4.247697036125172576e-02,-1.612604121290691084e-01,-3.275523633052638273e-01,3.338428343989586350e-02,-1.241083875544992249e-01,4.555460598391710692e-01,5.933591309777308531e-01,8.494102486101821892e-02,3.790747891296473080e-15,1.134367093950262538e-14,-4.128867830966479222e-15,1.211207921242170992e-16
-1.404173715455030516e-02,5.140624274888064976e-02,1.191194617752338236e-03,3.358889032151053406e-03,3.735339220277182626e-02,-1.110848124414087063e-01,1.174614885981764695e-01,5.595003132687265124e-03,-2.584492915604310118e-02,-1.431793173650276474e-01,1.003906542957650055e-01,-2.976963503236406128e-01,3.851512159298244864e-01,7.067062118227440681e-01,-1.537219532199289029e-01,-7.712018002361112345e-02,1.128065948733689566e-01,9.993427311564206938e-02,2.614642756928071687e-01,7.482634171730849493e-02,-2.083749712827658029e-02,2.221909693204623670e-01,6.241004072218632459e-02,-1.746006357416284710e-02,-6.234599674688216103e-02,-1.288597624785767226e-02,-1.966770407155300857e-03,-8.725077653536374156e-02,7.604477030166278961e-02,-6.504664752580849307e-02,-5.407435190477445680e-15,-1.085077680697629592e-14,3.198962854746322940e-15,1.409078680662010830e-17
-5.359657910663262123e-03,-1.132410899437307980e-02,-4.836855493995787132e-03,1.824341743118720535e-02,2.488658842389793527e-02,-7.205845636229593100e-03,2.722638301251160964e-02,-1.405269460910906279e-02,-3.723777722318489386e-02,-3.363782170579204811e-02,7.605158179501828042e-02,-1.268413677753550128e-01,7.110424121396875796e-02,1.046784983032691130e-01,-1.121108468080508347e-01,-7.520668466794161455e-02,-9.316797855531652739e-02,-2.550530230218995276e-01,-3.927078015765420593e-01,1.094998613111782398e-01,6.639994148334732449e-01,-1.915060769708687716e-01,-4.976746664848941126e-02,2.445844109041069581e-01,-3.522868124877253648e-01,-8.864057285614067305e-02,1.078569255400507465e-01,1.332355718674476872e-02,-1.219759621729897131e-01,-2.803165838627147757e-02,-1.434240755825013052e-14,-7.887865601322423667e-15,4.381367152367506628e-15,-1.383470893610009835e-17
