-3.034565704405600174e-03,1.488318347128198861e-02,-2.898171288608026967e-03,-4.979208691967274003e-03,4.078629595300118510e-02,1.722641735766224785e-02,-3.179135876650813347e-02,-2.390256115888431468e-02,-3.878083371695950632e-02,9.252109475580838627e-02,-3.882183126760559849e-02,2.564486880074071801e-02,5.755931418945471612e-02,-5.611896433350717361e-02,-5.170841180627204492e-02,-8.989183196638600437e-02,2.337266678175455026e-02,5.359786671236128203e-02,6.943714449305822545e-02,-7.780409276844177380e-02,-1.314810415182794123e-01,1.513876083110005377e-01,-4.975643204508136130e-01,-6.834370695026636966e-01,-2.722717168056566495e-01,-1.040903515064709045e-01,3.272515774164020397e-01,-6.946524821523049342e-02,-2.654175880660589529e-02,-1.432626217745271028e-03,7.544888946237930832e-16,9.196701823042354689e-16,2.513497148351416431e-15,2.513497148351416431e-15
-2.216385738262115906e-03,-1.295825393365423669e-02,1.891491722396553693e-02,-5.996711782384038514e-02,2.747664294055371381e-01,1.967636426354381907e-01,-2.111594403915673934e-01,1.286264149157157477e-01,-3.755436248024773271e-01,6.147070028482556348e-01,-2.091904733003661920e-01,3.620983961665793505e-01,-2.821965683130530644e-01,1.426750698387316552e-01,1.517041196865098057e-02,-3.583716787199391768e-02,-1.267056696538478543e-02,-4.944444091589285384e-02,-7.715964873044953154e-02,1.121581318890804181e-02,7.952537916886646963e-02,-6.478436952515090330e-02,6.078180675637032820e-02,3.630755090952942493e-02,1.741658829259803629e-02,9.411087834622287570e-04,1.131868234681949505e-02,2.133635465704463319e-03,-1.810503866867740549e-02,1.628705718429038912e-02,-6.723408647084674175e-16,-1.301589538344449418e-16,-3.966039596906369572e-16,-3.966039596906369572e-16
-3.565537142793638456e-05,1.440664566810629169e-02,-6.143326362613400413e-04,8.187851148563760799e-04,9.201160615261695652e-03,1.041198293235696612e-02,-1.266333163716792422e-02,-9.526297232715232044e-03,1.233224934117910579e-02,-2.256869355551315015e-02,-5.070852147635972890e-02,9.263126487434186762e-03,4.623352286256450505e-02,-1.287654564200944873e-01,-4.622801103544406376e-02,-5.646322499445412951e-02,-1.006675872065715543e-01,2.417047141457869669e-02,-1.353171022545002905e-02,-1.488236878977010520e-02,2.542478613564581047e-01,-1.966865689149066287e-01,-3.503597403269781974e-01,4.427628991457714935e-01,2.073837327642371817e-02,1.698787831840453955e-01,6.356962701393700232e-01,7.158644209953067550e-02,2.303604948739409464e-01,-2.171518736474559452e-01,-2.756271277582343475e-14,-1.142581186524533164e-14,-2.717016303707430892e-14,-2.717016303707430892e-14
-4.562848384839860438e-01,2.397081100408834375e-01,7.880232401152103758e-03,8.403348044861314037e-01,-5.988193961598081011e-02,-2.137070529241608813e-02,2.656548411224349260e-02,9.173480516712426147e-02,-7.528080236214018672e-02,4.396543727388521616e-02,3.024216993540728912e-02,2.310290659952076928e-02,-3.756892920914666530e-03,6.626563910638401389e-02,-8.171360426287398518e-03,-1.761443163952314955e-02,-1.232591116680351387e-02,1.555732201088951341e-02,1.290274053803851066e-02,1.019456548395895543e-02,9.040186994344124802e-03,8.204623344156699097e-03,-9.797901748089060669e-03,1.077010639927429222e-02,-7.852570010979319573e-03,8.017313289540264247e-04,-9.822169198008425634e-05,-4.258320891218228023e-03,-3.581967746288984306e-03,2.543733762986150667e-03,-7.880371099919119419e-17,-3.961325277795089157e-17,-4.664307524679957709e-17,-4.664307524679957709e-17
-1.538148834683249850e-03,2.086227191448474308e-02,-4.493596252481332591e-03,4.648421806867765113e-03,4.053081199898148079e-02,2.753799981926485091e-02,1.654607378002097978e-02,-1.244285146018965504e-03,1.425694998589445081e-02,-7.698315468607018052e-04,-6.599726554040707960e-02,-8.638395571857561406e-03,8.237276820044402148e-02,-1.016834302308032706e-01,-2.502956357876967020e-01,-4.633515540045020087e-01,6.752533144078424199e-01,2.813955687373128067e-01,-3.252574717753606293e-01,1.984197426850571599e-01,-3.469778483739920094e-02,3.118459694177989905e-02,9.668240135779394839e-02,4.847953938027032422e-02,-1.157813592682552760e-02,5.788068447155776328e-03,3.438605852922115014e-02,4.636745504546555680e-02,6.339837280487888201e-03,-3.890411333351319074e-03,-2.258165181633532783e-15,-6.472539492881435496e-16,-2.081396034514140354e-15,-2.081396034514140354e-15
-3.208071644615386603e-02,1.075948901399470525e-01,2.681222259383521725e-02,-4.297602276167875220e-03,5.576243241483166274e-02,8.867244431182991216e-02,-2.375253991373844908e-01,-2.642457032524158089e-01,-2.126639013471061657e-01,2.495813536016519285e-01,-3.186614777196195014e-01,-6.020456627584230835e-01,4.900878845220607016e-01,-1.609304760922502381e-02,-3.919740737017822496e-02,8.293025219422721361e-02,-6.506029472718896645e-02,-9.993025759351938098e-02,-7.255664481829579571e-02,3.542723637426177519e-02,2.322409927363638590e-02,2.870280207467963696e-02,2.627546534565802436e-02,3.859324968347765256e-02,-6.839049281860003909e-03,-1.053924385893139151e-02,-6.718897903586970588e-02,-9.543261758572249218e-03,2.529519890336494239e-03,3.061624164561482266e-03,9.681405528975629097e-16,2.831599656904689041e-16,9.735127767374131023e-16,9.735127767374131023e-16
4.965790217834415571e-02,1.104644274626798289e-01,-5.847127020550458437e-02,4.118412047393592984e-02,7.478166885057221380e-01,-6.248545525883051344e-01,6.762815449898063047e-02,-5.828175712426276328e-02,9.578883306558066968e-02,1.848349137918126397e-02,6.993374426565988899e-02,-6.056355014465651665e-02,1.342954259785664531e-02,3.795848948295521552e-02,3.262818958720680590e-02,-1.510716064201853871e-02,-1.661798900996921610e-02,-1.656367430295885637e-02,-1.405618832535763174e-03,1.282043712094359071e-02,1.032673264494534705e-02,7.140838614917416512e-03,1.186567672329432756e-02,1.172974534833937967e-02,-7.209310233421709069e-03,-6.470039385045178379e-03,7.270881501228862107e-03,1.568355726196631050e-02,-6.146062826400454891e-03,-4.327277044011681377e-04,-1.702717590856944657e-16,-5.634585144759098400e-17,-5.406187514144168672e-17,-5.406187514144168672e-17
-8.783246272524862508e-02,5.681483984443917203e-03,2.026860229559245691e-02,5.085847437067789883e-02,-5.295171385069517150e-02,-8.954327702147141244e-02,-6.057837983442941887e-01,-6.067077084159915312e-01,6.820343491593494623e-02,-1.674142237187264126e-01,1.387670175595751010e-01,2.662541253149308673e-01,-1.376633324078736786e-01,-1.127837617467121051e-01,5.825218601852689276e-03,6.950419369158727934e-02,7.118996912221446649e-02,-1.821199795775516328e-01,-1.926989387618154859e-01,-1.733287718177338108e-02,-1.956209636419200051e-02,-6.156159638964299463e-02,2.527234453935984365e-02,-2.185780297787428411e-02,-3.637600513838087218e-02,-3.604623181396015424e-02,1.848814696207475364e-02,7.637004622950752802e-03,-3.078850601499655802e-03,3.550019723353413370e-03,8.565569773930682881e-17,1.080120569693265423e-16,2.930510969248080848e-16,2.930510969248080848e-16
-3.660897399303099896e-03,-1.972693194126023768e-04,-1.131977713138511291e-03,-3.666543204489963563e-03,-9.865161735112867175e-03,-1.151347074077388628e-02,-4.238387418010096386e-02,-1.833817846557143916e-02,-6.928009814298014164e-03,-8.559996492584404093e-02,-7.547058999571025495e-02,4.595995879416824720e-02,2.819573230840284207e-05,-1.556600295103153786e-01,-8.237100907615128864e-02,-6.383942666115759446e-01,-6.664765329843462816e-01,8.818741635678051249e-02,-1.860190931253297986e-01,6.020148303077654806e-02,-7.535927775625636538e-02,9.231511911553320904e-02,1.776322433142251689e-01,-2.603618611412232206e-02,-1.843263109869755847e-02,-3.633576785624041683e-02,-2.112726720905603803e-02,-7.007720052339708183e-02,-1.266235304413380891e-02,-7.645469269699178144e-03,1.084523957890152457e-15,7.734670471337552152e-16,2.390497082469190865e-15,2.390497082469190865e-15
-3.237757688252898645e-03,2.712502008804335181e-03,-2.838918980607766165e-03,8.738138165967575298e-04,2.470336591862157261e-02,-2.584140535657253757e-03,-3.835662405512215486e-03,-1.341714939527850758e-02,2.837149477522774976e-04,3.719099845399208293e-02,-2.361412317185036802e-02,6.294923331264219712e-02,-1.170258947481597170e-04,-9.004124449129943808e-02,-1.951612246350353796e-02,-1.272351502193155848e-01,-1.337624564340566223e-02,-5.530460391981441987e-02,-4.015246776040097554e-02,-9.803912659655902515e-03,-2.024296631571069760e-01,-8.875568980188008883e-02,-5.887193748710110031e-01,8.715327249932260101e-02,8.741270825291623525e-02,3.713787178106106035e-01,-5.919518116356277115e-01,1.000246360020184688e-01,1.248336995897681712e-01,-1.975733443040986470e-01,6.604038652113618067e-15,-3.141932845014133171e-16,-1.246085241376273132e-15,-1.246085241376273132e-15
