4.991024572919632897e-03,-1.270977094877090950e-02,-3.338461330628744901e-03,9.086167624509325792e-04,4.055879834959211921e-02,9.614998150471971289e-03,3.697593607214193917e-02,7.318865443808298624e-04,5.873997411016381592e-02,-8.260588660262624394e-02,3.743855874700154074e-02,1.994280429813552469e-02,-4.717948929409750136e-02,6.954468979484977609e-02,2.200124310676658534e-02,-6.732948519709781865e-02,1.760497339725592969e-01,-3.324776115719228764e-02,4.433386243755805395e-02,1.294341074777734801e-01,7.190747238583555800e-02,-4.992603805416425539e-02,3.126105887177625942e-01,7.220916870934565024e-01,2.449826429933457395e-01,-3.605657199356231968e-01,3.172576705120628837e-01,-6.455280488969089570e-02,-8.227650224028121989e-03,-3.032723823892347764e-03,8.866209246744765766e-16,1.850920074790261306e-15,7.748995337323268677e-16,-2.256257351883999116e-16
2.094100048219554866e-02,2.013634498803125450e-02,2.425746686520963147e-02,-4.472873172951221526e-03,2.966665120289949664e-01,1.668451685581631150e-01,1.453887160574096615e-01,-2.061327364827766628e-01,4.825741360441178074e-01,-5.323445891037943412e-01,1.981173241552008080e-01,3.500921875642706849e-01,2.948297200401322482e-01,-1.691916375038335085e-01,7.305264037150422177e-03,-1.245062296975250719e-02,-3.833631020272989381e-02,-5.655538003909774125e-02,-7.686201485326900340e-02,-3.742652306222774960e-03,-8.468269765009897934e-03,2.638547570682357388e-02,-9.915860038581936209e-02,-3.869736278129686652e-02,-4.364138773176121089e-02,3.799110563428865703e-03,-9.205423965171374802e-04,-1.881950558680538232e-02,-1.462563787614985268e-02,7.253445654324199715e-03,-1.188221614761287252e-15,3.388646840691056429e-17,2.052356219025745171e-16,-5.890113217009579678e-18
5.343636013621868089e-03,-1.265616382006003356e-02,-2.277643899917860485e-03,2.005095489722930318e-03,1.219327273805707879e-02,1.068976921725433606e-02,1.433115302123736876e-02,-1.634439833827944309e-03,-1.277315266793934388e-02,1.702620254716411680e-02,6.510238008480662142e-02,1.274760935967556019e-02,-4.198676380486506682e-02,1.446211729238839339e-01,-8.024180752511505046e-03,-4.468432119298668820e-02,1.109556300267243306e-01,-1.238531028804890910e-01,-2.322640594214886445e-01,-9.124818618891822330e-02,-1.432059349952808334e-02,1.271207189259399017e-01,-6.377259289117383212e-02,-2.189404999061306534e-01,8.851125417410689311e-02,2.381398772483203086e-01,7.738775081702273795e-01,1.983912258109826188e-01,2.491306984165878868e-01,-2.158502014355528908e-01,4.925115564871149055e-14,9.736453624179649358e-15,-1.409809344296900942e-15,8.637172473146326398e-17
-3.491878751910107437e-01,-3.573929096837696329e-01,9.702270778531866396e-03,8.362848929690268607e-01,-1.588879423215942832e-01,-3.934559696508310028e-02,-5.304653139702514980e-02,-8.107037726749413697e-02,6.924869064009842035e-02,-3.279663574766022299e-02,-4.552826059807576348e-02,3.401051997492419987e-02,-9.396983639903725522e-04,-5.769786270221436558e-02,2.904040927951228451e-02,2.660477950217527451e-04,2.472169066175812849e-02,1.092492202974838095e-02,-1.763057158198369154e-02,-4.842760839782185404e-04,-5.868103522938438593e-03,-5.222213488125147796e-03,4.142107167873111152e-03,-1.006017754485727216e-02,1.136266801040569999e-02,-2.192152389240145487e-03,6.830774759157222722e-03,-2.368075950319027331e-03,-1.608696966398985529e-03,2.734060556874585903e-03,3.184104933676362506e-16,4.091444722607013607e-17,2.756069602698355162e-17,3.226771588000411937e-18
6.012634284800360586e-03,-1.821429131724220524e-02,-1.424458831331253377e-03,1.248492745846615203e-02,4.664437692344350350e-02,1.868603990843382620e-02,-1.496680061787279518e-02,1.379386630022128891e-02,8.224180516985330619e-03,-1.712798212948828808e-02,8.120430410660521570e-02,-9.976354764289660851e-03,-7.039595572185675110e-02,1.433759720596370080e-01,1.401087575125767870e-01,-1.966897789358027782e-01,2.124503710194284301e-01,9.173185849537522640e-02,1.650126329031113004e-01,8.050787422380822900e-01,-1.312512322805776122e-01,2.506831604229254884e-01,-1.304804162097146780e-01,-1.361666066967194555e-01,-2.066304665418196573e-01,-8.531957861829049528e-02,-2.947307479689441519e-03,1.943824595147300178e-03,4.163458392200519026e-02,-9.676277231346684660e-02,-1.170571632492675456e-14,1.349773793400379205e-17,-9.450166960431718370e-16,6.560686474194222970e-17
7.689903809355899678e-03,-1.161200319082193733e-01,4.782197505064588426e-03,1.659927475959106780e-02,7.402697462158172592e-02,1.010001955150986869e-01,2.904621836231244814e-01,1.245215907032263258e-01,2.965423346393156190e-01,-1.918531718455505353e-01,2.970373457980425291e-01,-6.535642806845017860e-01,-4.464768758676299631e-01,4.422509794290986618e-02,4.707037307114812080e-02,2.241316221854351351e-02,-1.141513873554212549e-01,-3.470179458780014298e-02,-5.411201410804913903e-02,-4.719148496674556437e-02,-8.340828258824813796e-03,-2.549783578126836245e-02,2.222402549050921973e-03,-3.809219260780753041e-02,2.056086607207355949e-02,6.146025921843959947e-03,-6.285619706417110153e-02,9.381592198931741969e-03,-4.213566608611227574e-03,1.957098782710738061e-02,1.243547821416094328e-15,-4.959789358837163208e-16,1.861392601429312617e-17,-7.106468117257576514e-17
1.027314492138204499e-01,-2.530868095295102718e-02,-2.050437416638142829e-02,1.203588149444954208e-01,6.148366201063074632e-01,-7.540654206145435134e-01,-9.782026929378491789e-03,9.060313302724154472e-02,-6.038561524518831075e-02,-3.674433950386235548e-02,-6.736065003994802514e-02,-6.216360916800039299e-02,-1.806566985817060350e-02,-5.624063050811184405e-02,-1.722222172807492957e-02,-1.314125927855062069e-02,-2.858326836118401520e-03,-3.024820651809285044e-03,-2.547832242857088134e-02,-8.719476311978321958e-03,-1.099625145246084859e-02,-1.276776840737610733e-02,-5.625767913478589913e-03,-1.267707767382420317e-02,-9.652056444219042630e-03,-8.832106840919180801e-03,3.411823276489650645e-03,-3.971799641318631696e-03,5.626195671958105111e-03,-1.223374915631630228e-02,8.231637134545117072e-16,1.701678627935212169e-16,-1.125600113014009716e-17,-3.289429939236614346e-17
-1.057449023530680071e-01,-2.948863770938790763e-02,1.120700826438266601e-02,3.022349879018826346e-02,-5.686394852572854847e-02,-4.637699679250407298e-02,8.135479227024512427e-01,3.254090618544104307e-01,-1.031653014612838731e-01,1.585333868755331443e-01,-8.106585080015964173e-02,2.517729213202059557e-01,1.046819783289926337e-01,8.082541939512001561e-02,-4.306314146626165351e-02,-3.624548724421046419e-02,-2.305862182537357086e-01,-1.412686947274760241e-01,-2.715569414544914163e-03,7.071840127666285947e-02,2.896852160597003858e-02,6.335051375681896579e-02,-1.902619892507408789e-02,9.281556802516913868e-03,-2.763443875913383987e-02,-5.541402309285383548e-02,4.322874626620503737e-03,-1.822420513296462352e-03,-8.355936300315936621e-03,-3.900285266562634676e-03,-1.826395967537617023e-15,4.258042609837550773e-17,6.552111565557237735e-17,1.696095807467430342e-17
-3.140154606467242347e-03,2.182081384612903478e-04,-2.245516813459655456e-03,-2.531046699488170414e-03,-9.219640576112748953e-03,-8.721047064986074682e-03,4.189397023808134890e-02,-1.975070134371399722e-02,-9.718154434237106024e-03,8.552735174126181728e-02,6.301032390274650952e-02,1.965689255329753152e-02,2.335441527067530845e-03,1.717914194774160519e-01,-2.124043719997142921e-02,-1.421086712852050182e-01,4.450525892945949025e-01,-2.262411571087892259e-01,-6.176559801680925332e-01,-8.452793331302521640e-02,-3.770935188316495990e-02,-5.364196500044347837e-02,1.026564325245558629e-01,-1.108540288971227028e-02,-3.922404490929120024e-01,-1.554334346800254063e-01,-1.477703083069503431e-01,2.101258373812586733e-02,-5.152117707303218580e-02,2.827312625550318925e-01,-1.554625025100400427e-14,-3.521860676924538075e-15,2.200506942600407492e-16,2.747910636514296408e-16
-1.856108668435660315e-03,-2.378212532270367746e-03,-1.556699163074195787e-03,3.685848264619354456e-03,2.685038799482794211e-02,-4.756138654107869464e-03,7.836671889014672557e-03,9.282444687072842135e-03,1.099573295077504488e-02,-3.804529054788842457e-02,2.502601523850623774e-02,6.600105867869597576e-02,5.476761304971573298e-03,8.958628525195699854e-02,-1.164451463812431371e-02,-1.543123901931070796e-01,9.756718891163129737e-02,-1.124006759683097989e-01,-1.400734162340543376e-01,1.283421998422659971e-01,1.309553561605673877e-01,2.274348941053805639e-01,4.321529462135678679e-01,3.995727950370060733e-02,4.137161411277063272e-01,5.086979185722859675e-01,-3.936393891058019845e-01,1.309794489057148625e-01,1.976939847491204771e-01,-6.268969091990429787e-02,9.605425061547730571e-15,-1.549759583382128165e-15,-1.420684429586914204e-15,7.727473415177084969e-16
