7.500165660694155245e-03,-1.332580369382551505e-02,-1.717173193256441022e-03,2.340301722127356970e-03,4.083305893769300504e-02,1.204888952949115244e-02,2.741127323674379113e-02,3.039435624071458800e-02,1.935323942976058254e-02,-9.222722996533633255e-02,3.288920120363746785e-02,2.270344860508238458e-02,6.462374581540314411e-02,-4.268397491013124767e-02,6.273762857236342416e-02,-6.397708650951469678e-02,-1.620415106905866987e-01,-1.562675061069986743e-02,-6.501904346084383390e-02,8.406935783451650879e-02,-1.281494513860969575e-01,-1.993766582120861108e-01,8.424846441106229600e-01,1.525516097609914135e-01,-9.131558311292597985e-02,-1.174007965342958315e-01,1.634232346299225799e-02,6.027039868162757663e-02,3.438348377328601657e-01,2.234498685303086540e-02,-9.915332423279273181e-16,-5.068135698427346165e-15,6.546773399476933806e-15,4.280714543437319760e-16
2.415405314911538148e-02,2.216109477225483917e-02,3.445702282584226644e-02,3.980043720688943021e-02,2.796166965012994998e-01,1.948382248190035915e-01,2.315687556337902020e-01,-6.558570353695106214e-02,2.005981613244766371e-01,-6.995231548352600637e-01,2.320400978203537856e-01,3.319588821375787924e-01,-2.416522448569538295e-01,2.024293720662677099e-01,-8.344900532689708897e-03,-4.284148205850552005e-02,6.264831001537723987e-02,9.031281905003589461e-02,-2.582957622362047970e-02,-1.098216180429901351e-02,4.724126265154982712e-02,8.085549689202581325e-02,-5.532911620197368541e-02,-4.099895527432858428e-02,-8.594420389959004508e-03,-5.549891953312943454e-07,2.105025470087170530e-02,1.097576815859009625e-02,1.312655702946901801e-02,-8.518175606692281058e-04,-7.610705322723307613e-17,1.174732180503183667e-15,2.657142903586598993e-16,8.584047046869993594e-18
6.111461001397934176e-03,-1.295334381499360817e-02,-2.419300570092080193e-04,-2.053927509673269831e-03,9.749291703132757086e-03,9.726628435151611976e-03,1.115127434122732859e-02,1.269860496838841162e-02,-1.210963088950903037e-02,2.557476954890025578e-02,4.694435960288123599e-02,1.649651601327310063e-02,2.378507870586615836e-02,-1.189960414587762083e-01,5.557916660052652363e-02,-3.936785366296258193e-02,-1.080466471800747147e-01,1.735334563273374930e-01,-5.361983164263974672e-02,5.034197667315788716e-02,1.196370481778402245e-01,1.465871169527863116e-01,-2.341854833274052694e-01,3.155641355651150892e-01,3.529294610196850868e-01,2.106299887775329727e-01,-2.720412367583366353e-01,-9.209603982243791398e-02,6.671872380098274880e-01,-2.066427129394125262e-01,-6.946370515222249739e-15,6.822567403035766421e-14,1.284104211818974932e-14,6.229922376497333764e-16
-3.135263914017749065e-01,-3.544853907463378362e-01,8.917395674926990867e-03,-8.566963576496248178e-01,-1.245579421759683419e-01,-2.529357891396541522e-03,1.589130279015634264e-02,-1.022755988055905202e-01,5.371103863112172000e-02,-7.610037313543445425e-02,-3.675141985699795916e-02,2.028121560819064889e-02,-3.179765525437626330e-03,6.407936775386804951e-02,9.915306607043794171e-03,-7.535581552587004655e-05,-2.367816309751925169e-02,6.433436726265354122e-03,1.182664965978868360e-02,-3.321260011216378445e-03,-1.081038983951542083e-02,1.608594499966486697e-03,-5.044859176091466557e-03,1.425642416064706527e-02,1.580939502945391669e-03,3.091768527391087779e-03,4.035408362613730586e-03,2.421904722801517321e-03,2.983083373973171096e-03,1.515707549604989809e-03,-2.062926402931242643e-17,7.464795751445554385e-17,1.143925171491356593e-16,-3.024073410322596388e-17
8.784746955727267687e-03,-1.682605542632153658e-02,7.828735336172910984e-04,-9.824935645538882684e-03,4.112138856923793634e-02,2.985595528159042111e-02,-1.637144618492472614e-02,4.943849997734894863e-03,-6.408245448651736335e-03,-1.289920254122066011e-04,6.941940412942643190e-02,1.062047724297882079e-03,5.939910660696483963e-02,-4.636220046237796155e-02,2.258427143214133959e-01,-1.773281172229118630e-01,-2.733939512476133982e-01,-1.366717957464093358e-01,-8.081352710016363738e-02,7.667811535971209569e-01,2.232844689393790813e-02,2.331048023281927922e-02,-1.709613555371569671e-01,-2.719775954125183692e-01,-3.004893915697744999e-01,-1.688584092502619718e-02,-4.234950234675151359e-02,-6.215714843517652216e-03,4.624842658297051434e-02,-1.303051154451491667e-01,2.928826314354463168e-16,4.512555238249360051e-15,1.146869145866370387e-14,8.147570425815205805e-16
2.111752734000726939e-02,-1.037904821954380996e-01,2.893860711045791526e-02,-9.775084839764937999e-03,6.485883254019285393e-02,9.731530996900138175e-02,1.960542679747246386e-01,3.019664472617515361e-01,2.280651401676464241e-01,-2.107352034907092331e-01,3.036319915938407443e-01,-5.901757426395960460e-01,5.205703212839176697e-01,-8.611370619844954666e-02,2.124177904532539504e-02,1.758237092226841436e-02,1.088300760233184700e-01,8.081111460059872686e-02,2.569471479756037235e-02,-2.012649496438403615e-02,-2.942747738055970230e-02,2.777547166697577619e-02,-4.533562513191075061e-02,2.864873952802032830e-02,-7.030083054674417242e-03,-7.571062113149381288e-03,-3.661429501491279392e-03,-5.534254549515933361e-03,-6.267693783324984613e-02,2.064018595102869516e-02,4.264552563137683578e-16,-1.697537121113822191e-15,-2.332203609987988461e-15,-1.595524389516682760e-16
9.462725135676763877e-02,-3.740575274539032630e-02,-6.508327978996039653e-02,-1.317216080545819956e-01,7.209997069309469486e-01,-6.504657959941648748e-01,-8.769754132895715704e-02,4.891322209479091049e-02,-6.574356738299513836e-02,1.086469093989586750e-02,-4.563502351924753064e-02,-6.025752456847551647e-02,2.019778383332316088e-02,3.809080275291413381e-02,-3.525115692882015844e-02,-1.106648028265995454e-02,-1.447965984858598596e-03,1.811187020032491157e-02,1.659167155705073074e-02,-1.127095317681177898e-02,-1.546420859325473192e-02,8.712144214227984101e-03,-1.786313160101315328e-02,-3.089711454250811638e-03,-3.998839895532372776e-03,-9.476731141147059709e-03,1.770004047912288004e-03,-6.291413194250786720e-04,4.145794931861914411e-03,-1.224671190814777787e-02,6.464166045898860855e-17,2.973769641549282357e-16,1.421029603522168699e-16,2.186150481082489279e-17
-8.694176717698244572e-02,-3.665171539388941552e-02,1.399728521842968226e-02,-4.185078807524346411e-02,-6.168773081388684298e-02,-9.865927158026772947e-02,4.580507462422621634e-01,7.245117246807550870e-01,-3.849279188166164489e-02,1.700650205438770379e-01,-1.346787764952318278e-01,2.597846353837168776e-01,-1.713912781716304956e-01,-8.366016587677943539e-02,-8.088477802848654044e-03,-4.357364300916979211e-02,2.341036736570349108e-01,7.568360145580425857e-02,-8.301935351402030261e-02,7.636198204195360217e-02,7.402378300804417222e-02,9.510991759936521153e-05,1.249700704045791401e-02,-2.138479210659685256e-02,-6.644241540796139156e-02,-4.730933539697961682e-02,-5.369303047357555994e-03,5.704976277293279108e-03,2.121746667784923934e-02,-1.434585917565923789e-03,-3.273619799786051772e-17,2.135939102610209802e-16,1.122899075886257945e-15,2.242528636587288155e-16
-3.124236736150493281e-03,-2.260679351294223993e-03,-9.823694071868424842e-04,1.087500075537444931e-03,-8.938923684738775757e-03,-1.037225395547487598e-02,4.252259511275541248e-02,1.595837972431164362e-02,2.470968126581487428e-02,8.868874508243357324e-02,7.713076461279154417e-02,2.933596947807633540e-02,-4.260407066156078615e-02,-1.322263828928720575e-01,7.408674894117940612e-02,-1.963849907290232399e-01,-4.970683941802186423e-01,6.884682440066478559e-01,-1.651721742689987033e-02,-2.460067738276642546e-01,-2.330833282352653621e-02,-1.656676221255194148e-01,-9.161539429930488920e-02,-2.064645868206089474e-01,-1.494417756451608681e-01,-1.664897501597583165e-02,7.037641874786896429e-03,2.283550786064712096e-03,-4.146097411719067843e-02,1.839573471459433340e-01,1.491222924555843372e-15,-8.091048177129206516e-15,-2.443151528149905809e-15,1.240007874741616742e-16
-3.697842055690956091e-04,-3.639550242634255646e-03,-1.597195100457731365e-03,-2.015834768672558966e-03,2.563710118294102239e-02,-3.297892995786111739e-03,-3.205212576620865023e-03,1.654980328400910625e-02,-8.574937919345968634e-03,-3.562736975597848021e-02,2.244331181365020675e-02,5.821662033677356407e-02,-2.451241470009977823e-03,-5.312263844876415758e-02,2.820670315114962023e-02,-1.352243692538919184e-01,-9.655583397038575155e-02,1.087146591183929256e-01,-3.843108155842975965e-02,2.331650432088660518e-01,2.397445647211195463e-01,-2.514274281019551749e-01,1.582810562384173447e-01,4.183337733046668117e-01,2.487352711083161139e-01,3.045994096164665321e-01,-1.058805737226485300e-01,-3.000409504558030349e-01,-5.569620613160329858e-01,-8.975872715531001134e-02,-7.213489067568063280e-16,-1.459182398245309610e-15,-8.254609709146647638e-15,-6.715545222384574175e-16
