2.926131271734249036e-03,-1.402572131732735851e-02,-2.059558470689725005e-03,-5.561563748917975648e-03,4.153429562352543847e-02,1.911352256878404848e-02,-3.414736569494774415e-02,-7.109461728880783066e-03,-1.465938217760044161e-02,1.016750417340044899e-01,-1.876222135067451280e-02,-1.646363949286573300e-02,5.868214639593037629e-02,-7.842130864827463743e-02,-5.429752513571534794e-02,9.686334956445180611e-02,-3.932401349674397723e-02,1.310484617571177658e-02,7.336223142582774803e-02,-8.472901293669719835e-02,-8.165810242465397495e-02,1.461445703658908191e-01,-1.598254416877462891e-01,-6.771262126491870426e-01,5.088321075321992071e-01,-3.072149640094314349e-01,-6.424629688170254566e-03,-2.072743041219942198e-02,-2.884503796698665856e-01,6.111708174214116641e-03,6.841962760889164517e-15,1.911049947365488341e-16,7.810245630172248027e-15,3.560368659520345111e-15
-8.917134314738624223e-04,1.933908353528298457e-02,2.750035829298908691e-02,-5.629953519888122176e-02,2.834687091084238109e-01,2.217529098346897320e-01,-1.840052081815402307e-01,2.182526239208125440e-01,-1.507026051424726898e-01,7.062565876300944678e-01,-8.639013293146105554e-02,-3.954764584132868799e-01,-1.739632667372156827e-01,2.078021621252675588e-01,4.418704896697275147e-02,4.410694315631885805e-03,6.235871798196724464e-03,-4.696450145463724329e-02,-7.814326989583164629e-02,-2.026954194254981800e-02,1.607838548498485148e-02,-5.888014404899286763e-02,7.784930539113960046e-02,6.676083573555047224e-02,-2.071458261942281213e-03,1.482757848535093750e-02,-2.257188755898751481e-02,-6.681400766570342459e-04,-1.212958710772757756e-02,-9.905760467993737946e-04,-6.918288454848249917e-16,1.669292384648304527e-16,-6.332601674340827125e-16,-3.276750384774447979e-16
6.215514502594969223e-03,-1.358403970137305600e-02,-8.502050520028683021e-04,6.562091088391151751e-04,9.077216506548942479e-03,1.089681990562440736e-02,-1.145441761380085188e-02,-9.938498774767583893e-03,5.972906963436129535e-03,-1.309592835148793745e-02,-6.474081476138947300e-02,-1.635146260847467406e-02,1.283832548169863350e-02,-1.208860109009482764e-01,-4.298845552134922254e-02,4.321213661095234942e-02,-9.810847708747474916e-02,-9.520066163822404892e-02,-1.733041586943516107e-02,2.445114018726558466e-02,-7.493449576512083155e-02,-2.131294866285615153e-01,2.300720072193235544e-01,-2.159363701530458701e-01,-5.208978536474906385e-01,7.653496867718571905e-02,3.179880662715680040e-01,-2.810088266096537682e-02,-6.530925932674437329e-01,-1.921672381538067770e-02,1.218374690527451550e-14,-4.464919444817617810e-15,9.296066194014896831e-15,5.052519712823565460e-15
-2.973485127333332367e-01,-3.967368007519515016e-01,1.542939838654677591e-02,8.489835665326667113e-01,-6.748976828705080533e-02,-4.644404196350409436e-02,1.664572301832685161e-02,1.040528042728259411e-01,-6.420038252148171920e-02,5.102293590758859992e-02,4.517627472388912463e-02,-3.212287979299200541e-02,-8.634836778818172614e-05,6.161862265064833172e-02,-1.122605774750556895e-02,1.324722900468221047e-02,-2.306980917041586907e-02,2.401452420581487706e-03,1.271857657534443756e-02,1.760753931296517999e-02,4.532568698465209989e-03,8.418690262992646264e-03,3.624292761072390751e-03,-9.093166900708708755e-03,-1.341182110054985055e-02,-6.688279274680464237e-03,-4.331684874928063735e-03,-1.077761818891991973e-03,-2.333647947674964815e-04,4.341252361739892686e-03,3.722119243893854074e-17,-7.897139965725297011e-18,2.261533189236979325e-17,7.058213060020216095e-17
8.602572713595966342e-03,-2.016344972659519716e-02,-1.055051712720167653e-04,9.373968613132922789e-03,4.160211793229673383e-02,2.635153038889046645e-02,1.673768231142592697e-02,-3.093697565596746375e-03,1.251876907170735263e-02,5.430322688468353955e-03,-6.423231547477108172e-02,-1.186551289320081533e-02,2.774326658350964592e-02,-1.220229350309282312e-01,-2.671974996902854449e-01,6.000126261775701186e-01,2.455769387414394600e-01,5.401077564401957076e-01,-4.268598976716506677e-01,1.077453402253315470e-02,8.148819515190655616e-03,2.991427707016187237e-02,1.417561986302751272e-02,8.001261573414576722e-02,-2.574890467726287033e-02,-1.837264446872868481e-02,2.802992626515338984e-03,-1.049203682498560559e-03,-2.672332846888975447e-02,-3.946119916524795657e-02,-2.793967909606466779e-15,1.577679501065443646e-16,-3.258112245525281171e-15,-1.455858024252318537e-15
8.511743169227037331e-03,-1.032735999900798035e-01,1.816698593147666671e-02,2.953324262017156029e-03,5.453606417267733292e-02,1.040020185986066104e-01,-2.451319111309067655e-01,-1.620700607856779552e-01,-1.741206415213046588e-01,3.448028407702677933e-01,-2.939006081236357204e-01,6.427644565376245955e-01,4.527320769466373074e-01,-9.341028230602040072e-02,-2.862846469174552821e-02,-5.854393518148888476e-02,1.527394618343961598e-02,-8.033236525012117657e-02,-6.170070913524421108e-02,2.066749824550850531e-02,8.964711824778658772e-03,1.129232319569510156e-03,3.062407993873387038e-02,3.756075291987840542e-02,-4.256698512818155034e-02,-1.799622716287448132e-02,-3.140200889318539492e-03,-6.894084556024022373e-04,7.874954611506045088e-02,2.020531021604551891e-02,-1.588052917372712073e-15,-3.870819473957141685e-17,-1.717441999178150107e-15,-7.822394524516035475e-16
8.810185539580921155e-02,-6.855483135775265746e-02,-2.996015738275544307e-02,3.250950502524849184e-02,7.280055228932448275e-01,-6.535595462221769347e-01,1.655619289582704531e-02,-7.734760804942945878e-02,8.704533900114928835e-02,1.254569426583834095e-03,7.506648488473091629e-02,7.182677477090888829e-02,1.138572977131954364e-02,3.956709904222714680e-02,2.009693617478519254e-02,1.231975866114952932e-02,-7.676544657331846495e-03,-2.045140657858160807e-02,-2.827323800777940994e-03,1.252141207714749759e-02,1.045214156647432911e-02,4.371892769941924071e-03,1.112182979675673325e-02,1.306949665275154715e-02,-1.066082995362324301e-02,-1.104431211352332846e-02,-1.117942797669569961e-03,-3.587490690725408330e-03,-4.721436815893744789e-03,-1.531919759659617838e-02,5.893040316543426574e-17,6.509048946978834851e-18,3.446653378168210610e-17,8.431193641994629711e-18
-9.178624880007058007e-02,-3.449134757779894617e-02,5.246122687043174720e-03,3.439080131180504568e-02,-7.915981104014149783e-02,-7.041640656751749217e-02,-6.955514596976692943e-01,-5.500550207374705902e-01,1.968538937425323362e-02,-1.284842932922061476e-01,7.397706544730699163e-02,-2.484668051322537763e-01,-1.088309791984336944e-01,-5.340580706952319928e-02,2.246665687372227313e-02,-8.743419651728864816e-02,1.516961123591125948e-01,-8.800227817043781986e-02,-1.938904582229735440e-01,-8.432057100004204664e-02,-3.104862699137351037e-02,-5.985028278263097162e-02,-4.953459358001690259e-03,2.807030297321741127e-02,4.108696683340562483e-02,-4.366236386042982032e-02,-1.911460722504901798e-04,2.487781253361279980e-03,-1.349687560261752378e-02,-6.875603456546684235e-03,-2.820792211290281506e-17,-5.355833874549605898e-17,-6.658348233833436225e-17,-7.926748799919007200e-17
-3.621138366701936485e-03,-5.719648295913148071e-04,-2.340922948798448717e-03,-4.884277840176826785e-03,-9.653871818432456856e-03,-8.261474801163164877e-03,-4.263508987868584038e-02,-1.436833936999082177e-02,-1.615521508065879269e-02,-6.198405275467855358e-02,-9.665078385470202149e-02,-4.879803468173123104e-02,-4.888180079015255058e-02,-1.349370218088714046e-01,-9.018678956890470444e-02,4.584763886089983087e-01,-6.554911524154013458e-01,-4.539728989510545265e-01,-1.767630160117495131e-01,4.808472594669418315e-02,4.888498536960871055e-02,5.195712079284519475e-02,-6.629847277277522988e-02,2.026935861491572510e-01,1.200507006326545778e-01,-4.059961833693627453e-02,1.680776672622336446e-03,-1.690619067828229771e-03,2.911477701961767348e-02,7.882632389729284095e-02,-2.223297312309692975e-15,1.128055182224907156e-15,-1.087837757634161921e-15,-1.017767300783558836e-15
-2.503140510018677517e-03,-4.647012641811755496e-03,-1.291751243418746802e-03,2.508678481918022170e-04,2.692935475463158201e-02,1.549913179793250477e-04,-3.999222601783234549e-03,-1.130112217460787875e-02,1.321105397878332213e-02,4.332028886407451873e-02,-1.476296587320607631e-02,-7.069874639922495152e-02,-6.283343912043539044e-03,-7.379816639322296645e-02,-2.342001893307535387e-02,1.249167427290490684e-01,-7.474290023097359716e-03,-1.082607350290871601e-01,-6.296634988916427478e-02,-8.563072541844370111e-02,-1.780752433436975091e-01,-6.404383270887761825e-02,-3.021550661561069329e-01,-5.023839345486681429e-01,-2.934973649262864748e-01,3.907229646893971564e-01,2.025789597308918499e-01,-9.069980465869519060e-02,5.266720555539770032e-01,-4.657343858055520980e-02,-1.244981004221659920e-15,-1.149840929233095652e-15,-3.066790807203354907e-15,-1.224657595334648901e-15
