-7.359495606081674184e-03,1.314860676320236260e-02,6.102024732912568472e-03,-3.479216659735284993e-04,-4.132527923517016061e-02,1.167877433443878163e-02,3.044808582396220722e-02,-5.779677600080403328e-03,-8.624228884991492691e-03,1.025754398437290077e-01,-1.706228506771092363e-02,-3.817523985064417980e-02,7.288610503127831985e-02,-7.447851457361281957e-02,-3.549427825484018778e-02,5.858291083823449763e-02,-3.074103665279563982e-02,1.077602148409050609e-01,-1.420669063427644485e-01,9.813536621334061072e-02,5.602974465662690501e-02,-1.513736479434608095e-01,3.375103841313006892e-01,5.689914311082510112e-01,-4.610720596446830077e-01,-2.662634169841600618e-01,4.099888411774141317e-01,1.007379599045241381e-01,2.819474323250449263e-02,-2.070979217291953056e-02,-4.259403026744552479e-15,-1.493924021562825841e-15,-2.481263801165820572e-15,-6.262931004556259434e-16
-1.306972000085181509e-02,-2.296366121820031872e-02,1.037159604451025211e-03,4.104372578855614712e-03,-2.913696605377510407e-01,1.874011781371431873e-01,6.220654809852620148e-02,-2.062062095002195339e-01,-1.426530633728607111e-01,7.306868223580479382e-01,-8.547698850008786375e-02,-4.098146121131621689e-01,-1.910715737289904181e-01,2.023688536933085647e-01,-4.308605502420054939e-02,3.328869468795539466e-02,1.623550357408248043e-03,-9.004780422300356912e-02,-9.101968303574126118e-03,-9.160233322040701662e-03,1.672952225144128113e-02,5.572855721612677421e-02,-8.280291978924954333e-02,-2.383770300372469592e-02,5.620825935843945520e-02,1.026534212884593761e-02,5.234822170780226852e-03,-7.533612716291293067e-03,2.134368404323240542e-02,-7.192025598388661865e-03,5.773578150102895833e-16,-1.575433776931282616e-16,-2.919133511194813682e-16,3.020591563244233325e-17
-8.836491953135579280e-03,1.267228193521301172e-02,7.927542949196835973e-05,-1.616630638078235408e-03,-9.755837373187335043e-03,9.025250549653109772e-03,8.621967925630372176e-03,-4.378492548615289803e-03,1.452146951343993332e-02,-8.652893428583845539e-03,-5.377393268430065432e-02,-2.643171309650732201e-02,2.815036364370696043e-02,-1.407687058316827722e-01,-8.650507416002451225e-03,8.096944138126942192e-02,1.531660364285318716e-02,2.579816028185403023e-02,-1.437553225946607699e-02,1.872942262878438124e-02,1.604989779076163026e-01,2.213110621882775908e-01,-1.731227138883504324e-01,-3.660860261951455197e-01,-2.884003436281405985e-01,4.139972691935526750e-01,5.731180134683329097e-01,1.902370845894117424e-01,-2.969998659295303711e-01,1.440660407559222200e-01,1.247933401786988076e-14,-6.053594925010998814e-15,-9.825740869502157016e-15,-2.673009789101449623e-15
1.842507839983197060e-01,4.432329987039297925e-01,-2.769613437941323072e-02,-8.424532640171193965e-01,1.852915494826278819e-01,-2.888533259016984323e-02,-4.473449577778561281e-02,-8.236269356020903265e-02,-4.472599372918999866e-02,4.905950985488087557e-02,6.170811897811372820e-02,-3.143551739027897890e-02,-7.461980746258434823e-04,5.770569527073524801e-02,-3.389623134944041299e-02,1.408660503086725177e-02,1.522413583844822553e-02,2.069819229405852820e-02,1.234870724629404462e-02,4.775847414002548121e-03,3.451403259907565978e-04,-8.344927668627922374e-03,-5.967000667412061463e-03,-1.179238623174969774e-02,-1.165877403269425377e-02,-3.957221710756688229e-03,2.532723287703112381e-03,4.155574576918239296e-03,3.393875921147629284e-03,-1.243373259778986174e-03,-1.826782087411556866e-17,-1.180987681857197688e-16,-1.446155525531209462e-17,3.998660375427593311e-17
-1.201510773526975884e-02,1.860123615708812045e-02,2.961524778264037951e-03,-1.314894388310525013e-02,-4.798324150444567560e-02,2.414551207983084077e-02,-1.307471801773127211e-02,1.296106807223795093e-02,1.347498067291143069e-03,1.289528005082527136e-02,-6.784116166106703150e-02,-1.955987404192471510e-02,6.735556387149056745e-02,-1.447106992801900360e-01,-1.770431443702050744e-01,1.057617895843419031e-01,-7.915981933372655266e-02,1.897921263580463203e-01,-1.746765917325998063e-01,3.752281150434905732e-01,6.208800353815494555e-01,-1.592468462229113535e-01,2.162648836077976366e-01,-4.768337231316455843e-02,4.806890160619655683e-01,4.209823839632614167e-02,5.431130343120909448e-02,-1.042552252978836969e-01,-2.880708711347722967e-02,4.436955433046485542e-02,-2.746947934155423203e-15,-7.195898537069020149e-16,-9.193655975433812282e-16,-5.714406509810658580e-17
-3.610654246361227893e-02,1.001216409615110076e-01,-1.785688650908519304e-02,-1.811631988713473251e-02,-7.247895212538721377e-02,1.063434550271961238e-01,2.981423970298492931e-01,4.999119300841254471e-02,-1.844431249956703378e-01,3.497915466075813828e-01,-2.755482256988016632e-01,6.222951452288323360e-01,4.621303164545671471e-01,-1.207521425614816596e-01,-3.292220897200360402e-02,-4.523614669842595387e-02,2.510915830892020400e-03,-1.359991628610202341e-01,3.849363619215666332e-02,-2.825087104737297738e-02,-1.114392862256053350e-02,-3.627504542475705127e-03,-4.126667849048274578e-02,-4.600133152762363176e-02,-8.969927283411515545e-03,-3.125494803564914797e-02,-5.807395278160643742e-02,4.450363815314833590e-03,-5.868010854426676005e-03,-5.010223071093822950e-03,2.072296948404071601e-15,4.152146748273384072e-16,5.309457594988669923e-16,4.793087330155034304e-17
-7.746527726543900316e-02,7.264755754436165447e-02,8.685591513461482505e-02,-9.962468985911603070e-02,-6.215114548138043205e-01,-7.458002985906290183e-01,4.819472399527724438e-02,4.972577585739230283e-02,9.949982936634893527e-02,5.952401319924539511e-03,6.465233509645668120e-02,7.296049776871113557e-02,3.967913262549628952e-04,4.747024730146408994e-02,1.273965632755698005e-02,2.531677386557241657e-02,5.615415279611324232e-04,-1.274818258098050008e-02,2.092928775834835761e-02,3.227785612826965765e-03,-3.617500559451235827e-03,-6.324335499535103759e-03,-1.370963356060961313e-02,-1.294775737350665513e-02,5.087982721742431019e-03,-2.176419921948758406e-03,1.221193138319531281e-02,-1.428739351592136879e-02,6.227602681511125145e-04,7.912684144160821859e-03,1.397216632991736364e-16,-4.341194211778941664e-17,-1.268512770365488006e-16,-3.691832381353356057e-17
8.635214657325995802e-02,4.972304236485661222e-02,8.931222864606990983e-03,-1.310313110587274683e-02,9.275443015184416107e-02,-2.414079649007823056e-02,8.710693425090233477e-01,1.592112811752825208e-01,9.276939845465091705e-02,-1.502959878443536901e-01,3.604123064510719038e-02,-2.541480868163520923e-01,-1.121745465412787024e-01,-4.013024051307262363e-02,6.185401024175317397e-02,-4.040649925814369936e-02,-7.635308089243308949e-02,-2.310567984172590128e-01,-8.171068972346422210e-02,-2.483687510605836826e-02,5.452446431299824703e-02,5.099981053927162694e-02,3.837577859215469955e-02,9.992550597428526138e-03,5.998368843495077707e-02,-3.668097544516821934e-02,3.282727203670202099e-02,-8.484726361709214390e-03,-3.341511678423314622e-03,-4.951993781142496193e-03,2.622187206914279383e-16,-1.579908958091108079e-16,-2.682799034728201728e-16,-5.326451415904354254e-17
4.356661870843720440e-03,5.039302118972787195e-03,1.467207159066721053e-03,7.168947986375863099e-03,1.014794241045879723e-02,-6.205921972294782540e-03,3.563995000837872490e-02,-1.547433080618292392e-02,-3.127364027693203125e-02,-5.407118002444650379e-02,-9.836034996793560636e-02,-4.672356494667981308e-02,-7.724692540022967333e-03,-1.810597988980508777e-01,-5.457859226907487565e-02,8.186300927379638326e-01,4.629330714204165642e-01,-1.085218458007146530e-01,8.504189919959476152e-02,-1.158566361733320838e-01,-9.165230474349568557e-02,-5.405488393488234317e-02,-2.001064398357435895e-02,5.854280215872065957e-02,1.054777978269238609e-01,-4.018941952640631837e-02,-1.983338940678165338e-02,3.699466320005377618e-02,9.905878446819952471e-03,-5.044953123138213626e-03,-3.144252034881370202e-16,-5.033653669409924587e-17,-1.595468666238894232e-16,-1.073265616238697432e-16
4.058368603107179780e-04,5.943345070895941946e-03,4.762139961600315302e-03,-3.640940445358693562e-03,-2.390703853082080596e-02,-4.978959883703634390e-03,4.431602492082927121e-03,1.025663345321687833e-02,1.580387249972229138e-02,3.504215447766749481e-02,-2.166603049074906917e-02,-7.414286639786958621e-02,5.565354539691069399e-03,-6.645513116823684174e-02,-1.270421233216098740e-02,1.283057734546252660e-01,-3.872217433506391915e-02,-3.015330291655072409e-02,-1.096816975844185638e-01,5.130796070186785518e-02,1.989582163050455932e-01,8.440509577229515781e-02,3.572905116962227234e-01,-1.317222500870745272e-01,-5.167303047370110924e-01,2.006517614425276652e-01,-6.308186516389547860e-01,-1.783407651846790481e-02,-1.516601071406449008e-01,1.827092413093732437e-01,-6.043650238594659503e-18,4.373674528640020271e-15,7.070649893965137402e-15,1.845133846957433859e-15
7.203270801321520755e-03,-7.205114878722297493e-03,4.099754160226992857e-03,-1.070247038332684981e-03,-2.103125732251613297e-02,1.571067575137915584e-03,1.038660928664172228e-02,4.526795516894552458e-03,-1.497239073051258827e-02,-6.944725503025662473e-03,-1.257809521634260450e-02,1.032105976474148590e-02,-2.087367107231270780e-02,3.695112586646738528e-02,-1.247393691813990062e-02,2.297386777139770811e-02,-9.530756320918513588e-03,9.310236409978196737e-02,-1.242133483466264232e-01,-5.939670993179495435e-03,-2.579562034268027739e-03,2.370067445618576421e-02,9.668255992987968839e-02,-1.903216624732446405e-01,1.186440776144698749e-02,-1.507712881719897868e-01,-6.210456293628795893e-02,3.845423005072611256e-01,-1.334588270967192458e-01,-4.832270178144790207e-01,-1.323154132084821202e-02,-2.654824220936289891e-01,-4.636943004143962987e-01,-1.138434368857411533e-01
4.494663607324694311e-03,-1.968913650453010551e-03,2.118356930727400157e-03,-4.202799973091435673e-03,-2.261922661074230664e-02,8.335218175150281572e-03,2.102375657597232300e-02,1.038558918094931519e-02,-7.136118383543335435e-03,-1.713128037470404083e-02,-2.423560458515831850e-02,2.751174589462526687e-02,-3.269000988181955392e-02,8.858591893038274268e-03,-3.401153715338305072e-02,-3.301253623663808617e-02,2.972127055783825925e-02,6.747482274376982725e-02,-5.760699483172529445e-02,-4.464521311980793744e-02,3.935743502388351633e-02,5.410337226273246453e-02,7.675076569634012302e-02,-8.176093733633259253e-02,4.977766166340567150e-02,7.234295112070010525e-02,-2.329150109208193847e-02,6.048206174683578018e-01,6.813240301135341515e-01,3.573185015288681821e-01,1.543510967211651157e-15,-1.778246621933756697e-15,-1.421174905846331278e-15,-1.945364110958034859e-16
8.311333789986375536e-03,-5.270206548352860884e-03,5.365462257415546223e-04,-1.205759765155545171e-02,-3.084626583619441351e-02,2.542075700911905489e-02,9.724942578187326450e-03,-7.887266024801454709e-03,3.034137119436958272e-03,5.321193535995272922e-02,3.019632235985231315e-03,2.986532426046769467e-02,1.049360948072024582e-02,-1.596981375595865962e-02,1.934981138536095296e-02,3.778429022339176158e-02,-5.258432728872061181e-03,1.804437585388820875e-01,-4.205637241611863142e-01,-2.074246676834478609e-01,-4.218850367754453656e-01,4.928815025116024817e-02,4.991610541674439960e-01,-3.692550564445559735e-01,1.340441396362821724e-01,-6.234650841451584713e-02,1.978942714463389485e-01,-3.003549180145398401e-01,5.170989497956873793e-02,1.406276658048623562e-01,2.293893563128362456e-15,1.382383372438569208e-16,4.718675507341635198e-16,3.033952683518828784e-17
2.747001793201469047e-02,1.804307550923783809e-02,5.211523118184090142e-03,8.927954421134722679e-03,-1.462317117388875617e-03,2.127648088293283141e-02,2.741781526442147454e-01,8.439853382770545753e-02,5.012107589023219456e-02,9.250049469353019416e-02,-1.216867346355351570e-01,5.042005565404179129e-02,-1.806375187489037415e-01,-7.325028797003549884e-03,7.381610229048506111e-02,-1.601801394914231097e-02,1.524673002661922350e-01,7.994817417679024318e-01,2.162142291799587779e-01,1.397255303606482757e-01,-1.698437933571478875e-01,-2.004494794450574213e-01,-1.332297780439180290e-01,-1.157390777072738733e-03,-7.803682063538917857e-02,1.116550764941612317e-01,-1.037038463056649817e-01,-2.473703168772185823e-02,-4.649161146013272572e-02,4.125599600572431302e-02,-2.981807477566795901e-15,5.031014963168374800e-16,9.651768646459442467e-16,1.364897686422186419e-16
-2.684535612855087038e-03,4.319318360127393994e-03,2.050497668825181086e-03,4.316621213169670804e-03,-6.660584231510316823e-05,-1.901560812106223471e-03,2.113819105870302570e-02,-5.337809210297712187e-03,-1.653951312461900830e-02,-3.544889263722717648e-02,-3.934916933920343252e-02,3.110413069495547578e-03,-1.784643364149395700e-02,-6.007667059009846183e-02,-4.854006944493610698e-02,7.793572941942389365e-02,1.112974010769967118e-02,4.321473012587332546e-02,-2.426025678544790551e-02,7.871725482119548700e-02,1.624631341389065065e-01,1.273543146300910034e-01,-1.164539830842029750e-01,-1.684091018825508157e-01,-2.990582823533789458e-01,1.129974601527063971e-01,7.220280771572623602e-02,-4.180733562336078069e-01,6.090264717447135823e-01,-4.874395701890958388e-01,-4.708917774934860217e-15,1.546000171996605418e-15,2.955886870090768473e-15,8.079172488889479126e-16
-7.760875083680679118e-03,-1.100816744389138818e-02,8.249876547806062402e-03,-9.317296198316008665e-03,-2.432931524582210639e-02,4.003004343882218818e-02,1.746706518204187847e-02,-3.965663414105933399e-02,1.678453092157374676e-02,7.472916934932742790e-03,1.261529854394194128e-01,4.916167920218569853e-02,-4.807923451534517473e-02,-1.471132544472987802e-01,-2.007239907653405875e-01,2.384131810210098623e-01,-4.230323591089324431e-01,-1.044840277901512571e-01,1.022453713777935792e-02,6.509800684344690946e-01,-4.667895309721417085e-01,1.023376761541403418e-01,-7.829827499508160149e-02,-1.199278122112909691e-02,6.086948935277624456e-03,2.684352715288610552e-02,-3.330909619719691489e-02,6.639009679222181159e-02,2.660209881852307334e-02,2.150626951324331737e-02,-7.786279277697478028e-16,5.916444183141722015e-17,3.988825095038304787e-17,-1.457864929693538866e-16
2.191120636051245053e-03,-8.472526469456061887e-04,4.182887371501429162e-03,-3.913605119217210444e-03,-1.971496712441359045e-02,1.401975929406649828e-02,1.397074914029725577e-02,-3.015764895516932428e-02,5.732967450626709829e-03,1.837048985449831612e-02,3.993943201917143221e-02,-6.920306276380812534e-03,-4.113079383440201159e-02,-1.912198923895566671e-01,-2.390888284436794298e-01,2.405821642571852881e-01,-6.622484023398426123e-01,1.626220215371552147e-01,2.264570545435171112e-01,-5.445591766388316879e-01,9.208619583311455914e-02,-1.347718487710573843e-01,-4.173463160241766556e-02,-1.265703540021763558e-02,3.545025102905492980e-03,-3.710326063485801240e-02,-5.028361827494953924e-03,4.242957811383061542e-04,1.165635117832289694e-02,-4.015942193016756867e-03,6.775152059383952960e-16,1.118881516484887400e-16,1.314407549123621477e-16,1.165415241522054048e-16
2.406525130615020866e-02,-4.486209933558786556e-02,6.867839209916270712e-03,-6.323172280361753078e-03,-6.243461045428352202e-02,1.150545006479745946e-01,8.892333961047782509e-02,-1.174281663509092917e-02,-1.972198480417564417e-02,-1.645068807104083097e-01,-9.568328028423288278e-02,3.342169651885055215e-01,-3.398156208176906223e-01,6.267754282994048021e-01,-3.951754622920622961e-01,8.402698417759195404e-02,2.720641413066628503e-02,-1.047410336146261250e-01,2.309807439838197085e-01,2.988861687745455326e-02,6.497574304810285750e-02,-1.146232471022230401e-02,2.378881468625210771e-01,-4.146628214561142584e-02,-5.458948252021580266e-02,5.010177788631039325e-02,1.183453427039594108e-01,-4.388737994113605517e-02,-4.175450688760189155e-02,2.238518610031702688e-02,7.026900723738179238e-16,-5.588576880179988037e-16,-8.701483017955000367e-16,-2.221217834183700468e-16
2.045224530248920293e-03,1.356614251007317966e-02,4.980093842726475081e-03,-1.769510910575607457e-02,-2.653638863238169318e-02,2.205881499743690688e-03,2.309956533907921855e-02,2.869632903320900284e-03,-3.517990092036808042e-02,-4.062359751478911846e-02,-6.762515161047470691e-02,1.269491294238371537e-01,-8.586927618610548651e-02,3.970112738090497001e-02,-1.660526203448646487e-01,4.175649535684443359e-02,-2.532648516533074490e-02,2.032431004413842446e-01,-3.942230435669962785e-01,-1.625035495741469216e-01,-1.532951337072002880e-02,5.902238491076245985e-01,-1.323691061479418396e-01,4.734383199273761722e-01,1.586123216055238261e-01,2.765414090243251133e-01,-1.064333580385797701e-01,-1.701082155560404701e-04,-6.619045896936770479e-02,-7.073725440641803752e-02,-1.515851525757969005e-15,2.455287071643101065e-16,1.674812067988707974e-16,2.871896930959799713e-17
2.506734986564868733e-02,-4.524142254124826484e-02,1.428789717915163703e-02,-9.619606179710640803e-02,-4.331757042840221894e-01,3.546206219261306414e-01,1.437348209644176145e-01,-6.863347563883213098e-01,1.133981096440074415e-01,-3.291432988043643260e-01,1.120502888419519366e-01,6.677497583491147359e-02,1.030030041412734604e-01,-8.827252886512332308e-02,1.280657642741132862e-01,-4.339391775225240333e-02,4.594144830839632515e-02,4.928655180925886614e-02,-4.386840259971843618e-05,-1.824906207131143931e-02,1.542303696339879238e-02,-2.724125976299969498e-02,-1.824134133586730044e-02,1.979285388868801815e-02,-1.046984950059549543e-02,2.145446464777319134e-03,-3.265903724720712470e-02,-3.061470090274004147e-03,-9.637758418559957269e-03,6.646829881421749539e-04,-4.725635791483558026e-16,2.145291543325943004e-16,3.477949202112321297e-16,8.933547658818014810e-17
6.543362833762175756e-02,-4.970945642460867370e-02,1.865313419938246717e-02,-1.199246389855563449e-01,-4.048035943634719636e-01,3.640355716684797183e-01,-3.199901540306968745e-02,5.389440409478291061e-01,-3.911727410351141243e-01,-9.454470492146682670e-02,4.634011324484367256e-01,1.852219059724798458e-02,-1.467744988361524908e-02,-6.321390938674904814e-02,3.613788566648355738e-02,1.039484352200316375e-02,6.616420767181899198e-02,2.642512162647737278e-02,1.218648821336806333e-02,-2.755434082470212612e-02,2.702782507570779258e-02,-7.199650602075623011e-03,-2.214552423212397259e-02,2.962364052734591750e-03,-1.600808963042795949e-02,1.279885807942447024e-02,1.612663015822126886e-03,-1.437697304665097771e-02,-8.535198859030822954e-03,3.697277105955285893e-03,5.269529428330795580e-17,-2.932186037825586338e-17,-1.640683894204541747e-17,4.358282515458172615e-18
1.210702964213393636e-02,-1.046338107340840512e-02,3.750712552858604179e-03,4.915146823752138995e-03,-2.944038313951954661e-03,8.291069755635638715e-06,3.423832965017515034e-03,-9.898066335668210744e-03,-4.506064541525381384e-02,-6.310089978390692744e-02,-5.263216499846828239e-02,4.442701244707345648e-02,-9.530382984700830340e-02,2.122907770312344733e-02,-8.648111241130619631e-02,5.674220713537498489e-02,1.310977580333186170e-02,1.387655068463683194e-01,-1.139918745840490244e-01,5.773434298206171073e-02,1.808269339371941786e-01,3.331270502923260879e-01,-3.127963949269652599e-01,-2.064281656289405631e-01,-1.484381489296689172e-01,-7.334688753508704639e-01,-3.044644355993631965e-02,-8.246513356074099133e-02,-4.533585735813049772e-02,2.809350243120188884e-01,4.013837748882032015e-15,1.055604061613128939e-15,1.371582577851268740e-15,5.180785534390979792e-16
