3.627466452590406756e-03,-1.160999362693380943e-02,-2.642960416717866565e-03,-3.004505886419122761e-03,3.973614409560913968e-02,-1.272755348861530356e-02,-3.038955805481723810e-02,1.322118515387133309e-03,5.019311490255648402e-04,-1.023191597617365556e-01,3.344098924689439117e-02,-2.512156843985711985e-02,-6.155585771260511235e-02,-7.764249751799631727e-02,-3.516043246271027822e-02,-9.128824155942390217e-02,-3.814734518477737313e-02,7.416480117854384879e-02,1.120497077426179933e-01,-1.100450387205334848e-02,2.079723014198847295e-02,1.606636176698772456e-01,2.113106616875436161e-01,7.099123749208262613e-01,-3.680467066062211856e-01,-2.125963955165943997e-01,-4.308630519835562889e-01,-6.809157046918515310e-02,8.709145978999029147e-03,6.915054527354955183e-03,-2.951074794823750007e-16,1.654771521228252080e-15,1.646601160021162389e-16,3.477633095186088742e-16
2.486074822103395351e-03,3.421764203545667182e-02,2.373605240839581423e-02,-3.770824605276261454e-02,2.643238288362189103e-01,-1.952283045870429057e-01,-4.053981026237300084e-02,2.477343179020718433e-01,-8.541926958283709015e-02,-7.316690834824655099e-01,1.353960984670854739e-01,-4.139547117291506595e-01,1.965462984934290280e-01,1.589156626388148752e-01,-1.125327397049542127e-02,-1.146997660130398382e-02,4.954625538795562334e-02,-6.058218143319080151e-02,2.001042353302096011e-02,8.035540014657348296e-02,3.193960108198600715e-03,-5.187906127760415209e-02,-8.689807975146167374e-02,-7.376161105101508575e-02,6.069902359112196643e-04,1.375366700450595357e-02,-1.433259422673891642e-02,-3.477224782825451494e-04,-1.036144152241548662e-02,1.387846018744574687e-02,-7.726149387003413480e-17,2.844098838219551507e-16,4.526800190874505617e-17,-8.603290392061874403e-18
7.445129615706251591e-03,-1.180633865202026546e-02,5.282528870716563614e-04,2.594217607831124633e-03,5.741069912243834845e-03,-4.538804602949498071e-03,-1.297540521302961367e-02,-2.909214748407035374e-03,9.635543709614833793e-03,1.950382061097478970e-02,4.804013111170188366e-02,-1.587553287594236848e-02,-3.895384803362567788e-02,-1.259957889138021425e-01,-3.701737780153841612e-02,-4.108087363365062195e-02,-3.877854713606465175e-03,1.214383922811758942e-01,-3.642830934719405722e-03,2.402636085701494173e-01,7.849407819234285877e-02,-7.049691138464538043e-02,-7.500221302201569296e-02,5.626180545443403708e-02,4.223694655287588695e-01,5.192246716474948620e-01,-4.786110670509213794e-01,-3.254841435043995812e-01,1.081944168421262453e-01,-2.982542586259930295e-01,9.079272804086556266e-16,-1.735768961361846860e-15,-4.991383011340301218e-16,-3.835155653656000790e-16
-2.492437899432520809e-01,-3.920637266726552106e-01,2.145952761991877511e-02,8.633313018032510167e-01,-7.376202088924835309e-02,7.445046134573356233e-02,7.173643064797834146e-02,7.548412659302106142e-02,-5.651177889625793455e-02,-6.261713871014887300e-02,-4.841963913868049807e-02,-2.524917872548424272e-02,4.610312062767245485e-03,6.632381073781749847e-02,-1.765295956767593336e-02,-1.212377110139533330e-02,-9.935498177070534523e-03,2.407875343308713348e-02,-1.535103608760069946e-02,1.408092725618041545e-02,-4.824038091669671097e-03,-8.359768465019901118e-03,1.256203090837729013e-02,3.682970922318189958e-03,9.974483072488190064e-03,-4.181812065836326003e-03,-5.366676698995194970e-03,5.390786204390056804e-03,-2.008905352298803477e-03,1.851929575861358370e-03,9.012516663131978631e-18,-4.270787784169360506e-17,-1.632670166641403785e-17,3.956687507714516388e-17
1.094551242658129732e-02,-1.651037318796041639e-02,-1.498902389252064265e-03,1.203423523070244402e-02,3.902768147324819220e-02,-2.399268867286291976e-02,1.451443404073469307e-02,-1.568447988011755639e-02,1.580354491888568552e-02,-2.916670884416848897e-03,5.888078585125235132e-02,7.547572606151083108e-03,-6.267329188920434113e-02,-1.438319858337154256e-01,-2.168860055404145115e-01,-6.167238894883362299e-01,-4.529585756944903285e-01,-5.516738299687856673e-01,-1.411353434503624660e-01,-7.727032240348711417e-03,5.524216254962307539e-03,2.225028637938664469e-02,3.076396523918490528e-02,-8.998113643999779143e-02,-1.526506017850821472e-03,-4.722455493078191527e-03,-1.420655466863860079e-02,-4.171524786730174128e-02,-8.123878785838978267e-03,-4.877518557047313616e-03,-6.319244828993321413e-17,3.035137056999815731e-16,4.781226400476891228e-18,-1.711159973636040647e-16
1.474534138715484499e-02,-1.011423639918382772e-01,2.335640329611466184e-02,9.256507499674096126e-03,6.728668973648524454e-02,-7.910760782288447923e-02,-3.025278027545370008e-01,-6.737811821895638154e-03,-1.617530891656693282e-01,-3.408612782289915932e-01,3.332120848649008926e-01,6.498637092337807841e-01,-4.100816560769415808e-01,-8.991745479050529399e-02,-3.597274878602326614e-02,1.024173962876994276e-01,8.374099012526328711e-02,-5.405500317286347084e-02,2.758283948950256744e-03,6.376489651759213728e-02,1.498823744658587219e-02,-2.473024129154358444e-02,-5.143325159273152633e-03,-3.606172650683326514e-02,3.852977759513522005e-02,-3.870255451428955551e-02,4.997035125154738328e-02,3.410372343403916123e-02,1.980067994885215728e-03,-3.297844724284570549e-03,-1.115239310429769330e-16,-2.037406224932996814e-16,1.052905021998704748e-16,4.879577259501788537e-17
1.106927198387490929e-01,-2.242365083638145004e-02,-3.178916727415997956e-02,4.691181808655143365e-02,7.607252988043285979e-01,6.056915417083342801e-01,-3.480638731950881724e-03,-1.080832322561757486e-01,1.025788018379941019e-01,2.548710119855993050e-02,-7.566292654002838847e-02,6.200194890714125912e-02,-1.260444741468531166e-02,5.773930679462722232e-02,2.614675657275121815e-02,-7.135389251193982076e-03,2.340916654098479377e-02,1.109505455664418954e-03,-9.744199060963411665e-03,1.311158962225871492e-02,-6.852107443506996395e-03,-1.393658696609755519e-02,4.385034911774211147e-03,-1.873542256199710321e-02,4.534473287988788869e-03,-8.555046839151380506e-03,-7.306137463863888147e-03,-1.447439148303008259e-02,3.411494518636674564e-03,3.087828638902570966e-03,1.471921746434640310e-17,1.359942980313868942e-16,-2.408488183620216958e-17,3.743224835838356902e-17
-9.759563764678015618e-02,-3.831295238219933202e-02,-8.938332294448280921e-05,3.587720713082739182e-02,-6.794085457012011275e-02,9.010479746979448146e-02,-8.748059755806634197e-01,-7.376834976199127258e-02,2.196199635310187165e-02,1.436144115349731187e-01,-1.009928604659462992e-01,-2.570889381419471653e-01,9.371787525430667898e-02,-7.690726328589823912e-02,3.697190851146792134e-02,5.597158413963195661e-02,1.121432984441775721e-01,-2.240571042398523949e-01,9.517068252810070850e-02,4.393432631935287325e-02,5.931040133058267799e-02,4.449403083009143695e-02,-6.907586276157826055e-02,-2.565525109351186536e-02,-1.738523492453690478e-02,-3.429286267428767465e-02,-3.717837198883548050e-02,-9.441648572011259941e-03,5.205061434195106494e-04,-4.039851820052818739e-03,-1.605556137763795488e-16,3.369040923955173595e-16,1.099530900784750227e-16,3.786096876345057617e-17
-3.682467832372240610e-03,-2.164666688505290093e-03,1.102847030579995682e-03,-7.142357391165599263e-03,-8.814767808104266925e-03,2.529757647956774533e-02,-4.030461788617977631e-02,6.406226363088656471e-03,-2.796035846835581012e-02,5.967542419300865542e-02,7.456341632243682072e-02,-4.680871515629731611e-02,8.351190038810700836e-03,-1.824618804702243524e-01,-7.947151022087425160e-03,-2.711246905519339445e-01,-3.475335591068598462e-02,4.153736877995088950e-01,4.249153798643972441e-02,6.727440001609664710e-01,4.026148598086941310e-02,3.006999131681558843e-02,1.067575248565315188e-01,-3.258822284713951412e-01,-2.955102452229825816e-01,-1.242004634539644048e-01,-2.980296798406658829e-02,1.628449470467720761e-01,-6.546024706792540407e-03,-7.906577766638073906e-03,5.735666307956013864e-17,-4.984041056303823224e-16,-1.201801730850552449e-16,1.871344149211755043e-16
-6.462466954955277659e-04,-2.662232886302455526e-03,-2.162971886817649340e-03,2.851398882423272253e-03,2.550884296280845134e-02,4.367423518477932948e-03,-5.849861492705542634e-03,-1.195228107874250593e-02,2.144837103132274728e-02,-3.651129638426983681e-02,1.486369973567779924e-02,-7.419370195236073273e-02,-8.201839946625022124e-03,-7.274631788278372591e-02,-1.062403961577312352e-02,-1.216937367643489143e-01,2.185622874654636824e-02,4.352463359237168650e-02,1.004761075316407959e-01,2.317237726956252186e-01,1.476928736618173255e-01,3.371273110818784891e-01,9.925147445780851951e-02,4.259593440908249207e-01,2.836420702309286335e-01,1.375419445844894006e-01,6.519334164666346076e-01,4.497447323006743825e-02,2.005830691523792508e-01,-1.084657840651943317e-01,7.361629450417419608e-16,-4.183346189950170341e-15,-3.196526058331907977e-16,-6.457782188181782296e-16
