1.598370212287592712e-02,3.511931542427757479e-04,-3.980562630496881256e-03,2.249820798591162848e-03,4.339663747069402028e-02,-9.181511859026696837e-03,3.084470088490560633e-02,1.325192618575957333e-02,1.049640642900016982e-03,-1.034063144875283780e-01,9.545981638508845013e-03,-5.195105274377376063e-03,6.215341862530796707e-02,4.087737897694464911e-02,-7.463464896553137495e-02,6.589750880590658499e-02,6.459852149945781788e-03,1.419091420820140226e-01,1.030080541559666440e-01,-2.737014536225324535e-01,-2.098819025513053438e-01,-2.122673005131359980e-01,2.783267240334050610e-02,-7.124809230453034159e-01,1.016453255569336848e-02,4.202742915930048340e-01,-3.006018745955735816e-01,7.673607016914699500e-03,-9.341315239406417859e-04,-5.891929731817330002e-04,4.977707237986353697e-14,6.793551340322462943e-16,5.437803356265324945e-17,2.592694362789886833e-14
-3.156987926902143568e-03,-2.748264803095698712e-03,2.421837908654030092e-02,1.219369740966066594e-03,2.990433629059023324e-01,-1.644782022199512694e-01,2.271948162330722151e-02,2.812175305524713953e-01,5.816737771570627824e-02,-7.750932767522457079e-01,1.294730254429017346e-01,-2.688813395167798936e-01,-2.321571739752397168e-01,-1.626674304023461581e-01,3.871535022158494738e-02,4.293415104953241662e-02,-4.283393339658100180e-02,-9.473532914502762192e-02,7.538800823227908600e-03,7.066722959569179431e-03,8.437938396976044086e-02,5.282425333395348449e-02,-1.275462874214261695e-02,4.981039111381564688e-02,-4.747876217992949566e-02,-6.321558111164078501e-03,-7.196072719922364316e-03,2.085627785652346966e-02,1.030369890885430781e-02,6.646324851189349368e-03,-4.062627837362159478e-16,1.302581936864685635e-17,-1.454905323743368749e-16,-1.240595315585522086e-15
1.495433088155389591e-02,4.107626561598372479e-03,-1.721414356663268468e-03,2.236044939623345676e-03,1.001309368219186618e-02,-1.012768739017285563e-02,1.295438952493742010e-02,3.913986684269771211e-05,-5.025769397146849504e-03,1.071239949901930943e-02,5.692499347081127203e-02,-1.256542189526655209e-02,3.188524217536738148e-02,1.260180756601152752e-01,-7.758182867972188146e-02,1.057764855050286751e-01,6.962875552745914675e-04,9.701612015184024260e-03,1.048753179361740402e-02,-3.728940320179914558e-02,3.121247747779811732e-01,1.991705361326709112e-01,1.486001458884936288e-01,1.096767316197152925e-01,4.008748550294158886e-01,-1.365005062812891801e-01,-6.797370645860801863e-01,-3.228869863441413135e-01,-1.084644973384553124e-01,1.776084646061494854e-01,3.047864923085078816e-13,-8.457602942979589638e-16,1.690405789097630056e-15,1.172727911380330519e-14
3.336011049745961077e-01,-3.885367861372325260e-01,9.474917587766883142e-03,8.174966273390547045e-01,-2.007435448690069457e-01,7.570760934915020390e-02,-8.508679817222453146e-02,6.226835291013566726e-02,4.079170198281732024e-02,-5.352687148157993929e-02,-4.292948250084371864e-02,-2.272898727043396599e-02,-1.163832141933292957e-02,-6.219715827723319712e-02,-6.927728847295090177e-03,1.686409823746872969e-02,1.064851657419065185e-02,9.256982914364749251e-03,-1.905569445641602799e-02,-3.349610659773530341e-03,-3.462279663371929401e-03,8.130836503601036533e-03,4.953008075362810674e-04,1.115628406919192371e-03,1.661269552683905526e-02,1.586947846084256703e-03,-3.766264842944194551e-03,4.359947884732386612e-03,1.136604008671543100e-04,-4.749068469385089343e-03,1.343945397181650367e-15,-3.267002116453843827e-17,-4.709736297020926092e-17,3.058167504575091520e-16
1.828676272230039812e-02,1.743934576927871731e-03,-1.445830677379579239e-03,1.589620386688577261e-02,4.522033083155055366e-02,-2.246527869535078561e-02,-9.596664598994103859e-03,-1.498431760842719972e-02,-2.336686088245493089e-03,-2.291454243389632293e-03,6.112507842726489643e-02,1.531376710593131650e-02,5.048621641521808256e-02,5.228442805563678769e-02,-2.339308878647851919e-01,8.979484042465032956e-02,-8.898526321864606847e-02,2.588780162742116420e-01,4.919673682488280575e-03,-7.315146251747999262e-01,1.109626746678212122e-01,-1.894685536736690490e-01,-1.083325164724938533e-01,3.648959954448749432e-01,-2.979114399944862157e-01,-2.389022767325558669e-02,2.905538366473333842e-02,-4.229447452986879324e-02,-1.202548330142816715e-02,1.709416466565158166e-01,-4.619747899949978095e-14,-6.186146712489873788e-17,1.236344620729006080e-16,-2.901679574610385076e-14
1.181217947482439412e-01,-1.586446723037322759e-02,1.553986666035906197e-02,1.760043339237142568e-02,6.920653387331228423e-02,-8.440186557366907705e-02,3.196832746274050896e-01,-3.706635648500113123e-02,1.775499575286481613e-01,-2.777815757502719030e-01,2.305470113815742683e-01,6.182830409301135477e-01,5.427736380577182773e-01,2.267017391037287957e-02,-5.601660578462741569e-02,-5.399919141874113399e-02,-1.683375962080968860e-02,-1.174160478320534495e-01,-1.564591030214755596e-02,3.849004783658366985e-02,-1.268464943067835332e-02,4.572392384484649103e-02,1.057499064751845535e-03,3.880396547677731484e-02,2.543811456167122814e-02,3.264957884165005722e-03,5.422502131463337316e-02,4.195454923224454721e-03,-3.294491644961763336e-03,-3.598902070164403111e-02,-1.269636042679097952e-14,4.133836628744845536e-17,3.670496392690277016e-17,3.289335493578773592e-17
5.246539016277772943e-02,8.189661386767475848e-02,-1.715551994577387690e-02,1.188562265490827607e-01,6.424122993048729802e-01,7.260130433137373940e-01,2.670152480904639317e-02,-1.029785536532386581e-01,-9.677560663552267628e-02,2.800206709677433015e-02,-7.862463786372209107e-02,5.186748388234307949e-02,1.808241886526921333e-02,-4.418129839093807437e-02,3.321509054896206597e-02,2.991138619308116031e-02,-5.571701815386382629e-03,-1.412857449750924178e-02,-2.082430671017606455e-02,6.414698079182180705e-03,-8.919795667956724114e-03,1.957199957794349826e-02,-7.287346126095219545e-05,1.411796235588009228e-02,6.735885332664685345e-03,3.126271182465548224e-03,-7.909505414349198016e-04,6.698222902720281325e-04,-2.396555619856499328e-03,1.688750869737696766e-02,2.241417782505113839e-15,1.364489036761318327e-16,-5.941747157789294770e-18,1.094823740626631440e-16
2.324648781447489349e-02,-9.856230857367365150e-02,-8.991563277409356930e-03,2.923655683863477656e-02,-6.795236609633929781e-02,4.674529693158994276e-02,8.734287035395874588e-01,-3.693394936360802627e-02,-7.051440110003989389e-03,1.259260694218604093e-01,-5.423178004217942688e-02,-2.767152107559487373e-01,-1.456559220483429617e-01,8.779808679399510318e-02,2.797678568198715826e-02,-7.892985217792823638e-02,-1.205060773319228951e-01,-2.058570433998817284e-01,1.065812630995905813e-01,-4.438088185236736122e-02,7.441599301879733841e-02,-5.723661871858136407e-02,-8.824438260074406225e-04,1.868436420335047032e-02,-5.791037268462112531e-02,5.590216255161493952e-02,-7.222348921275618255e-03,-4.354092197524146723e-03,1.040955573760639179e-02,1.894350315527890127e-02,-2.406430906349233546e-15,1.089269583590109850e-16,-3.827138753481106387e-17,1.137174924813959578e-15
1.630774620741863492e-03,-2.807844362675419522e-03,-3.962269113692891941e-03,-3.841657798788128582e-03,-1.075645714882319560e-02,6.330610639248614516e-03,3.829334793356813094e-02,1.931140361677305059e-02,3.534797893626577536e-02,5.205088047805671303e-02,8.953152062287302038e-02,-2.866034809689359947e-02,-2.069192309760582368e-02,1.583570328744441091e-01,-2.090246474221995887e-01,8.250548316941946903e-01,3.009656932543734453e-01,-2.787098305336239701e-01,-5.253873947881614048e-02,1.027645463656361169e-01,-1.468255771729960746e-01,-9.014578029447203877e-03,-1.614592343374945602e-02,6.273924004411476907e-02,-1.468816934727338042e-01,3.295108454389230473e-02,2.078118857665218686e-03,4.392352666813390503e-03,-2.330277105237677144e-04,-7.180506031168945591e-02,-1.641410295464296795e-14,-1.799139909828393072e-16,5.590508225281001016e-18,4.436776514906272991e-16
3.589968266748766977e-03,-2.120141447545322282e-03,-2.114055474057676461e-03,4.806608908889473640e-03,2.646886241765749118e-02,-6.687660213734456568e-04,7.919717478178404588e-03,-5.437091910673841691e-03,-1.415665906647736380e-02,-4.161976445508312056e-02,2.196314485489177237e-02,-4.763938846533422034e-02,6.489395917021756506e-03,7.634981239000084019e-02,-5.221003154583493677e-02,1.580125259293570783e-01,-6.467966851491838143e-02,-1.990894108684700820e-02,1.075707128041264865e-01,-1.866303974652388786e-01,1.474661451164157588e-01,-2.990006591702206729e-01,5.247750769592703785e-02,-2.633342636473509080e-01,5.113996454951099668e-01,-3.995086079360618547e-01,4.683434493937636001e-01,-1.664286600051220755e-01,-2.047281744848793716e-01,-1.287976996389319784e-01,-3.365561303364811690e-14,-2.008257479475136995e-15,8.714624338093955269e-16,-8.325263447875512468e-15
