-1.370462839179979048e-02,-7.125100388080085091e-03,3.074603044877352240e-03,6.129030729222123379e-03,-4.042305186651691529e-02,-1.748520959227594859e-02,-2.976863960518588356e-02,-1.836374655793429622e-02,-2.535847843173027333e-02,9.380079842647739974e-02,-5.790329374411579133e-02,3.470167317363366533e-02,-4.097867659761415815e-02,6.935610013474176327e-02,7.309167824598334154e-03,9.933738228883449983e-02,1.501841748682711947e-02,-2.660442820410123185e-02,-2.919118898223605277e-02,-1.395198041979785197e-01,3.415583882477924577e-02,-3.936994534780936805e-02,-1.024279987667579550e-01,-4.682571780435923481e-01,6.801399664428426917e-01,-2.952974530634452921e-01,-3.881667718119351518e-01,-5.735347359729207894e-02,9.183433661492106104e-02,-1.517337077301140688e-02,4.874744925851351219e-15,-2.597894409343171465e-14,2.494223303576445204e-14,-2.356730343507779229e-14
1.416943813615027456e-02,-5.603652082507432942e-03,-2.682115992582797051e-02,4.782919480812797275e-02,-2.812119824527658518e-01,-1.956674494546423726e-01,-1.831236951727363005e-01,1.418392475849708234e-01,-2.356667953491373146e-01,6.879945927700340524e-01,-2.528068361449210544e-01,3.032672206301518791e-01,2.676205506661774591e-01,-1.653817667568753258e-01,1.142466722319106925e-01,1.655145608983100633e-02,7.379267950870922917e-03,2.721307810768402308e-02,8.361579467608584726e-02,1.231311191358110298e-02,-1.821876803731527911e-02,3.437694677191195647e-02,8.990125438899262966e-02,9.287640245855473264e-02,-4.586540854382479410e-02,9.679048300010713313e-03,3.119034753467096570e-03,3.277803440448204524e-03,1.463070393191556219e-02,-9.713869447511883429e-03,-2.735107301673882947e-16,6.151306193848016811e-16,-1.375463521825484904e-15,1.281786383028669265e-15
-1.049214823852235266e-02,-9.711885916831853455e-03,-3.195922786856473662e-04,-1.828229322121401827e-03,-6.879228699619318460e-03,-9.552200630531961986e-03,-1.012061256528578451e-02,8.628789143126956241e-04,1.785662765510913352e-02,-1.880002360447579485e-02,-6.475956026139249866e-02,2.496179807491442568e-02,-2.883197767195132266e-02,1.256755706903219527e-01,-4.761992239511891184e-02,7.506622506425328356e-02,9.279083743169283527e-02,2.593447222132950342e-02,-3.877671871626968414e-02,-4.095807522173545989e-02,-1.920120514359213021e-02,-1.693991586270170158e-02,4.297691377777886346e-01,-3.000664571982936124e-01,-3.443676107648934170e-01,3.159919699117422764e-01,-6.056952893034326380e-01,8.855664819094596907e-02,-2.734051457912415883e-01,1.173567438804426349e-01,2.717368142318726860e-14,-1.681761432291807691e-13,1.138620055017372631e-13,-1.087070294174711074e-13
-4.678897863110656474e-01,1.820082123217943160e-01,-1.342483581420836868e-02,-8.447261361695969084e-01,7.681046239679006904e-02,3.267053264948038133e-02,2.447676168411027156e-02,1.015985841901287101e-01,-5.707507439438018471e-02,6.345174204146121488e-02,4.759722988082622924e-02,3.207552659267738637e-02,1.105578166630083936e-03,-3.768404182947299175e-02,5.535279824682239058e-02,1.376887492318608006e-02,1.690000020238681400e-02,-8.219922750686529597e-03,-1.410731433156053351e-02,7.202403016631187330e-03,4.213570909261288473e-03,-1.342146234361623475e-02,1.524049005419583162e-03,-1.061545378235568236e-02,-9.373648133143914346e-03,-3.618661888942211954e-03,-2.056775388634381457e-03,-4.909307313129596811e-03,3.444295041626290951e-03,-3.181510545928051270e-03,9.195985232071849969e-17,-2.720213698689163446e-16,-6.998031500364441183e-17,5.351612022755978494e-17
-1.718189808796760989e-02,-1.153214074182058735e-02,1.145633636032178599e-03,-6.936257628972424850e-03,-3.980165407301625852e-02,-2.290646859889026651e-02,2.172886731591280873e-02,-4.935626919773016680e-03,9.611808408038385529e-03,-2.106512432464774983e-03,-6.346821498543217532e-02,1.258080221655524453e-02,-5.418970363506456223e-02,2.837398960237919598e-01,1.184952191998666360e-01,4.370246334902411212e-01,-4.451968887133450070e-01,-6.104876825290727060e-01,2.880213436695097662e-01,1.572549348259569268e-01,-1.121379469177978955e-01,-6.903370447526127086e-03,-3.197959968873639869e-02,7.777323714469067117e-02,-3.676753899027909722e-02,2.080668708576383042e-04,-3.689729962414390468e-02,5.587051177127158597e-02,-2.552676956863105060e-03,-6.403022165706828868e-03,-2.843674053582935706e-16,3.477181444251525192e-15,-3.631988013108907572e-15,3.451234386101248516e-15
-1.083170248725580237e-01,-3.992666250453898169e-02,-1.722252770578891479e-02,-1.044332556341400972e-02,-5.331339275489393320e-02,-1.223359373066571082e-01,-2.181763041233396871e-01,-2.171879929694078837e-01,-1.678628729410199250e-01,2.241429609970170267e-01,-3.408754812384441335e-01,-6.048484114015362234e-01,-5.347978044759111871e-01,6.341347326318705346e-02,-1.577118654180420521e-02,-5.589792750278248928e-02,4.221743229976143014e-02,7.297669293824803061e-02,6.935270921462947935e-02,3.225587535446130388e-02,-2.345200107591357067e-02,-1.625676374406452226e-02,1.754984387518157204e-02,2.122165480076788555e-02,-3.050146199564285343e-02,-1.363873715640181485e-02,6.227722512454537257e-02,-9.966216778880397642e-03,-9.788759726361515381e-03,1.039093673244142341e-02,-1.176968859794303219e-15,7.638400170410312195e-15,-6.061216826122890733e-15,5.755029602221118373e-15
-5.863349795976078443e-02,-1.052118430665085203e-01,3.077871882961989367e-02,-3.628344001032734328e-02,-6.825692125748141770e-01,7.015635696552647849e-01,2.060598453055073609e-02,-8.229315576975548829e-02,7.654171631049742908e-02,1.183704523517754154e-02,4.531469808088822715e-02,-7.530198337325208491e-02,-1.482548234536264394e-02,-4.624839653820451285e-02,9.594000415176946739e-03,2.258751220946795743e-02,9.742224987147593551e-03,1.677401212294138064e-02,3.057172975677716498e-03,9.730141192398050060e-03,3.180207164518427960e-03,-7.094575705203118657e-03,4.548221564847237421e-03,1.041775823211442929e-02,-1.266828336581070531e-02,-4.879322670212133360e-03,-8.741227428530286628e-03,1.703974172617173446e-02,8.632794922903136567e-04,-5.877714291732821089e-03,1.965355248255915331e-16,-1.374904759556418038e-15,8.700111783362189822e-16,-8.297756001252288575e-16
-6.632821826047242963e-02,7.160751271656522199e-02,-9.204338168607705331e-03,-4.563568608344906880e-02,8.008525516874742678e-02,5.071343910893141849e-02,-6.617360472259993243e-01,-5.820973083744042098e-01,1.075637696138017629e-01,-1.172321551510399629e-01,8.085266207832292329e-02,2.434185377150231699e-01,1.351698225271365794e-01,4.426677012123742677e-02,-6.795691599541842098e-02,-8.373740809484320202e-02,-7.883355062107365308e-02,8.236870195336225275e-02,2.199666280389725448e-01,-1.091135026270373398e-02,-5.953536448957118254e-02,9.179429796932853103e-02,3.864351238174425912e-02,3.328988166399020343e-02,5.505306997377986365e-03,-4.951344726934442386e-02,-2.631735241708559395e-02,1.602343723368478481e-02,8.631128400670280004e-03,6.556038200433407862e-03,3.036174179545888007e-16,-1.065017177490595608e-15,1.756610826790986225e-15,-1.643516716240754876e-15
-1.285322173121800516e-03,3.805258717817032541e-03,1.125159379348330451e-03,4.978038715817679170e-04,1.335915519017938716e-02,8.057512939664886881e-03,-4.970936835897926676e-02,-1.910830868267688947e-03,-9.108235183254086501e-03,-8.586206185830071169e-02,-9.752572516341598274e-02,4.829685103246889044e-02,4.515548612321463456e-02,1.739873367575513752e-01,-2.929524960744005202e-02,6.126980880225272319e-01,6.815537723693708694e-01,1.278135602265419724e-01,9.476760826999813814e-02,9.454385454985352044e-02,-7.277359563259513942e-02,5.339461344323229164e-02,-1.477187671702424321e-01,1.868458998388012604e-01,3.987592044722656007e-03,-3.114783487030185760e-02,1.591753101038051845e-03,-6.886342458569037761e-02,-4.015450669403302156e-03,-3.197045945549520927e-05,-6.152266501950481780e-16,1.089277651243986958e-14,-8.409395922864852982e-15,7.953320853066537689e-15
-5.253938544707795026e-03,1.326018282530307298e-03,1.682928318707998779e-03,-1.709634791075845478e-03,-2.411290755652714321e-02,3.039551623952854373e-03,-3.128665872069106690e-03,-1.289117867872058287e-02,8.098294949588620215e-03,3.194940430011659199e-02,-3.015022669666212601e-02,7.130540579415836633e-02,1.194529584540201216e-02,7.272950054085992877e-02,-4.562003640970904716e-02,1.489237165036139121e-01,1.265624639356806129e-02,3.967401488636918688e-02,7.949945037460502684e-02,-4.427191166017759028e-02,-4.073022242483544803e-02,1.093146588249928192e-01,6.690441828437862504e-02,-6.285748054482713787e-01,4.794251638410954031e-02,2.428235030410725859e-01,6.320758842606415406e-01,3.634257020933082116e-02,-2.776493641521395883e-01,5.435597693843758835e-03,-8.725081784289363178e-15,3.762722991589519686e-14,-2.753821702026258120e-14,2.623069153753063263e-14
