7.156546526957443567e-03,-1.231629465179168853e-02,2.394622532170250472e-03,2.023501135983110655e-03,-3.978218352134081648e-02,-1.683298842666068260e-02,-3.676876386694798160e-02,-7.901398735098678558e-03,-1.677244696070021371e-02,1.005004895773346923e-01,-3.202399474907696025e-02,-2.371146998218147048e-02,4.826985523344213408e-02,-7.654877215000534252e-02,-3.259431954206618715e-02,-6.430344180031009882e-02,3.907039539432925063e-02,-1.179300156955154499e-01,3.720568971117974716e-02,6.837031460729507681e-02,-6.947453466837125169e-02,9.189915202772801217e-02,3.204587563238410208e-01,6.981427516730295268e-01,-4.239591615122036972e-01,3.137630224200944618e-01,-2.377271082074439157e-01,-7.742527399933668564e-02,5.936092146010386872e-02,-4.546718789546137784e-02,5.017470224782186254e-16,5.514587541643000039e-16,5.514587541643000039e-16,-4.290600039636765113e-17
8.069902095968936248e-03,3.231604658726293378e-02,-2.492364306292798801e-02,3.949055449309929466e-02,-2.855415740877058628e-01,-1.960792228968357420e-01,-1.723799874659569242e-01,1.825295327982264237e-01,-1.586212544330082852e-01,7.096350826396211620e-01,-1.794107998482525335e-01,-3.441721219438098056e-01,-2.560683396193443873e-01,2.013516666588580362e-01,-1.635052363414303891e-02,-1.841321025868884395e-02,-8.521783893419298400e-03,1.110983198169979667e-02,7.828472314473590432e-02,-6.603226612796000983e-02,3.965759279245036767e-02,-3.324538128231206008e-02,-9.924580920023463870e-02,-5.984471422877634533e-02,3.282126308908699629e-03,-4.036406076304845450e-03,-9.824756391446110362e-03,-1.070611937052556357e-04,2.369821621661759303e-02,-1.061076215677362287e-02,-2.330331633691867442e-17,4.858962954449528580e-18,4.858962954449528580e-18,-7.670202667230885761e-17
8.247605189229711628e-03,-1.126224395411023690e-02,-2.344352417793658027e-04,-2.027769110583537131e-03,-9.552027630194602492e-03,-1.123245234102851313e-02,-1.370660178691211067e-02,-1.004680859274618455e-03,1.047436392651905461e-02,-1.869229940927821798e-02,-5.170431173545378400e-02,-1.679486383091426463e-02,3.039066944660012703e-02,-1.385293133518999409e-01,2.140561607470573002e-03,-6.937007563415760469e-03,-1.375021700069799929e-02,-1.490004814493497143e-01,8.879588796759468883e-02,-1.439438211919405186e-01,1.075222577549351938e-01,-1.277919688297054213e-01,-1.114416861250003971e-01,1.462901556612217768e-01,3.237835193648572751e-01,-2.491505998027840341e-01,-7.570518288269465490e-01,2.403304570530618300e-01,-2.493853182144885883e-01,5.581974482035759189e-02,-1.623006766506706688e-15,1.635208193123097100e-15,1.635208193123097100e-15,-4.215719736618658018e-16
-1.762189325657402272e-01,-4.123571131008294532e-01,-2.508854305505863261e-02,-8.698561975607300711e-01,1.024210527403276311e-01,3.063438843683977814e-02,4.716817470275132956e-02,9.719592528891861372e-02,-6.513542452051353238e-02,6.389523071161394563e-02,4.758783487752540897e-02,-4.048365595975031428e-02,-4.027383978274494229e-03,6.266099250017435895e-02,-2.754997543036972335e-02,-4.650562330781449552e-03,7.065730440541576410e-03,-2.678070382783102193e-02,-1.068232280721339959e-02,-1.365791294119194504e-02,-8.103404663856719412e-03,9.644128282676189823e-03,1.092612745884288545e-03,4.279813136588841299e-03,1.708550662673490386e-02,3.334813551574989515e-03,-3.755008384840515141e-03,-1.837988341785261369e-03,3.180761527689801842e-03,-4.887038877893789580e-04,-2.188587895318414925e-18,2.318146931054784421e-17,2.318146931054784421e-17,4.065799399806337142e-17
1.284144238135646009e-02,-1.678916947348217670e-02,1.262178824960349249e-03,-8.649633727186432919e-03,-4.128485697570206253e-02,-2.572838813671723610e-02,1.801387373141058457e-02,-5.769640112596925198e-03,2.023456430026226993e-02,3.886907543881996507e-03,-6.591895055887013466e-02,8.790668925544883536e-03,3.710481665774228305e-02,-1.539619380621032874e-01,-2.357345165134678844e-01,-5.625045998589763840e-01,6.949840348037613635e-01,2.983560381080987978e-01,-4.391251923960304282e-02,-8.210715814675209612e-02,6.414821945893543764e-02,8.765145027303028122e-03,4.639459009044721860e-03,-7.780711916048979604e-02,-1.408982636931652849e-03,2.548251637265767922e-02,-2.403633797071279971e-02,5.111681431437407191e-02,6.333166658886836900e-03,1.954853820429246995e-03,8.037514434474322334e-16,-1.969269923146185514e-16,-1.969269923146185514e-16,1.663771668375591661e-17
3.653586547685002545e-02,-1.025565745427908099e-01,-2.332906598436514795e-02,-1.690045118271020844e-02,-5.737204960906919921e-02,-1.191322757458466441e-01,-2.997209425870852040e-01,-1.286242084850343359e-01,-1.940617743317820665e-01,2.803593803527718586e-01,-2.818909203914389816e-01,6.500140506059586265e-01,4.547372023320321865e-01,-7.583983893168216861e-02,-7.663563079409094203e-02,7.952109516499859809e-02,-7.048009641115761392e-02,5.781861256383213910e-02,2.273201138984635300e-02,-6.268223504298449378e-02,1.392739259794837856e-02,1.855569490919719081e-02,-2.814892395644744486e-02,-2.593212174027630101e-02,4.416029929794638292e-02,1.245617771513807086e-02,5.584106296830691762e-02,-1.211090879006944919e-02,-1.585893866349569539e-02,9.956331780928043274e-03,-1.477283441057943024e-16,-8.034851859584587726e-17,-8.034851859584587726e-17,2.209387373114674907e-17
9.699602635826763686e-02,-3.682657139354535147e-02,6.090946896767114593e-02,-7.366218801436695551e-02,-6.951187206950825148e-01,6.839680494956124068e-01,1.875099659869521387e-02,-1.098636199344549813e-01,5.909492284231186027e-02,1.641678663631336446e-03,5.737429744811176069e-02,7.206888729667212945e-02,2.106451626102590416e-02,4.837407620521661650e-02,1.442765721384890905e-02,-9.215426557563161092e-03,-1.190853870277779232e-02,-1.209469663545269247e-02,7.112085204583325302e-04,-2.183019547573123234e-02,4.053927829078796910e-05,1.239445017828110819e-02,-8.572285928838603922e-03,-1.281257864769260076e-02,6.619783947621103726e-03,1.012217308504592163e-02,-5.441526838153592019e-03,1.610546860023727087e-02,4.221947909099250072e-03,2.921311573922693444e-03,5.847903056427295027e-17,6.876153752810398152e-18,6.876153752810398152e-18,7.476919295900766886e-17
-8.004637343291759466e-02,-5.917345561604665793e-02,-1.805567701541580796e-03,-4.658489829306096397e-02,7.008557946397948879e-02,6.537440577165297417e-02,-7.913778667498488906e-01,-3.609756149984351126e-01,4.163335584330491584e-02,-2.000364394581697902e-01,6.884197387466936546e-02,-2.504762925786879202e-01,-1.184555480742142258e-01,-6.609511477235618937e-02,2.674672708959593623e-02,-1.628221215409299781e-03,-6.726578802839347504e-02,2.194689290266351456e-01,1.402203771248027031e-01,-3.861661441856479443e-02,8.180337704693829703e-02,-8.166315038509322499e-02,-1.912777075872475543e-02,-8.524270621429472575e-03,-4.642819736054865781e-02,6.246441198378648030e-02,-7.235869337675134190e-03,-6.533532604555574753e-04,4.461950465714746399e-03,-5.670486863069520121e-03,4.512681396456524195e-17,-1.154672001149855656e-16,-1.154672001149855656e-16,1.012590883192223463e-16
-3.623571308373315508e-03,-2.914446647303525675e-03,-1.725728912472760269e-04,2.280275696073995762e-03,8.922338904451675157e-03,9.445250055888669213e-03,-4.782061798373439532e-02,1.057979665832609398e-02,-2.225617171227303737e-02,-7.259067167774731211e-02,-8.050552298168212051e-02,-2.729958448753873335e-02,-1.588614914658165872e-02,-1.931276500604156565e-01,3.396812583365672877e-02,-1.285443695384632656e-01,4.839229308942511604e-02,-6.199231197323046283e-01,2.133392751517969865e-01,-5.647445809844211517e-01,5.289278735927598063e-02,-4.704808136526116014e-02,1.473076997134573352e-01,-2.821524395153439113e-01,-1.459527118095875209e-01,1.145005263471572665e-01,7.390781023222858792e-02,-1.767482675101756662e-01,2.314021253786991555e-02,1.089190321803689895e-02,2.824528595668270720e-16,4.624294982703663143e-17,4.624294982703663143e-17,5.384621955563670318e-17
-1.072757828393968577e-03,-4.011048515711244239e-03,2.129051221749199592e-03,-2.252150451523897770e-03,-2.562526068630910023e-02,2.236270472383314160e-03,-7.336484507638480618e-03,-1.331428699676000249e-02,8.187095372121288780e-03,3.660964538880304153e-02,-2.769723147361277324e-02,-7.123993026460674616e-02,6.652824842787685884e-03,-8.442547408038825196e-02,3.027280296945984110e-03,-1.216723072127819799e-01,-3.241972231398942972e-02,-3.140965062714225209e-02,1.000913020510933588e-01,-1.042472565657568684e-01,-1.033716568914089598e-02,-2.371018650388143356e-01,3.045930562118836504e-01,4.324681212162258537e-01,2.918847020916580104e-01,-4.212647327543514453e-01,4.921150059777356645e-01,5.344974100340712381e-02,-1.698308933095132589e-01,2.724981659503216136e-01,1.517713232293586137e-16,-2.290246422031616938e-15,-2.290246422031616938e-15,2.154915661165174290e-16
