2.641597056935389865e-03,-1.367936533784395482e-02,4.678060480756565144e-03,-7.018796278860938570e-03,-4.348448050457549147e-02,1.823190706180895237e-02,3.125334377364721861e-02,1.438134407985109005e-02,1.097108389982204280e-02,-1.021993249680812760e-01,4.137502300934898375e-02,-1.210471915095686669e-02,5.292059376041677310e-02,-7.960551825801320813e-02,-3.230372654046775871e-02,2.730122992270090851e-02,-1.737979625308144205e-01,6.592344259410802543e-02,-6.045627384425021622e-02,-3.509973010378054925e-02,-1.842026503868748610e-01,-1.558592258305873668e-01,2.552195189704258849e-01,7.247275626924712943e-01,-3.993351531771331397e-01,1.135611662054126780e-01,-3.251536724383682908e-01,-7.243806111416167814e-02,3.979501519877257087e-02,5.383446170545535224e-03,-3.479144057538762680e-16,-3.479144057538762680e-16,-2.809573882525884506e-16,-1.623968679418151959e-18
1.718211848884911713e-02,1.711016527681726712e-02,1.435887195767890454e-03,-2.999051069493403887e-02,-2.939893743366072121e-01,2.108617072745025967e-01,2.054248038468615145e-01,-1.712409523340479300e-01,3.520597016911649474e-02,-7.326975609259197553e-01,2.072710605372944104e-01,-3.309522519435565968e-01,-2.112676250666085387e-01,1.670121384719725766e-01,-7.129018785464218133e-02,1.862865911119197110e-02,5.064626154526399859e-02,7.853412630922106119e-02,5.655699664639236846e-02,2.049188197423770438e-02,7.933097286944886320e-03,5.058785573755371356e-02,-8.534077443201627811e-02,-3.573450692311123944e-02,5.951593749166287500e-02,1.875284881472960227e-03,-3.097516525535041511e-03,-1.141768143457600002e-03,8.654926000009980150e-03,1.995630839286251929e-02,2.778573622735893668e-18,2.778573622735893668e-18,-8.740090655680153725e-17,-5.684884233554312323e-17
4.236627785908271375e-03,-1.439284694049100012e-02,6.143876914806651376e-04,-5.235806320185954106e-03,-9.126148933193412027e-03,1.261895115579273093e-02,1.573456679600616220e-02,6.011147005328155123e-03,1.523076344228447600e-02,2.317186678336142017e-02,5.070279083492680583e-02,-1.818096101037927625e-02,3.297027458031405456e-02,-1.288565879353902321e-01,1.282858766011496857e-02,-1.605281900433398051e-02,-1.230642286541046987e-01,1.346797239986711747e-01,1.239057165908218905e-01,9.762847638450813936e-02,8.187905926565586939e-03,1.283015374185792201e-01,-1.816385082074616353e-01,-3.471034013079097869e-01,-3.360420726946709569e-01,-3.740894296145094167e-01,-6.271114240623257841e-01,9.864829115907802759e-03,-1.515655570473239122e-01,-2.829539596284524894e-01,-2.574899394581355266e-15,-2.574899394581355266e-15,1.060673500748724153e-15,1.770461095973311996e-16
-3.544693690351762849e-01,-3.313533641284339137e-01,5.903124477337230551e-03,-8.124783747826018754e-01,2.787203641306494895e-01,-3.691672181405496189e-02,-1.163420831411346099e-02,-1.009594196084811213e-01,-4.344572555287724153e-02,-7.364817371939487434e-02,-3.639401636057945644e-02,-2.213498858223062957e-02,-3.832541794930290828e-04,5.122466933620907492e-02,-4.371433419998880382e-02,-1.078768034945322245e-02,-2.136573643393876315e-02,-1.136003381067236286e-02,1.706381204029019244e-02,-6.750694727035291137e-03,3.068447503045931488e-03,-8.410349368591843802e-03,-2.768645987826233706e-03,-7.793427536892239341e-03,-1.057378156436399215e-02,3.449650828789653945e-03,-2.377802997944102395e-03,-5.443196732023798320e-03,2.240469125619474165e-03,3.473602788752807105e-03,3.590702121934771280e-19,3.590702121934771280e-19,-4.986025762106515302e-17,5.013071807697482672e-17
4.995703793865877325e-03,-1.927899172236339012e-02,3.393183846002133068e-03,-1.852371953485783262e-02,-4.445391975540308876e-02,2.445273760810685870e-02,-1.294987322281518707e-02,-9.725399427683159093e-04,2.763994709767043229e-02,-2.618975943537665482e-03,7.166608555307173167e-02,-2.855890045049160400e-03,6.947248417252435693e-02,-1.593081271744928307e-01,-1.234893267183057169e-01,9.442178447525857721e-02,-2.589796155505306730e-01,-1.150906913745164536e-03,-1.154129367731242389e-01,-2.028462005134312740e-01,-7.661067806205736908e-01,-1.512054201837907397e-01,-9.081402024157080033e-02,-1.454856021190344961e-01,3.656231481992194277e-01,5.704290476309746560e-02,-9.174376905578968122e-02,1.438723328576967664e-01,-9.346615161375795844e-02,-2.645185355674613964e-02,-7.756155024375793500e-17,-7.756155024375793500e-17,-1.868120220428016632e-16,-9.283337000322033376e-18
7.014327968513769940e-03,-1.021388006338277143e-01,-2.816460848171701767e-02,-3.214615950417856749e-02,-7.988370851769824310e-02,9.563033385248759233e-02,2.225044166508421684e-01,2.276801662669997728e-01,-1.029974468052926584e-01,-2.759229979701308122e-01,3.141112317938390963e-01,6.553087382106081993e-01,4.789568081296403101e-01,-3.986756327963288798e-02,3.873395869136855851e-02,4.491846288455498930e-03,9.230728658567488587e-02,3.853718297380531732e-02,5.369416875035429304e-02,1.995259869558415819e-02,3.492340767150351605e-02,-1.311706359033013893e-02,-2.893719448738482636e-02,-4.802517819859943027e-02,-1.131075426744665435e-02,3.243710265259219794e-02,6.578282475697301568e-02,-1.154627422730012017e-02,-2.240522643422776430e-03,-1.913399981088956909e-03,1.428596073464669009e-16,1.428596073464669009e-16,5.037404519134493463e-17,-2.464578283149163780e-18
8.554270199790869889e-02,-5.515243317257708527e-02,1.256114202289460580e-01,-2.130188589820882217e-01,-6.489190636952960611e-01,-6.938839636436645586e-01,-7.213759611280423645e-02,6.850016774381773033e-02,7.356499663749090090e-02,1.259736821841016437e-02,-5.882202986044218762e-02,5.258980681986757943e-02,-1.661005323019881580e-04,4.830623660895286969e-02,2.524771426605217171e-03,1.549457636021265433e-02,-2.213370526918548818e-03,8.507470106505007554e-03,2.278371165671099277e-02,-7.937517975751949995e-04,2.001079742823752214e-02,-4.873006856353763981e-03,-8.906899810083726901e-03,-9.643918662779783768e-03,1.819730108051360483e-03,1.005748517673407672e-02,-9.585962482962515421e-03,1.392130281636968017e-02,-6.319682199024040381e-03,4.308855126474675674e-03,-2.435949871944562132e-17,-2.435949871944562132e-17,-1.206292252094368056e-17,-5.217975194943677910e-17
-8.415040880937471601e-02,-2.319078854391692229e-02,-1.367056951690664990e-02,-3.592120985878666239e-02,5.698709465208581099e-02,-6.350587571411692167e-02,5.576688922344930077e-01,6.741393847310017673e-01,-4.727479499554632786e-02,1.000198592651360269e-01,-1.087955977507435862e-01,-2.770927406410792493e-01,-1.201159465197564336e-01,-7.173545108984742680e-02,5.411164091528607167e-02,9.059735823412674860e-02,2.160640336427958608e-01,1.513478606947244454e-01,-2.122156911037286972e-02,4.094357813579954652e-02,-8.385735050851403360e-02,5.115535660685691793e-02,-2.858737704274062763e-03,1.748072945057168107e-02,4.028070034844807856e-02,4.842193163417759377e-02,-2.549780756827396688e-02,1.508529812565661751e-02,-5.606825786773328088e-03,-6.597665860693067985e-03,-6.966520587060434270e-17,-6.966520587060434270e-17,2.204574121619422410e-18,4.757440309576965078e-17
-3.796792267306075500e-03,-9.293041215233284469e-04,1.503407422741145699e-04,1.539837607612037354e-03,9.862072872624010750e-03,-7.177429376037170947e-03,4.997796672338352536e-02,1.294255737291916987e-02,-3.481067978455666678e-02,6.910775049419451421e-02,7.628929733138717362e-02,-2.515436426973539918e-02,-3.834161645173377042e-02,-1.540911814556929493e-01,2.899322555400982854e-02,1.757631032795074419e-02,-5.225732900621171684e-01,4.155375216601335242e-01,5.535852374909475682e-01,7.473103916657654333e-02,2.111405366609288015e-01,-4.467256030350114787e-02,1.469535405009219642e-01,2.780610657850790882e-02,3.089458637819159081e-01,1.169372793250777198e-01,4.789942525107781374e-02,-1.412722527115823634e-01,1.556110153904514438e-02,-2.782716971015289625e-03,9.428134227738761428e-16,9.428134227738761428e-16,-1.453194685093805223e-16,-2.171848091947004983e-16
-1.848205036163215118e-03,-3.840308289626284503e-03,4.252926759236862371e-03,-9.427927908366802792e-03,-2.282912261173588100e-02,-2.022048285877891486e-03,9.241453871096039436e-04,1.176164990569921603e-02,2.079632293798851228e-02,-3.501659542470805797e-02,1.792067460800806852e-02,-5.548071159177220962e-02,-1.428033334651163761e-03,-7.494956741189116867e-02,-3.113759525449816268e-03,9.952254811745327168e-02,-1.168779955276513793e-01,1.552715881087553540e-01,4.852656377186650993e-02,2.358516452800319893e-02,-2.481550562806958127e-01,6.401410635622067913e-02,3.044563961683565689e-01,-8.382280608420909773e-02,-4.108592685876147343e-01,-4.302901595986012850e-01,6.178609334033615674e-01,3.203602174568041805e-02,-1.526802647296316984e-01,-1.117784236728879277e-01,-6.579000174893797364e-17,-6.579000174893797364e-17,2.020601324543226950e-15,1.623870507352657945e-16
