7.066068106902649495e-04,-1.388989948207431692e-02,2.402292418441498347e-03,4.198949334702996652e-03,-4.133220718313448255e-02,1.279971423731799535e-02,4.513994175258750213e-02,6.654146667069369032e-03,2.554535277275459242e-03,-1.052692960739660816e-01,2.789011840298924114e-02,-4.125934805997839849e-02,-5.529019257437598617e-02,-6.052453012618565220e-02,-6.650203446153854503e-02,7.526760838199474113e-02,3.021596417271939228e-02,3.040999021625842916e-02,-6.334340471407585993e-02,-1.298830160723708216e-01,3.743288824247945502e-03,-1.285402373615028848e-01,-9.273088766230028201e-02,-4.959354125989832718e-01,7.208953206771889777e-01,-2.448666496432345685e-01,-1.846683553824304547e-01,2.377202641616474321e-01,3.565554905391234153e-02,-1.054025493295994431e-02,-8.408726802422840382e-16,-8.408726802422840382e-16,-1.629535901584740895e-15,1.270788355949579588e-14
-8.351343307878419595e-03,1.695156324513976548e-02,-2.258298030587821761e-02,4.036930105814555414e-02,-2.778707660725042716e-01,1.710656927732215338e-01,1.897762437743097108e-01,-2.203814310339500537e-01,1.164328699560071845e-01,-7.326349459967099742e-01,9.216573976186583084e-02,-3.400717046719114456e-01,2.858015470904454181e-01,1.450230822844769951e-01,4.989253615082044069e-02,1.678907738153813389e-02,-1.119210244087326216e-02,-3.246560938129292723e-02,9.302751242172371815e-02,2.824601153977893738e-03,-1.555244537702603694e-02,4.394883720462923471e-02,7.613008145310662389e-02,7.569527858911499762e-02,-4.505319869452644593e-02,1.357573424347783934e-02,-4.742115023255752231e-03,1.682151622419553530e-02,1.972821837757232633e-02,-7.504031834904224298e-03,1.926261181413505179e-16,1.926261181413505179e-16,4.703181960236896583e-16,-1.044153809255332779e-15
-5.884975690696038313e-04,-1.394679685468860723e-02,-3.753741337577176174e-04,-1.950083196681917956e-03,-1.065980435852346454e-02,8.938724675727456950e-03,1.049749593109658603e-02,3.390108695808786207e-03,-8.749098955821236687e-03,1.807156790037801886e-02,4.497102656221289158e-02,-3.720435250411306682e-02,-5.588104651161513586e-02,-1.058357705694520923e-01,-6.352765220374380351e-02,3.786663429028335609e-02,7.648438288245297534e-02,-2.396052552023193380e-02,1.564792681814225483e-02,-1.733264120054592988e-02,-9.688799281416231313e-02,6.641412070980190485e-02,2.792392578570185302e-01,-3.311858524438989204e-01,-3.422672985874131713e-01,3.280700310753524862e-01,-2.540874324348541546e-01,5.974170023817289010e-01,-3.439099573195895099e-01,5.420646314150419365e-02,4.703966789238297584e-15,4.703966789238297584e-15,4.273483441311839581e-14,5.715248065732104694e-14
4.266805227595806271e-01,-2.782284017822937994e-01,-1.939624354753048674e-02,-8.386380347852422368e-01,1.073226386938963550e-01,-2.187662836073587733e-02,-2.009991728420703824e-02,-1.008234324256026271e-01,5.062748964187911704e-02,-5.806140075211766588e-02,-5.248282774092833530e-02,-1.244278963761280901e-02,7.199193465244555119e-03,6.193317749978805020e-02,-9.929150852269425854e-05,1.619780963446323246e-02,1.608097235705668870e-02,-3.705414198460470036e-03,-1.820572312818770008e-02,1.155071047425045017e-02,1.121026866913357734e-02,-1.112613001586460794e-02,5.691936581885994120e-03,-1.049900698048860347e-02,-8.271019470846711560e-03,-5.575922628592151938e-03,-4.627351073222287642e-03,3.000605007589966788e-03,4.880846136118810116e-03,-3.548776847072975037e-04,-5.127991782597520412e-18,-5.127991782597520412e-18,-3.340551250839321502e-18,-1.230679113492297803e-16
-2.322432790329363023e-04,-1.970156936523741187e-02,1.793501342639493897e-03,-8.619701561479592433e-03,-4.217338926617868189e-02,2.518812304450857020e-02,-1.658647702679613700e-02,6.425356792151419236e-03,-1.634461585460549038e-02,-9.601687646593777894e-03,6.396554702603940434e-02,-1.083939041045007406e-02,-6.469900808743259124e-02,-3.661639744169310762e-02,-2.841999505517004976e-01,4.810479861886668984e-01,-1.140887094166847804e-01,7.384709133412058479e-01,2.631569257387913474e-01,1.680588394912656269e-01,-4.861410462161711021e-02,-4.413704317404914396e-02,-5.900105642906804809e-02,8.944274964928317084e-02,-1.562839014040398253e-02,1.015236810540563403e-02,3.694897992112998464e-02,3.365921576759629136e-02,-6.543231761001840584e-03,1.103906968546707014e-03,2.981297143330940984e-15,2.981297143330940984e-15,1.262168426820208388e-14,-8.354079593324150530e-15
1.639838382920484269e-02,-1.092541193429961838e-01,-2.743392261935024418e-02,-6.862558436097070287e-03,-7.492758486750464297e-02,1.011705094175251174e-01,2.886430011970540499e-01,1.683079194851151983e-01,1.305738718386911246e-01,-3.048995493054770800e-01,3.884889745347638867e-01,5.599209356290348882e-01,-5.066490531185345869e-01,-3.515692615062897264e-02,-2.396304468389017991e-02,-6.188697273773434426e-02,-6.244765027846774577e-03,-8.556375926368052498e-02,7.850257985181917364e-02,2.729531155876922452e-02,-2.451379650242697938e-02,-1.963738994567014451e-02,2.380882722744733990e-02,2.158078326486693316e-02,-4.746283561214506563e-02,-2.597592021789259589e-02,2.896741000542609606e-02,-5.159576276463335998e-02,1.648043418179399389e-03,1.628202431493286665e-03,-3.804827011229877526e-16,-3.804827011229877526e-16,-2.259328966859232506e-15,-1.290246660082935335e-15
-2.788257858684704132e-02,-7.984214969754339919e-02,5.284700987153769652e-02,-7.511744719785994062e-02,-7.205159321632537139e-01,-6.562558520296365439e-01,-5.621568318976909173e-02,9.770677083835795085e-02,-8.678271048801432241e-02,2.320509386525247339e-02,-6.004162609397198369e-02,7.531430293206564652e-02,-8.647473638550361164e-03,3.705106591656264631e-02,2.836923776854801543e-02,2.196108940635563972e-02,-3.948065622824667442e-03,-2.725132406705180893e-02,2.564398369211975514e-03,1.074951829534163614e-02,7.417555042694666534e-03,-5.313799832324897499e-03,1.166054473895445677e-02,1.102896736065080326e-02,-9.372600130326884729e-03,-8.138493898291068382e-03,1.104633397595105974e-02,1.731941447534277381e-02,2.889610815241763341e-03,1.827738809830139121e-03,1.840356185745483404e-17,1.840356185745483404e-17,2.690282137709182556e-16,4.413933755829833880e-16
9.161752293501913835e-02,-1.033717906922390628e-02,-1.203032191919510552e-02,-3.023085127262299318e-02,5.706792307200393016e-02,-7.212756340223568097e-02,7.670129832821716009e-01,4.095022136136730606e-01,-7.294437586061824907e-02,1.945687021391520610e-01,-1.129255283374601682e-01,-2.413335331457094612e-01,1.213548134804743744e-01,-6.814570651002652135e-02,1.996101298157776718e-02,-5.470749860832868627e-02,-1.370508670762317638e-01,-2.928007923840848098e-02,2.355688016944309238e-01,-1.769049498074759530e-02,-7.661907586702625117e-02,6.325655152593658015e-02,-1.447471308911332365e-03,2.713785167169520743e-02,1.539757369162368141e-02,-4.813571045173910268e-02,2.788849070486162408e-03,2.002450436640018649e-02,-4.612898200070254242e-04,-5.207919105069513076e-03,4.645935358535022153e-17,4.645935358535022153e-17,2.453039158369736279e-16,4.920304207026563089e-16
5.853488123097550823e-03,-8.361910939023068463e-04,5.243760304546481437e-04,7.328677916240275945e-03,9.248648780200830963e-03,-1.341425187441912074e-02,4.630981000553389959e-02,-1.953175044309414618e-04,3.462294057945500964e-02,6.705585086585205690e-02,7.934541516692071583e-02,-9.206359218167860237e-02,-1.373358880586045445e-02,-1.406953414025813032e-01,-1.349454553286627834e-01,5.876336298579888373e-01,5.865081052557149510e-01,-4.318870023363041155e-01,1.072724755498164484e-01,5.254301817463633700e-02,-2.656410104048923665e-02,-1.405868514720801793e-04,-8.805586802030340721e-02,1.787156509702236551e-01,1.050492580809147918e-02,-6.013523130945637452e-02,-6.004703840721921371e-02,-3.046267140710774007e-02,8.983180052185126344e-03,-9.746152583118700141e-04,-9.275583722573911731e-18,-9.275583722573911731e-18,-2.978159689873320295e-15,-3.679030353545752358e-15
4.663361951932693678e-03,-2.334588929040461169e-03,2.259912730206845282e-03,-2.039758089921842564e-03,-2.465138036858326512e-02,-3.635107338277722075e-03,7.681090841876566516e-03,1.203860830523830090e-02,-1.386595922220920131e-02,-3.449469351188368116e-02,8.664017418620278618e-03,-8.329007532817254977e-02,-1.061210877091941542e-02,-4.920355880410923893e-02,-3.076651042622774446e-02,1.321271096693928393e-01,-5.394430627338201757e-03,-5.625768360133534540e-02,7.342619178881239217e-02,-2.213185295594359212e-02,-6.101667697432415494e-02,3.059856264831178549e-02,-6.625541015568724157e-02,-6.125986413111506046e-01,-8.061441002970590186e-02,3.119835619642523650e-01,2.727522982227936765e-01,-5.622208935943987518e-01,-1.483805534904092116e-01,2.450912017111602226e-01,-2.749474245135705484e-15,-2.749474245135705484e-15,-6.049952024984464229e-15,-1.004851911529665232e-14
