8.010988695099897916e-03,-1.040582498531336664e-02,3.288450250413270902e-03,-1.346484814766580164e-03,-4.194031539766730765e-02,-1.590535282025755046e-02,-3.177271762632606633e-02,-2.705515425115941498e-03,-7.653632631592553054e-03,9.775752111566467228e-02,1.993706613723790141e-02,7.795004175365564426e-03,4.669078257145430760e-02,6.318075641068268689e-02,3.682764831128149813e-02,8.722490840254247535e-02,5.439668761627898530e-02,9.556874387711683516e-02,5.841429294167777009e-02,7.412775737292280620e-02,-9.379513601451791582e-02,-1.863886226388403455e-01,-2.688161012419916229e-01,6.073148388611356863e-01,5.508812263994811165e-01,-3.203657619769190723e-01,2.253197453529197092e-01,-8.589498809577268690e-02,3.997947820240566746e-02,-9.778867014224418633e-03,-6.855460668108220289e-15,-3.468023892952519395e-15,-3.468023892952519395e-15,-1.453264374033555040e-16
7.090149650730727567e-03,3.804916782715113410e-02,-1.085514177533970781e-02,1.602105600576587269e-02,-2.900054465004316961e-01,-1.984543296227638531e-01,-1.172739215357016113e-01,2.479777832437606300e-01,1.149892329671941410e-02,7.383795935582182501e-01,8.246869704660671208e-02,3.597933582570019273e-01,-2.478663225677423809e-01,-1.686036119881504092e-01,6.466033781137456304e-02,9.815373144367652448e-04,-5.585003523840810502e-02,-4.473547895146521430e-02,5.994975732437965443e-02,-6.636783023483794342e-02,1.200109743713630335e-02,5.691535157881066898e-02,5.854777052007740373e-02,-1.894761430811352579e-02,-5.217056257969110433e-02,1.777938098093173732e-03,3.539690315902538353e-03,-5.639567244044756469e-03,2.024587003452380310e-02,-1.702031468004473747e-02,-3.479250435433828734e-15,2.491273698388474983e-16,2.491273698388474983e-16,3.190847876743144719e-17
1.011150097625771252e-02,-1.083105348380985870e-02,6.936681025632973055e-04,-1.696988637043096194e-03,-1.011568192352965169e-02,-1.140442884579004681e-02,-1.496247573652885118e-02,-5.802805010956137328e-03,-5.383696702219560593e-03,-1.305996220843055715e-02,5.830502137611810742e-02,2.421996418513607321e-02,3.354399446429098125e-02,1.263510018239436539e-01,-3.661760845615075893e-02,1.596654751460587288e-02,-5.733809417956403295e-03,1.593605254657311510e-01,1.635827018234739805e-01,-2.654362510208772008e-01,3.460540649496099061e-03,4.690754974102002289e-02,6.789905793574167736e-02,-2.967233985548550224e-01,1.084673180689792876e-01,1.355961630849890909e-01,6.889578495445622952e-01,-3.642558480699301660e-01,-2.099404600083493166e-01,2.780872879732830816e-01,-2.043768504063831798e-13,-4.491898581996479373e-14,-4.491898581996479373e-14,-9.622492929218472502e-16
-1.456402911821235435e-01,-4.305063609540364933e-01,-8.030236419888713700e-03,-8.668369190162131810e-01,1.195378147280319464e-01,5.873279399801232398e-02,6.852152890550887443e-02,8.448652087765082253e-02,3.096133677853039196e-02,6.143966286507734909e-02,-3.704939851999660555e-02,3.081580762223368186e-02,-7.638593431486289352e-03,-4.727343895397061180e-02,4.114904368848730509e-02,5.724297714912039876e-03,1.071322146132036406e-02,2.510816972359132537e-02,-8.176566217919995980e-03,-1.314195834846402892e-02,6.816510675766647084e-03,-1.062492575180045556e-02,1.774642992484340041e-03,-1.074739162047777703e-02,4.726774028446874623e-03,-2.314088026165361280e-03,3.102169644770788517e-03,2.080018996219671311e-03,5.010866422947182590e-03,-2.464782726254780270e-03,1.853924028550797803e-16,1.361103981463168304e-16,1.361103981463168304e-16,-7.234959702282832393e-17
1.431058355656293635e-02,-1.511948033945199020e-02,3.380740728608820113e-03,-1.190793539574914496e-02,-4.303143588702693784e-02,-2.486366319127819233e-02,1.759840840487508079e-02,-1.389611604401549960e-02,-1.877662194756299016e-02,2.630136544802372852e-03,6.021530790953914108e-02,-5.953748329749713021e-04,3.674417799479314656e-02,2.143364553095935821e-01,1.830995388539505553e-01,7.441357921576124967e-01,3.336393908081852766e-01,-4.727375894591978045e-01,-3.207847799522998283e-02,-1.118831603934837271e-01,1.561518743419084733e-02,2.089896896077088340e-02,2.958400269406565031e-02,-1.949358668564015254e-02,-6.909937630607061732e-02,-2.392396332833637146e-02,-5.756848865081394713e-03,-4.591596134356797781e-02,-7.283165412968683854e-03,8.993600145859315109e-03,-5.710601225400421772e-15,-8.411680060230125552e-16,-8.411680060230125552e-16,-7.526892554310400776e-17
4.948921909405837316e-02,-9.512580073540580217e-02,-2.525599305211448029e-02,-1.881250721697612024e-02,-7.129332856590971101e-02,-1.103961792053940461e-01,-2.769901558002018649e-01,-8.844521110908556971e-02,1.804117848418719250e-01,3.424716502093841375e-01,3.207856357725526464e-01,-5.959030323418315067e-01,4.984352238298057070e-01,4.867180600381534189e-02,4.426523251504009548e-02,-7.533919353429481547e-02,-8.053662876276224125e-02,-3.679700963307245415e-02,3.788591100867561706e-03,-5.633543221123466643e-02,9.236488972074487908e-03,-1.335845696498721979e-02,2.692878527293950802e-02,-4.901414130166903416e-02,-1.358831721699159389e-02,-8.817586282724957248e-04,-5.271776167429644694e-02,4.474476021029218792e-02,-5.143267450616312471e-03,4.636215024497397988e-04,1.017892812236676362e-14,1.969897463454734278e-15,1.969897463454734278e-15,3.309246573743920923e-17
1.005233477197391423e-01,-7.241424990949073444e-03,7.975240951288661839e-02,-7.400193910518665374e-02,-7.060409293790801399e-01,6.706499613743935884e-01,4.238111196769749067e-02,-1.133606024836147502e-01,-4.989731442894837499e-02,-1.863389338205119830e-02,-5.092389611543778755e-02,-6.952373619185793496e-02,1.998005897113575013e-02,-5.004278277706620398e-02,-1.705853735376562175e-03,-7.909217978217247943e-04,-2.005870552982887481e-02,8.524784173395760084e-03,-6.994637050200255141e-03,-2.049053513144977884e-02,1.084138678417122074e-02,-4.862059914186497508e-03,1.393221192755522871e-02,-8.783716409584915036e-03,-1.266063783236758521e-02,-1.301902994265237250e-02,-3.829255446584938025e-03,-1.375054374021914168e-02,3.391726560853969459e-03,4.677837084655404008e-03,-1.015788413968896057e-15,-1.480782894829947074e-16,-1.480782894829947074e-16,-1.170568016829579331e-18
-8.625181644312565621e-02,-6.134181408247854628e-02,-1.902776817554876695e-02,-4.521209646193522641e-02,6.556339745447505030e-02,9.767887519833476362e-02,-8.247183951919724310e-01,-3.162415621710507052e-01,3.470793191282256496e-02,-1.252585085122465136e-01,-1.075204720016576104e-01,2.247458985290470002e-01,-1.247652056430366418e-01,5.888597529854413398e-02,-6.418686117662950052e-02,-4.385472972577708628e-02,-1.504835231799730166e-01,-2.242294376113491972e-01,7.909250367581810437e-02,-3.947155762346880870e-02,-3.292406592631780954e-02,4.961092326050259987e-02,-2.288456033600018771e-02,1.587705523119077242e-02,-5.591418203085157107e-03,-5.601242330372481482e-02,6.632378401124720650e-03,-5.783237305405490927e-03,-3.105701833691090763e-03,-5.040912428229098706e-03,-2.926523356413710786e-15,-3.418364705981172903e-16,-3.418364705981172903e-16,1.838435190630308385e-17
-3.345664070968615896e-03,-4.317725031416991092e-03,-1.247585798219737760e-03,5.173376631645331888e-03,7.724589087452632397e-03,1.269468754985921856e-02,-4.389036520571582695e-02,-2.196827412415777031e-03,4.103150440180965836e-02,-5.289552601173419522e-02,8.305731384506651049e-02,4.642700286675965210e-02,-2.299232332715579752e-02,1.419919791835821954e-01,-5.056151879496278284e-02,1.824144755321602529e-01,-3.743805694664496288e-03,4.624424682526541153e-01,3.142393999877260424e-01,-5.152408102441359272e-01,1.040299800055065893e-01,-1.672090555884268304e-01,-1.168642577250925269e-01,2.034471867023018299e-01,-4.276208891096313081e-01,-1.395032832801383904e-01,-6.478563695326092220e-02,2.033738038579698260e-01,6.015729093037470304e-02,-6.571917764687494612e-02,4.178714060657242454e-14,9.934510867996994227e-15,9.934510867996994227e-15,7.440955406917194307e-17
-5.665325525052577072e-04,-2.774834702880359279e-03,3.262303767544802273e-03,-3.639591415994799552e-03,-2.695103363610600392e-02,1.537977058462261341e-03,-6.462242477412804588e-03,-1.540884835862365784e-02,-2.265922781319895316e-02,3.340229795784293437e-02,1.555088891385903067e-02,6.545180617580219351e-02,-6.427176709909291664e-03,7.321602047647088329e-02,-2.182701351181086033e-02,1.101890270730129240e-01,-6.861646903704786415e-02,6.259150533217318346e-02,1.392861564795890295e-01,-1.358478609149301741e-01,-1.131077218987785460e-01,-1.306344285563327268e-01,-4.415384663620996464e-01,-1.666221737119198132e-01,3.730019343597484327e-01,5.326072834496695663e-01,-3.720422318781796966e-01,1.567378057643623313e-01,-1.671598668590089931e-01,2.489994042142219532e-01,1.766193302671459438e-14,3.908479373783636707e-16,3.908479373783636707e-16,2.324228369065350303e-16
