3.062999374436291278e-03,-1.447891231341345841e-02,-9.094639492823175780e-04,-2.718303460895114213e-03,4.204591794677612487e-02,1.005452619947615200e-02,-2.975911808437110492e-02,-3.509821453588965207e-03,-2.668278357415093324e-02,9.140129182946439557e-02,-4.147957880378301543e-02,-1.882801112201965693e-02,6.393550531039866869e-02,-5.818330097256304428e-02,-4.819945308337762746e-02,-4.358906578481794303e-02,-1.434174153554819142e-01,-7.360185129947093008e-02,-1.738391343212644657e-02,-1.524886485550823456e-02,-1.969355161304182367e-01,2.430791300848717806e-01,-1.187758028078069600e-01,-8.175967576361961031e-01,-1.777227484682306069e-02,-2.628250010810426751e-01,-2.971126708148787987e-01,5.080747648771932051e-02,5.573530012243277376e-02,6.203310879840497755e-02,1.896111994066723655e-16,8.108594152050800441e-15,3.247639180151217933e-16,-5.573179555325407147e-15
4.246992464906246961e-03,9.955479524542870662e-03,2.894613723893909446e-02,-2.945935678182957582e-02,2.866662720459009495e-01,1.910127199029162670e-01,-6.648375636326800397e-02,-2.200829911712894604e-01,-2.668656234769917757e-01,6.868508529003465313e-01,-2.581516187342788871e-01,-3.285260087755264569e-01,-2.231766040796607786e-01,1.813547430739549382e-01,5.350009106646668594e-02,-3.678304151834579927e-02,3.274878375188312873e-02,-4.365724314993121857e-02,6.921946152476009251e-02,1.750298940132396716e-02,5.579690525513337357e-02,-5.555648996880999113e-02,5.489253741794587749e-02,5.468606732794208808e-02,3.773499587771375618e-02,-1.779857409605694772e-03,2.792364805364277959e-04,2.003115182183657847e-02,8.655175802583589192e-03,-2.918265545560112893e-03,-6.253306563693754137e-17,1.905668346092441367e-15,9.385036901414086092e-17,-1.632522691630629981e-15
4.989965227429983335e-04,-1.371805197077627728e-02,7.697075352142857950e-05,1.304575011169096773e-03,1.255846383690272135e-02,9.774660798944566006e-03,-1.367524380924649112e-02,-2.578023722303234618e-03,2.216928080389068273e-02,-1.882108539444150505e-02,-5.214096042711079126e-02,-1.636292826820094637e-02,2.475231523509631784e-02,-1.151155576917134854e-01,-6.669540138660430550e-02,-3.225413629984025948e-02,-1.216323438648822114e-01,-5.911673759568222830e-02,2.071819282345570279e-01,6.241585408555094111e-02,1.535809531008276718e-01,-1.172066079088366908e-01,7.868999993104562607e-02,7.616408193363581602e-02,-2.035057921581441553e-01,4.114346053838076056e-01,-7.087862591405370560e-01,-2.297150942596692946e-01,-1.916081302763580352e-01,2.433050347122309165e-01,-2.398433737002497694e-15,2.577576579015515316e-13,-1.373316643511470246e-14,-2.192864208772101519e-13
4.607318257790183336e-01,-2.702165844212150447e-01,3.734565068140929117e-03,8.160589704125139621e-01,-1.620856690545478818e-01,-2.897624787552936787e-02,5.644185340823720809e-02,-6.190684063140412807e-02,-6.181977445525824871e-02,6.040054142931235853e-02,3.861025613469474399e-02,-2.820796982847792109e-02,-3.710592229736447284e-03,5.764796561705648470e-02,-6.960876124741963676e-03,5.080240212308702492e-03,-2.819842116947239227e-02,1.303352432895212021e-02,1.291020231930328777e-02,-6.209581469742483234e-03,-8.669886657839180610e-03,-9.905601485650265218e-04,-5.268091754704970096e-04,3.967446212694350320e-03,-1.032557540201721295e-02,1.740023746990859623e-03,-5.697165286524545971e-03,4.743503515443770607e-03,2.733985529125653423e-03,-3.360685687812375172e-03,7.122433453596881576e-17,6.220778589026593113e-16,-9.742407537020012826e-19,-6.338205318229523532e-16
2.065531097447282239e-03,-1.924695468630449255e-02,1.616269743924929510e-03,7.846560352544527245e-03,4.992373867620925748e-02,2.243515125099417029e-02,1.023079636005243438e-02,2.058818542408023464e-02,8.915911673809825966e-03,1.342701357824014133e-02,-7.003392266012740952e-02,-1.018958513051840438e-02,7.317642913414253159e-02,-6.202821006838766388e-02,-2.465227876400088447e-01,-1.817050733834185139e-01,-2.295344052952397740e-01,-5.276561464753570796e-02,-1.041904694125172087e-01,6.410509338188258299e-01,-5.107605458572622714e-01,-1.754326143949757888e-01,-5.978266398939763304e-02,1.552858707746895550e-01,2.426344025649204150e-01,-4.345536623384287783e-02,3.517524988248762335e-02,-2.260880031705016571e-02,-9.716650154160544339e-02,1.386130071097408933e-01,1.140519444401572182e-16,1.538080759227598479e-14,-5.964467507274602639e-16,-2.798294846655132212e-15
3.811432365060161975e-02,-1.018270747570844820e-01,2.999768480763085124e-02,3.078327421498256063e-03,7.733056226980404568e-02,8.137467739801101940e-02,-2.952664112929453410e-01,8.000413558947894188e-02,-2.054464605308279901e-01,2.193515045455766421e-01,-2.999185650416212323e-01,6.407888316105612159e-01,4.964085147316978919e-01,-6.100644980775006554e-02,-7.318367559457866767e-02,1.089850373020109960e-02,1.385605983590674217e-01,-1.195906323437128521e-02,6.457581053566602280e-02,-4.008873377707458663e-02,2.084484169969059303e-02,-3.517887274146903887e-02,3.144105456169771218e-02,3.730909784852825400e-02,-4.462427393507989448e-02,-1.017572081277898742e-02,4.389851152556345504e-02,-3.355055883161268959e-03,1.188059187444956682e-03,-3.708664717191113847e-02,1.323550422925489340e-16,-1.167632647366870729e-14,3.724774045303995477e-16,8.611895230528832082e-15
-5.984286836193353915e-02,-6.938880720250541201e-02,-3.873771467230931881e-02,1.308040321145442220e-01,6.975250794773498741e-01,-6.770982963679341715e-01,-1.592756231688386565e-02,4.533834194326598344e-02,8.794811900375391900e-02,-3.393317199581729043e-03,9.348557946844104904e-02,6.025491981768785893e-02,1.073149232032875574e-03,5.024899761179585367e-02,3.749620144673786876e-02,-1.010615670111548667e-02,-1.603985862856014116e-04,8.390774948823948379e-03,2.360393822966728311e-02,-1.422313494309438917e-02,-2.178297156945350262e-04,-9.383792264144505055e-03,7.266554860594911895e-03,1.442408210939721651e-02,1.226878701439162165e-04,-9.274224681911186555e-03,-2.949588070280541319e-03,1.547462152038640675e-03,-2.361821835954451988e-03,1.577294097516163812e-02,-1.469166824460726400e-16,2.100499186365111828e-15,-1.021487368812022576e-16,-1.621366470865669531e-15
1.009747450744187397e-01,6.353778640439299713e-03,-1.117125902753934603e-03,2.053843956178817015e-02,-6.770823561568592441e-02,-4.431209013492803245e-02,-8.631279521695949253e-01,2.013319007092616575e-01,8.010862980751702611e-02,-9.396128249821746048e-02,9.263003202869495023e-02,-2.533790833107121832e-01,-1.370843981998218220e-01,-7.127695899070357610e-02,3.567638107440683493e-02,-7.127567494063878628e-02,2.135241723196097674e-01,-1.368843609019386731e-01,3.235033086188694729e-02,9.358875276358581685e-02,2.470638505398620177e-02,-1.968380286300455695e-02,-8.720892135020171312e-03,-6.369603033410550959e-03,2.255110602263587713e-02,-5.474308133912168806e-02,-8.320552440018171361e-03,-3.108677265312244191e-03,-2.495336711971790243e-04,1.346231505357977851e-02,-1.648883509172786889e-16,2.660997124448113182e-16,1.059604338489760934e-16,4.184252101294956116e-16
3.115692532559201800e-03,1.052994478933404893e-03,2.323222605978455244e-04,-1.796350639540891326e-03,-6.059149369321029273e-03,-7.814460628688109020e-03,-4.293383979489909241e-02,-1.975558554859148733e-02,-1.446586204905889054e-03,-8.883750508120090428e-02,-9.161424835791751042e-02,-1.059754596791540049e-02,-2.283713002904308106e-02,-1.572830721285710942e-01,-3.839010186392308871e-02,-1.040993070976677509e-01,-4.638911782801711237e-01,-1.661408362692351759e-01,6.728039168643830115e-01,-1.789748508577645170e-01,5.813615734784458727e-02,1.110891588995904511e-01,-5.027250140172814796e-02,1.668661775242451795e-01,2.834914446140284205e-01,-2.238180566776154790e-01,3.406997539240632505e-02,9.642180411725822034e-03,3.432590767914560359e-02,-1.928828478248345302e-01,6.181399341378888327e-17,-4.476579601072864807e-14,2.514710822889756889e-15,3.857769737313887850e-14
3.078893773514509470e-03,-2.789997167532780840e-03,-1.471448501731304056e-03,2.522531175645413310e-03,2.664877489914989003e-02,-3.651785322772661737e-03,-5.252485093369850359e-03,1.178694956935186222e-02,1.068167561476051318e-02,3.752316225930774074e-02,-2.936849202746933882e-02,-5.368544105288807627e-02,8.878481042745699908e-03,-5.984563866678589000e-02,-1.447345274130474625e-02,-1.380704052483074928e-01,-8.742314227212102939e-02,-9.960601634672530680e-02,1.777542571249291770e-01,1.817316367006119315e-01,-1.122800275201880395e-02,2.995374797294634850e-01,-2.466446730768592499e-01,-1.852748258921417812e-01,-3.980204947053596065e-01,4.848912143990860013e-01,4.593176134567504842e-01,-1.526706773573796305e-01,-2.179723192036374102e-01,-1.683901207585612736e-01,-7.669356794540566651e-16,-2.404769173164383128e-14,7.001967703062520818e-17,1.692841164053791064e-14
