8.328746184113512349e-03,-1.028304386898734081e-02,-2.442501975677623029e-03,1.407056056483243492e-03,4.398315900081974789e-02,-1.533251494905900868e-02,-2.860711332467760770e-02,-6.157920850256151830e-03,-2.851632202016628898e-02,1.013421962297022944e-01,-3.648999380082231653e-02,-1.515843858067943660e-02,-5.191445423947268351e-02,6.587547730844414695e-02,3.246931864953736535e-02,1.193253742256794314e-01,-6.172284887667388309e-02,8.678722720089959708e-03,-1.162471278030337285e-01,-2.595759725089195197e-02,-2.942673199091447866e-01,2.632600615498676966e-01,-1.652580721912703388e-01,6.761975499111502197e-01,4.604741093102059368e-01,-4.433449340742087741e-02,-1.642101435069062351e-02,5.247194655704367355e-02,2.933727322909742696e-01,-1.420148809877612613e-02,4.583475692922337486e-17,4.131893969867157574e-18,7.921517885159951973e-16,-2.221158220879642043e-16
9.659449321514875994e-03,3.542864898619098313e-02,3.000617536617352851e-02,3.403928966703580195e-02,3.042742050144239263e-01,-1.923966593707365502e-01,-4.719082083706704206e-02,-2.624925756626987350e-01,-2.788717122189845465e-01,6.648204508314643491e-01,-1.968242885277708965e-01,-3.266347776900324629e-01,2.756155599656185395e-01,-1.635639471432108472e-01,2.951411328483362698e-02,-2.077232037155633208e-03,5.905595340661246029e-02,6.939210682342010494e-02,7.463451087326826439e-02,-2.465121659250923622e-02,6.943146762747115508e-02,-6.096862654555176841e-02,-2.778934719747543081e-02,-5.085474665130628596e-02,-1.403742751147089157e-02,-2.182286604635082922e-02,-3.174750386067145646e-04,-1.746744614752493430e-03,2.697627222755548133e-03,-4.969319422520836714e-03,-3.418216351334875749e-18,-1.677368043964151563e-17,1.990463038837282430e-16,-4.313363881051000306e-17
1.025979682709416037e-02,-1.077891529518773713e-02,-2.158109487202476551e-05,-2.282658617307705730e-03,8.076064639777245924e-03,-8.563006563205419544e-03,-2.033371742134829421e-02,1.560395524015534535e-03,1.369201901856485597e-02,-1.204228642628149895e-02,-5.012016316038803154e-02,-1.695576648890451121e-02,-4.212572845544432926e-02,1.297580690893054278e-01,1.654827204068313670e-02,1.122554625093716146e-01,-6.071808940638102892e-02,1.356243375334227896e-01,1.952669822386665643e-01,-1.464214794302603484e-01,1.673113073346143842e-01,-8.245179189535643827e-02,4.258684654314529583e-01,8.320501253292211796e-02,-2.110264888399996652e-01,2.743228420258899680e-01,9.488147684513835445e-02,2.110407825785128588e-01,5.682508987948008405e-01,-4.045213656583586670e-01,-3.910543833476944610e-17,-8.831699557240161639e-16,1.099762234268570672e-15,-1.944874668432960189e-16
-2.013852444624522620e-01,-3.855470131005092616e-01,2.140905094108273496e-02,-8.756189847035523721e-01,-1.200546906687775389e-01,1.603738910369681067e-02,7.087055522317607659e-02,-8.244829300409640960e-02,-9.026901973049980543e-02,4.179741363989630809e-02,2.910653165706077530e-02,-2.463570711041130484e-02,6.169709625711111180e-03,-6.159013913667082257e-02,2.440666385991189374e-02,1.643956019576346683e-02,-1.958532209415464811e-02,-1.131412671287104071e-02,1.477243114117626592e-02,6.454265463030650109e-03,-6.767611371143098659e-03,-3.816982669513637686e-03,1.309847127445236056e-02,3.019044746041001353e-03,2.584601710305884596e-03,-4.361526535735530709e-03,9.353587425637412481e-04,-2.775022053580340937e-03,4.672889541306277528e-04,-6.770221578847150645e-03,3.535792514980607311e-17,-7.052893965912436173e-18,-3.700075701501327929e-17,-3.689790053210874550e-17
1.313755075472061544e-02,-1.456184796952832150e-02,8.740904424221097998e-04,-1.229454085918758530e-02,4.778111611563785194e-02,-2.476423771502617513e-02,1.073706737780763878e-02,9.296455618214110456e-03,1.055791032137310195e-02,5.793910845703477072e-03,-7.265940542338854280e-02,-1.456938712584707023e-02,-5.334588610549413634e-02,1.149922853713012116e-01,1.463862874010939397e-01,2.974645724566562510e-01,-5.205402686567366793e-02,-5.647861234149689769e-02,-1.487211951499871621e-01,-6.610836548071086227e-01,-4.019197424522374384e-01,-1.669351166671974524e-03,-1.953415824314513605e-01,-3.922449494928157421e-01,2.966127976986505238e-02,4.493611163217819254e-02,-3.085402776204111686e-02,1.997715289191542287e-01,-5.120091663748393279e-03,-4.851763543010544771e-02,-1.279997505663403078e-16,7.153588633922261976e-16,2.179375255437144502e-15,-9.203330286344501740e-16
4.208331402519122078e-02,-9.773028519872579978e-02,2.103479470346378277e-02,-5.952952004112288704e-03,6.565236079106973044e-02,-1.017262806520729673e-01,-3.044303711347092767e-01,4.911459887388382878e-02,-2.590961152054944150e-01,2.075640977831705591e-01,-3.736684320712750917e-01,5.802037024896911088e-01,-5.131749213760117279e-01,3.466950309362007432e-02,1.557524190122923195e-02,-7.632253613581189977e-02,8.061649387216693330e-02,2.581032818931750308e-02,6.237802586351795520e-02,1.949844454410030667e-02,4.511051870992825036e-03,-4.598132777216286382e-02,3.405958121076205908e-02,-2.619831322822496061e-02,5.480648117089751380e-03,3.444922638314094291e-03,1.417168822951581780e-03,-3.148674975437149026e-02,-6.387557912596052156e-02,2.867383053697296347e-02,-3.186006665855884238e-18,-3.164109813835226648e-17,-2.529373684436261504e-16,1.069910881958974716e-16
1.106259191205347381e-01,-1.019470314923806575e-02,-3.971608106989075321e-02,-1.116983795009253710e-01,6.714598067302200990e-01,7.000906915927628260e-01,1.361564220092264382e-02,9.725819717509139040e-02,6.555138390405694515e-02,2.491294239929308166e-02,7.429804327473533976e-02,8.513765289183844454e-02,-2.064958381655032302e-02,-4.743602612306625083e-02,-2.558809085385419652e-02,9.396051720960058029e-03,1.190730585430240830e-02,-3.587073905122466211e-03,2.419799714718751799e-02,1.312633899572357953e-02,1.784444691721126389e-03,-2.024662373216476810e-02,6.710728833235256839e-03,-1.204841445514406688e-02,4.798561046949163973e-03,-3.949748665591339310e-03,2.460146013192857258e-03,1.405874733659558985e-02,8.100056939470712605e-03,6.683604903869579117e-03,1.952693839668792024e-17,4.850702525225014219e-17,4.666918034476710595e-17,-5.164791969099240157e-17
-7.980031634315473688e-02,-5.286132525037295221e-02,4.673730020908531055e-03,-4.366017258163210762e-02,-6.212855155020086118e-02,7.964496547889640676e-02,-8.620855121312728242e-01,1.759273723928518052e-01,1.715207624354165780e-02,-8.060825169211248420e-02,1.478219483848686178e-01,-2.468778239710044120e-01,1.328169014773170897e-01,7.762399345804955886e-02,-3.666530851163327109e-02,-9.404282742498697167e-02,2.075526987758989361e-01,1.441634695465409677e-01,2.039336405835337832e-02,-8.600458284361016392e-02,2.525477703470918947e-02,3.733127476801476746e-02,-4.427901162119086964e-02,-3.530801625564630036e-02,5.771770590033186571e-02,-8.786447571502690622e-04,-5.228570432967406811e-03,1.647083844603395783e-02,1.246392052354408468e-02,2.048415732551973206e-02,8.040781633808756284e-18,-1.542103990046471141e-17,3.636066876173465214e-16,-5.823638235148247252e-17
-2.105821521953248759e-03,-2.881821900265161152e-03,-2.067705461122780399e-04,5.010920763743229554e-03,-9.241140475618810080e-03,1.562983645654923703e-02,-4.862045668805791560e-02,-3.590096893761929569e-03,-1.720119391871179765e-02,-6.998129397103436400e-02,-7.402425100753259879e-02,-3.072633323296810465e-02,1.644217529536705705e-02,1.771977590993531193e-01,-1.284582777484882983e-02,4.704369119022914214e-01,-3.007543925465689938e-01,2.527492494708162285e-01,6.014382051719251443e-01,2.963139326583713040e-01,-4.916517978702083375e-02,3.454204908793081369e-02,-2.640510532324968906e-01,-1.597497993900159063e-01,1.285870346304669731e-01,5.563394382509211089e-03,1.729725464258514284e-02,-8.344434855488307157e-02,-7.134938189970302380e-02,-2.926237458920380799e-02,4.256507010274133762e-17,2.544652485684519840e-16,-3.662531875440920031e-16,-2.630349511733267160e-16
5.528082995447898074e-04,-1.806851997469659764e-03,-1.440148927458356461e-03,-4.348689217529315074e-03,2.771862677883305329e-02,3.587572471772550523e-03,-6.428321459185835918e-03,8.904260917197100167e-03,1.184304079154743956e-02,4.545067721003225036e-02,-1.528382486146712647e-02,-5.637777773107553042e-02,-7.122067680953786568e-03,7.619968794053931516e-02,-8.061402256926739063e-03,1.858015008939030155e-01,1.583555903631666401e-02,9.609709940474384093e-02,9.942230159362253072e-02,-1.866217796449128052e-01,-6.500282899897928679e-02,4.314127238100471939e-01,3.144698429515982996e-01,3.364471913300414729e-01,-3.476462016761714957e-01,2.109940469467509738e-01,9.916191116440477293e-02,1.877510710015070292e-02,-5.605013267527941823e-01,8.160499124843585694e-02,-3.694021631062066238e-16,-8.555219585430852243e-16,-3.766637795098690057e-15,2.061310769825787782e-15
