3.793365370043700474e-03,-1.421550134170104611e-02,-4.763205782301982265e-03,1.109760073123110214e-03,-4.402473561066596458e-02,-9.980461179923228593e-03,-3.117566317827346126e-02,-1.055574890154634127e-02,-1.595573501300371960e-03,1.029714503013321319e-01,-3.181169599914432378e-02,3.682660746765276105e-02,5.507606044064431577e-02,-7.388024631430506473e-02,-4.932824337601137560e-02,-1.077662130274047725e-01,8.291825380862895278e-02,-5.822208307115021853e-02,-8.345411678229357200e-02,-7.253278022908524192e-02,-9.487889627670165194e-02,-1.618428269961900423e-01,-9.446382662477473269e-02,6.560504239894348055e-01,5.359257181735542774e-01,-2.714608700785427486e-01,-3.157280473359220241e-01,5.829049740952227388e-02,1.091594237648344824e-02,2.468562273200497915e-03,3.400406378089442617e-15,5.699268668506421898e-16,-6.264487832086503177e-17,-6.264487832086503177e-17
1.768433337655283058e-02,1.421280229996344999e-02,7.699938824715145055e-03,1.942797772556378172e-02,-3.125458854814491816e-01,-1.676297792290950273e-01,-8.999992202981091372e-02,-2.680749461650570598e-01,5.867968471538276970e-02,7.236277341093667603e-01,-1.088946557882874561e-01,3.566455596031478104e-01,-2.303363376003821350e-01,2.106074734800117143e-01,3.475232379944796519e-03,-4.671200827583836881e-03,-7.904803813588646977e-02,-9.462109339987376591e-03,-6.185452203615651734e-02,4.915283905269113296e-02,4.660143497122538198e-02,9.467152221512339927e-02,1.250410965511582380e-02,-6.962297736702435791e-02,-2.239757708916852857e-02,6.155511723617389762e-03,-1.032473388539340356e-03,2.739819969965263599e-03,1.840301948437631646e-02,-1.076827554510421253e-02,-3.176369068306990261e-15,-3.265396721444987172e-19,-1.077705191924464479e-16,-1.077705191924464479e-16
5.302246413570846015e-03,-1.439164952033895363e-02,-1.146199105687137083e-03,-2.767255738326193301e-03,-1.050399537421490073e-02,-1.014227431564642713e-02,-1.498038884418330212e-02,-4.591092645963937464e-03,-1.292352752934799315e-02,-1.043762923305457772e-02,-5.848468787353883896e-02,2.938305768581702185e-02,2.699955402646546376e-02,-1.373812476492703161e-01,-6.312760444511104907e-02,-2.838774106467137695e-02,7.802933487265811818e-02,-1.269010899336615317e-01,-9.834731280382569274e-02,1.316278283175493224e-01,1.559003957706370236e-01,8.175366023739268073e-02,1.086930066830463504e-01,1.065991494389874339e-01,-3.883723766778963138e-01,2.431580970113353668e-01,-7.042858414206919493e-01,-1.737542924029434332e-01,-3.311167029542939066e-01,1.455361096606377913e-01,2.710953626392968564e-13,-2.323538589347965976e-15,-2.693839514783583599e-15,-2.693839514783583599e-15
-3.303475026673607373e-01,-3.769817651287945548e-01,9.939653334392485606e-03,-8.315387458617936600e-01,1.746278034510299892e-01,3.963788179256508976e-02,3.873660211921176044e-02,-7.691524154295771576e-02,5.345208195229195214e-02,7.303831354232186157e-02,5.633858361606988024e-02,2.263634154061182346e-02,-7.994617797079552404e-03,6.285807579041215176e-02,-1.561589324573759222e-02,-1.408583725434434629e-02,1.649831321082300892e-02,-1.117786540930698624e-02,9.350953939775072388e-03,1.977246784419037576e-02,-1.366538441223983692e-02,-1.509327459426525447e-03,2.494204312813548801e-03,7.167457871138765632e-03,-1.319194427784481718e-02,-4.119156168070593586e-03,-4.855514745518213146e-03,3.786339521956396618e-03,5.014127857118719916e-03,-2.368936524038310881e-03,3.938330871369694340e-16,-7.035701501715554887e-17,-2.401088727245535970e-17,-2.401088727245535970e-17
7.244480764802802009e-03,-2.161037017887687886e-02,-2.945488929311073853e-03,-1.078589220718992846e-02,-4.647453738510595039e-02,-1.741469625766940005e-02,1.478702597892048859e-02,7.321735999312337095e-03,-2.117814174427850443e-02,5.643087011547422496e-03,-5.502865052145088781e-02,1.454681891689570995e-02,6.955512710603146964e-02,-1.264673763458986355e-01,-2.360943495335048048e-01,-6.857758644524384328e-01,-4.098721556389837983e-02,6.427748534170272254e-01,-8.665922783396216855e-02,9.518172921603898495e-02,-2.201237596603159916e-02,-1.090705755269260301e-02,4.655395941735956250e-03,-1.061234207025518878e-01,-2.908892123765668015e-03,-5.937791457292481215e-03,-1.831060818245565380e-02,-4.835054355507290014e-02,3.046349846748760363e-03,4.087348807794028045e-03,6.489214371138109735e-15,3.683002415440894607e-16,7.125684627053596516e-18,7.125684627053596516e-18
3.666640861853174421e-03,-1.039255422328298067e-01,1.372539856603776330e-02,-8.853572156889109868e-03,-7.506715594404210490e-02,-1.016427615616000008e-01,-2.796925400270663942e-01,6.953971024239927190e-02,1.396412997042288384e-01,3.446162425449067479e-01,-3.280673568289339537e-01,-6.217013660372373574e-01,4.711693010340514687e-01,-1.068529433323104488e-01,-3.573109838944301276e-03,9.644008930102085375e-02,-6.300979476569648630e-02,-5.280918027745349318e-03,-4.374407115945895541e-02,3.437033744496895138e-02,-8.928018595658284220e-03,2.981109072229869497e-02,1.882621118289794226e-02,-2.367964946144011928e-02,-3.911204629727300236e-02,-1.562618984962212479e-02,6.107265377593926181e-02,1.585220929981319415e-02,-3.131395085659329381e-03,3.931399409664399977e-03,-1.017458968516985160e-14,1.999397899219387021e-16,2.164923165365861860e-16,2.164923165365861860e-16
8.271021911620846101e-02,-4.938621648251526747e-02,-7.730340166497980114e-02,-1.099819724559696760e-01,-5.972326214987888626e-01,7.693661636871766962e-01,-6.507286174430359192e-03,9.024829437401417354e-02,-6.298405350643276890e-02,-1.023304541895120670e-02,4.600920768803371669e-02,-7.097425713767013811e-02,1.157812268904813077e-02,3.663113545884755240e-02,3.538296369504036198e-02,-5.346038790593474373e-03,-1.704395088614131526e-02,-1.921599540808864581e-02,-2.248097763900262173e-03,1.636772698766842879e-02,-9.090038913511575350e-03,9.019033072454439234e-03,4.284989414360050944e-03,-1.546131552642872331e-02,-7.991423962238100934e-03,-1.236066065102059928e-02,-1.023403891490302225e-02,-1.302779167022317074e-02,2.470652613452138310e-03,4.042730211612040846e-03,2.122749998856750857e-15,1.370957688139115352e-16,-6.214305988361725651e-17,-6.214305988361725651e-17
-9.385984766413657532e-02,-1.917115118591422931e-02,-1.224645524238671644e-02,-1.321658896821316376e-02,9.128011856892935538e-02,5.734944791991659213e-02,-8.498786294191205126e-01,2.598603102269702592e-01,-3.313783891289630995e-02,-1.276057095915652251e-01,4.818249402509002660e-02,2.529155329335815439e-01,-1.150059161173627581e-01,-5.662031681058893318e-02,1.368198875650312833e-02,8.116561352446474698e-02,-2.032449402210817491e-01,8.877712066513579470e-02,-1.458334051386863395e-01,-2.856697465357834267e-02,8.696527775993742604e-02,2.052626535868253346e-02,-1.281981902557176138e-02,-1.374278258933341566e-02,2.196233741249485616e-02,-4.413897490458284362e-02,-3.733024227601866758e-03,1.812367191586466367e-03,-1.090866736902914788e-02,-1.407533045376926266e-03,-1.799785047437660769e-15,2.391957750754126799e-16,-9.330280908597734569e-17,-9.330280908597734569e-17
-4.451104241334560840e-03,-9.848727533562618396e-04,-8.709518682260800233e-04,3.952656113014229623e-03,1.167744217989332388e-02,1.272492504925900290e-02,-4.902966019327821556e-02,-2.167518224556602355e-02,3.126995074526878887e-02,-6.481733914276734121e-02,-8.569668817378721382e-02,4.870600415399987254e-02,-2.402579020115343938e-02,-1.834615353575432262e-01,-5.594814731005950253e-02,-2.997349952770726467e-01,2.204686858058294563e-01,-5.192218532208218162e-01,-3.859503944384063412e-01,4.676895811766540456e-01,-5.336397132406865695e-02,-2.593664220427145672e-02,-7.989860349514540938e-02,-2.958294986277633654e-01,1.520143069724882168e-01,-7.169645237942952332e-02,8.792937926631495815e-02,1.875768751450340166e-01,1.466819878414559776e-02,1.527637387025653317e-04,-4.604582971981330805e-14,-3.479238918382699270e-16,1.688003532264620937e-16,1.688003532264620937e-16
-1.131339226312375826e-03,-3.982898177123682382e-03,-3.459325871590903691e-03,-4.720276814484248087e-03,-2.556634108718744414e-02,7.936179992015153853e-03,-5.947449256542530760e-03,4.680528864329971950e-03,-2.093521242893831708e-02,3.672730412363959390e-02,-2.151855631465305133e-02,7.139968622334988413e-02,8.969317414685795339e-03,-8.131405782410797145e-02,-1.201052073087726865e-02,-1.215645991147492611e-01,-3.107825913395652340e-02,-9.688919292839368036e-02,-1.696186687980427155e-01,4.313310432945041684e-02,6.104690719220877415e-02,-2.749286680983164532e-01,-8.103748728372942023e-02,5.078470828333729870e-01,-2.413213176887233358e-01,4.476812451753020561e-01,5.216720612026153336e-01,-9.985020201291902597e-02,-1.141640880509894457e-01,1.778754010310036604e-01,-2.302686066372861211e-15,-7.211674033072207714e-16,7.586420487802558365e-16,7.586420487802558365e-16
