-2.599760171066210681e-03,1.375554456489426307e-02,-5.172549400882191402e-03,-2.315443214323635590e-03,4.226195765703095325e-02,-1.156982022674461590e-02,3.562948286126251668e-02,4.165529013373920307e-03,2.433866358174860672e-03,-9.171586317846509850e-02,5.678716010191137142e-02,-1.100292991165244955e-02,7.759085245839388023e-02,5.335663505798180634e-02,-5.551946278618850872e-02,6.702913208084947116e-02,3.981372785996255964e-02,-5.828404782174904930e-02,8.041315617518239589e-02,-1.531084239494718835e-01,1.450994114287129377e-01,4.594765775681108888e-02,1.472061971280160843e-02,4.334362542878990587e-01,6.915974986329448404e-01,3.015640312279010415e-01,3.538644095802405687e-01,-1.615405510206242845e-01,4.067867522930797980e-02,1.257431004321164997e-03,-4.347527363888149804e-15,-2.465909095590372807e-14,-6.928270976499636305e-15,-1.813855964795171113e-14
-1.315401590188667973e-02,-2.258587518500542596e-02,1.312165427550410560e-02,-3.096035160670156453e-02,2.940975421994835859e-01,-1.838742159466123516e-01,8.343585144749074423e-02,2.504538464034661294e-01,5.832947159666580089e-02,-6.820687439124023532e-01,3.537966848743762660e-01,-3.236250305721324882e-01,-2.399501062934022155e-01,-1.453134826911490485e-01,-9.382951225796611061e-03,3.451889896361490934e-02,-1.727872788837584925e-02,7.434524973472973752e-02,-7.889334879254727984e-02,-4.322504903036301568e-03,-9.110803348655900635e-02,1.107468089965639793e-02,-3.114206702878996244e-02,-7.928235218509982474e-02,-3.110877109321406875e-02,-1.390919420259966767e-02,9.646890521147588604e-03,-2.861197818649616198e-03,-2.580400970039083142e-02,4.645776035447110423e-03,1.316286490675732905e-15,1.880587839615719476e-15,8.000552265970989952e-16,1.252370104916859047e-15
-4.616684730932756400e-03,1.375601551282494041e-02,-2.154039022234033145e-03,3.453013133088103908e-03,9.745558860142122110e-03,-9.551525807718404260e-03,1.573421060258290566e-02,-3.211871486945882745e-03,-1.284871860269412754e-02,3.014817907918967976e-02,4.281138161695530187e-02,-2.449223145559365974e-02,4.782110129112130542e-02,1.475898777822306218e-01,-2.032830427692349645e-02,6.299110042045465152e-02,-4.709721783258094541e-02,9.665301050241629707e-03,2.063320824795125338e-02,-2.167271554050885507e-02,-3.732520776335956358e-01,1.952288450289735855e-01,9.620163104479831362e-02,2.618344314621728897e-01,-2.597646472299263709e-01,-4.471118266063485169e-01,5.787929186287974481e-01,-4.354843243973248457e-02,3.048879422262128491e-01,-1.080736210436262779e-01,8.117366830422045496e-15,-7.101090165556499592e-14,-2.248134904625845258e-14,-5.127623569966365134e-14
4.056186594816548752e-01,3.314160102030786481e-01,1.731063340360784047e-02,8.253090125280619915e-01,-1.293364439557390666e-01,4.590691610644784260e-02,-6.466092741697403168e-02,7.520219539130307274e-02,3.683490831465691118e-02,-8.750939184394987413e-02,-1.990599259530451484e-02,-1.776506755666491452e-02,-1.369574029886715984e-02,-5.990689971931258823e-02,-2.089119583679276831e-02,2.217523164096407706e-02,-1.299756537187077288e-02,-1.570492387834163117e-02,1.336867185495097150e-02,1.187864422043997600e-02,-5.296848184674939671e-04,1.252422048021433962e-02,6.680818911691060959e-05,1.028307690912185282e-02,-7.508623679054128759e-03,1.028678086075418162e-03,4.718827054499192576e-03,1.924840969784565948e-03,-4.205244808148617813e-03,1.253842943714111489e-04,1.934677467878855504e-16,8.311893585811933264e-17,7.165690151614136183e-17,1.125352255352399769e-16
-5.254266025623723253e-03,1.877015466854463702e-02,-5.334756726757155718e-03,1.428216924355496867e-02,4.364041807871352902e-02,-1.717406620517328633e-02,-1.636173536399450346e-02,-1.759366834185366671e-02,-1.640790697324985559e-02,1.459037931479520087e-03,5.486227534178374915e-02,9.885348677415464400e-03,8.957317106772647031e-02,1.196112170476507780e-01,-2.612045960580759996e-01,3.131397370178071737e-01,7.725831310220169224e-01,-2.232963027190956184e-01,-3.722483144932666743e-01,9.633306450384890307e-02,3.013720874015272250e-02,-2.298998458848646939e-02,2.202906448693217265e-02,-6.490617063856148061e-02,-4.563490810883481102e-02,-1.730997627843735426e-02,7.158146152443875011e-03,-3.645737198840792032e-02,1.110391570429575432e-02,-1.395886523656247533e-03,2.889383549514084044e-16,1.898866246882960410e-15,6.423453008493866854e-16,6.709056934163438116e-17
1.143065815251661024e-02,1.074963110216518164e-01,1.471692599084305220e-02,5.578204680526420607e-03,6.715904719395490718e-02,-8.970892977067219942e-02,3.143665208137865763e-01,-8.116582801982516471e-02,1.444013448619378970e-01,-1.821832858916150599e-01,3.814948079404181791e-01,6.244212722852683362e-01,5.003462747607880790e-01,-8.253101117955722113e-03,1.210324211437036231e-02,-6.992405417853768401e-02,-7.340489608452316350e-02,7.656856033179877674e-02,-6.508525575972587407e-02,2.348759095874415961e-02,-8.586066094849003488e-03,4.135082044139066354e-02,1.318438744702451300e-03,-2.454287953547360304e-02,-5.605930964408972761e-02,2.007444419481466819e-02,-5.139046195131675987e-02,2.240848243182722022e-02,-6.754412991555279293e-03,1.101887919875531855e-04,-6.051203181443691006e-16,4.311938580989443651e-15,9.605391016953918420e-16,2.770309719700820455e-15
-7.616271193334588074e-02,4.206206622014636853e-02,-3.920106239355235223e-02,8.995071743420358923e-02,6.578944243365915101e-01,7.244084788810318809e-01,4.188591765809744204e-05,-8.250071005756508258e-02,-5.872994254600645558e-02,-5.839799324940462243e-03,-7.233869916211788098e-02,6.388227377070093693e-02,5.854990650413021205e-03,-4.639146741049583050e-02,2.932569891513846574e-02,2.519952874202240414e-02,-1.324542928060319473e-02,2.389672437066716129e-02,2.715505681778301351e-03,1.532119264535153520e-02,3.424199294603763968e-04,1.079367530224363547e-02,-4.169387269540323314e-03,-1.111262019543764364e-02,-1.501610666344701216e-02,-8.282770745932724072e-04,6.490205390893376454e-03,-2.002397218590718647e-02,3.417308473191031691e-04,-3.001247169132280519e-03,8.687690076654243739e-17,-8.004752256128688129e-16,-1.695597293210206272e-16,-7.036220160304334005e-16
9.080892898405241997e-02,2.031652487144331928e-02,-5.807220185794023486e-03,3.410067922649773903e-02,-7.200997348222677730e-02,5.672047816569043138e-02,8.385626502382365066e-01,-2.383922496936988766e-01,1.708281479401079633e-02,7.279053402933953476e-02,-1.664037533700517546e-01,-2.745914949084577450e-01,-1.111583784772924993e-01,8.441222849921523053e-02,2.573913247973387899e-02,-9.432260864219811636e-02,5.135676014777742354e-02,1.889572047371022856e-01,-1.830160654346782434e-01,-5.905201789232480264e-02,-4.251230745651693455e-02,-5.271688724382034980e-02,1.179353835578094041e-02,-2.369505410426573158e-02,1.156556129935903607e-02,4.755096244806024386e-02,1.877989863246714783e-02,-2.524214107185131228e-02,5.549012359242340387e-04,2.329912660105581696e-03,-7.951964850789966550e-16,-8.887706009326340931e-16,-2.579986632005648339e-16,-9.064384630343298793e-16
2.822503040372624158e-03,1.696632125883296843e-03,-2.304711545626245226e-03,-1.131175865367139597e-03,-1.018024949932065312e-02,5.974429380693266692e-03,5.008112971553718012e-02,6.696753165514326804e-03,3.523562262374235754e-02,8.450424611104198624e-02,7.184816508837768567e-02,-3.873853975390411514e-02,4.307998895639990507e-03,2.356497341271588941e-01,-7.694331413033883571e-02,7.894262164093147627e-01,-4.795277695739977863e-01,1.081151391856809661e-02,-1.639778183219026964e-01,4.756469838181132115e-02,8.649016883405934164e-02,-6.710497985661004194e-02,4.744629637726940907e-03,-1.394166297288839396e-01,1.229275867539712970e-02,6.155003318511958338e-02,1.279425596467426846e-02,5.025924282606279714e-02,-1.625745631126990567e-02,-5.476844173887404285e-03,-8.695935946269508229e-17,4.144185357794136694e-15,1.143882599028051467e-15,3.225422434085822835e-15
1.563907632504299384e-03,2.881737154894785033e-03,-3.423010293433240148e-03,4.101608073551862160e-03,2.632012287759453659e-02,3.332712716481964731e-03,7.380520582786966911e-03,-6.192506591127071303e-03,-1.726807692654746401e-02,-3.643052486909952731e-02,2.939339271062959072e-02,-5.712881583983150241e-02,1.644492666583991305e-02,8.877783423345018965e-02,-7.145504535615301682e-03,1.241461508009872455e-01,2.510516309466489376e-02,9.258029855572172395e-02,-1.135437161742245370e-02,-1.116226861745692189e-01,-8.704572898205199805e-02,-3.092470618273839358e-02,8.428795406538758250e-02,6.224109961407514602e-01,3.745991218713330684e-02,-2.213966600448735167e-01,-6.404899585315595445e-01,1.803622834028257016e-01,1.577751878531992447e-01,-1.640180497308707241e-01,-1.941190688814548513e-15,1.561928689636103474e-14,3.168087532565698134e-15,1.370683806106032100e-14
