1.262569254804563230e-02,6.552282093315229226e-04,-3.437747312719743441e-03,-2.228730591864181310e-03,4.239937453540136569e-02,1.417817906046146131e-02,-3.931080592604638962e-02,-1.076929977333743876e-02,-4.291488482845014912e-02,9.484581159946699203e-02,7.274412491985671018e-03,-2.374373587568328128e-02,5.805585955156756378e-02,-8.180677996700465304e-02,-4.920253080620194674e-02,5.957824772683621706e-02,6.543213797541604093e-02,9.285596437197594921e-02,8.116163199533325823e-02,1.529200923925859608e-02,-7.097953358640912702e-02,1.792506685019585044e-01,-3.814085203506303867e-01,6.887491364948334915e-01,2.508119162164514915e-01,2.191245084875600990e-01,-4.133738723165573115e-01,9.281846581563492349e-02,3.441495253416469724e-02,-1.829710593998430321e-02,-4.124003919643333051e-16,-3.796693517383005941e-15,9.025177952764182398e-17,-4.700208870356491015e-17
-2.966442880678738306e-02,5.879882021651615734e-03,2.766069081700923277e-02,-4.634119987394512419e-02,2.895509086219498207e-01,1.858938763502610281e-01,-1.943962802102146559e-01,1.752651894015406220e-01,-3.695685552463947587e-01,6.732774363258405836e-01,6.050806719317468330e-02,-2.816518626590196472e-01,-2.838227148510633069e-01,1.718028092331451151e-01,-4.975818091058231002e-02,1.817740427363136874e-02,-4.949746171380392523e-02,-3.428884074933380433e-02,1.467150764687264602e-02,-7.126580612534208492e-02,9.189347494597016608e-03,-5.318501392318128462e-02,9.774611214466591425e-02,-3.722426427791102749e-02,1.502800978631190073e-03,-1.087897227370015173e-02,-4.236906947071356587e-03,-1.021428583911011823e-02,1.969772759500297565e-02,1.071389483207889001e-02,-7.250853780926356585e-16,2.444825752921066248e-15,1.414171327298480571e-15,-3.195049797992822369e-16
1.334775019165892508e-02,9.688168295603966692e-04,-5.247538420573809445e-04,3.997337089145449815e-03,9.726091552760073033e-03,9.024197271532589243e-03,-9.425489310165287987e-03,4.507260024399053545e-04,1.743091261727566094e-02,-1.473557122348806122e-03,5.919287237368764387e-02,-2.812788610763673411e-02,4.130364352505336289e-02,-1.260017078516126321e-01,-8.233009541093625969e-03,2.328679872873824080e-02,8.118247431400194090e-04,1.339767210967642286e-01,-1.783492783901523271e-02,-1.947551178574624953e-01,5.826488622035858739e-02,-3.049948960260454728e-02,1.449858943950961543e-01,-1.161725866676848080e-02,-4.832872791077671426e-01,-3.993002175075519022e-01,-5.964910421978018018e-01,2.099359606425507396e-01,-2.998366719638415057e-01,-1.108296064251566848e-01,3.376388639210040086e-15,-5.110082176979618361e-14,2.783084026382184806e-14,-8.714556018345853420e-15
2.884174386130293755e-01,-4.122843861996155490e-01,5.270184574870495631e-03,8.392373592009959582e-01,-1.114626945671165770e-01,-2.601202623216153018e-02,2.562899274253809673e-02,8.957038312054349527e-02,-8.463064753888280278e-02,4.669423615048986370e-02,-6.883928428664903842e-02,-1.671541068335598637e-02,-9.107348344088089104e-03,6.026586087540751480e-02,-3.265867909319841028e-02,6.102264643140499663e-03,1.711118860706666370e-02,2.024866351179423207e-02,-1.782622873688174264e-02,-5.069279790312212694e-03,-5.851373360468980177e-03,1.455597046165399075e-02,3.498162574797343376e-03,-1.887035606718598770e-03,-1.234480264371696882e-02,5.755836243045955175e-03,-3.122404071012225679e-03,-3.554794075995284294e-03,3.708913388633345437e-03,2.065522438208311300e-04,4.364646402370575422e-18,7.371354764298862785e-17,-8.212952076182786527e-17,5.415665122807236663e-17
1.838622809532361457e-02,1.506130137357415645e-03,-1.518116157720952311e-03,1.173669635974633821e-02,4.208749605283219203e-02,2.652384249359283561e-02,1.841678578081193743e-02,-5.305447295242987638e-03,9.559237380160803821e-03,2.086946962559764127e-02,6.450454691764782866e-02,3.560534603978435155e-03,9.554151248272704788e-02,-1.900881552631199511e-01,-2.514104341705889478e-01,6.555064805280027551e-01,3.270940460780581427e-01,-5.739499938227999865e-01,-4.770216736596272905e-02,-7.632913423009073106e-02,-2.687786694047501496e-03,7.123743218049329549e-03,-2.558333512458370318e-03,-8.478581426038667157e-02,1.251107651797211777e-02,5.954573629669077627e-03,-2.074324479950349909e-02,3.748172157205829219e-02,4.420867896322170330e-03,-2.962043517895314015e-03,-7.854331591298261210e-16,1.471435264344976021e-15,6.311819277340231815e-15,-1.891514266097450537e-15
1.018561160254172482e-01,-2.025401492259770383e-02,2.090124655616992441e-02,5.662051449850795046e-03,7.257697357264908389e-02,9.987046761408435724e-02,-3.178438460198603766e-01,-1.743233131890661869e-01,-1.886938790234766461e-01,2.589752076512037982e-01,2.212701725831818789e-01,5.614883738193872098e-01,5.784307450402490502e-01,-6.670192156437398934e-02,3.925577494848935672e-02,-1.179655357020401585e-01,-8.109073928469819059e-02,-2.844366286508830458e-02,-3.558738168757806519e-02,-5.887867706200022866e-02,-3.365196594258351281e-03,1.678761238575359610e-02,4.068360844932340098e-02,-3.398177349733742109e-02,-1.621927269155431020e-02,3.256860121729948654e-02,5.875929204095849817e-02,-2.474912730226817500e-02,-7.332616908437570094e-03,-6.021373213950861371e-03,1.859577817225891133e-16,1.077304094706790484e-15,-2.072972885018658642e-15,6.297823098901703753e-16
4.890427830134218279e-02,6.599462475370446168e-02,-7.012479366079293897e-02,1.034539069289256707e-01,7.077809569179340787e-01,-6.633463017854339672e-01,2.685263132761053079e-02,-1.027982678100956004e-01,1.148237211980963346e-01,5.441829029551190945e-03,-6.475101772103435127e-02,5.436405205620976899e-02,1.278023070937528080e-02,5.066499495802041786e-02,1.876755564081932989e-02,1.162265030552693708e-02,-1.962154719419304319e-02,8.239381881716596051e-03,-1.125653370320847842e-02,-1.398054301240275743e-02,-9.288846506578241069e-03,6.364232335705389751e-03,1.518857601931881095e-02,-1.710691032972834480e-02,2.114836598171403615e-03,7.008196357951718136e-03,-5.250909682975504929e-03,1.548181779744881026e-02,4.477347724124612280e-03,-4.029017883887907499e-03,-5.250464349304557926e-18,2.588610075175847408e-16,1.379802212532888206e-17,-1.826963237808060470e-17
1.826125125608122138e-02,-9.154499200807565684e-02,-2.159644310178580905e-04,3.750332258116081952e-02,-6.629344721018298747e-02,-4.479051868156590233e-02,-7.581480893889377404e-01,-3.853873637206708391e-01,1.554286354054029984e-01,-1.859482904092119304e-01,-2.390680719783087882e-02,-2.738790771413582292e-01,-1.642871795662456114e-01,-6.739367283345155946e-02,3.954055679291555714e-02,-4.412820148883668525e-02,-1.627610237007360294e-01,-1.996413540093801287e-01,9.030435410201161084e-02,-7.674389123972753801e-02,4.006420036392544654e-02,-7.693509494645996150e-02,8.499271164492422804e-04,1.863945257940007039e-02,1.456531459715408421e-02,4.008935226598009383e-02,-2.407184631850630557e-02,9.893720406466395209e-03,-1.498736221509386433e-03,6.631357366942579670e-03,-5.950378576296390274e-16,1.694629843655106951e-16,1.398512199820023670e-15,-4.122861343389921441e-16
1.529077919887567158e-03,-4.809647072550507496e-03,-2.084844009542069585e-03,-1.965123620916523969e-03,-9.107227997287191054e-03,-1.315664674671598519e-02,-3.910610178563948824e-02,4.350658151141085193e-03,-1.210487341009508326e-02,-5.358362485203437692e-02,8.252792940267866806e-02,-4.625053074972122757e-02,-2.182458650431268882e-02,-1.808280404360343707e-01,-2.148013604840986676e-02,2.341647294801441903e-01,1.782031165534847181e-02,4.796546389044223369e-01,-9.764392211074657268e-02,-6.932521595148222193e-01,-2.025680555931737986e-02,-1.376995702775009843e-03,-9.988320894808500050e-02,-2.371664894926527323e-01,2.627091137408208987e-01,1.258634401338470932e-01,2.313101311942920846e-02,-1.553828562010798886e-01,5.898733449862411833e-03,-3.158380657512552259e-02,-7.054954090297015440e-16,8.476662210739292402e-15,-4.603040400038996427e-15,1.700542100562056133e-15
1.938597138169076027e-03,-2.107930153681899284e-03,-2.614261774589986004e-03,4.795990897543695591e-03,2.549397223816496014e-02,-4.280515467676204223e-04,-1.285805164973211415e-03,-9.954452032464984612e-03,2.283326022120027617e-03,4.571785768639351905e-02,1.827100912251861803e-02,-6.785388262750749466e-02,3.719047119856726605e-03,-7.587384925035817185e-02,-5.506336767641619237e-03,9.646689499630960174e-02,-7.603208983342249483e-02,4.221260435595181049e-02,-4.927703206558859718e-04,-1.736981129177902761e-01,5.082899917438815640e-02,8.154319489835583357e-02,-3.800641741409620522e-01,3.532319883035770491e-01,-4.106335037813357292e-01,-2.884346026102652671e-01,6.094499690902540623e-01,3.412999419681203572e-02,-9.471074510672872204e-02,-1.658424809333337302e-01,4.679138495104313461e-15,-5.781994513662387611e-15,-7.652447503021014218e-15,2.096491160903548326e-15
-1.156037180875440010e-02,-3.665430497364439034e-03,-1.000198397730234917e-03,-9.288735886395056100e-04,1.933392751636359153e-02,2.266077056441877235e-03,-6.639412767931364250e-03,-8.297204573255801199e-03,-1.008007738346700273e-02,-1.035222549576806338e-02,1.627062213363055995e-02,1.720202800302496338e-02,-1.499244794295623989e-02,3.371752774982546275e-02,-3.071774918934700588e-02,4.435053258525363529e-02,3.416100864607122395e-02,2.715580433419993375e-02,8.701436740680458526e-02,3.606645666537056788e-02,2.386720351304303950e-03,-4.275637179256430026e-02,-1.214777956224593475e-01,6.552297564445280775e-03,-2.533620503987472072e-01,1.664684261444324131e-01,-5.698620651617423982e-02,-4.088270938090873829e-01,-2.144884800911992795e-01,3.982598356498087688e-01,6.974561975285753501e-01,9.295025623086908620e-03,-2.052397838817445197e-01,1.156718365039417253e-02
-5.548082043562455913e-03,-3.904888020751911496e-03,8.070717289280409995e-04,2.603563044447932025e-03,2.239869328598960430e-02,9.884445695314525090e-03,-1.773559284781144399e-02,-1.415414332835178771e-02,9.984339209064736070e-03,-1.894254792352802197e-02,2.406574633180250458e-02,3.480757080579461454e-02,-2.787220318288768234e-02,1.666709858353379592e-02,-3.697348010398095186e-02,-1.732213544320826415e-02,8.035199799688411137e-02,-1.411435177136591453e-02,6.032613939462547203e-02,6.621534834545535209e-02,6.673731613629640957e-02,-5.766964863810566944e-02,-3.878272487678467717e-02,1.593754460555087474e-02,-1.479345079845119093e-01,-1.067295063553463791e-01,-1.866526083464728480e-01,-6.385446963480730931e-01,4.449501567840550287e-01,-5.438834018298637218e-01,1.310556534681483972e-15,1.289721411617350754e-14,-3.857295941716209227e-15,9.048871025634048200e-16
-1.043891533710852165e-02,-6.638727490196025781e-03,4.021272824122498757e-03,6.768123416049723340e-03,2.717259894184019878e-02,2.739167283944908896e-02,-1.482741112085862734e-02,-1.848623518662015006e-03,-1.315297997607247152e-02,5.427147547650547355e-02,-1.690083594461721378e-02,2.404544659429325160e-02,2.292047080052120669e-02,1.431720085465926218e-02,-1.506047777454776367e-02,1.923014607639094656e-03,4.601466603841827124e-02,8.013831974360713373e-02,3.646169809532912032e-01,1.478058640597624818e-01,3.640653531772686941e-02,-1.947570672949667514e-01,-6.221924049297643533e-01,-4.697005642392487745e-01,-1.512677320364940736e-01,1.604380227043637475e-01,-9.874189567639710119e-02,3.124318105347711483e-01,1.349456307947709821e-01,-9.275995722910088115e-02,2.331037586331867935e-15,-7.107600040295037684e-15,-1.139579944146981166e-16,-2.069210148962397766e-16
4.514045112020992692e-03,-3.435754398497816581e-02,3.282271100124367689e-04,-6.241193497610382501e-03,9.858113513837198430e-03,1.703756645658747668e-02,-2.585511578704101643e-01,-1.574252788404215675e-01,5.754200560529074138e-02,7.287861663291854419e-02,8.487742716246188257e-02,7.658645373170896997e-02,-1.789153636632619948e-01,-3.898949116492436001e-02,7.750660593036645674e-02,1.748302691782476492e-01,5.386966883192177979e-01,4.360588077810609309e-01,-2.030296596834919864e-01,4.268791118877540702e-01,-1.651367830811655002e-01,2.218941033101011762e-01,2.558565067563588896e-02,-8.104309552634711422e-02,-1.331694070034421425e-02,-1.221125920476268251e-01,9.078819343020833044e-02,2.609407847808380837e-02,-5.690514152297805606e-02,-1.330478025970239890e-02,1.499952521220827911e-15,-3.484193958977105756e-15,-1.390383731214132509e-15,2.205978503170539636e-16
4.275853565724910960e-03,8.631018684729099225e-04,-1.789209094694317213e-03,-2.112221127488551030e-03,1.374329703410571469e-04,-1.388769611089414732e-03,-2.090769688103480059e-02,-2.936450020259624878e-03,-2.644838920655939122e-03,-3.402478337468426567e-02,3.960370823742544177e-02,1.120464010337074434e-02,-5.666025372478277269e-03,-7.737001487256443821e-02,-4.492562667880177496e-02,4.779035518737674570e-02,-4.564527737908967409e-04,1.106108460707585783e-01,-2.276667775076725644e-02,-9.852737273812439689e-02,-2.139046017176202824e-02,2.407988183862335568e-02,1.090280384872126113e-01,9.658516784554610490e-02,-2.630924940688330604e-01,-1.113547846731918617e-01,-2.584115885012535849e-02,1.731354261129041672e-01,7.620726560787650650e-01,4.986145002834789786e-01,-3.140026265115954810e-15,3.931310808253856139e-14,-8.537727092152159006e-15,2.896746683331091973e-15
-8.323489510396004862e-03,1.046392869779252770e-02,-3.920372101349396416e-04,6.670175899433215816e-03,2.248371283258836228e-02,3.782257838287166746e-02,-2.995046341077735319e-02,3.786281360347683311e-02,-1.026379377771814878e-02,-1.186515731656505659e-02,-1.273603255105854593e-01,5.441440193997107433e-02,3.388649729318138955e-03,-1.549139343317647022e-01,-2.221166539045139054e-01,2.768573507610601059e-01,-4.789934042729865338e-01,1.480813726356145776e-01,-5.466270376748434690e-02,2.308845881530205146e-01,-6.557829953665202938e-01,-2.809804354281903449e-01,2.882065151422138344e-02,1.387231316777136521e-02,-5.196488281410146029e-03,-5.862531230801968501e-02,-3.517053966139042920e-03,-3.879590477266287030e-02,-1.512824112889057937e-02,-5.651015374415890857e-02,-6.080997224327418044e-17,3.361478628780237502e-17,6.803401608949515277e-17,1.373203517144661812e-16
-1.941021356393340643e-03,-1.739211922289878856e-03,9.589351129869846295e-04,2.894876595480550072e-03,1.997639974965703322e-02,1.003572139240935072e-02,-2.762559455067124456e-02,2.803148378748092362e-02,-1.092392229275022421e-02,1.759809772329986449e-02,-4.601557612059065799e-02,1.972032810503378687e-03,1.229140375585460222e-02,-1.957621109348512412e-01,-2.193734460687948029e-01,2.966799736959424005e-01,-4.407806499667051292e-01,2.167669823313132238e-01,-1.999414473006063276e-03,3.176588759865090483e-01,6.122661876863910724e-01,2.991450817236986359e-01,6.553331892842099993e-02,-7.545176998942390578e-02,4.627438522567245416e-02,4.020640909669138258e-02,-8.943323545097680086e-03,-1.883869210125766955e-02,-6.448155613547994214e-03,1.002509254612765502e-03,1.654305469215308700e-16,-1.372716862102494293e-15,-1.308999147383217748e-15,2.444477084934468798e-16
-5.851032911609323900e-02,-1.142030959838289707e-02,6.124450303292785017e-03,-4.690887370425455422e-03,4.765563403136858361e-02,1.148740535652084255e-01,-1.039864622704771702e-01,1.376479822228835088e-02,8.009737017154074101e-02,-1.804897927386327483e-01,8.426501719705166427e-02,4.108515847213320415e-01,-3.145911770411551345e-01,6.015071962812715833e-01,-3.433811894657978203e-01,5.130261998601704648e-02,-1.112761956136993913e-01,-4.626782942838005008e-02,-3.049208501218741429e-01,-1.231346217993117137e-01,4.974705503801005180e-02,5.497583547121066144e-02,-1.750864305261586040e-01,6.531251801905358159e-03,-1.395422341426275255e-02,-3.362319576967388868e-02,-8.315126121918711699e-02,8.065695762880525921e-02,-4.717195342767556941e-03,-8.932835167137102850e-03,6.182431348545641160e-16,-4.857471573884157172e-15,1.813556112255041471e-15,-4.971676185919683681e-16
6.598227935217693997e-03,-9.559005343732109375e-03,-4.075740637577086184e-03,1.885603549221382888e-02,2.519340613794347414e-02,6.303356120820093056e-03,-2.550427811315484489e-02,-1.545564719207429168e-02,-9.932453833819812616e-03,-4.781806709253454135e-02,6.898383290047187255e-02,1.599878842903494081e-01,-5.077672186272694926e-02,4.153466070643529323e-02,-1.745054071047965061e-01,7.942257703220334530e-02,1.739515022476635919e-01,1.719822723597439484e-01,3.856667898670574357e-01,4.630228604842795415e-02,2.650711410799647672e-01,-5.933533082304784934e-01,1.070616839368547374e-01,2.149870829908261949e-01,2.949455148796162884e-01,-3.499218468378433311e-01,8.637463095273956171e-02,-8.384511676877823630e-03,-6.189359951700405121e-02,1.122202381783132114e-01,-1.294902329375484038e-15,2.147012310775917012e-15,4.053099235311925532e-15,-1.268593783636707228e-15
-7.950282290764265625e-02,-3.481636468500346610e-02,2.600322577893721815e-02,4.793332362999233598e-02,4.001835299988016348e-01,3.447392334876553943e-01,-3.049964270431591573e-01,6.436619022500824627e-01,1.497596239471698787e-01,-3.178960894918508306e-01,-1.454978231379463471e-01,1.785733691358590280e-02,1.421916542991978616e-01,-9.197790310944575776e-02,1.351973956054586257e-01,-3.298498296868341423e-02,8.563507809957618400e-02,2.062353359011215564e-03,2.247997063828919770e-02,1.390200744980098907e-02,1.131124102084601901e-02,2.703517933218892166e-02,1.058467148767805455e-02,1.263536429743637550e-02,4.293444595230730583e-03,7.075975915118079811e-04,2.903155942089099065e-02,-1.345565152962391840e-03,-1.054348934010952352e-02,4.155000844489910999e-03,1.475904649539946311e-16,1.277138797775917859e-16,-7.875821153714444108e-16,2.114998527252403109e-16
-9.965033053861704904e-02,-6.392153291925183056e-02,4.283062581876453945e-02,6.397070129177326314e-02,3.695154925847836669e-01,4.431703585772563403e-01,2.124219004434170499e-01,-5.235355009736830656e-01,-3.555887262596817422e-01,-2.455391415266512112e-01,-3.635877361223720516e-01,-1.302025539024574338e-02,-1.356719856851767297e-02,-4.425883041699722742e-02,1.208924932837440389e-02,-2.322744764779121132e-02,5.114453099305447253e-02,1.802804863081765296e-02,-1.494356900501228082e-02,-3.252551769489486072e-02,2.255726326474166016e-02,2.365103794298693482e-02,1.931747959027725961e-02,-5.623096729010460676e-03,-7.047695102123573358e-04,-1.000853223707459140e-02,3.640754023552182292e-03,1.238808780889262030e-02,-3.684713752526947057e-03,-2.893697577623846194e-04,2.534387912631532726e-16,-7.096243653439090242e-16,2.671856210220460280e-16,-8.265305085050898236e-17
-1.774661925171065052e-02,-5.265982907753788585e-03,-2.919314083435443127e-03,-3.291452868370871570e-03,-5.742952138100025834e-06,-1.628809664667072409e-04,-5.381635083813432821e-03,4.100180741843336037e-03,-2.216543909573297916e-02,-7.284952348682678658e-02,7.496317034020760772e-02,7.528932888629476239e-02,-8.540154810917212347e-02,2.085290179177358080e-02,-9.226044203958246037e-02,8.567394101834600872e-02,1.062218064490455666e-01,1.545954905765325738e-01,9.695330746729961813e-02,-3.271775545298569871e-02,6.174440176023258259e-02,-2.164612168928380376e-01,3.729215019539402487e-01,1.947465623716383432e-01,-3.603330410184511501e-01,6.559630481588797357e-01,1.202980399992562427e-01,2.005768854496387532e-01,-6.905639674392180863e-03,-2.659511658573812665e-01,3.608052723395036879e-16,2.183181967059269870e-15,-4.442807584841944369e-15,1.378575885769823286e-15
-1.252024334671186789e-01,-9.476744339708510767e-02,2.231549536873126544e-02,7.565494335954370264e-02,1.481921402865139792e-01,2.066524601928963409e-02,9.839553332832078059e-02,-1.219791476415289615e-02,-2.822436946407841929e-01,-3.342255543224037506e-01,7.871109423343367606e-01,-1.900520374143331304e-01,-1.007111872040591938e-02,2.889999545343666446e-02,1.937258845860184431e-01,7.152916895916375251e-02,-1.408175643717810288e-01,-2.684189362667141476e-02,-1.052167221814505164e-02,1.374241221617545083e-01,-4.839896631331123272e-02,-1.057136174524228242e-02,-3.996536640826164888e-02,-1.746713096086924006e-03,4.436091831986114370e-02,-2.073991345596731817e-02,-8.753122410390766842e-03,1.301015639747455342e-02,-9.574479992676808047e-04,-6.594420064427418404e-03,-2.596864561228178739e-17,-4.119128530898897741e-16,-1.077074358842720266e-16,1.082304295099631255e-17
2.746842780308903637e-02,-1.407750392686789309e-02,1.401862733102400733e-02,7.167292191847880745e-02,8.269592236343914493e-02,1.116764080339392728e-01,1.057858268035025279e-01,-1.190179262531129364e-02,1.644340520573398245e-01,1.332667326020640364e-01,1.174055513249545601e-01,4.209940550916049240e-01,-5.612385572964867508e-01,-5.168639553977555368e-01,2.611713044104320147e-01,-1.121266728516550487e-01,-9.478869257797360726e-02,-1.712383261193275719e-01,-7.619762939738289331e-02,-2.297316817613007447e-02,5.340339276016451558e-02,-9.017087903668756510e-02,-6.849861013856742287e-02,1.662856827410861063e-02,1.856363561132872222e-02,4.633396515360045653e-02,-2.315906356871736543e-02,-4.636394420763422647e-03,-8.160287056838952391e-03,2.498494015374323057e-02,-2.080997594276709244e-16,-1.197822412321868272e-15,1.319252200440435379e-16,-1.406900888697391526e-17
-5.321967714040111257e-03,-7.459690040883449995e-03,-5.097539828061669470e-03,3.866964275213441091e-03,-5.718216158875000970e-04,1.502729477038952481e-02,2.262622644902607168e-03,1.451981854797444174e-03,-5.224049206990997833e-03,-4.729589231705937785e-02,4.941156378633446145e-02,1.971975263875709317e-01,-1.769174965855167814e-01,7.375066598551220654e-02,-5.756858364588769011e-02,5.291616420918447694e-02,-4.290051036038741716e-02,-1.946233266104322249e-02,7.151659787031326987e-01,-1.247766173643691107e-01,-2.475901929122672762e-01,5.183390512867439570e-01,1.995336094896373591e-01,-4.554384408036514509e-02,1.723062293555613009e-02,-8.819807184629223362e-02,4.643883171919764574e-02,-1.006455756026563078e-02,-3.033895353262140368e-02,-2.875467409597409763e-02,2.464027749168124124e-16,1.927420164245310616e-15,6.076543339974866024e-16,-2.968419782625487421e-16
-1.156037180875440010e-02,-3.665430497364439034e-03,-1.000198397730234917e-03,-9.288735886395056100e-04,1.933392751636359153e-02,2.266077056441873766e-03,-6.639412767931364250e-03,-8.297204573255771709e-03,-1.008007738346708253e-02,-1.035222549576809634e-02,1.627062213363058077e-02,1.720202800302523399e-02,-1.499244794295646020e-02,3.371752774982506723e-02,-3.071774918934718976e-02,4.435053258525414183e-02,3.416100864607204968e-02,2.715580433420187317e-02,8.701436740680598692e-02,3.606645666537066502e-02,2.386720351305192129e-03,-4.275637179256389780e-02,-1.214777956224633026e-01,6.552297564444326677e-03,-2.533620503987495942e-01,1.664684261444244195e-01,-5.698620651616920912e-02,-4.088270938091039808e-01,-2.144884800911768252e-01,3.982598356497847880e-01,-6.974561975285816784e-01,-9.295025623094416503e-03,2.052397838817426601e-01,-1.156718365039290271e-02
