9.114689817253489312e-03,-1.168001554867871029e-02,6.108110599084549258e-03,1.484883740678942000e-03,-4.268613392928047312e-02,-1.623032970173968539e-02,-3.537754780276734096e-02,-6.391063641745891449e-03,-2.130773198103784460e-02,9.860481611584910600e-02,-2.535833796834750797e-02,2.932603107812754850e-02,8.713808740390061036e-02,-7.087988663606029083e-02,-3.580742360142444292e-02,9.864446821148918632e-02,-5.296166539601393497e-02,8.971725998867348395e-02,-1.259514446563361478e-01,1.215851307710175827e-01,-1.739898068845574797e-01,-1.925597497257823809e-01,-8.200103405578189619e-01,-1.450101723840040713e-01,1.147974749976749947e-01,2.191775009358437609e-02,2.278008685157216842e-02,-2.479426693792850453e-02,3.782863267718110101e-01,-2.937016435438536896e-02,8.675355061172319018e-15,-3.918244670389286085e-16,-8.232879473139121622e-18,-8.232879473139121622e-18
7.469838766894876941e-03,1.771157319405653255e-02,-9.407789945722109734e-03,1.390611935490927709e-02,-2.907030272058168663e-01,-1.838898147867322197e-01,-1.320067240523180307e-01,-2.647415349071809421e-01,-2.319711742010714672e-01,6.973739525909347092e-01,-1.168786341552577740e-01,3.542453254147913677e-01,-2.591466904092973866e-01,1.521640925620806883e-01,-4.495308456988036938e-02,2.595089647194469620e-02,5.482482320781943697e-02,-7.446191539041314977e-02,8.720976714776828079e-03,1.387167076034186131e-04,5.479816295741847532e-02,6.752957871759253383e-02,6.283048188480218343e-02,-2.252650398852440797e-02,-9.647413189587145110e-03,1.291544624008480156e-02,1.531666422981389948e-02,-4.386980026997012658e-03,5.945264053669423523e-03,-4.560239410260205802e-03,-6.209721798504562425e-16,7.459169847966020027e-17,-3.227326875879361291e-17,-3.227326875879361291e-17
8.513673420672364378e-03,-1.263250397729880244e-02,2.212738893146945409e-03,-1.946811688814051918e-03,-9.079284724992918096e-03,-1.083181018367061418e-02,-1.426660007684085740e-02,-1.793687022916387727e-03,1.809175854597192337e-02,-1.831917824031497818e-02,-5.210981277198919320e-02,2.440843328347608310e-02,3.767423432032349084e-02,-1.307080332564626024e-01,-6.850931984834513627e-03,1.177332148800836475e-01,-5.512947891663452088e-02,-1.052710238495932066e-01,-4.265114245998855719e-02,7.224451533927536695e-02,1.740420499832227852e-01,2.134469620617569230e-01,4.593302978528305408e-02,5.148413145313011086e-01,-3.268319859047714160e-01,-1.709638753911708331e-01,-1.694489803263606875e-01,2.181544486583277820e-01,5.031096356955415683e-01,-3.651217937898867394e-01,7.262535076200921584e-15,1.513047577042032960e-16,9.157534914942651863e-17,9.157534914942651863e-17
-1.932148137451825398e-01,-4.676239759847378719e-01,-8.880010926442622951e-03,-8.268331741490352327e-01,1.834304357989319789e-01,1.898933497066034384e-02,4.516009232174381105e-02,-8.764642762301153023e-02,-6.722901295344856087e-02,4.850482831995351490e-02,5.889000747249453771e-02,2.455997905016838942e-02,-6.286090659415821680e-03,5.463528601556017633e-02,-3.315524826233755967e-02,1.543601347693848019e-02,-2.403581753108205432e-02,8.915744040189807831e-03,1.304084687230479614e-02,1.847693030279930551e-03,-1.033740779583608264e-02,5.383547492793546232e-03,-1.356276047395287140e-03,1.357968692796177913e-02,4.192924441767033328e-03,3.587571684168477416e-03,2.871589073525368865e-03,-3.089158422845076930e-03,4.429992538937825575e-03,-2.974951047353997444e-03,3.322974099709932086e-16,-2.914513493731329500e-17,-6.835145385360095565e-17,-6.835145385360095565e-17
9.776925123245605240e-03,-1.747133726808679580e-02,4.447375807751232160e-03,-1.231328855037398286e-02,-4.621267536077391935e-02,-2.395016212732278479e-02,1.263722021346593526e-02,7.972578411222114650e-03,1.707896336408263119e-02,2.404171067525707681e-02,-5.174788886882328992e-02,1.203181808315869489e-02,9.072750967727448435e-02,-1.514132240937187401e-01,-1.623654265393657259e-01,1.821375190366560093e-01,2.089656686536016036e-02,2.598903064080667624e-01,-8.662434653773415372e-02,7.733060161151508183e-01,1.038779619534805354e-01,-1.829444221168369800e-01,2.885171449709562075e-01,-2.486865686939983278e-01,1.535344427022541057e-02,1.558904536617713825e-02,7.672284653722345922e-03,1.935503561410929774e-01,2.581660497179376693e-02,-2.471893223503526804e-02,-3.822605964951238242e-14,2.411994647369273840e-15,-7.720638039331169972e-17,-7.720638039331169972e-17
4.103939737949385824e-02,-1.021865280371880846e-01,-9.052744310175317444e-03,-1.150903667643030787e-02,-6.725740416101610997e-02,-1.153023731862358736e-01,-2.974065461000008348e-01,9.521169375381978439e-02,-1.762459409980977609e-01,2.891003178918688521e-01,-3.128752978346565627e-01,-6.060850637055423817e-01,5.087472497610109334e-01,-5.496987998839671617e-03,5.527541341376705948e-03,-3.788265716256794535e-02,5.726698632326463617e-02,-1.329426160864884687e-01,3.797799006381030740e-02,-1.317340522897839789e-02,-2.038344562945594227e-02,4.227003087741722925e-02,4.267566209757885087e-02,2.661532504760757978e-02,3.579876513400043897e-02,-3.235925819405504993e-03,-1.437773343100517444e-02,-2.521362357305560048e-02,-4.853103157681526447e-02,1.852489546360310338e-02,1.952462972346959047e-15,-9.732674145817150921e-17,7.949066503946509257e-19,7.949066503946509257e-19
1.096602389245644738e-01,-6.140902450316357286e-02,6.475506246912282604e-02,-1.301202122852177789e-01,-6.549863035219530838e-01,7.119756146158320309e-01,1.622581016680726268e-02,9.443945529995757815e-02,7.463835410853443542e-02,1.585580535562062729e-02,5.410180648616029486e-02,-6.961280050937622421e-02,5.247923463721109946e-03,4.539954181820052281e-02,1.843214268591070529e-02,1.896352518256221378e-02,2.380102086215114734e-03,-1.443355672048740775e-02,1.786959751176477387e-02,-9.419949584195818834e-03,-1.223327980778649363e-02,1.364247238401432132e-02,1.352146047974002799e-02,2.981632352731026798e-03,3.908942322669582345e-03,4.892978200064419976e-03,-1.172071904441800757e-03,1.345921707789676965e-02,1.250604826414548204e-02,8.349329323309119880e-03,-3.301684201796974850e-17,-3.557116131750187080e-17,-1.504636286197564658e-17,-1.504636286197564658e-17
-7.150930318090131799e-02,-4.723345929536972021e-02,1.578950444546695650e-03,-3.347223529478740578e-02,7.368696343827878248e-02,6.427748599569740873e-02,-8.078391323534879209e-01,3.602187130883643396e-01,2.013421340305620796e-02,-1.364770543385859236e-01,8.678174339211684740e-02,2.485101531325976110e-01,-1.399724879592181837e-01,-7.550444082471514939e-02,2.605321878989549575e-02,-7.532300697012969670e-02,1.994375510074016533e-01,-1.488197106137361114e-01,-5.851289277905413755e-02,4.375380190282513598e-02,7.434422137871225800e-02,-3.849197723464719417e-02,5.669755481532373284e-03,-4.884278825814869496e-02,3.929690247637300515e-02,-2.599077911080851372e-03,-6.430538923377388406e-04,7.341922077853653937e-03,3.324689807974273714e-02,1.569624133624468801e-02,-1.965251091189327658e-15,2.539148439284540272e-16,-2.704708750123325524e-17,-2.704708750123325524e-17
-4.812873901762023190e-03,-9.897290499521096789e-04,2.855466955255736572e-03,4.556959467633759156e-03,8.751302363097963888e-03,5.641263198202858299e-03,-4.005815231523831427e-02,-4.483012656627787494e-03,-2.861603160403025821e-03,-7.329479788896518799e-02,-8.467835187727895674e-02,6.625501295732864893e-02,5.128579237505160801e-03,-1.445928185980170366e-01,-6.752168024250490563e-02,7.191979264692163198e-01,-3.586606926744969615e-01,-4.609099938258320872e-01,6.715938244591715400e-02,-1.385299254823127157e-01,-8.983816098579580633e-02,-8.303292560646771681e-02,1.166946876242509479e-01,-1.860128120049633349e-01,7.026226891455138179e-02,1.672116020382859516e-02,-1.060056372512261161e-02,-6.815466339984037336e-02,-1.983482654631812947e-02,-1.440966502212978617e-02,6.255433245434918119e-16,-9.477044576270138860e-16,-7.768133833559222935e-17,-7.768133833559222935e-17
-1.749139569245694885e-03,-4.346505721693913471e-03,3.551669129802825526e-03,-5.094023355406234431e-03,-2.534520100811094717e-02,2.411516691315878508e-03,-4.641169293173649096e-03,1.003828396213194037e-02,7.263079855795244975e-03,3.457169665942863568e-02,-2.001973909002513138e-02,7.016623693696184827e-02,1.070440183561639259e-02,-7.187473712185270258e-02,6.123886048890551589e-03,1.672787528486689712e-01,4.049002649799088999e-02,-4.842815422744704140e-02,-3.076881661142732288e-02,1.593302668674325684e-01,9.335216234025292548e-02,-2.326903192910647622e-01,-3.254094745712443615e-01,4.958281391307899355e-01,-4.354083525412758698e-02,-7.823756896927454296e-02,-1.821224716204811189e-01,1.357843912446468349e-01,-6.742925071898743239e-01,9.461866429221301930e-03,1.686499278372345092e-15,1.467706057281948699e-16,2.725222243761132629e-16,2.725222243761132629e-16
