9.023189655518891808e-03,-1.127430148806823559e-02,5.555087521481365254e-03,-6.013397423722180576e-04,-4.449769842551627719e-02,1.222245544428059855e-02,-2.894344912656087246e-02,-2.824942575088993865e-02,-2.412527087097987057e-03,1.033622724311380608e-01,2.807876383139759277e-02,-2.804660726269962018e-02,5.244714729749869880e-02,-6.436273881119591866e-02,-6.930207285529435893e-03,-7.728758314725715783e-02,7.503910895970358763e-02,-1.054300093445484018e-02,1.876685292062612032e-01,-5.760194046603668572e-02,-1.152760246819539980e-01,-1.966184185253069816e-01,7.706583441518413333e-03,5.035345750669620868e-01,5.829893899043914196e-01,-3.774056461523051520e-01,-3.294376272148252793e-01,1.703774056328662412e-01,-1.986508839107612931e-02,2.680675584324466315e-02,2.232780686825568970e-14,-8.000343995916281094e-16,3.199426196544767047e-15,3.199426196544767047e-15
6.110593458917415455e-03,3.146233742164614849e-02,-1.138569179480929464e-02,-2.768052343133621182e-02,-3.026650193438439329e-01,1.687525799614285338e-01,-1.854960995156726411e-01,7.210214126135554291e-02,3.258857341951284375e-02,7.544471401698983337e-01,1.438467719700694258e-01,-3.602019277420238086e-01,-2.255655995074131170e-01,7.439281439691639020e-02,1.834484484646467795e-01,-7.942721508977549152e-03,-6.190488836462263236e-03,9.422537524239293916e-02,-4.098825331349928436e-02,-1.990447198113340734e-04,2.114247676446410346e-02,9.072801269710126237e-02,-1.585218878255419822e-02,-7.741438543545146878e-02,-2.578052234426545311e-02,2.686485219853830542e-02,-2.878291346132202597e-03,-7.806745863080402636e-03,-1.898007337277024531e-02,1.516535276144715880e-02,-2.777001144259974074e-15,-3.851244094974150697e-17,-1.461854505202898286e-16,-1.461854505202898286e-16
1.214766375427523380e-02,-9.542391021494444139e-03,1.605310381832024966e-03,2.758135992942972736e-03,-8.794236723589216737e-03,1.264481560180407207e-02,-1.459654273545452248e-02,-9.368948364796091111e-03,-1.342839131843777921e-02,-2.187283654635431562e-02,5.979452079138283804e-02,-1.710811886052521213e-02,3.253150769928644936e-02,-1.033978345840733254e-01,-1.011646083817077796e-01,-8.022524911399570025e-02,1.238564907063081227e-01,8.490323336143788813e-02,-1.350146447052799452e-02,-4.655827032936053766e-02,-5.070203433206377577e-03,3.655413180913425486e-01,-7.728273277531766405e-02,3.113415174666576690e-01,-3.118087461282419981e-01,3.685615654295202326e-01,-5.755474347618282360e-01,1.877667297791103251e-01,1.774877355227408304e-01,-2.715508134853514277e-01,5.579196005059225653e-15,-7.554411746177033031e-16,-1.894852652021704098e-15,-1.894852652021704098e-15
-1.299502862012568427e-01,-4.152182378239666627e-01,-1.778547583069803317e-02,8.747356739780944856e-01,1.106967368891092485e-01,-2.673522859321196196e-02,9.395433969469374480e-03,1.263002593324247247e-01,5.299263430096120414e-02,6.683227937692919063e-02,-4.494561684492969639e-02,-3.435721525784073138e-02,1.907837201243915313e-03,9.925405848017820887e-03,6.388404548426659946e-02,-5.520497239214170251e-03,2.786380735346863369e-02,-1.411559512599229980e-02,-6.062495690895774829e-03,2.426707783927102222e-03,5.532977508512430635e-03,2.313261310623911625e-03,1.092627779806496988e-02,1.080025705217694046e-02,-1.323417816737024015e-02,-2.971061043510888136e-03,-1.153472873121853901e-03,5.718816167150865895e-03,-4.424179876189498865e-03,1.545186323453649107e-03,1.260709960965673562e-16,1.694477159848380841e-17,6.245755431201414531e-17,6.245755431201414531e-17
1.298064194108898214e-02,-1.344878576038832305e-02,2.345556415254789265e-03,1.156086335609453515e-02,-4.772486835552759710e-02,2.763998419109211721e-02,1.392421182692001047e-02,-5.529939523219608473e-03,-1.930747757798257844e-02,1.731045801993879446e-02,7.014247835465456382e-02,-1.056476199816848427e-02,5.945004327631114166e-02,-1.959725621265430429e-01,1.202156478031089250e-02,-2.015887166714428469e-01,3.315733070780887970e-02,-1.801468209624014494e-01,3.298850567248489685e-01,2.010067741148412190e-01,-7.637853197199967470e-01,3.138216864754738572e-02,5.603074172651427431e-02,-3.346508509247874685e-01,-5.995915889765537909e-02,-1.505068488044418451e-02,-1.154690739445193848e-01,-8.188185375918599629e-02,2.438821204794465979e-03,-4.111351574150934329e-02,6.034428931319959062e-15,-3.531813798079961269e-15,-1.192066007639194695e-15,-1.192066007639194695e-15
5.398622211597471632e-02,-9.922482569047498535e-02,-7.295734712076315347e-03,2.433891991955531436e-02,-7.174377131188823531e-02,9.617462927034109432e-02,-2.136498724797870064e-01,-2.764107456114796024e-01,1.531786415910361965e-01,3.098905994992067203e-01,2.746997321439584860e-01,6.325057676439266308e-01,4.813229814312744992e-01,-2.192425240970319669e-02,-4.468954885746193734e-02,3.600905439084303022e-02,-1.818730992676962852e-02,7.601747799692144814e-02,-7.261936122903675517e-02,-1.279737529709572448e-02,1.037243590340280845e-02,2.960262150207738224e-02,1.946753456836746235e-02,-1.215030318678248303e-02,-3.680012152088563138e-02,-2.180316419206687617e-02,6.828459840822098670e-02,-1.084772830800887281e-02,3.501476034788309280e-03,-1.763205642380652471e-03,-3.942618530544363255e-16,5.214031130651042405e-16,-2.637815641899234529e-16,-2.637815641899234529e-16
8.897781725475445436e-02,-2.534389786415296164e-02,3.533764593147740996e-02,7.079859844303053318e-02,-6.342677159450579305e-01,-7.434026780303077953e-01,8.308698184225311867e-02,-6.412734313449292012e-02,-7.392466576469898520e-02,-1.981955816530640499e-02,-6.266977653455690911e-02,7.031118660352086991e-02,1.512570175686814636e-02,4.485712210676717077e-02,2.057644253819196009e-02,-1.879768009452211647e-02,5.737319486077116330e-03,1.279871812647156472e-02,-1.788077045113315583e-02,1.713102420794415139e-03,6.783165853014739427e-03,1.262850205461352182e-02,8.310925202468198714e-03,-7.888136296692159141e-03,-1.430033083210679144e-02,-7.533036666096103520e-03,-1.330555538563294761e-02,-1.130974274148183883e-02,-5.161742265418965865e-03,-5.007517011303357080e-03,5.549742856492566256e-16,-1.224600167471776814e-16,3.158802026028705735e-17,3.158802026028705735e-17
-6.634843115943388214e-02,-7.366961651629062857e-02,-1.091565428185579771e-02,6.407091839303909186e-02,7.098582356725781362e-02,-6.954295055969526851e-02,-5.098219758212413355e-01,-6.976024772431094201e-01,-2.154314007601811423e-02,-1.645917118188718609e-01,-1.244902333881035134e-01,-2.631944921196020526e-01,-1.335162476099920614e-01,-3.427810503535798359e-02,-6.935230982209186767e-02,3.354023219316636800e-02,-1.676368277440508370e-01,2.084403439718161277e-01,-2.194778855508766960e-02,-2.543507311467207641e-02,-7.647380151077967647e-02,2.518057066642438377e-02,-7.247675693193790514e-02,-6.502516428891927380e-02,1.877957410737798871e-02,-4.897066274298864097e-02,-2.645834294315573335e-02,-1.078936535820458967e-02,5.423399717166205516e-03,2.312916662554853359e-03,4.252389319972815542e-16,-1.753981641259652015e-16,-1.576876147146581477e-17,-1.576876147146581477e-17
-3.281430060692900035e-03,-1.326978023135084919e-03,2.180667766698131480e-03,-4.678734536844687993e-03,9.633459273775539164e-03,-5.655921179355829186e-03,-4.203272649397245264e-02,-1.819585320588354774e-02,1.787587476668342848e-02,-7.993104070761404556e-02,1.012138954117094009e-01,-2.800429222002641730e-02,-4.232493179317954601e-02,-1.180816976986768657e-01,-5.272437204834371643e-02,-4.495322324443769002e-01,7.138981669108807049e-01,3.438439529258356941e-01,-1.854752913683011539e-01,-3.393037610735938348e-02,8.976369870544993745e-02,-1.425674032476502984e-01,5.498002250507558891e-02,-2.222901072473751349e-01,2.501747764510533004e-02,-7.616671809782074587e-02,5.176503664562365215e-02,7.573637855086846893e-02,-1.659647438321470688e-03,1.764937373722451699e-02,1.317668220237571769e-16,9.568168767410633552e-16,1.362944054196974580e-16,1.362944054196974580e-16
-4.744786462741512395e-04,-3.366203344165148541e-03,2.411626329174134178e-03,5.615782257574733830e-03,-2.478293457016082085e-02,-2.755289242637590751e-03,2.428325484530843240e-03,-1.771248103138145860e-02,-2.547155980688153853e-02,3.218890738475341240e-02,1.766649943627973673e-02,-6.756001399928403262e-02,-4.759146208490803954e-04,-4.708901042889553079e-02,-5.384822751817294056e-02,-1.547159740057646449e-01,6.486082524022152018e-02,1.008216770723726757e-01,4.140354556980219841e-02,-2.108497000131157387e-02,-2.688922263550023173e-01,-8.335814484806840230e-02,-1.836468608548584291e-01,5.484209261371641997e-01,-3.177443588249610068e-02,2.614580944519488415e-01,6.033690840143891565e-01,-1.961136036859817411e-01,1.194139128686836360e-01,-2.167384048591555479e-01,-4.548597168689744154e-15,2.747938555341972487e-15,-1.866863937384484148e-15,-1.866863937384484148e-15
