1.016356799438547683e-02,-8.357346030511345059e-03,3.729147491591878246e-03,4.576698194360473600e-03,-4.378607398958809377e-02,-1.326019147398889257e-02,3.401028619357326227e-02,1.530257460863501326e-02,3.472640710007230541e-02,-9.261613459893384970e-02,5.287687219568907443e-02,3.645753709630696060e-02,-5.599989766016328502e-02,7.510889519495535238e-02,1.591860609374236984e-02,8.070315203094488576e-02,-4.877039408270993082e-03,2.302474313244316437e-02,6.344079006450686897e-02,1.517810851089181901e-01,-1.458448100067756548e-01,7.642407462407509178e-02,9.093062741532774440e-02,5.594703886841545515e-01,-6.158863714710839377e-01,3.598610507640503942e-01,-7.924579347899245174e-02,-2.670239532527049139e-02,2.736759730015925207e-01,1.204620087477811970e-02,-7.755748892145247336e-15,-6.023482586218938542e-15,8.246948816454198860e-16,8.246948816454198860e-16
4.687669877754212407e-03,2.901736107120745853e-02,-1.159213943393177203e-02,3.421492417162515925e-02,-3.025815516436292651e-01,-1.743102532095585910e-01,1.573657739972494085e-01,-1.583694665713689109e-01,3.545395675575717664e-01,-6.125431338713847040e-01,2.192093651532009968e-01,3.823636365410247873e-01,2.814685971756605287e-01,-1.480165477821521747e-01,6.579504442797187713e-02,1.865150599011766025e-02,2.869060253295233412e-02,-4.710971359848269147e-02,-7.467492819193151388e-02,-1.361768812130631327e-02,7.281620383904298388e-02,2.125962188720395898e-02,-4.972097231070317369e-02,-7.716701707228577900e-02,3.921162992230906724e-02,-7.901412870285031559e-03,-1.733599890147263789e-02,1.019904770346568776e-02,7.382925294575216034e-03,-5.441588153361799629e-03,2.256532913988819035e-15,-1.295957969028813648e-15,-1.022535830441836267e-15,-1.022535830441836267e-15
1.112372080699531099e-02,-9.198612658281101612e-03,-1.251592400062069132e-03,-8.056650438268538267e-04,-1.047850886311286860e-02,-8.004136463139171348e-03,1.451758551195184502e-02,2.081767052507035171e-03,-1.574801213360861596e-02,1.603774014810523466e-02,5.181734637992300302e-02,2.584431945623791652e-02,-4.809663536399187006e-02,1.317531243761904114e-01,-1.384876678116156619e-02,7.081301249031914102e-02,8.568382183563501286e-02,3.362306477362565077e-02,-2.405651342316078578e-02,4.611753630963335432e-02,2.314552955936900469e-01,2.580366520497795121e-02,-1.665610880860078913e-01,3.053574177873481510e-01,4.027904342894469969e-01,-1.586890670869572084e-01,3.465284103090995882e-01,-5.415331180892063445e-02,6.668671520637531325e-01,-1.706290705085041493e-01,7.219283043129261132e-14,-6.521258028174317105e-14,-2.677574446656750990e-14,-2.677574446656750990e-14
-6.275833333252514579e-02,-4.924108134833442563e-01,-5.890089368318744689e-03,-8.501004389227079239e-01,8.429488668601611834e-02,2.314795221604844591e-02,-3.064279675117533713e-02,-8.457715819559889769e-02,7.092635621323364892e-02,-4.423665489158722791e-02,-4.453606076256553387e-02,3.204533187191331567e-02,7.719049012618715497e-03,-4.760933948096428281e-02,3.879415194825531349e-02,1.075477096858332843e-02,1.356502696948950863e-02,1.681614296151932864e-02,1.412282619381400976e-02,-1.223426923452997431e-02,-6.764750171770776352e-03,2.982580789532041175e-03,-4.223588439794755643e-03,1.334153557425280141e-02,1.001540770561511369e-02,4.733032824245527598e-03,-3.265897040329679077e-03,-6.377163042394465471e-04,1.543799878362919721e-03,2.557264794342953458e-03,9.339248736496087556e-17,-1.121333740551962758e-16,-7.405058146118805735e-17,-7.405058146118805735e-17
1.680190456864552595e-02,-1.239956994061630104e-02,2.919387415975241516e-03,-9.049471137373955865e-03,-4.493003899371071641e-02,-2.302467921151810787e-02,-1.608826497349709686e-02,1.720328262929722183e-03,-1.409387381609111985e-02,5.130201320262414710e-03,7.654761287118477808e-02,1.040784805340724817e-02,-7.635851896389468652e-02,1.570864904418931840e-01,2.007560833168931802e-01,5.479883006487711317e-01,-7.223453147875681379e-01,1.324452207862578113e-01,-2.329837554109793762e-01,-1.234594557316499031e-01,-4.005852569204315650e-02,-4.133419806031637944e-02,-9.043190991574141585e-04,-6.900620676648447360e-02,1.545047464926998550e-02,3.776097400054810420e-03,6.027684216148558420e-03,2.159161335088161798e-03,1.181094040464202369e-02,-4.485090660969907189e-02,1.104770989672225121e-14,-6.902281270797791976e-15,-5.585524148107649037e-15,-5.585524148107649037e-15
6.433457198052532078e-02,-9.274017548555142654e-02,-2.820263494421100178e-02,-1.001354511440730698e-02,-9.416626605011239881e-02,-1.004650144222710845e-01,2.251035801516292900e-01,1.885466260610407230e-01,2.084712715304059272e-01,-2.602694647413364981e-01,3.566309543649036073e-01,-6.262145297065626615e-01,-4.676922231265707719e-01,3.749977693014605595e-02,5.948174252771320017e-03,-8.137915599945544365e-02,4.767612440680042696e-02,-7.467964303145692428e-02,-8.775136292594372389e-02,-2.437333559165722613e-02,1.565980258610645895e-02,-2.825225936431803413e-03,-2.861367457960244803e-02,-2.764232396033946063e-02,3.991897132567955725e-02,1.642293682785922124e-02,8.839108142020867323e-03,-7.204526923705809917e-03,-5.997528039195752780e-02,1.676270000045516212e-02,-3.631456729220629726e-15,4.165084123717919073e-15,1.933682826032584393e-15,1.933682826032584393e-15
1.233050635638460457e-01,4.215473178522568111e-04,7.347872443256163455e-02,-5.729796331666426462e-02,-6.191864286584735089e-01,7.520139947481510045e-01,-2.935176915704152192e-02,4.477763197462113903e-02,-1.073270328278633085e-01,-3.885755412025783395e-02,-5.926157908414630970e-02,-5.866012183060381746e-02,-1.175758763100431641e-02,-5.046819808284583320e-02,-2.982396585818369080e-03,1.289797737345318995e-02,1.735391843310000667e-02,-1.350217067092567176e-02,-6.101698977220648169e-03,-1.319475462738967965e-02,-4.979477948548512688e-03,4.180714918797870557e-03,-8.453990625056107336e-03,-9.633857947500679489e-03,1.083247542493376292e-02,8.752561061015233512e-03,4.674235345247347096e-04,-1.487303882783458245e-03,4.023304422515404724e-03,-1.933027663861018250e-02,6.669131695927395581e-16,-6.174428562502980012e-16,-2.449931709105968200e-16,-2.449931709105968200e-16
-5.974400224602025716e-02,-7.058359819950665859e-02,-1.332076397514930094e-02,-3.590993856555027564e-02,6.109192748115711141e-02,6.969755146872286256e-02,7.148606990165127240e-01,5.220352737896856166e-01,-4.231125338513935102e-02,1.425658416879954926e-01,-1.158546774142462654e-01,2.388047568388327324e-01,1.000823219831900174e-01,5.883187008707656956e-02,-6.808541122978878368e-02,-5.516965225214700425e-02,-5.728149817204912508e-02,-1.634698806625880518e-01,-2.015005691103717300e-01,4.428291049227320308e-02,7.640081131079706767e-02,-1.836410916811431066e-02,2.078991746097589785e-02,-3.857047160984256734e-02,-1.944797844830666381e-02,5.275447157501136214e-02,-2.687831342778463067e-03,7.789019870525940720e-03,4.869448503697238612e-03,-1.444489045950457344e-02,6.183033576321540669e-17,-8.745110532142661122e-16,-5.230078093308938920e-16,-5.230078093308938920e-16
-4.049555055995431203e-03,-3.783634788790061175e-03,4.368870843963218605e-04,6.868514501261492426e-03,1.076120705751178359e-02,1.524412914460320304e-02,4.638809525032468878e-02,2.116873851132630973e-03,1.319854513514158792e-02,7.991839246613603731e-02,7.258381979724572164e-02,5.645691411524238895e-02,-2.817494011746187257e-02,1.812585530239003984e-01,4.458268504638416424e-02,5.290807804928985281e-01,6.527565970611231005e-01,2.787848524626491686e-01,-2.977693531179402275e-01,-1.420398750299780855e-01,-1.213111338808582351e-01,-3.111227897245607762e-02,4.961041446273300320e-02,-1.598065905791099250e-01,-4.376479776386111437e-02,6.091357857156909361e-02,-1.210801952468851597e-02,-1.267669997223765110e-02,-9.850607851324286179e-03,6.685749338404729791e-02,-4.949497899690408427e-15,4.654624002157696253e-15,2.412865675665996696e-15,2.412865675665996696e-15
6.570482571241040466e-04,-3.575525276676164588e-03,3.349416068655232566e-03,-8.356310311600404590e-04,-2.487700147400225340e-02,5.666090190052644124e-03,6.960346036062685024e-03,1.338434902777468384e-02,-2.805518827899281149e-03,-2.797089848248019914e-02,2.785209340068992012e-02,7.004307029723777500e-02,-1.488893079838044496e-02,6.854547557878604147e-02,-8.751663594957621167e-03,1.301549262737035639e-01,4.506292694248910380e-02,-5.075971830877382129e-02,-7.922028044547108072e-02,7.603733698197243096e-02,1.062305785334353853e-01,-3.028519047765523137e-02,1.829808376101031420e-01,5.800096434318295913e-01,5.269658898181837220e-02,-4.675245528514564985e-01,1.871996877071908094e-01,-1.648692717741450930e-01,-5.230777806515219952e-01,1.213881704118015686e-01,-1.240445570218980569e-14,2.016525265905698657e-14,6.280769012510387206e-15,6.280769012510387206e-15
