-4.355902781897136485e-03,1.121293127184625101e-02,-2.233985240579250062e-03,9.675833317482550018e-04,4.373535229485128045e-02,-1.823545263361769572e-02,-2.875502485186179000e-02,-3.717918886982794074e-02,-1.096972337136603234e-02,8.810942142371526453e-02,-5.209380913774121907e-02,-1.340741400527739949e-02,5.571501996082410535e-02,-5.386005695043676739e-02,-6.582300369939406148e-02,8.475613558955631677e-02,8.144396908595735729e-02,1.756278204642837187e-03,4.362071443520399577e-02,-1.482322205372486323e-01,-5.065770200449768584e-02,1.921163688188074481e-01,-9.273515633231932398e-02,3.115798795808770172e-01,-7.000231899514975931e-01,3.575623111039101798e-01,-4.124568245275126444e-01,-4.783705189107134020e-02,-3.213136863901865092e-02,1.016053766707679211e-02,2.256520050116820029e-14,-1.237688993153504587e-15,8.797840051313467789e-15,-1.716189296389151430e-15
-2.358262066530040016e-02,-3.427132370196336181e-02,2.687043512365969514e-02,2.589076406520025159e-02,2.762177416429871246e-01,-2.189023313822469063e-01,-2.292753825019582803e-01,2.352657338094590184e-02,2.680383817042092734e-02,6.983284150789119682e-01,-2.853559972908410458e-01,-3.583909365511743217e-01,-2.614511086540413642e-01,1.549548143042326909e-01,2.620341253237967738e-02,9.036652824295257971e-03,-2.270818868602974411e-02,-4.271448399825269332e-02,-9.673484167119553168e-02,2.389022252791562616e-03,2.972662861257564793e-02,-9.455018696291829505e-02,4.451581513765540121e-02,-4.811791961985034671e-02,4.201914040267378664e-02,-1.015793363382707162e-02,2.322467640112354549e-03,-3.675388316942694664e-03,-2.047123168625466019e-02,-4.693856486332328298e-03,-3.095618244414798842e-15,3.554556496932081540e-16,-5.880724087242230518e-16,3.017751948134094209e-16
-5.160882067515483972e-03,1.337041389698217543e-02,5.342771078680644097e-04,-4.015830098993334978e-03,7.975472472305827204e-03,-9.006717626419294062e-03,-9.758239398520539634e-03,-1.089817303159547335e-02,-9.852951939306558299e-03,-3.212745025943776478e-02,-4.938645216927027570e-02,-1.928242588026287882e-02,4.910573169167203184e-02,-1.110838900557585968e-01,-5.695041595935907558e-02,4.174283628125891044e-02,1.155614114447057611e-01,-8.853264798093408994e-02,-1.440600505222053643e-02,-2.992547690695281592e-04,3.493664757817859651e-02,-2.096675898172851438e-01,1.963915606247912393e-01,3.577262364209684020e-01,3.762644085369989400e-01,-2.282415662773905340e-01,-6.629273547958289825e-01,-9.579979721624652667e-02,2.699920365717533022e-01,-1.655554165944038425e-01,-1.869657573322701990e-15,6.602158649535208111e-15,7.664623331154092148e-15,2.069374537870174469e-15
3.846708031780913251e-01,3.147822040855574599e-01,3.390860586964041488e-03,-8.416149885370917128e-01,-1.208547704054262345e-01,4.949323256760241457e-02,-1.965626447097842608e-02,9.048924550549480861e-02,3.606269174731860372e-02,1.040989545274157158e-01,2.831576043335942705e-02,-1.004843787134343351e-02,-4.426755157687750977e-03,6.754299477735610513e-02,-1.150690517967689966e-02,1.067013715142678572e-02,2.147542663180358399e-02,-5.392133092706656063e-03,7.028672556486004544e-03,1.485926449588301224e-02,-8.577319188646227027e-03,5.364647223939622220e-03,8.633133796596142648e-03,9.446487121526668876e-03,5.321420412653050068e-03,4.326986374691069517e-03,-3.345846111521657770e-03,1.721298093613592801e-03,-5.246372006423069556e-03,1.940958273341372655e-04,1.682002450826770671e-16,1.145538529393949676e-17,8.358696870256533467e-17,-3.976517276220211502e-17
-6.059978015089640194e-03,1.795154320999638869e-02,-1.317181691500150277e-03,-1.218247960647598528e-02,4.094063713115873165e-02,-2.089935440237747702e-02,1.739007780143690327e-02,-1.095994979901909327e-04,-1.950730257246156840e-02,-1.715853070686782856e-03,-5.733420738613976414e-02,1.155295478771628005e-03,7.312456217459781249e-02,-8.437129416768264500e-02,-2.314718969238595825e-01,6.847577857721823813e-01,-2.337261316047755111e-01,5.690297137689056539e-01,-2.235511726161063528e-01,1.176255152789056485e-01,6.905660849016588554e-02,3.663028304481341646e-02,5.402334572007339887e-03,-6.063378253747980090e-02,5.045942644428885737e-02,-3.056894913881118888e-03,-2.002059468817742396e-02,-5.786778053245309611e-02,1.026042678202236658e-02,-2.279982267325206084e-03,-3.371858605697738579e-15,5.510328710206628290e-16,-7.079236390112848419e-16,5.003525825955330905e-16
-1.548732232882893021e-03,9.934438451667110259e-02,3.188994212820442375e-02,-7.049921607511942453e-03,8.063422679720477770e-02,-9.256432195475042257e-02,-1.702703177147396330e-01,-3.274269885367937505e-01,1.788820885074738909e-01,1.949959548243141993e-01,-4.011456740534402599e-01,5.616822133477126222e-01,5.098110179451585955e-01,-3.179370860107096769e-02,4.436544590096217280e-03,-9.526072168295877940e-02,-5.505157857148295503e-02,-5.685400084461618431e-02,-6.713023766498175948e-02,4.453319324210090052e-02,4.912859344092903799e-03,1.106714952721893873e-02,4.060741331102593610e-02,-1.637983380073621681e-02,4.146301930767776200e-02,1.208774272061440523e-02,6.534666317895986010e-02,1.958963273176638278e-02,1.641182825968127480e-04,3.990350278019144312e-03,-1.094759906148370735e-15,-1.341178552610965067e-16,-9.003109665053034464e-16,-4.085897807424606878e-17
-1.063316660631122151e-01,2.432112588552710550e-02,-8.208863118948755977e-02,-1.047951900278667053e-01,7.073182758945332216e-01,6.707993969954580971e-01,4.227685532673701452e-02,-2.827396163819712732e-02,-7.447534042326725556e-02,-7.445971928242737028e-03,5.561455458599292440e-02,5.934482104313546641e-02,9.078334613393111013e-03,4.876292109201112168e-02,2.890500085732917654e-02,6.510908089350720546e-03,2.067033993207542490e-03,-2.847708559932906475e-02,-7.725298817331979241e-03,1.558702146133587700e-02,-3.347806289938090943e-03,6.584321767488333704e-04,1.038348945876511539e-02,-1.039171442945903412e-02,1.495995549933769840e-02,7.103536593841145233e-03,-2.713603245554987130e-03,-1.834956297993353691e-02,-1.139072169304875329e-03,-1.974620103548716758e-03,-6.221949628257706647e-17,7.585151887689626394e-17,7.985754605761472547e-17,5.659792873065183747e-18
8.425433695651779464e-02,2.440852772918400068e-02,1.721434766217444512e-02,-4.177297327428423912e-02,-4.415854101120985503e-02,6.787382192163818329e-02,-4.185185899065282378e-01,-7.354590144145640718e-01,4.315482722693731593e-02,-2.032117443993247952e-01,1.883446422946403742e-01,-2.626020498713921847e-01,-1.553435283205934214e-01,-1.122203728458730093e-01,1.689753888559089243e-02,-4.792772475198863597e-02,-1.757658853693280510e-01,-3.832332091128107937e-02,-1.875705776594725760e-01,-3.310706500897615118e-02,6.576531173594127311e-02,-5.880252808479567717e-02,-3.916526317192286361e-02,-6.601938066003584446e-03,-5.766938767815080712e-03,4.947928196935758027e-02,-1.194581783403721002e-02,-9.389735500281732455e-03,1.201086103188179436e-03,5.982600383853544680e-03,-7.272459892675062301e-16,1.207187105741532088e-16,5.222982620736662809e-16,6.559440269722605393e-17
3.973393060334248425e-03,1.070574771495872747e-03,-1.308683896217248139e-03,4.469910348779566542e-03,-8.736713544968993661e-03,5.856474074315661665e-03,-3.573322992447966473e-02,-1.107138077526934744e-02,3.248816517929083852e-02,-8.809585203071491899e-02,-7.709292700928509212e-02,-2.955740128356507471e-02,4.738990812883447186e-04,-9.901703801279404527e-02,-1.155189047023985893e-01,3.686103120824310020e-01,6.464826498368405616e-01,-4.273356719163483031e-01,-3.328704115248190543e-01,9.947714546337180219e-02,8.675876585952514708e-02,6.816522000122568481e-02,-1.234132081878775017e-01,-2.463686567147756190e-01,2.605014991560408721e-02,6.562399583994163454e-02,2.157664886153583955e-02,9.278519574721080798e-02,-1.941655914963408627e-02,1.587474101443981213e-03,-1.938256832833450561e-15,1.320215207313524581e-15,3.576645899808316560e-16,3.500303977483777050e-16
4.059163622526912579e-04,2.174859830193497188e-03,-1.766819594068686806e-03,-5.614855281074544041e-03,2.468728257127345352e-02,1.183601190894769013e-03,2.485348044874269736e-03,-1.722469512971288794e-02,-2.243075934826129283e-02,2.827043025797706596e-02,-2.552044218039885987e-02,-4.988647309345228820e-02,7.427782971231595976e-03,-7.387438897873180310e-02,-3.457495859648944403e-02,1.349907004160629531e-01,4.084119084644479564e-02,-1.005888373979045430e-01,-8.627234821073709314e-02,-6.430019683552970489e-02,1.547218662790965718e-02,7.150700356168956939e-02,-1.289280459150146663e-01,6.583976572990130061e-01,-1.302845487880888997e-01,-3.675398155898005337e-01,5.109840843690341972e-01,8.623148351461959460e-02,2.086253298447213189e-01,-1.634719716547764767e-01,-1.967995833900838676e-15,-5.071821217008793495e-15,-6.267103996553147694e-15,-7.817058434737299601e-16
