-1.319829452032968663e-02,7.475099586059074774e-04,-2.217376449450284351e-03,1.614706294439084483e-03,4.433964015377948875e-02,-1.403343284785132060e-02,-3.192310031383266411e-02,-3.686159475758616494e-02,-2.188737504600240039e-02,9.512812795799281684e-02,-3.090562623611441129e-02,1.910757996035705383e-02,5.116661338614612864e-02,-6.398558959668269874e-02,-1.203348367055495942e-03,-8.627636884243825022e-02,-1.128075246622441997e-02,-3.278176829748284671e-02,-7.094153153757078167e-02,1.511348520804821904e-01,-7.406708700883418706e-02,1.480686217963096685e-01,-1.751702550608235376e-01,5.143507203408235195e-01,6.758598342602132325e-01,-2.613768277613602864e-01,-2.612612495043902805e-01,-1.492877148079893024e-01,-5.364241664673508742e-02,-4.122841412985004186e-03,-2.075783062635701252e-15,1.147972628519289064e-14,-1.903028538294462556e-15,4.855542878811661395e-16
2.139663673362489707e-02,1.744487177967610561e-02,2.987222734676155123e-02,1.000909140536712476e-02,2.842960499372281236e-01,-2.013071442882325979e-01,-3.293962134836956324e-01,1.326293552970178070e-02,-1.906585566764145978e-01,7.107804027121246149e-01,-1.426212604335479195e-01,2.831572757730452250e-01,-2.483018567266433163e-01,9.524706226853595081e-02,1.607436391015215349e-01,-9.508414019594176730e-03,2.585265578207020243e-03,6.397502293006829266e-02,9.629934349235487467e-02,-3.394775105260803422e-02,-3.256872510513841336e-03,-7.762827090234362959e-02,5.275826830131272183e-02,-6.376947282416228768e-02,-3.440982626303144137e-02,1.294615641649341127e-02,-1.606317779643981480e-02,-9.968820552789085538e-04,-2.098315954193369012e-02,4.741701988601809865e-03,-5.787364361572344576e-16,-1.772443067576178428e-15,4.954776852976559940e-16,-4.858002960925609118e-17
-1.418845880320242225e-02,1.176796878287018119e-03,-1.545693023561471894e-03,-1.135463430405724700e-04,9.237618332846052327e-03,-9.142831957882520399e-03,-1.009318546476674003e-02,-1.108154838590139427e-02,1.046968827743918577e-02,-1.508356685527599897e-02,-6.114689827793379912e-02,2.200853814698566779e-02,3.893284926031556625e-02,-1.054880150314771309e-01,-7.533116624571338515e-02,-7.114793044238834629e-02,-9.933873377874317956e-02,2.692079660340102043e-02,-1.491317049189704036e-02,3.371180853106167663e-02,-1.453121942232202812e-01,-1.863788706516935345e-01,1.956291402504069243e-01,3.451917290280427375e-01,-4.224260987727183614e-01,1.551982099975052765e-01,-6.187917288405815341e-01,-2.043216870655261419e-01,3.102210347006470470e-01,-1.510298182204612150e-01,3.321553548782398179e-16,-1.431577343151471644e-13,2.787992786529684501e-14,-6.142302038602732553e-15
-3.079286087502887126e-01,-4.005096645295430080e-01,7.593939422348411523e-03,8.311889503833160830e-01,-1.678385567423258951e-01,6.309442277688726008e-02,-8.487161367385785866e-04,8.761139252518879150e-02,-5.199315131513720240e-02,6.085802012132870975e-02,4.302265235287295458e-02,2.690344281452750411e-02,2.219563849859133940e-03,1.859630194006810233e-02,5.926228237411249739e-02,-1.328011411705272080e-02,-1.492273841183874329e-02,-6.888043913055673546e-03,-1.199152162296671445e-02,-1.247709804567148639e-02,7.449905712024300353e-03,4.571546143423750423e-03,7.940222776012043071e-03,1.163262890909575950e-02,-8.896474942173486500e-03,-3.355637447524839959e-03,-1.179249891719226289e-03,-5.418681805991748014e-03,-5.068061545519136381e-03,-1.492348817390339337e-05,-5.839021687188038407e-17,-3.259344336532653333e-16,1.128592939186507975e-16,-1.047654090558465994e-17
-1.894869655067759479e-02,1.215902452756463872e-03,-2.364919895387759645e-03,9.317631381615992109e-03,4.175394741593718012e-02,-2.370477695587474773e-02,1.684140852128969412e-02,7.857888193124596549e-03,5.812634678852319527e-03,8.480658919727797687e-03,-5.433881424666683196e-02,-1.346049480567352089e-02,4.995865309730231768e-02,-2.881846732771528030e-01,6.722942997714537183e-02,-4.492139150362948197e-01,5.355160161752327008e-01,-5.363810952244028041e-01,3.352749401887696323e-01,-7.796432165020271421e-02,1.268158076900241689e-02,3.034421535797591010e-02,4.571998692492508509e-03,-5.452765901051275649e-02,-3.724030162000853406e-02,-1.345915558776619551e-02,-4.718763295349548414e-02,3.070840462162533618e-02,3.388574876058128051e-03,-1.685833765182915157e-03,1.724621876951475445e-16,-5.245867808196440510e-15,-2.256980316433198338e-15,6.199900877140026071e-16
-1.057854083443806881e-01,-2.459700258860419292e-02,2.282120205220661627e-02,1.947863534062246188e-02,7.687092798176603514e-02,-9.936712935357057408e-02,-1.751679780793148899e-01,-3.194871895953882435e-01,-2.187010945721364341e-01,1.720713529646565598e-01,-2.969270766146225871e-01,-6.007493949282322054e-01,5.310570904052206442e-01,-2.158171578871588558e-02,-7.085154499253934479e-02,6.000977857374135971e-02,-2.097031066106827893e-02,8.022512271481371804e-02,7.359015309929248239e-02,-2.402872428599783436e-02,1.789880251881331708e-02,-2.838280904935747747e-03,3.786268532505882717e-02,-2.129673113702651444e-02,-3.114238676305070008e-02,-2.014378549452355838e-02,6.750680205971330838e-02,1.091626113093610920e-02,4.041552843757944061e-03,1.962633151684568312e-04,4.199152776304271461e-16,5.675080225557875204e-15,-1.243199652976854219e-15,2.310705819458059061e-16
-7.389571921006506117e-02,8.231382668417139281e-02,-2.681695603475141645e-02,9.785829351073130344e-02,6.805594807772196164e-01,7.028125583550479671e-01,7.652762427542510182e-02,-2.656982843689869103e-02,4.401427522633969552e-02,-2.224682685447803947e-03,5.849086290088115897e-02,-5.692680525078307185e-02,1.640263784786603549e-02,4.828065754439687246e-02,2.005242429779620014e-02,-1.641584373433154984e-02,-1.058145876760677694e-02,1.757035960832912386e-02,7.241288476834919011e-03,-1.995645664025219243e-02,1.417163699405842199e-02,2.576790252325127616e-03,1.410346524115370717e-02,-7.596998958546141538e-03,-1.251897374222673068e-02,-7.850185164411778438e-03,-1.451411640084259574e-02,1.153336864595383079e-02,-3.362803003444395523e-03,-3.849498916862669796e-03,-6.332386031431687644e-17,-9.408655193543402856e-16,1.156530216023514426e-16,-3.209946390300039040e-17
-1.166818179882665903e-02,-9.586080592948387213e-02,1.579007275735992699e-02,4.513158459544962253e-02,-3.984810410042619738e-02,6.070872606599141130e-02,-3.034876530451137699e-01,-7.965125472858880507e-01,1.064575554305446647e-01,-2.172352339918648956e-01,1.050049446530723074e-01,2.612966338582874970e-01,-1.611681726893455235e-01,-4.313318542413241419e-02,-8.048082083947606657e-02,9.013310183300200784e-02,8.980742514875503235e-02,9.768912068443341701e-02,2.171444431603527514e-01,4.381850909612379497e-02,-4.977362818455340759e-02,-4.270644883477796305e-02,-3.770990163753483448e-02,-3.063451572254415056e-02,7.802267913157962323e-03,-5.097953012426757746e-02,-1.721716737942107292e-02,3.230585792305608935e-03,-8.332919224210150059e-04,2.327579928938431145e-03,-3.232247848173553113e-16,1.769204449144023028e-15,-1.101889953761649752e-15,2.325480385634392378e-16
4.651017026483312335e-05,-3.974091309162698822e-03,-1.648197276616842396e-03,-4.278237038126028215e-03,-9.355126407720329787e-03,8.224756428675858433e-03,-3.541144691488324475e-02,-2.037981092829582036e-02,-1.836165128784979575e-02,-7.084143245241736331e-02,-8.389010499605255300e-02,4.918965618206987828e-02,-2.618153182873751705e-02,-1.897355347913566859e-01,-6.426750168482869841e-02,-6.149746990627976695e-01,-6.694704389538754796e-01,9.789880958114778597e-02,2.052594681933526399e-01,-1.192858839109471464e-01,7.202625610969123904e-02,3.976031423491187267e-02,-6.066458764644377943e-02,-1.729824174121510072e-01,5.434702214824960881e-02,-3.570021469588415680e-02,4.524566735511510035e-02,-5.763246730349660951e-02,-1.290812372479241583e-02,-6.786601219032560063e-03,-2.007701124601943212e-15,1.114775128902379362e-14,-1.109169561204860310e-15,4.375851481864309286e-16
-3.005122183287100169e-03,-1.882476034425700903e-03,-1.826249751755440725e-03,3.163308818289739879e-03,2.547841860560261934e-02,4.421890123952095485e-03,7.278591417431076738e-04,-1.595742105349164802e-02,1.003948885540911252e-02,4.497574965004842024e-02,-2.232668368688227323e-02,6.028927044875938973e-02,-6.300809326287778143e-03,-6.259695158057063114e-02,-3.891061292993169135e-02,-1.092754704626724971e-01,-2.501784945609369232e-02,3.939421599246550193e-02,6.347551155671696255e-02,3.295082638276305292e-02,-2.097205085176611916e-01,5.598642272863504216e-02,-1.744853811058189874e-01,5.802513296706104384e-01,-1.398625924629933459e-01,3.369631330368841882e-01,5.526694918041059612e-01,2.553202164798712981e-01,1.600009154734489680e-01,-1.565103582572608953e-01,9.246635566050474712e-15,6.125496225239348810e-15,-2.125008240865935488e-15,-8.881432129983140636e-18
