2.088398848908567564e-03,-1.327796012457430931e-02,5.858720880596977702e-03,1.959793512750487941e-03,-4.038941448242381466e-02,1.143720886660946380e-02,-3.518321859954436082e-02,-6.327997360246488158e-03,-1.165681062511751687e-02,9.757127657409314647e-02,4.622794273513287922e-02,2.769544666272372863e-02,-5.149784101091069849e-02,2.158335057039405605e-02,7.574078055431655854e-02,-8.620704898062787891e-02,-4.519247931259897516e-02,1.383069352359926618e-01,4.698235609918528094e-02,-7.293660060775529475e-02,1.576899937369933835e-01,1.965560723130211906e-01,-8.954586523125530884e-02,-8.296874512903256171e-01,1.276117307719478178e-01,1.694300308363027446e-02,5.612782091385926792e-02,1.700560951709720048e-01,3.593306182729916198e-01,-3.920122192471390404e-02,-6.152035409588761793e-16,-3.354457091017496301e-17,-5.832887004603223230e-15,7.832958310847013059e-15
-8.461663604817337399e-04,2.058922762726965797e-02,-4.688798694001347915e-04,2.995833882566674433e-02,-2.817296023321551046e-01,1.685873852091313296e-01,-1.341146657189134783e-01,2.059669432517633181e-01,-5.767677381729949433e-03,7.049791072936847369e-01,2.703484732781973876e-01,3.632532257844571788e-01,2.402686813727032689e-01,-1.485701994590407082e-01,-1.496325484321592569e-01,-3.941862018520114752e-02,4.773416216969603165e-02,-7.795176077496994427e-02,4.500461898189672683e-02,-1.053589849375936340e-02,-6.117205320573690375e-02,-7.108705512840637897e-02,3.185204881761748152e-02,6.070156827582520037e-02,5.762384660638992899e-03,2.128351700423554427e-02,3.485999581964700431e-03,-4.061324420757399245e-03,3.955914607515645907e-03,-1.195005295912078373e-02,3.226684300528686314e-17,3.044866878716686092e-17,1.204363392035652895e-15,3.437489765248160913e-17
6.132875657142728559e-03,-1.361898910188508692e-02,-2.418669343996858044e-04,-1.731755521782334974e-03,-1.027054302222742480e-02,9.436532579997406953e-03,-1.426654015057181660e-02,-1.361569904156772863e-03,-2.025119643672469022e-02,-2.450775944820200725e-02,5.745789518973055260e-02,1.323665164917456512e-02,-2.295908921736138780e-02,9.391548657406117995e-02,1.194394849321496199e-01,-1.258081987467099816e-01,-6.488088021062125843e-02,-4.180391164064243409e-02,6.181279205261767939e-02,-1.152812608271983341e-01,-1.320453690488471721e-01,-2.492648373802238970e-01,-4.573208101180844531e-01,2.149137578130250470e-01,-2.568054291013071033e-01,-2.090585670180589162e-01,-1.403292453169601994e-01,-9.295630579164390617e-02,6.644906300510234898e-01,1.339533055017782526e-01,7.670224939083530117e-16,1.255964169482089928e-16,2.016258467518094447e-14,8.821143738160000590e-15
-3.244334424914089299e-01,-3.438565414078256777e-01,-1.248659651207884198e-02,-8.536653628620280987e-01,1.434849477374622040e-01,-3.933102554598382622e-02,3.947386564855488028e-02,8.304830772162294372e-02,6.574164166514087637e-02,7.449380977702045603e-02,-3.126262449996975584e-02,3.586285510690593453e-02,5.718390011573349328e-03,-5.187489932683751054e-02,-2.309635168281337983e-02,-1.994203862352139645e-02,-2.139282573397638040e-02,3.672954818782044311e-03,-1.856224681283518210e-02,-1.655301971973242208e-03,9.560563655139756034e-03,-3.978173078302601161e-03,-1.303062545383741264e-02,5.219761831042090024e-03,5.308208174789243866e-03,4.671401222179776686e-03,2.384744010170108518e-03,2.869243289362832794e-03,5.233967912724159233e-03,3.382372007509741769e-03,7.701582393441309082e-18,-2.536995303229270798e-17,1.229889820691443768e-16,2.031965556280321667e-16
3.917542975553747579e-03,-1.790596958234454139e-02,3.223176695791490302e-03,-9.336423037222150653e-03,-4.365888410261172664e-02,2.386043946249514699e-02,1.361613580440503533e-02,-6.260688603842281229e-03,-1.605953141623883695e-02,4.183471062223360383e-03,7.778433836586916283e-02,-5.727939320312393397e-03,-5.788414020227024975e-02,-5.348863493531398616e-02,2.280868206482478677e-01,-1.868671260744194651e-01,5.844192798455027926e-02,2.429650896538337601e-01,6.117393122686959339e-02,-7.842687859109581661e-01,1.047475808278085924e-01,1.656503619672266558e-01,3.182453103561304064e-01,1.755343233889960219e-01,8.709975500116236280e-02,-3.478698806277281258e-02,-1.134840288608473385e-02,-1.869997913352318686e-01,4.074055459750510616e-02,-5.249484817438689228e-03,1.186392509071165073e-15,6.080938472449778043e-18,1.430909511176977299e-14,-2.453572823187502095e-14
-2.700178980755100523e-03,-1.073021873343741883e-01,-1.891041487701485002e-02,-9.669710827263136230e-03,-6.938219019579262847e-02,9.103771146313481555e-02,-2.836948586744066914e-01,-1.581466977927232231e-01,1.178085719769839529e-01,3.143910962596626057e-01,3.177801589813637473e-01,-6.017823472546082186e-01,-5.077065911726610370e-01,1.730747259577012850e-02,8.301782439024547877e-02,7.387187021377744633e-02,3.565475783266965071e-02,-1.111064686597742213e-01,1.030938018364421956e-02,3.915962927262461868e-02,4.272533354748656031e-03,-3.284113037654839973e-02,-2.611426828987719120e-02,3.759758314664754519e-02,2.514742019960918701e-02,1.146189100019261034e-03,-6.810809601989275403e-03,1.869298622446513916e-02,-6.072933125925185360e-02,2.445626992051710535e-03,-9.610977420743919056e-17,-3.671066366455972052e-17,-1.789028491271402860e-15,8.962886678007408538e-16
7.283992378712141058e-02,-3.654192204349644701e-02,6.869902511170425385e-02,-9.981648808480421409e-02,-6.540686520457219544e-01,-7.254061366768808083e-01,2.050325597141373218e-02,-5.771893450884387627e-02,-8.239386002391493879e-02,-1.026336842269423913e-02,-6.967187524082378569e-02,-6.837194251852182769e-02,-2.189494972470074075e-02,-1.487339421946468412e-02,-4.799030132076460148e-02,-1.737971877299047604e-02,-1.510385992974447181e-03,-1.746393142127095066e-02,-1.053866281210576877e-02,5.940359251975244580e-03,7.203165629893060543e-03,-1.013770897770642672e-02,5.944717272907640250e-04,1.265818210606791186e-02,9.823514449927951003e-03,3.221673050748639650e-03,-1.447719273426332446e-03,-1.276350539590113790e-02,8.954988378633061200e-03,-7.401078946490578792e-03,2.780175720816177189e-17,-4.425317977528849850e-18,2.518006452949022897e-16,-2.111982662768969540e-17
-8.827984682788413140e-02,-2.894458674910939389e-02,-1.449042665432305130e-02,-3.366590020829581670e-02,5.752460462681803499e-02,-5.824710996977410654e-02,-7.789765117887286205e-01,-4.110419959743523699e-01,-3.860817824483842031e-02,-1.527137434149916650e-01,-1.015236059754262010e-01,2.387341602130503004e-01,1.497203451325768153e-01,5.169738911571077067e-02,3.179819310243834057e-03,5.127576753232945123e-02,1.852495119426968151e-01,-1.398409829202424126e-01,1.415376437433391588e-01,-5.653978779559711704e-02,-7.016414607732512909e-02,2.900071734448170582e-02,3.497550073492452366e-02,-7.952633651066470452e-03,4.566943636754421110e-02,-6.524672926935561751e-03,-4.378694268815806236e-03,6.508031673662383748e-03,2.024913741926711447e-02,-3.113847558585821490e-02,1.268545332630329363e-16,2.699175309721937642e-17,4.865513504918036378e-16,-8.570674328285376016e-16
-2.803798422393987983e-03,-3.648776593034767728e-04,-7.283880510151175382e-05,6.261335249728978633e-03,8.178712864766422841e-03,-8.336420022569296026e-03,-4.315882207535490234e-02,2.971415462097121672e-03,1.742546322897903580e-02,-7.320370715666667250e-02,1.047942543871525634e-01,3.098098129551501989e-02,7.434768287466432188e-03,7.440211317048066320e-02,1.540667078798387823e-01,-6.920019772045511441e-01,-4.358085315880695920e-01,-4.224269514845486739e-01,7.715578934612463136e-02,1.672575478916604463e-01,4.411075235219226454e-02,1.018269330860665789e-01,2.065374152129516028e-01,5.882682512513047468e-02,7.132680600855453856e-02,1.535441743477293161e-02,2.551658504518818701e-03,7.527063169575391732e-02,-1.736184383302152509e-02,1.073299472185370793e-02,4.160504665867499696e-16,7.136998367798666740e-17,-1.633041788597350563e-15,-7.048704564959310062e-16
-2.896064460253712156e-03,-3.448552065862679587e-03,4.065575570842845307e-03,-3.386257818445715436e-03,-2.373843282535501378e-02,-2.870665093170234224e-03,-7.383006035532575263e-03,-1.010677070046290919e-02,-2.337077124071566120e-02,2.997709643442833527e-02,2.794185660915590730e-02,5.932503393560333016e-02,-3.494635697178374335e-03,4.731988748258812716e-02,5.526900600904002814e-02,-1.847887356932911007e-01,2.626866568832659024e-02,-9.402969712740938055e-03,8.884367563176273630e-02,-1.393136943776012993e-01,-4.689837211976405351e-02,2.697121930392952782e-01,-5.351915206721052920e-01,-1.854958382668512873e-01,-2.332678764207674060e-01,-1.291069125894674929e-01,-1.895021626409813531e-01,-2.071190430571916707e-01,-5.559747196739683872e-01,2.667636673417904114e-01,2.950062280124293754e-16,2.499740415198634084e-16,-2.896477915334465648e-15,-5.479696854739546975e-16
