-3.950180662949123733e-03,1.317967399206810761e-02,-2.158960913656105766e-03,-2.673530633136041341e-03,4.187665534509429910e-02,-1.460607167842327067e-02,-2.460817333539236373e-02,-2.933845537328995043e-02,-3.889877771109223614e-02,9.831600386840659567e-02,2.348971312035766368e-02,-2.369299570387977880e-02,5.836516828767917414e-02,-3.855061195636670657e-02,6.553235640402048368e-02,-7.351033913644024198e-02,-6.883132934234779954e-02,-9.100276650913240173e-02,-3.004128698792272664e-02,3.098003137301787516e-02,1.821274103203009143e-01,5.564076275115111513e-03,6.412767346492498355e-02,5.674335797600214004e-01,6.732706188620941612e-01,-2.143299825075523080e-01,2.845554150364269508e-01,-1.051978719997542777e-01,-6.223356518003584498e-02,1.281679681917735625e-02,1.605609839610590550e-15,-1.279151880660544934e-15,-1.753584002762016460e-16,1.048156435443194745e-14
-1.276979572512871967e-02,-2.608812518511998552e-02,1.731990855769710569e-02,-3.090949111160453885e-02,2.952352780344446037e-01,-1.886271928203376858e-01,-2.077375778067189205e-01,6.894438487663434589e-02,-3.595696060101540859e-01,6.720770061481681212e-01,1.240697255183455389e-01,-3.046588981853369238e-01,-2.996588324076542298e-01,1.328155603977456689e-01,-3.664655569939322816e-02,-2.066253252030732929e-02,6.667085552001990323e-02,-4.763080203184404463e-03,-6.509073283754791828e-02,-7.312016465502503559e-02,-5.342001317596351689e-02,-1.436140579834873504e-02,-6.214273443307337386e-02,-7.557553210309100877e-02,-3.774225012867461065e-02,7.918698904080598636e-03,5.201623587365918761e-03,-5.570600681270604371e-03,-2.203090939456453859e-02,1.184029541651720856e-02,7.937840777450893783e-17,-6.810880227823048456e-17,-8.919479393888790630e-18,-9.878794400294898820e-16
-4.863500511934001035e-03,1.280919213936197038e-02,1.302867929691185452e-03,3.538575212671112025e-03,9.407245798754244881e-03,-1.140512666521852764e-02,-1.006759324390299991e-02,-2.506302196742252013e-03,2.297007163628074153e-02,-1.218097588003447251e-02,4.815429452230600427e-02,-5.573092578637313388e-03,2.709066969462220476e-02,-1.253060640167967255e-01,4.665919650213807418e-02,-3.011694316432721175e-02,4.193423735132114846e-03,-2.068241961691357489e-01,-6.996093604773537256e-02,-1.313812380408447833e-01,-1.790377228771141416e-01,-2.167425429872747375e-02,-3.117958536367134229e-02,2.180631503631490498e-01,-4.236738301134017615e-01,1.595928571057302903e-01,5.748383060777116915e-01,-4.948972410234551145e-01,1.974455333043631522e-01,-1.077610827500527363e-01,-2.319645678567453567e-15,4.938163231052828722e-15,2.555037311026758764e-15,-8.606200118690525684e-15
3.320739128266300133e-01,3.652009164715076528e-01,1.113638997944465213e-02,8.445743241742108554e-01,-1.063204487385677188e-01,7.179791656854547788e-02,3.956803926553916113e-03,9.126527893870692298e-02,-7.268987529774090239e-02,5.598904653443500384e-02,-5.068906204931192261e-02,-3.789233517113194116e-02,-9.202696937819802511e-03,6.592834368435632197e-02,8.214761082511682494e-03,-1.421590383614677270e-03,-1.652760853837205793e-02,-1.990328073662641847e-02,8.635522723150003063e-03,-1.157434426807224526e-02,8.535292968843626732e-03,-1.927615693238711155e-03,-4.612482808007164863e-04,6.892508609177448384e-03,-1.191201366919928013e-02,-4.341674896086754505e-03,2.672341118475305040e-03,2.493817965698227283e-03,-4.485831209373705025e-03,7.183839951351686688e-04,-1.980622094617471616e-17,2.189886549689083160e-17,1.562584920833716787e-17,-1.976020549686379433e-16
-7.257883116595908839e-03,1.860454368770982775e-02,-1.379483581504531951e-03,1.032973548603676947e-02,4.020730698935782305e-02,-2.214486033561680403e-02,2.214941050910091205e-02,3.506678333424801276e-04,1.460967110305086934e-02,1.909153286962275015e-02,5.601778206096352797e-02,9.653211420415806418e-03,8.391716197708620761e-02,-5.427396195410523483e-02,2.985720426752233037e-01,-7.853996248435382022e-01,-2.154306112883409563e-01,4.256358525186820230e-01,-3.828204210836137766e-02,-1.874230822741302094e-01,-1.815762700281000133e-03,-1.644479029462274757e-03,4.507207150425052156e-02,-8.256817396313352597e-02,-3.191700148904830919e-02,-1.463845927782610190e-02,-1.013856649372570778e-02,-5.191698553930029075e-02,-4.947057665715908110e-03,-4.515001261853474925e-03,2.532526321702704817e-16,-1.159169052855662507e-17,-2.391361977038384800e-18,-4.539944129783377429e-17
-1.029580981533387458e-02,1.011412765144411585e-01,3.303363700338458192e-02,2.222820406525489317e-02,7.138556730788492288e-02,-1.122588707572817202e-01,-2.059466897345640368e-01,-2.811847144826419842e-01,-2.236791573565888869e-01,2.449625665665562113e-01,2.247670969671992369e-01,5.437909138869880810e-01,5.961383491796991008e-01,-3.277584560687563792e-02,3.241043290675896249e-02,1.190799698079169078e-01,8.363100005006750270e-02,2.819842888159955485e-02,-2.430642820478019425e-02,-6.980837328100950034e-02,-1.148081102996199475e-03,-2.210623441876981288e-02,-7.157342986857658657e-03,-3.296343284375826549e-02,-4.686841898679024870e-02,-1.350033275511751223e-02,-3.516970353749872963e-02,4.753539448759355052e-02,1.378975883876457954e-02,-1.442947647541240660e-03,-1.010447663733855895e-16,3.881888569938932321e-17,-5.033609163978636976e-17,-1.309693127859682724e-15
-9.510036951904095315e-02,5.311059623806422408e-02,-7.470779641710012520e-02,5.809112371297817101e-02,7.019789821890201065e-01,6.725962909025331449e-01,8.842450059016940256e-02,-8.823104982816744324e-02,7.506386302930652399e-02,-4.761384505075343110e-03,-6.426102669033308123e-02,5.979801969273454421e-02,2.257369810279241315e-02,4.305302030318382961e-02,-3.358815278388679881e-02,1.709911832662516567e-03,1.334341124553537448e-02,-1.550610905627488288e-02,3.813171115522000351e-04,-1.609518894791289734e-02,8.746412655913245876e-03,-2.496277467947968006e-03,-2.339064078237063169e-03,-1.687959174865941159e-02,-1.057005623060114190e-02,-1.036270549143843318e-02,-3.329024899190385651e-03,-1.621597540468688869e-02,-3.725178460197459997e-03,-9.384143014673305278e-04,6.782202458757277538e-18,3.655506147425423941e-17,7.292809030153887138e-17,-1.847253143670711668e-17
8.769953978158995245e-02,3.002076190062728800e-02,1.536589132947744143e-02,3.809568486780819802e-02,-6.933947989835748116e-02,7.677993459914557450e-02,-5.261914364638368147e-01,-6.833524457997905976e-01,9.800291052995864505e-02,-1.859065892506767403e-01,-3.404536796499896267e-02,-2.227387672525683593e-01,-2.046833177420593342e-01,-1.181890088700660868e-01,-1.327763037030378970e-02,-3.066024277285583910e-03,1.982998653788867471e-01,1.452148413837067442e-01,-1.133374859577939292e-01,-4.858889216787454224e-02,-6.112257124270126241e-02,8.551896049076164810e-03,1.016204231795759041e-02,-1.887093875858824460e-02,3.929497966151359462e-02,-4.630899052251796766e-02,1.636319396509797880e-02,-1.368228417672915156e-02,-3.827812767525967143e-03,1.178127594618365477e-02,1.788870831253713972e-16,-1.495077468358083786e-16,9.071447027437311501e-17,8.494854066497787948e-16
3.082425782025190880e-03,1.235281445344209392e-03,-3.774439338233829709e-04,-1.128319801272447288e-03,-9.527145105687603518e-03,1.110029733029687174e-02,-4.161021581581708650e-02,4.323001464522230504e-03,9.823784491985968360e-04,-6.942237247370647291e-02,7.179178625304406813e-02,-7.523150136919880097e-03,-1.793190163405938148e-02,-1.640151452516567243e-01,6.224360869960276349e-02,-1.286400488843179590e-01,-1.253729465601730597e-01,-6.447354174791786185e-01,-2.588996917404908227e-01,-4.447140296190129627e-01,7.428127858057974320e-02,8.297974158022172753e-02,1.887998128540864795e-01,-3.692254582222429526e-01,1.507131774794290002e-01,-7.050667765149494504e-02,3.150214456305445998e-02,1.701897658375021716e-01,-1.404298638288124269e-02,-4.392754301567337871e-02,6.588012825515333662e-16,-1.124626989544685306e-15,-3.233970474280909191e-16,7.801776094618531172e-16
8.193382189880597495e-04,2.721399935687489943e-03,-2.971505459261716484e-03,3.239953685132091962e-03,2.342759372568847115e-02,3.988213185351441661e-03,4.332255711029076028e-03,-1.479599468008051082e-02,2.410553311845927294e-03,3.995827022535744510e-02,1.864828085421139578e-02,-4.350406979035359445e-02,-7.637001603315222466e-03,-7.712503856582710038e-02,2.774465411661217878e-02,-9.048520709072685464e-02,6.844122720011899808e-02,-1.147518915341540352e-01,-1.508633649261678367e-01,-7.512764628143846213e-02,-1.022904198704640832e-01,1.810749677368330979e-01,2.884553847425557205e-01,5.560764125026201876e-01,-1.370289686823901731e-01,3.968452517164678950e-01,-4.449105520766821753e-01,2.227444146754367083e-01,1.949147365375948904e-01,-1.913451884951503645e-01,-3.154007665474373789e-15,1.448425996926105941e-15,-1.128034331141304848e-16,-4.506646106555142132e-15
