1.311432187426241416e-02,-5.001582840916465010e-03,5.745505670569346288e-03,1.155124727123562527e-03,-4.398410123415615741e-02,-1.228614689217344055e-02,-3.537640089133357174e-02,-4.390355216845272072e-03,-2.198324730923165507e-02,1.036714465078551611e-01,-2.564512263119165733e-02,3.186948814500465549e-02,5.802160006783339125e-02,4.626371501395364766e-02,7.841186054273506512e-02,-1.047995016264505197e-01,9.198144053880355584e-04,3.998907831156803955e-02,1.029989112324382339e-01,1.795614503409515839e-01,-7.694044091429620702e-02,-8.784768356584712889e-02,6.798812241647989030e-02,2.872163169520725590e-01,7.876557936542710747e-01,-3.473156693337961509e-01,-3.777099992508187176e-02,8.118912524209409565e-02,2.568551101665539904e-01,-2.536485833858463657e-02,-3.019288509441173767e-15,-3.670098989912360318e-15,5.605721702593766367e-16,3.312148038160006860e-17
-9.001648695060744318e-03,2.947100138433828356e-02,-6.605794604117691537e-03,2.670523318029385113e-03,-2.972741170156272816e-01,-1.886657709541928185e-01,-1.087700966685959530e-01,1.738893995174496110e-01,-2.386958284437635247e-01,6.907207047875159045e-01,-1.901450061502494571e-01,3.612731225602636154e-01,-2.716779307890883066e-01,-1.645050055509943154e-01,-7.870774415476888830e-02,-2.497921435963050205e-02,2.061501237227145872e-02,-4.937330371584853356e-02,-7.362629475138926516e-02,-1.490176582236280543e-02,4.279814482204584436e-02,-1.852818482459367378e-03,-6.934695952620426040e-02,-7.587010682538535000e-02,-5.074411505990922971e-02,2.007292185245077021e-02,-1.368089480501123376e-02,1.779018318629752016e-02,8.233743701464232151e-03,-8.681008761166378665e-03,-1.839379216145534174e-15,-5.867656678173975722e-15,4.554432877770740023e-18,1.540288026012810111e-17
1.101542954381384311e-02,-1.030745207706494290e-02,-2.483612875035911410e-04,2.199853097438789120e-03,-9.503532368518403592e-03,-1.076745615349659728e-02,-1.266280529407740919e-02,-7.976568801099476972e-04,1.670175988864029334e-02,-1.051352108426058252e-02,-6.487611010793180311e-02,5.756292043957079822e-03,2.913756447195110788e-02,1.274528857208053201e-01,8.564894182323264105e-02,-5.986519276322986582e-02,8.749790694791283185e-02,-4.548546569002153567e-02,2.728003437408049389e-02,1.693748246767862869e-02,1.943961916340242180e-01,-2.110527112169847119e-01,-2.857222468091703549e-01,2.908585615613616393e-01,-2.260187389301951677e-01,2.357528272049705942e-01,1.799738682987682692e-01,-1.909147679808382014e-01,7.247944883472254851e-01,-8.124686092338577470e-02,-2.173019352393504751e-13,-3.181886391265701490e-13,9.772485340233775001e-16,1.298556978858296397e-16
5.099507251218302617e-01,1.265030180148276340e-01,-5.216690514384473773e-03,8.028380158109982290e-01,2.237668268400699323e-01,6.413755786202939013e-02,6.617659693498645357e-02,7.024013349752035451e-02,-6.174778378666142403e-02,5.826627549685962221e-02,4.119099288351624200e-02,4.367342300675693817e-02,-1.360827081523766687e-03,-6.155307179972164394e-02,2.309193610772025586e-03,-1.345985199979341830e-02,1.377441006771355607e-02,1.300358492090755366e-02,1.198496932551881139e-02,-9.125414692736814187e-03,-9.802751697969394259e-03,-7.466599178511038395e-03,-9.620339258487630926e-03,1.214146590098003596e-02,-8.105062140260479997e-03,-2.539938293193898678e-03,-3.581089884052874282e-03,3.182010202230199907e-03,2.777430495370499831e-03,1.900061134205950370e-03,-3.745322020176358550e-16,-1.062037916071196173e-15,1.236008344924404434e-17,3.423589731375229013e-17
1.634274997496852275e-02,-1.094078338179535481e-02,4.518311906383669189e-03,1.322346948547963551e-02,-4.429629149430105300e-02,-1.767707383603946483e-02,1.559116483225105911e-02,-1.325368598695706064e-02,9.484902913714645528e-03,1.881893819041915994e-02,-6.283462551665450202e-02,-8.413627667796420503e-03,7.725209793273067616e-02,4.371813016377379402e-02,2.882087146788587240e-01,-5.310314710350354517e-01,-6.243764024994168382e-01,2.728919629020084558e-01,-3.732601777973664769e-01,-8.420049721388023212e-02,-1.254353151739219345e-02,1.228842698245527325e-03,3.509128346491766776e-02,-4.284095203346033331e-02,-4.983425036900159671e-02,1.266479493481128572e-02,-5.453567429992472494e-03,-1.052351057179111773e-02,2.179536282859271396e-02,-4.593301961145237339e-02,-8.419537628005507169e-15,-1.105839178291318117e-14,1.587980712761072668e-16,-4.939428550306071491e-17
1.093943834092730716e-01,-3.729367542967347571e-02,-1.565503693481819572e-02,1.342917519827307830e-02,-8.164439458084858658e-02,-1.126629546034502299e-01,-3.113017835130185151e-01,-1.466416545925356418e-01,-1.943599486981702207e-01,3.292087911838199599e-01,-1.663901760992223255e-01,-6.066191558470663825e-01,5.268334476922111875e-01,2.569026946754439031e-02,1.894948326099018740e-02,7.854878830840612836e-02,5.619205386216572645e-02,-8.076396320499402981e-02,-6.064808599774683395e-02,-4.278667667001818248e-02,-1.540939769449223631e-02,-1.517087303870240551e-02,-1.355483151073558906e-02,-8.794033174417481905e-03,-4.848877033345729004e-02,-1.460957741331023359e-02,5.668352001029873868e-03,-6.773321293462847455e-03,-5.527306309099483395e-02,1.613939968266597455e-02,8.946115618883371638e-15,1.161395165615288690e-14,-1.385710804760066740e-17,4.039003697887430848e-17
1.183427561262454658e-02,-5.406048043858732721e-02,5.739102944678470264e-02,1.220108353451195005e-01,-6.225571232485310746e-01,7.553026867761157837e-01,-1.361564240565516296e-02,-5.016542878459977206e-02,7.819473505734192420e-02,1.147412303649820130e-02,6.087053387887615685e-02,-5.613141859202457062e-02,1.089444957731636708e-02,-3.102163444017043761e-02,-4.037780378577012635e-02,-2.027764484975563483e-02,2.431224167464270114e-02,-1.075072344171033173e-02,-4.103296060056306482e-03,-1.180133726979440065e-02,-8.454584224335696951e-03,-3.866766634799850052e-03,-6.582522294409555268e-03,-7.992090492596585355e-03,-1.671386900974766374e-02,-4.920249625051539843e-03,-2.964158604097668747e-03,-2.129838236161174601e-03,6.877488372615647716e-03,-1.871795002637117317e-02,-2.069647192503908143e-15,-3.156081985217751088e-15,1.356333720390626643e-18,3.002084020006209461e-18
6.706036815725034683e-02,7.038888374018351102e-02,-6.635609664770993239e-03,3.453194732625964464e-02,7.979990079196168373e-02,4.628579242731453020e-02,-8.076413756078258954e-01,-3.317060325964478751e-01,7.720057524503916302e-02,-1.743208880413633644e-01,3.353433048024229840e-02,2.571141169839467611e-01,-1.573745892161070581e-01,7.470802152817770936e-02,-9.188866413440188730e-03,7.808367661961558570e-02,-6.940393558284374542e-02,-1.475708866258351182e-01,-1.934886368656612565e-01,4.530394481441101656e-02,8.412448953845752531e-02,1.282983006157335966e-02,8.311499939175634802e-03,-4.181356056598640319e-02,2.155518057468492829e-02,-4.824629469405975618e-02,7.893863188095659802e-03,6.635313780041459698e-03,1.169963773224510194e-02,-1.412661534260060449e-02,1.837257216111455621e-16,-6.852196361125727005e-17,8.791463366117106877e-17,-1.948800925146072267e-17
2.098941005609374078e-03,1.515425194523995368e-03,1.670774507473644574e-03,-1.582500695659104246e-03,1.367939490131983050e-02,1.191689917075879979e-03,-4.164746666587452323e-02,1.707005522803427267e-02,-2.016073561771903125e-02,-6.116036100407382103e-02,-9.076049942485589495e-02,2.559707178653192888e-02,-2.979248631950205325e-02,1.629762550274720390e-01,2.080070584670033473e-01,-5.804866082165595076e-01,6.868310434833667655e-01,-7.013741782549264003e-02,-1.394088483618806384e-01,-1.179289426175709338e-01,-6.728131594950154115e-02,7.555129247928471514e-02,1.480969142839416164e-01,-1.636988639053015837e-01,-2.324997921758559585e-02,-4.942961467465688263e-02,-5.566529020867828914e-03,-3.669941951298119620e-03,-7.271797336084813608e-03,7.077550633480116093e-02,1.338724387071488417e-14,2.032496773117304783e-14,1.913935764226918698e-16,1.571591177843175163e-17
4.662004453589016148e-03,1.718585265691263382e-03,4.336726627586739470e-03,4.554719188023104506e-03,-2.512243949307077506e-02,4.340562099303136093e-03,-5.757408507047877960e-03,-8.306493584795036911e-03,7.089766318935009429e-03,3.721336877200637216e-02,-2.785438470371233086e-02,6.250113943463074528e-02,-8.817171002005789147e-04,8.105989182373680990e-02,5.048414761353420266e-02,-1.270178869297308444e-01,3.386783249417232161e-02,-1.065380092930350159e-01,-3.541833237098029885e-02,1.221810392520175370e-01,1.709641130684058374e-01,-1.031369486869592039e-01,3.279650153680455787e-02,6.169592882393566402e-01,8.217887528052923718e-02,3.401944533841510521e-01,3.229361136800040777e-02,-3.255919569576615769e-01,-5.208901128333754960e-01,1.291784976571459798e-01,4.120987622272744762e-14,6.186299559706376311e-14,-2.163853722031802738e-15,-6.326648680732823980e-17
