-6.532848648272827734e-03,1.118180129813549535e-02,-5.016588939746776700e-03,-4.667842394754969336e-03,3.832919065437830758e-02,1.476255817017346761e-02,3.308255095412228342e-02,-3.299791546771093514e-03,-3.685648789462676791e-03,9.880409084027284849e-02,-2.686233131265444371e-02,-1.468227470143854997e-02,6.350435620464540964e-02,7.501479957611660587e-02,4.569443631275130202e-02,1.122243443582091188e-01,-1.187779493310546358e-01,1.331131028548219464e-01,1.833559049274784483e-02,-9.785735904847406297e-02,-1.681970297265887315e-01,2.426425454948517857e-01,-7.569107189875757813e-01,2.334381095898094283e-01,3.217060143961413266e-01,2.831352681802752624e-02,-7.208830456241685503e-02,2.928005438059934698e-02,2.777935250166950198e-01,-1.345568400880851612e-01,-8.652394086824130621e-15,1.097532010757387269e-15,-1.501177853948966913e-14,-1.501177853948966913e-14
4.555607592967125634e-03,-1.910362308706263501e-02,8.917543450369000771e-03,-5.453770633167880078e-02,2.870246072386659075e-01,1.783629977003247380e-01,1.328903713879736048e-01,-2.740987610675967301e-01,-1.085253588892459431e-01,7.180840192276459755e-01,-1.514059147729175936e-01,-3.791116140360430986e-01,-1.833793771331907463e-01,-1.916091394167143414e-01,1.712092588784173627e-02,1.687721205041722849e-02,6.583939986030823421e-02,-1.847721895958458899e-02,-7.633230565263358913e-02,-1.252559562953747992e-02,5.143768989730809760e-02,-8.396635032284939515e-02,5.601918262121628050e-02,1.545231698930040615e-02,-9.656666750825625145e-03,1.572828235735046140e-02,-1.673326384090326538e-02,-7.797439848193751973e-03,7.016283904117687729e-03,-1.089181069864959134e-02,7.740920457664582896e-16,5.998660698655301200e-16,-4.503626755893867111e-17,-4.503626755893867111e-17
-7.894294689312807839e-03,1.124640538530763574e-02,-1.243391011865144441e-03,1.738197670078233488e-03,9.679248074342736499e-03,1.043700782831115913e-02,9.925463926799309861e-03,1.911654023089347102e-03,1.704513824125369892e-02,-1.966283174746311438e-02,-5.939679402736786074e-02,-1.819195499711498756e-02,2.362129267036892216e-02,1.303932718256267387e-01,5.413560197733684881e-02,1.125431113079460727e-01,-5.159912236560017934e-02,-6.183133571173285437e-02,-1.459728185450954729e-01,-5.169507182227248837e-02,1.042098915482543159e-01,-1.584528633500784378e-01,-4.853921710109718873e-02,-5.527447423441130825e-01,-1.710586943340050847e-01,-1.716467799851152387e-01,1.561964346221683397e-01,-2.586876270264688027e-01,6.430773822227990877e-01,-1.546094879159148894e-01,-1.477541878940442028e-14,4.503049836786612676e-16,-7.752208126970753439e-14,-7.752208126970753439e-14
2.057983278556773099e-01,4.126183151784754144e-01,1.609771504517701693e-02,8.689316696538129658e-01,-6.373634479666941133e-02,-4.713999050635011429e-02,-5.337491651690592920e-02,-7.862349645604928272e-02,-5.529099350481970349e-02,6.601694813901701209e-02,4.969118963111544135e-02,-2.917992604662469902e-02,5.911243611596542560e-03,-6.336965079714956817e-02,1.918655282592532027e-02,1.022573221687280050e-02,-2.427240347917397970e-02,-2.027707044825391089e-02,3.986779205650474271e-03,2.754188845781092160e-03,-9.817763930771026409e-03,-4.881619311576750747e-03,-3.100413648413710959e-03,-1.622327708342835573e-02,7.433808196048538597e-03,3.448072717994026589e-03,-4.000873687306836721e-03,3.520833910566074487e-03,1.396590734150020144e-03,1.754083070750529381e-03,-4.279304129926954250e-17,-4.616437555448667771e-17,5.826367729780245158e-17,5.826367729780245158e-17
-6.874428818419830306e-03,1.558955582364438507e-02,-2.782799172861557396e-03,8.896885031178044731e-03,4.193190992481977269e-02,2.483648078281563629e-02,-1.483781631378537809e-02,7.135910489833243928e-03,1.745889803986580557e-02,1.098804004672024499e-02,-5.677157066012984699e-02,5.988574967536963722e-03,7.196423997596859690e-02,9.923609647091992392e-02,1.828219186272589392e-01,2.295630891409959629e-01,-1.075326649130198403e-01,1.614702046711009864e-01,1.960282262998140623e-01,-7.706030613610516111e-01,-1.129679475734666066e-01,1.462602141314079361e-02,3.476145846012199669e-01,2.152219186892077030e-01,4.709323524699995933e-02,-3.751791132713432064e-02,-1.194191179902647079e-03,-1.835987233326847046e-01,6.870068021097644473e-02,7.955082112305625341e-03,9.852549192967368607e-15,4.712644809108501109e-15,-1.706674643023133557e-14,-1.706674643023133557e-14
-3.205128321620826642e-02,1.059292126411225665e-01,1.452861547577263476e-02,1.115398950595048247e-02,7.022584364832157311e-02,1.167499443637836226e-01,3.037285367323574459e-01,9.329485007583536438e-02,-1.281822648729152303e-01,3.044665671189857314e-01,-3.160447516900435350e-01,6.561977415652134882e-01,4.317514803724066264e-01,1.051143145953988001e-01,-1.021431737370204380e-02,-3.616266638238047060e-02,1.140503771636326574e-01,-5.699666015375546430e-02,-7.039230874688449935e-02,2.601383732490783127e-02,-1.825025960122128588e-02,-3.061413933546545951e-02,2.861961115131500880e-02,-2.411716216959427367e-02,-2.642676411881506927e-04,-2.240896206273230301e-03,1.100061550915766052e-02,3.087674204678422796e-02,-5.657489047970040708e-02,2.406573857420322982e-02,4.500024919681832680e-16,-2.434718720108192158e-16,5.558349642799224950e-15,5.558349642799224950e-15
-1.084549873081033650e-01,3.131453267572611304e-02,-6.431745016004042359e-02,3.585242433205401008e-02,6.883449155390026775e-01,-6.882263982865528540e-01,-2.601534096628682277e-02,1.366187539559487185e-01,5.997607249833721704e-02,1.132951390493084701e-05,5.275068194326720111e-02,6.762714300509800602e-02,3.850980879098455864e-03,-4.063166892562829202e-02,-2.155660560497219339e-02,1.700704221609053088e-02,1.086473232297367059e-02,-2.598664057978469083e-02,-1.143353300964071798e-02,1.065744690989740839e-02,-6.936564198526788856e-03,-6.943337389332500213e-03,1.027197722749298610e-02,-3.229796444533404500e-03,8.637682866815609567e-03,5.499098401233005161e-03,3.550098388758649200e-03,-1.420526292339951632e-02,-3.733051275072857132e-05,-8.772231051395802670e-03,-1.551426856869346058e-16,3.780879093420125518e-17,-6.982878999349000786e-16,-6.982878999349000786e-16
7.661239548828707724e-02,5.566564682389502083e-02,-5.175341854113606199e-03,4.665733055304237265e-02,-5.269977577522495099e-02,-4.719557537764020733e-02,8.132850210587407869e-01,3.315261207007236255e-01,2.767587757101080612e-02,-1.703952326722617261e-01,5.226095953145903916e-02,-2.774582422148748062e-01,-1.161912612401474060e-01,4.599807415080565953e-02,-9.989968663848701816e-03,-4.695308736295117358e-02,2.370037832600585259e-01,7.366218299732356367e-02,-1.066083060747425731e-01,-6.891564894120658091e-02,4.346252443053793407e-02,1.113518577293195165e-02,1.693409019053053119e-02,4.764748732348095955e-02,4.091377659421860380e-02,-6.269264249982256336e-03,6.234574790079069114e-04,-9.027493412382752228e-03,1.621659602132074010e-02,-2.657563836184898345e-02,-1.752473078279492289e-16,7.174968205982282342e-16,-1.840585343347669152e-15,-1.840585343347669152e-15
2.693386177571837747e-03,4.438149453221786229e-03,-1.559397136941486706e-03,-9.635815729328021419e-04,-1.232736429577398207e-02,-1.286847775014581148e-02,4.103395628320384569e-02,-1.623867035201579170e-02,-2.771768799034112982e-02,-6.654808096980331655e-02,-8.950724489655721705e-02,-4.072361326660023373e-02,-5.425913086266046653e-02,1.825926369494837720e-01,7.444532553690899612e-02,5.098918604501634366e-01,-3.065536701551138665e-01,-3.626064285643371132e-01,-5.598470092113295715e-01,1.447541610320008942e-01,-3.635550888848924217e-02,1.244749413521172438e-01,1.769549357809578893e-01,2.304681292303774331e-01,4.517469824666340422e-02,1.104602603894901461e-02,-9.833068077990806885e-03,1.100951461726874248e-01,1.098601247833362257e-02,7.372503729473095513e-02,2.285705156433603929e-15,-1.570299882873889272e-16,1.130436551334535828e-14,1.130436551334535828e-14
1.236348715818804365e-03,3.226253730774598493e-03,-3.413709089887464240e-03,4.693426990357456091e-04,2.339489658021926682e-02,-1.754034416553497226e-03,2.869935929068304602e-03,7.074384546896411372e-03,1.473785917214520506e-02,3.528929083628096208e-02,-1.770635644128522312e-02,-6.762313623787760686e-02,-6.829346659640434317e-03,7.218723258684831001e-02,3.724214335914570462e-02,1.723014526709616412e-01,2.118615013881470707e-02,3.528504482357168459e-02,-1.006997897154627702e-01,-2.684718386245238952e-01,3.372721993066668533e-02,3.084995279515120314e-01,-3.382948659838980188e-01,-3.908639483611670018e-01,-3.031808679744138479e-01,-9.622661971806177605e-02,2.589419383312967504e-01,3.326443477877823879e-02,-4.471674320146550308e-01,3.741026706433479010e-01,1.934329909973019807e-15,-8.902215231102018763e-15,1.963335636466871773e-14,1.963335636466871773e-14
8.122593452854114451e-03,-8.183703134314958966e-03,-5.819538987812031793e-04,-1.890689611768137319e-03,2.039311376439773005e-02,3.573088233185273046e-03,7.447169720047643916e-03,7.088439351144702923e-03,-1.292734982802142690e-02,-3.617009819306175877e-03,-1.707842231456062343e-02,7.452007724855582750e-03,-1.686048663195376454e-02,-3.218788308446934865e-02,1.871179646743063862e-02,2.026308302659694457e-02,-3.736825040128059078e-02,1.129270093121971796e-01,2.773478932403656769e-02,-2.338372690968306203e-02,4.285427410702847412e-02,9.843893061783465237e-02,1.013974024224638393e-01,-2.023469887844243642e-01,1.620169224323114721e-01,-3.283176760851218012e-01,-3.581987135752466855e-01,3.614317508240723065e-01,8.441765900148484603e-02,1.356296781526495077e-01,7.295937122554166376e-02,-6.846898840066260039e-01,6.383294137815949398e-02,6.383294137815949398e-02
5.782214352114466854e-03,-2.469884104517231990e-03,5.170574867920515669e-04,1.487297333368146944e-03,2.408886671211314667e-02,1.120630614551891384e-02,1.780368502484648216e-02,1.605149430817590789e-02,-2.949715175484584652e-03,-1.651741205673204482e-02,-1.580903684982360585e-02,2.638801154515355019e-02,-2.657396786788882720e-02,-3.347279617529329981e-02,3.792666114683811152e-02,-5.521077862699001054e-02,-5.792115511526360616e-02,1.066510363587926391e-01,3.496202196820132752e-02,-7.922733476283665144e-02,8.040631621105075177e-02,2.855288002075329068e-02,6.999113185981875596e-02,-6.747376756644321572e-02,-6.000038553078802794e-02,6.868527207305897830e-01,1.442599978647881864e-01,4.473783028411736917e-01,3.588137973483944143e-01,3.565159150308803704e-01,-1.274387598379306791e-16,-7.765571378724203345e-17,1.869869392906007087e-14,1.869869392906007087e-14
1.091977958704408620e-02,-5.453969496929075497e-03,2.979917594109544442e-03,7.304880409488481025e-03,2.977966209675202147e-02,2.788260099977903778e-02,1.478071983814634519e-02,-3.911833933082128900e-03,-1.901896649803387767e-05,6.240665406288935235e-02,5.149927739492634986e-03,1.533519709538742545e-02,3.014701380409979051e-02,-6.472629999707127987e-04,4.233012441097200838e-03,7.039913876707606932e-02,-7.385358883238495042e-02,3.938028085723964677e-01,2.369185489722720056e-02,2.876583906105659727e-01,1.094048285403568938e-01,6.614712762445524863e-01,3.029403599181995088e-01,-1.580918942436644881e-01,2.028842092381397122e-01,1.461600088430629329e-01,9.938204482480553215e-02,-2.894029724377790158e-01,-1.944469858975537936e-03,-1.468625092763861106e-01,-3.526118528036650895e-16,-1.146639350225261943e-15,-5.727739316800972195e-15,-5.727739316800972195e-15
2.848991770142690616e-02,2.042959667209427732e-02,-4.242326976590635873e-03,-4.194095448778101601e-03,1.505889951855049480e-02,1.540777013049687318e-02,2.680815557227557711e-01,1.262593356981535908e-01,5.670243285989672727e-02,8.737390218080114124e-02,-9.182346633600330099e-02,3.297991956847062117e-02,-1.855485933728578118e-01,4.949229323003258990e-02,-8.103819938770454034e-02,1.649400841983359595e-02,-7.008012043948879111e-01,-1.052862139063235752e-01,4.964104153436486588e-01,1.782534501255054471e-01,-1.675383020570674897e-01,-7.489461190919367850e-02,-8.417726350768579488e-03,-8.655435188102436617e-02,-1.098018650154851117e-01,-3.540150816133069700e-02,3.754850844829159262e-02,-3.961265462749530286e-02,-6.426144361370265956e-02,6.566772461534731153e-02,1.578157200885482661e-15,-1.773613786697705533e-15,2.314139420798438738e-15,2.314139420798438738e-15
-2.466318999925036764e-03,4.520238756871504913e-03,-1.826026749100488145e-03,-3.325097095878448792e-03,-5.905948325946633022e-04,-1.090173944920026826e-03,1.974336514352437871e-02,1.809925292491945095e-04,-1.425648725319414965e-02,-4.200296064789762335e-02,-4.219681527116284775e-02,7.374638248216301012e-03,-2.519507921129437306e-02,6.121353831453568012e-02,6.734941296866067684e-02,1.303740317208312294e-01,-4.106896063015445797e-02,-2.512229756138077003e-02,-5.415994150776577004e-02,-8.206363577143524490e-02,6.808657566551634677e-02,-1.029053330396471205e-01,-1.104505184214079616e-01,-2.824471624267170244e-01,-8.066145516995805453e-02,4.699395512315932555e-01,-7.035465966598618559e-01,-2.402444370480164570e-01,-2.160351639719340633e-01,-1.547503400312693345e-01,5.365401246972390251e-15,2.679633289536401748e-15,2.225879534382214189e-14,2.225879534382214189e-14
-2.387187377855292877e-03,-1.299689366994809248e-02,3.516860766319007290e-04,3.644407323218345433e-03,2.638557510053339897e-02,3.843100083032798681e-02,1.844457274529906834e-02,-3.537818564479092154e-02,-2.936287989827994407e-03,2.146209616750587371e-02,1.376636710040529121e-01,4.223200700985266925e-02,-5.226987650879564434e-02,1.242265365311572556e-01,2.334955259956293383e-01,4.609831574854113545e-01,4.051776397441278488e-01,-1.146819381995243109e-01,4.137901194349670186e-01,2.902096612735568515e-01,-7.170047326011379056e-03,-8.807894383172257258e-02,-2.360989351874420716e-02,3.679322120963494924e-02,1.284296640307387438e-01,-1.146388467986399207e-02,-4.778181140533428045e-02,-2.047272358035731599e-01,9.942192880254882570e-02,4.200726418077889712e-01,4.402416041163358497e-16,-3.811585388960773988e-16,-2.811373520676519543e-15,-2.811373520676519543e-15
3.383884455813216362e-03,5.511172024451044650e-04,-1.850930396825590813e-03,-3.279322315625794585e-04,2.038820377009352772e-02,1.065436111601424270e-02,2.038550319635289501e-02,-2.943179105497685175e-02,4.045984045956315875e-03,1.429513970772045180e-02,5.217612851664086421e-02,4.529834743597699852e-03,-1.333233256221907741e-02,1.139613034673046255e-01,1.858336654119893683e-01,3.572370444594837324e-01,1.624344745555884595e-01,1.774230186613828808e-02,2.539025558192284926e-01,4.679763613765723640e-02,-1.781916975233521078e-02,2.159051267180075746e-03,2.050936414220458012e-02,-8.838280053971708794e-02,-1.957295560001258428e-01,5.154340287863481973e-02,1.573747090779696600e-01,4.812863667743426110e-01,-1.268836649405973016e-01,-6.360129865902383051e-01,-3.533696729402032398e-15,-5.561190972976776063e-16,1.377671455573241608e-14,1.377671455573241608e-14
3.937506317940507594e-02,-4.359782500103173003e-02,9.309128686221912474e-03,-5.022123082464534198e-03,5.780701933881420007e-02,1.146810824103301901e-01,8.820645334814464222e-02,-2.920330137512947705e-03,1.171461627575776272e-02,-1.883647688931504582e-01,-8.208064541516756074e-02,2.988328030378853972e-01,-2.843732382875588938e-01,-7.395879121770665421e-01,2.116605032725600022e-01,5.937803078560083270e-02,4.943222146268885786e-02,-2.905609900319911509e-01,1.881837854518826972e-02,-1.088184897709391225e-01,-2.304962155643429725e-02,2.153671657889616176e-01,-4.661985388206459774e-02,-2.524723025465064330e-02,-2.416211397707762609e-02,-1.083600704701898065e-02,1.060988412027343876e-02,-5.949583150335389231e-02,7.316168045429943811e-02,-7.627165908256783311e-02,-1.664475134883585695e-15,1.129715857967718245e-16,-1.094386461713003751e-14,-1.094386461713003751e-14
