7.691307662965678540e-03,-1.396645824833553894e-02,4.550634580742299318e-03,1.378390587774890779e-03,4.398024839386065893e-02,1.442739492313672989e-02,3.512885600499352640e-02,3.110905829134884629e-03,4.531637693020605130e-03,-9.644077909500742285e-02,4.042733261794739796e-02,-2.506393747204360353e-02,7.353898851819978821e-02,5.906642782029995764e-02,4.280339049647582245e-02,9.073384228572789478e-02,2.931580919474754965e-02,3.911990650230183497e-02,1.446120139223331519e-02,-1.638371918409224637e-01,-2.957598628688779333e-02,-6.766826690292476743e-02,-4.171668303742851087e-03,-3.388503923761476133e-01,-7.889551518717770051e-01,2.841339506391001857e-01,-3.222435429387655037e-01,7.180592816671346745e-02,-6.208153310612093967e-02,-5.082202750185788563e-03,-5.369948171951745964e-15,3.058098918666396493e-14,-1.389130995810503523e-16,1.053597970802593024e-17
-5.608787920442438041e-03,1.401443526309406780e-02,-1.135545813573509387e-02,2.291618906537263699e-03,3.183126022151617218e-01,1.908987066831780155e-01,1.839344581549583468e-01,-2.581954884178892518e-01,-3.386502003560332152e-02,-6.952875146595692835e-01,1.812978651352816217e-01,-3.671713159202872334e-01,-2.268529986616980576e-01,-1.774162528204517864e-01,9.346755401809986319e-03,2.549719580652069426e-02,1.173909668914939822e-02,-3.713630313083252088e-02,-8.415157854532862025e-02,2.469976719706652724e-02,1.859758749720624715e-02,1.612107291678754536e-02,7.751995399174363421e-02,7.050642027130334111e-02,6.096328152532327210e-02,-1.759539671833083851e-02,-1.061548683030019702e-02,1.783659067867642651e-03,-9.051654214948813212e-03,-2.063297611399160514e-02,7.364044415867380807e-16,-2.788437168584221199e-15,3.463331292684657919e-16,8.023006421861016503e-18
9.904919632546910560e-03,-1.111168299169489580e-02,4.488081786444890432e-04,4.743288446722906948e-03,1.063927571860069470e-02,1.224347218459347075e-02,1.296660606745239641e-02,4.185657371306583316e-03,1.813305889392724524e-02,1.758855526749389039e-02,4.671865925618460397e-02,-1.794443969303362307e-02,4.167834505764613645e-02,1.386617342023342692e-01,1.395388198646326655e-02,6.751256943268554855e-02,8.213471032330524335e-02,-1.553037335770203649e-02,1.237065735612721861e-03,-5.374192090430277013e-02,3.679603105329436186e-02,-3.704040688204218029e-02,3.117709979798163333e-01,-3.610229805187573637e-01,3.178339611046874236e-01,-3.273440457622563970e-01,-6.372352764335116326e-01,-6.705349214122686974e-02,1.343176516360460870e-01,3.058216598870236447e-01,-3.761276623962068166e-14,1.805102479075487695e-13,-1.557244534052740567e-14,-8.990761100210481086e-16
-1.431081553587394972e-01,-4.568031399177261975e-01,-1.747432050706614060e-02,8.329146338173709641e-01,-2.249710377031207131e-01,-2.710819776229706629e-02,-3.032887181520961886e-02,-9.078725772637007141e-02,-4.054645766923248990e-02,-6.807520470486105868e-02,-5.344742100322109196e-02,-3.522223455918670199e-02,-3.314352168182623654e-03,-6.352993046478086492e-02,2.650245248483551821e-02,1.080823355002967154e-02,1.526634988196188397e-02,8.754547425595792659e-03,1.634776798557461761e-02,4.439785181661315243e-03,-5.399756221738185452e-03,-1.264827745037566155e-02,-6.639457888665762156e-04,-1.174090725630094582e-02,7.293326436943111182e-03,2.892890504380588902e-03,-3.832728996411388384e-03,6.018928545367570326e-03,-2.398414361781481751e-04,-3.387629816719424369e-03,-4.311436962314074762e-17,6.796354965484626224e-16,4.540592036524475837e-17,-2.729907955889122972e-18
1.410353020860151234e-02,-1.852436811720187260e-02,3.473128397229113123e-03,1.658685203653206472e-02,3.953328483015810385e-02,2.431782630813411963e-02,-1.834912277688012516e-02,1.140856632551563894e-02,1.996211493993889710e-02,-9.143480756570086798e-03,5.797055968314448332e-02,-6.607776515613440066e-03,9.259913201828537388e-02,1.519453879453558920e-01,2.236497711271989985e-01,4.504691232894346697e-01,-5.157248054937330073e-01,5.642523430060530920e-01,-2.843802302548275596e-01,1.506320444428933814e-01,8.608676845196409910e-02,-5.013784065899574288e-03,-5.068012886105800752e-02,6.049763082936811948e-02,4.098255076421090937e-02,3.629341295294060375e-03,-2.641971946488987089e-02,-6.378078940936204866e-02,-1.284940047306138214e-03,-4.458501348738290980e-03,1.180365462869157437e-15,7.624516261022364693e-15,7.327281648125061152e-16,9.050275457794204924e-17
4.313295801561765896e-02,-9.771560919557119307e-02,-2.031802308360560611e-02,2.420376321771775668e-02,7.545532889215889050e-02,9.228420117126470701e-02,2.810449092979019348e-01,1.506368082813116238e-01,-1.146414256367697670e-01,-3.204502627873657694e-01,2.997786726710298111e-01,6.341485861246859423e-01,4.810120809267017239e-01,3.573760201167915096e-02,-3.653852855273424100e-03,-6.537045580182516968e-02,3.622279506602799071e-02,-8.795679961773569810e-02,-6.956173358735250056e-02,5.693233816200195252e-02,2.186345772677942417e-02,-3.191758118575459963e-02,2.162274748010382941e-02,1.536949807860574051e-02,5.543989996493377259e-02,1.982772646949768069e-02,6.282481419430721581e-02,1.033490909570292798e-02,8.295995606459013669e-03,2.721046485843198106e-03,-2.872533522222019631e-16,-1.150479201488595217e-14,3.760274260062213106e-16,2.990414370801088387e-17
1.020417983538769308e-01,-4.944022545764249071e-02,6.493200223628863010e-02,1.412404866431258288e-01,6.239737485283093354e-01,-7.408029562190150408e-01,-2.242424387396775576e-02,8.040963502515310890e-02,6.400508385807518463e-02,5.598383164620410364e-03,-8.091453682129565173e-02,5.578890392100142870e-02,4.245022535630250428e-03,-4.665311951317910322e-02,-1.181577631547292388e-02,2.087355562700577913e-02,1.428548253036310105e-02,-1.285445823126301484e-02,-4.522673391643605191e-03,1.061100458917356958e-02,9.124910840521724235e-04,-9.372810969888309071e-03,1.668624887038737447e-04,9.571679032416059024e-03,1.551420913519120648e-02,5.890262211492265816e-03,-1.219941227610653496e-02,-1.428631395362329679e-02,5.961044694379178700e-04,-2.918793648749671427e-03,-3.763731740681146293e-16,1.285455376563587623e-15,-5.457336494727351982e-17,4.220793777797287659e-18
-7.396435133370740656e-02,-6.052527533121471182e-02,-4.631814011188116129e-03,2.732951389737444184e-02,-7.438833358882093738e-02,-4.451654886678201722e-02,7.129158758319626976e-01,5.165568391795088976e-01,1.918810597220935166e-02,1.396954026922107295e-01,-6.110103272416715636e-02,-2.721385706697017071e-01,-1.326912045140654084e-01,7.280775836149426528e-02,-4.291179536796644461e-02,-5.923193194223846242e-02,-7.485226303359404643e-02,-1.088458875627629080e-01,-2.233025741986930657e-01,2.556781333269903325e-02,6.525341955016888962e-02,6.496597198039633092e-02,3.044317890589948866e-02,3.394561960955617963e-02,-1.163599604227361257e-02,4.737589226015635757e-02,-2.277715480949776827e-02,-2.869603314698609704e-03,-1.166735395469606883e-02,1.699869323852268012e-05,-5.985298559334871251e-16,-1.608343795976597501e-15,1.722472516222696393e-16,-4.487443046331754916e-18
-3.522777655661361081e-03,-3.179134439038057338e-03,2.275964737479697214e-03,-1.229459508999667305e-03,-1.029563826818785319e-02,1.357561995526871789e-04,3.913458382156186771e-02,6.197069617117348904e-03,-2.139413843997224618e-02,6.446628549365977789e-02,8.341991647068136562e-02,-3.373224807850637441e-02,-1.084563182413796761e-02,1.598549402019274479e-01,4.607144631957921233e-02,5.963180863105949081e-01,7.216975477372433723e-01,9.664859318325136686e-03,-9.077708401330446264e-02,1.138573838261972837e-01,7.799733321346012660e-02,4.084172144086020695e-02,-1.141382293135513315e-01,1.780709295498726918e-01,1.310060259329365318e-02,3.611440595830490291e-02,1.473698756130365807e-02,7.501964910763830874e-02,1.342555984650374221e-02,-7.811210875041526940e-03,2.303339835267597103e-15,-1.260265572321645998e-14,1.095773510250761935e-15,2.946119135517622072e-17
-1.837519949072539494e-04,-5.424073907287528702e-03,3.658708974286066420e-03,5.606049237675948468e-03,2.401236531500874558e-02,-2.882659645360111361e-03,2.812860250037115071e-03,9.546520754503601269e-03,2.118232005140961022e-02,-3.135706966515144217e-02,1.720011062168741098e-02,-7.611645621954764296e-02,1.167835483912377410e-02,8.138022093706621940e-02,-7.880593090195954845e-03,1.372378319818264025e-01,2.824596006680906921e-02,-6.013289584019610584e-02,-9.197628168276811289e-02,-1.108180297395611712e-02,5.534913106358124377e-03,7.688573715359971195e-02,2.535159065847434126e-02,-6.457775076814137316e-01,-7.043699157902214014e-02,-2.409653407240993916e-01,6.224636661776011826e-01,-1.322852213888308648e-01,2.169365633005226335e-01,1.200320558654019570e-01,1.103145171163889196e-15,-2.921508579812511307e-14,-1.932567308607802749e-15,-1.631297104565076953e-16
