-1.359650049575112513e-02,-7.447860389428042705e-04,2.766437335481452577e-03,1.193499746824469880e-03,-4.440607728538390614e-02,1.322708742329210645e-02,-3.648276113265871978e-02,-2.792185682641005681e-02,-1.341076301002538766e-02,9.996142119145559612e-02,-2.639133134833184652e-02,1.599541990991694071e-02,4.427628182346898117e-02,7.373107642817115781e-02,-4.488556914043933393e-02,-8.532570544574874516e-02,4.811766298957673854e-02,-2.102035459666160531e-03,7.510903462832009547e-02,1.152212463772615963e-01,3.928450767783489561e-02,1.970275041116193449e-01,7.035409791556244963e-02,4.479617777667612155e-01,7.376322906504527710e-01,-2.206878934134102743e-01,-2.488667471571137380e-01,2.095172694783721534e-01,-4.310891948367025217e-02,4.126082240461157596e-03,2.131856869501206076e-15,3.979190576999331453e-15,3.979190576999331453e-15,3.033524284842205390e-15
1.368471872920772915e-02,-8.966456275675837445e-03,-2.495995429494572357e-02,2.644219188556439643e-02,-2.906182766937098760e-01,1.953059425368829649e-01,-2.396974426753171739e-01,1.188500311074818239e-01,-1.646727739895963438e-01,7.254285807573525036e-01,-1.454440329176365510e-01,3.224073994778780539e-01,-2.458940643632861189e-01,-9.766247069778051515e-02,1.716257766553590525e-01,-2.089803440732718523e-02,-6.273124512663173780e-02,4.571709323530111745e-03,-6.960173870467277479e-02,2.005996955890089820e-02,4.088539775079737780e-03,-9.563978249035036405e-02,-2.011715661930117000e-02,-7.408500206090057327e-02,-2.970660981505367226e-02,1.096635303302936904e-02,-7.610272899998005332e-03,2.083058806070580121e-03,-2.022584460667256612e-02,-1.159114450933341686e-02,-1.372657848591661512e-15,-2.070340064106822910e-15,-2.070340064106822910e-15,-1.598788996010526753e-15
-1.424336713303931724e-02,-4.508045467214296352e-03,1.214331944781060811e-03,-1.676136417165078035e-03,-9.904000449215579274e-03,1.029179749377091488e-02,-1.486240293814243725e-02,-1.079326212964407984e-02,7.537814785699733892e-03,-1.760969771678876777e-02,-5.834244675916132328e-02,2.058868537389917791e-02,2.850008145854902863e-02,8.119320133533051986e-02,-1.111871763070354652e-01,-6.505411302295509290e-02,-3.477994410278953397e-02,-8.904448742002331330e-02,-4.897591685036979583e-04,-1.062701464704300831e-02,1.784610685699166144e-01,-3.619515592807641680e-01,-5.497209932030025503e-03,3.148163829264555291e-01,-3.220276362874150977e-01,2.378535551903947498e-01,-6.166872409641508401e-01,2.667571806044699567e-01,2.914931791402988193e-01,5.551327037063561592e-02,-2.009374685145041716e-14,-2.669832357364126486e-14,-2.669832357364126486e-14,-1.951886784930457689e-14
-3.206749295251673515e-01,3.858205944006138366e-01,-1.427756677905017875e-02,-8.402586246247528701e-01,1.299082575692247221e-01,-3.742720754639109609e-02,1.311257336118805579e-02,9.801301990772182116e-02,-5.740938045868988066e-02,6.251530683942449484e-02,2.844636588182272025e-02,1.796304030513570446e-02,2.897070719783168306e-06,-3.586975681188697956e-03,6.565889754990343607e-02,-1.809255841100158163e-02,6.759742388348340472e-03,-1.417342001213358661e-02,1.317157828488135958e-02,-1.401663929610384891e-02,-8.868081811311829665e-04,-3.254917721498439952e-03,1.060270419553619066e-02,1.192860170557541975e-02,-8.130825980126656430e-03,-4.512186160031884941e-03,4.793717858126616605e-04,6.770173591120936911e-03,-3.006286463812296670e-03,-2.201381191578966751e-03,-4.096483270314676674e-17,-5.888109049127664611e-17,-5.888109049127664611e-17,-3.732421023188804379e-17
-2.003001551930642249e-02,-4.778172227456020833e-03,2.720716537799143953e-03,-1.144887261096722529e-02,-4.607241282529967591e-02,2.192837170875785655e-02,1.160163145767883867e-02,-2.898200656757894244e-03,1.506685384927150019e-02,1.155274938701390981e-02,-5.257504036115855789e-02,-1.348546469175543328e-02,4.721739742003506352e-02,2.276307305587643715e-01,-5.018529727363651299e-02,-5.143924648731107441e-01,4.207080170229881566e-01,5.527909341893831874e-01,-4.197827905786648550e-01,-6.909807733392177298e-03,-3.823224582958321960e-02,2.666254334192410050e-02,2.145558527950890831e-02,-5.968970777859736870e-02,-6.256886769479526322e-02,-1.843450852819523630e-02,-4.733225005068574659e-02,-2.301729653655343322e-02,-9.490969183519095895e-03,8.485196575196796848e-03,-5.585291131145879904e-15,-9.036875313151462521e-15,-9.036875313151462521e-15,-7.228388410953861608e-15
-1.136643053175108581e-01,1.302082967330796606e-03,-1.725093235337201228e-02,-4.946548889852176584e-03,-7.042292256048794663e-02,9.594870111299053095e-02,-2.085500926804738919e-01,-2.809932658267468852e-01,-2.173495359570059016e-01,2.522451685640123009e-01,-3.152645782581554590e-01,-6.363357599035975865e-01,4.456618098641202952e-01,5.748361630205463951e-02,-6.049010013036296152e-02,7.238069320018299113e-02,-1.067102945589734758e-01,-2.733811150678265925e-02,-6.425397633443077905e-02,-6.181380386026387279e-03,-2.180678874637838414e-03,-7.835776271627599779e-03,1.842873775332287342e-02,-1.818000901200812758e-02,-4.781166468405036868e-02,-2.541966342055149500e-02,6.156465536719611664e-02,-1.767347201995893291e-02,8.189151040049693145e-03,1.129060823511588004e-03,1.582138737450525936e-15,2.315486361109529656e-15,2.315486361109529656e-15,1.792335190524478837e-15
-5.014832153347320576e-02,-7.021854783648089071e-02,1.551797470856654433e-02,-9.835775540730315458e-02,-6.910456504218807083e-01,-6.913910833629169916e-01,4.435126563134206279e-02,-4.905076148421153720e-02,9.714513086735429570e-02,-1.211246976118499248e-02,5.952013585873160151e-02,-6.585189419893094920e-02,1.918475700597383274e-02,-3.884071874839903349e-02,3.030674786796466388e-02,-1.318909866437820329e-02,-3.280323980589502919e-02,-1.261373083308194726e-02,-4.062515098058577800e-03,-1.236929498836721042e-02,-4.538902198710583619e-03,-7.497464720601457536e-03,6.756004351162072860e-03,-1.127251670762889277e-02,-1.361007409389537563e-02,-1.322805757968384746e-02,-1.409756265698206522e-02,-7.215646809515616905e-03,-1.687467317162654650e-03,-7.342323804494197163e-04,3.538146448354209860e-17,-1.208367782603806803e-17,-1.208367782603806803e-17,-3.569829450957783235e-17
-2.173219624642633296e-02,9.591176603740425577e-02,-1.724939329726520379e-02,-3.714524447707433230e-02,7.305039103723570681e-02,-7.975915258419304099e-02,-5.204855696821204525e-01,-6.791367628203465179e-01,-1.584032528338506080e-02,-1.744444925554144710e-01,1.382271795747518073e-01,2.858530050157668256e-01,-1.249867481785909978e-01,-1.529683240643832549e-02,-7.021533720754023766e-02,1.097671408819438504e-01,-1.151145180190451811e-01,8.754825799107143758e-02,-2.039556728187670587e-01,9.014527405602074106e-02,2.731807189470498304e-02,-1.388952656734145433e-02,-7.035279778773111115e-02,-3.801422268017862205e-02,1.883165115802689152e-02,-4.117404936705852669e-02,-1.680095412952336068e-02,1.091263101019445889e-02,-5.109936255404331183e-03,5.912621869200516966e-03,-9.494363755602511483e-16,-1.359849729895955013e-15,-1.359849729895955013e-15,-1.204556541323633682e-15
-1.417708482704233518e-04,3.506302537057014515e-03,1.439564237494913657e-03,2.550054067779730996e-03,1.292840310444314141e-02,-8.585002545551554884e-03,-4.644140738612136804e-02,-1.977506375696029203e-02,-2.211968403521536244e-02,-6.958479828461185124e-02,-9.542704134722139464e-02,5.133361860914530117e-02,-5.024434990910907339e-02,1.553960762216381741e-01,-1.218105060779729604e-01,-6.659012435553912646e-01,-2.695073585334607502e-01,-5.905622763682139009e-01,-1.041094959552835986e-01,2.162728145208811861e-02,-6.028025676227543456e-02,1.280563300140070415e-01,-5.373436940099774600e-03,-1.883152877598251451e-01,7.119632560482387802e-03,-1.831500548614893240e-02,5.129617327572300045e-02,6.120076927728650140e-02,3.041650814046535384e-03,-1.350962890961450620e-02,1.051982080305225083e-15,1.254026038126429426e-15,1.254026038126429426e-15,8.194808491412016460e-16
-2.153183082053340604e-03,2.385802589857902341e-03,2.095881035201190446e-03,-3.289896241133308686e-03,-2.568769933952420870e-02,-3.136153620851367743e-03,-6.115493957150859063e-03,-1.453801805167422023e-02,1.155879007522373630e-02,4.013422535957002907e-02,-1.774025720779113385e-02,6.921794937837384698e-02,-3.964890351069547125e-03,2.828302468827573191e-02,-6.952864441052163114e-02,-1.186909205867367756e-01,-7.766490888974168783e-02,-2.263881052940501081e-03,-4.902258830743034396e-02,5.972542004332206250e-02,1.428176886047915484e-01,1.026366589756802367e-01,-1.518154764705940685e-01,6.540264028625574211e-01,-9.280339963641751067e-02,2.795657982681492570e-01,4.399618345596292279e-01,-3.852759433734025407e-01,2.171849794562040470e-01,-5.280762548095661868e-02,5.623649170635552033e-15,8.011633666603865169e-15,8.011633666603865169e-15,6.175444666852781011e-15
1.075218566072168487e-02,3.812745559624884824e-03,4.967488421728645217e-04,1.058280704802943206e-03,-1.943203440165181678e-02,2.569425956412425133e-03,-4.010984512276563607e-03,-7.561454168405574647e-03,-1.486275449712895491e-02,-1.094091441345223029e-02,-1.131455317861754760e-02,-1.211178384978552763e-02,-3.247667367057004845e-02,1.470382909633672318e-03,3.827258435076466569e-02,-2.149730232958805762e-02,4.975346961096278886e-02,2.859286394225317440e-02,6.042142820149406374e-02,9.397365205190291726e-02,5.049211993278165077e-03,1.947500246060674886e-02,-1.045935597246188953e-01,1.097354919678791285e-01,-1.435772931970211164e-01,-5.649259530829436188e-02,2.931063455547985863e-01,4.753571518813153873e-01,-6.352696572255965568e-02,3.419552311964270674e-01,5.995792950956151390e-01,2.632152287978513083e-01,2.632152287978513083e-01,1.016083622680673537e-01
4.106212675356254137e-03,2.818397041764376075e-03,-1.400032189848498957e-03,-2.363707475004384398e-03,-2.330857414268719049e-02,8.447330361763743384e-03,-1.108780431185536243e-02,-2.312286685295388347e-02,-2.077106171121453383e-03,-2.301350950555511657e-02,-1.039453583108710180e-02,-3.523805658803624841e-02,-3.573692889824231500e-02,3.292991526339026503e-02,3.509714567267577245e-02,1.595876677463325954e-02,1.006083973529210002e-01,3.923488052676795367e-03,3.131275038709354502e-02,6.126561553827106210e-02,4.983545193638035109e-02,1.005630471917821726e-02,-8.810207709593864678e-02,2.164595940408773136e-02,-5.035155733166725434e-02,1.506683219931008455e-01,1.642186658522131470e-01,4.376948666557683443e-01,-9.012693302355323510e-02,-8.457974977473866618e-01,-1.689876855041913298e-15,-3.536769238439193949e-15,-3.536769238439193949e-15,-1.714775305554060289e-15
8.124245364972512706e-03,7.473342444732591038e-03,-2.672357999245558464e-03,-7.081169273657386687e-03,-2.861856144195555618e-02,2.752868333324218555e-02,-1.779174610320677016e-02,-5.101142610536790745e-03,1.451099724704436184e-03,4.570494263542102670e-02,7.970037532549394468e-03,-1.938813436751959593e-02,4.853670374154786180e-03,1.896149703112597062e-02,2.056391587737558743e-02,-9.411939901677966042e-03,6.474228518540678379e-02,2.331197813058728807e-02,2.412810773480511817e-01,4.534890664495505042e-01,-1.399871371657327446e-01,5.018699118502022438e-01,-3.707809914065980372e-01,3.802282359703729880e-02,-3.637641568304587625e-01,-2.324600369103191344e-01,-3.197726133669929194e-01,-1.434026730828746876e-01,-5.000330742092631842e-02,-6.162156379199209416e-02,-2.128181484666613163e-16,-1.932704713506423584e-15,-1.932704713506423584e-15,-1.872952860900236303e-15
-9.518638675259793666e-03,3.214366953870832072e-02,-5.916555672668857672e-03,5.197261235710715598e-03,-1.174040206006967887e-02,3.308776385957958553e-03,-1.742442058836133900e-01,-2.657951809664514942e-01,3.372969398122706297e-02,5.812191927036134548e-02,-5.879853416842049929e-02,-6.511696357330917784e-02,-1.927895317416747356e-01,-7.527431215176609569e-02,-4.342298076680962959e-02,-1.937864493056558890e-01,4.991806890199175228e-01,-9.958012312098667163e-02,5.930402166999124702e-01,-3.042491983381452880e-01,-1.529258166792763496e-01,3.881876810674995265e-02,2.246760124239368661e-01,3.521171439876832204e-02,-6.231466628120452961e-02,9.215967440911436437e-02,2.767468121788642724e-02,-7.541010293364072692e-02,6.329839765692248099e-02,1.900413473497481257e-02,7.497131463943000479e-16,7.847541094110802608e-16,7.847541094110802608e-16,7.836816634929664791e-16
-4.505705210349568099e-03,-2.339433894340272550e-03,1.967330065781555757e-03,4.128320839173076073e-03,9.594963573258991248e-04,-2.259849812534594701e-03,-1.821905067864577552e-02,-1.241253219066193285e-02,-2.135664326035810467e-02,-3.908345011700434940e-02,-3.100866540571009175e-02,-2.201084916805922265e-03,-2.256283137143995365e-02,6.650879701438905389e-02,-3.700459434024033767e-02,-7.150565894205085371e-02,-3.608599265554825880e-02,-3.911252578356740062e-02,4.348881929663082208e-02,-1.402856148084776280e-02,7.650127864919223364e-02,-2.284498655618158736e-01,4.923050402863144576e-02,2.447844206218642849e-01,-1.364976009153374970e-01,4.030894737987059800e-02,-8.772272859263931244e-02,-1.528477331976541564e-01,-8.989976273228426074e-01,1.675170620954966397e-02,1.048208625623390840e-14,1.321968032157969260e-14,1.321968032157969260e-14,9.406814727548971542e-15
9.178341247152525459e-03,-8.030449506367791715e-03,2.637189866038909276e-03,-1.067388231748674782e-02,-2.249884185762899072e-02,4.018065292321732623e-02,-2.969729083364480368e-02,2.755095019911109333e-02,4.042745985540933951e-03,1.378647561658382162e-02,1.414689196461221543e-01,-3.981751482569848705e-02,-3.977483190361100207e-02,2.386705440913976795e-01,-6.449995827407163651e-02,-1.057970457396013031e-01,-4.488939300254785603e-01,3.262805029349273855e-01,2.464918083033068030e-01,-1.479459771791610256e-01,-6.535137373691481955e-01,-2.128165498907957642e-01,-1.437488729717522618e-01,9.249646413382392462e-02,3.779886301263461063e-02,-3.201077057054217776e-03,1.349360017911313374e-02,3.606959845320714675e-02,4.372320268176119878e-02,-5.682696906405353826e-02,-3.297618767534621383e-16,-3.972917073820777992e-16,-3.972917073820777992e-16,-2.586128563563470329e-16
1.886031146606321736e-03,2.477996959218781766e-03,1.789405587839633513e-03,-4.183904676986034514e-03,-1.916758962241911848e-02,1.307016346400658585e-02,-3.527292270221502046e-02,1.357446919613795877e-02,-4.196300405926739301e-03,3.208238650441493783e-02,5.013912610007601606e-02,8.436572630189341504e-03,-4.079243274121253232e-02,2.446102136077540068e-01,-7.924652942307115755e-02,-1.195148979571789699e-01,-3.797895633893641487e-01,3.575840265242803961e-01,3.702140966833554758e-01,-1.395963396433979320e-01,6.082972992133014456e-01,2.333550318603769547e-01,1.616511043600136477e-01,-1.681712891092570217e-01,-5.559392770376325038e-02,-2.404439960719489261e-02,1.195248629968613703e-02,3.031645402607676190e-02,5.603945259870873885e-03,-1.361358116679775880e-03,1.037510990124387972e-15,1.418163091519410977e-15,1.418163091519410977e-15,1.260186086390638504e-15
5.385026015174101260e-02,1.185401053593983581e-02,-6.534060892805476639e-03,8.070640020416228622e-04,-4.965559570768839082e-02,1.104164049542233766e-01,-7.110936153679302263e-02,-3.875968891593434273e-02,8.255111325490813862e-03,-2.147595556183447274e-01,-3.771235416186292932e-02,-3.229804664492055277e-01,-3.454787387325423675e-01,-5.720798254871444638e-02,7.183843677090145929e-01,-7.673275308751396906e-02,-1.282212630565725264e-01,1.274759822258452087e-02,-1.534543611624888393e-01,-2.626751703463371945e-01,3.451683133817805976e-02,1.611389270541918328e-01,-7.881978881743156862e-02,1.324761139078323990e-01,-3.878803870216962837e-03,2.205614243029871413e-02,-1.352185533790746796e-01,-1.731727238497218465e-03,3.942663478424084968e-03,1.748664361600637748e-02,-1.865912664421446154e-15,-2.841922503834700767e-15,-2.841922503834700767e-15,-2.224837282285977476e-15
-7.780562454677883433e-03,7.635631767219284126e-03,5.332150907666821822e-03,-1.444282784157886745e-02,-2.496877478235429854e-02,6.630984792534400443e-03,-1.448707070181719236e-02,-3.301263145908565205e-02,-2.543687133844771756e-02,-6.479288184395400052e-02,-4.785088791216386001e-02,-1.263315549102967672e-01,-8.141011549861323915e-02,1.267524993614401463e-01,1.363812396378428493e-01,-9.470395967983652463e-02,1.136140761443315134e-01,3.256910129466197151e-02,2.399989583532858017e-01,3.712856192279240242e-01,1.571338834778159277e-01,-3.108694404675614864e-01,-4.482418853351361476e-01,-2.758407439247104742e-01,3.484361550758265924e-01,4.119211974984250402e-01,1.387845323048027095e-02,-1.090491405882726000e-01,-3.148982629480915566e-03,1.156622317707387826e-01,-8.165004166033471475e-16,-1.999079670891525625e-16,-1.999079670891525625e-16,-8.569354232866041843e-17
5.952998378437679428e-02,3.681441439053528830e-02,-2.501325434705254855e-02,-7.405897797220330203e-02,-3.777947841668828355e-01,3.468972975520259183e-01,-5.751007261808456228e-01,4.299987396922634875e-01,8.179142483654179563e-02,-3.403663931259073294e-01,1.690044501809397637e-01,-5.653487877402212786e-02,1.521012303376624852e-01,-5.856745985684988498e-02,-1.365437243003236878e-01,1.990303319554060854e-02,7.592671759415212107e-02,-3.697584229783348192e-02,1.502726690527077247e-02,1.405303206216601368e-02,1.567207607118605711e-02,2.227116153007688455e-03,3.490064352333823589e-02,-4.679375825875203669e-03,1.175120817497999140e-02,8.673272714641843198e-03,2.645228375631113182e-02,-1.690407284750136685e-02,6.258630950553667298e-03,9.856655812571862851e-03,7.160226482731620444e-16,1.133758936935096214e-15,1.133758936935096214e-15,8.746815001464187685e-16
